trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
129402171960006,09:39:00,09:39:00,7745615,1,,
129402171960006,09:40:00,09:40:00,7745616,2,,
129402171960006,09:41:00,09:41:00,7745617,3,,
129402171960006,09:41:00,09:41:00,7745618,4,,
129402171960006,09:42:00,09:42:00,7745619,5,,
129402171960006,09:43:00,09:43:00,7745620,6,,
129402171960006,09:44:00,09:44:00,7745621,7,,
129402171960006,09:45:00,09:45:00,7745622,8,,
129402171960006,09:46:00,09:46:00,7745623,9,,
129402171960006,09:48:00,09:48:00,7745624,10,,
129402171960006,09:49:00,09:49:00,7745625,11,,
129402171960006,09:50:00,09:50:00,7745626,12,,
129402171960006,09:51:00,09:51:00,7745627,13,,
129402171960006,09:53:00,09:53:00,7745628,14,,
129402171960006,09:56:00,09:56:00,7745629,15,,
129402171960006,09:57:00,09:57:00,7745630,16,,
129402171960006,09:57:00,09:57:00,7745631,17,,
129402171960006,09:58:00,09:58:00,7745632,18,,
129402171960006,09:59:00,09:59:00,7745633,19,,
129402171960006,10:00:00,10:00:00,7745634,20,,
129402171960006,10:01:00,10:01:00,7745635,21,,
129402171960006,10:02:00,10:02:00,7745636,22,,
129402171960006,10:03:00,10:03:00,7745637,23,,
129402171960006,10:04:00,10:04:00,7745638,24,,
129402171960006,10:05:00,10:05:00,7745639,25,,
129402171960006,10:06:00,10:06:00,7745640,26,,
129402171960006,10:07:00,10:07:00,7745641,27,,
129402171960006,10:08:00,10:08:00,7745642,28,,
129402171960006,10:09:00,10:09:00,7745643,29,,
129402181960007,08:26:00,08:26:00,7745644,1,,
129402181960007,08:27:00,08:27:00,7745645,2,,
129402181960007,08:29:00,08:29:00,7745646,3,,
129402181960007,08:30:00,08:30:00,7745647,4,,
129402181960007,08:31:00,08:31:00,7745648,5,,
129402181960007,08:32:00,08:32:00,7745649,6,,
129402181960007,08:33:00,08:33:00,7745650,7,,
129402181960007,08:34:00,08:34:00,7745651,8,,
129402181960007,08:35:00,08:35:00,7745652,9,,
129402181960007,08:36:00,08:36:00,7745653,10,,
129402181960007,08:37:00,08:37:00,7745654,11,,
129402181960007,08:38:00,08:38:00,7745655,12,,
129402181960007,08:39:00,08:39:00,7745656,13,,
129402181960007,08:39:00,08:39:00,7745657,14,,
129402181960007,08:40:00,08:40:00,7745658,15,,
129402181960007,08:43:00,08:43:00,7745659,16,,
129402181960007,08:45:00,08:45:00,7745660,17,,
129402181960007,08:46:00,08:46:00,7745661,18,,
129402181960007,08:47:00,08:47:00,7745662,19,,
129402181960007,08:48:00,08:48:00,7745663,20,,
129402181960007,08:49:00,08:49:00,7745664,21,,
129402181960007,08:50:00,08:50:00,7745665,22,,
129402181960007,08:51:00,08:51:00,7745666,23,,
129402181960007,08:52:00,08:52:00,7745667,24,,
129402181960007,08:53:00,08:53:00,7745668,25,,
129402181960007,08:54:00,08:54:00,7745669,26,,
129402181960007,08:55:00,08:55:00,7745670,27,,
129402181960007,08:56:00,08:56:00,7745671,28,,
1029402191833843,17:30:00,17:30:00,7311962,1,,
1029402191833843,17:31:00,17:31:00,7311964,2,,
1029402191833843,17:31:00,17:31:00,7311966,3,,
1029402191833843,17:32:00,17:32:00,7311968,4,,
1029402191833843,17:34:00,17:34:00,7311970,5,,
1029402191833843,17:35:00,17:35:00,7311972,6,,
1029402191833843,17:36:00,17:36:00,7311974,7,,
1029402191833843,17:36:00,17:36:00,7311976,8,,
1029402191833843,17:37:00,17:37:00,7311978,9,,
1029402191833843,17:38:00,17:38:00,7311980,10,,
1029402191833843,17:39:00,17:39:00,7311982,11,,
1029402191833843,17:40:00,17:40:00,7311984,12,,
1029402191833843,17:41:00,17:41:00,7311986,13,,
1029402191833843,17:42:00,17:42:00,7311988,14,,
1029402191833843,17:44:00,17:44:00,7311990,15,,
1029402191833843,17:45:00,17:45:00,7311992,16,,
1029402191833843,17:46:00,17:46:00,7311994,17,,
1029402191833843,17:47:00,17:47:00,7311996,18,,
1029402211833843,11:25:00,11:25:00,7311962,1,,
1029402211833843,11:26:00,11:26:00,7311964,2,,
1029402211833843,11:26:00,11:26:00,7311966,3,,
1029402211833843,11:27:00,11:27:00,7311968,4,,
1029402211833843,11:29:00,11:29:00,7311970,5,,
1029402211833843,11:30:00,11:30:00,7311972,6,,
1029402211833843,11:31:00,11:31:00,7311974,7,,
1029402211833843,11:31:00,11:31:00,7311976,8,,
1029402211833843,11:32:00,11:32:00,7311978,9,,
