trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870331856082,02:28:00,02:28:00,7275470,1,,
1030870331856082,02:30:00,02:30:00,7275472,2,,
1030870331856082,02:31:00,02:31:00,7275473,3,,
1030870331856082,02:31:00,02:31:00,7275475,4,,
1030870331856082,02:33:00,02:33:00,7275477,5,,
1030870331856082,02:34:00,02:34:00,7275478,6,,
1030870331856082,02:36:00,02:36:00,7275480,7,,
1030870331856082,02:37:00,02:37:00,7275482,8,,
1030870331856082,02:38:00,02:38:00,7275484,9,,
1030870331856082,02:40:00,02:40:00,7275486,10,,
1030870331856082,02:41:00,02:41:00,7275488,11,,
1030870331856082,02:42:00,02:42:00,7275490,12,,
1030870331856082,02:42:00,02:42:00,7275492,13,,
1030870331856082,02:44:00,02:44:00,7275494,14,,
1030870331856082,02:44:00,02:44:00,7275496,15,,
1030870331856082,02:45:00,02:45:00,7275498,16,,
1030870331856082,02:46:00,02:46:00,7275500,17,,
1030870331856082,02:47:00,02:47:00,7275502,18,,
1030870331856082,02:47:00,02:47:00,7275504,19,,
1030870331856082,02:48:00,02:48:00,7275506,20,,
1030870331856082,02:49:00,02:49:00,7275508,21,,
1030870331856082,02:49:00,02:49:00,7275510,22,,
1030870331856082,02:50:00,02:50:00,7275512,23,,
1030870331856082,02:51:00,02:51:00,7275514,24,,
1030870331856082,02:53:00,02:53:00,7275516,25,,
1030870331856082,02:56:00,02:56:00,7275518,26,,
1030870331856082,02:57:00,02:57:00,7275519,27,,
1030870331856082,02:58:00,02:58:00,7275521,28,,
1030870331856082,02:59:00,02:59:00,7275523,29,,
1030870331856082,03:00:00,03:00:00,7275525,30,,
1030870331856082,03:01:00,03:01:00,7275526,31,,
1030870331856082,03:02:00,03:02:00,7275527,32,,
1030870331856082,03:04:00,03:04:00,7275528,33,,
1030870331856082,03:05:00,03:05:00,7275529,34,,
1030870331856082,03:06:00,03:06:00,7275530,35,,
1030870331856082,03:07:00,03:07:00,7275532,36,,
1030870331856082,03:08:00,03:08:00,7275534,37,,
1030870331856082,03:09:00,03:09:00,7275535,38,,
1030870331856082,03:10:00,03:10:00,7275537,39,,
1030870331856082,03:12:00,03:12:00,7275539,40,,
1030870331856082,03:14:00,03:14:00,7275540,41,,
1030870331856082,03:17:00,03:17:00,7275541,42,,
1030870331856082,03:19:00,03:19:00,7275543,43,,
1030870331856082,03:25:00,03:25:00,7275545,44,,
1030870331856082,03:27:00,03:27:00,7275546,45,,
1030870331856082,03:29:00,03:29:00,7275548,46,,
1030870331856082,03:30:00,03:30:00,7275550,47,,
1030870341856082,03:20:00,03:20:00,7275470,1,,
1030870341856082,03:22:00,03:22:00,7275472,2,,
1030870341856082,03:23:00,03:23:00,7275473,3,,
1030870341856082,03:23:00,03:23:00,7275475,4,,
1030870341856082,03:25:00,03:25:00,7275477,5,,
1030870341856082,03:26:00,03:26:00,7275478,6,,
1030870341856082,03:28:00,03:28:00,7275480,7,,
1030870341856082,03:29:00,03:29:00,7275482,8,,
1030870341856082,03:30:00,03:30:00,7275484,9,,
1030870341856082,03:32:00,03:32:00,7275486,10,,
