trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030336061724731,07:41:00,07:41:00,6682658,1,,
1030336061724731,07:42:00,07:42:00,6682660,2,,
1030336061724731,07:44:00,07:44:00,6682661,3,,
1030336061724731,07:45:00,07:45:00,6682662,4,,
1030336061724731,07:47:00,07:47:00,6682664,5,,
1030336061724731,07:49:00,07:49:00,6682666,6,,
1030336061724731,07:50:00,07:50:00,6682667,7,,
1030336061724731,07:51:00,07:51:00,6682669,8,,
1030336061724731,07:54:00,07:54:00,6682671,9,,
1030336061724731,07:55:00,07:55:00,6682673,10,,
1030336061724731,07:57:00,07:57:00,6682675,11,,
1030336061724731,07:59:00,07:59:00,6682676,12,,
1030336061724731,08:00:00,08:00:00,6682678,13,,
1030336061724731,08:00:00,08:00:00,6682680,14,,
1030336061724731,08:01:00,08:01:00,6682682,15,,
1030336061724731,08:02:00,08:02:00,6682684,16,,
1030336061724731,08:03:00,08:03:00,6682686,17,,
1030336061724731,08:05:00,08:05:00,6682687,18,,
1030336061724731,08:06:00,08:06:00,6682689,19,,
1030336061724731,08:07:00,08:07:00,6682691,20,,
1030336061724731,08:08:00,08:08:00,6682693,21,,
1030336061724731,08:10:00,08:10:00,6682695,22,,
1030336061724731,08:11:00,08:11:00,6682697,23,,
1030336061724731,08:12:00,08:12:00,6682699,24,,
1030336061724731,08:14:00,08:14:00,6682701,25,,
1030336061724731,08:15:00,08:15:00,6682703,26,,
1030336061724731,08:16:00,08:16:00,6682705,27,,
1030336061724731,08:17:00,08:17:00,6682707,28,,
1030803521724731,09:56:00,09:56:00,6682658,1,,
1030803521724731,09:57:00,09:57:00,6682660,2,,
1030803521724731,09:59:00,09:59:00,6682661,3,,
1030803521724731,10:00:00,10:00:00,6682662,4,,
1030803521724731,10:02:00,10:02:00,6682664,5,,
1030803521724731,10:04:00,10:04:00,6682666,6,,
1030803521724731,10:05:00,10:05:00,6682667,7,,
1030803521724731,10:06:00,10:06:00,6682669,8,,
1030803521724731,10:09:00,10:09:00,6682671,9,,
1030803521724731,10:10:00,10:10:00,6682673,10,,
1030803521724731,10:11:00,10:11:00,6682675,11,,
1030803521724731,10:13:00,10:13:00,6682676,12,,
1030803521724731,10:14:00,10:14:00,6682678,13,,
1030803521724731,10:15:00,10:15:00,6682680,14,,
1030803521724731,10:16:00,10:16:00,6682682,15,,
1030803521724731,10:17:00,10:17:00,6682684,16,,
1030803521724731,10:18:00,10:18:00,6682686,17,,
1030803521724731,10:19:00,10:19:00,6682687,18,,
1030803521724731,10:20:00,10:20:00,6682689,19,,
1030803521724731,10:21:00,10:21:00,6682691,20,,
1030803521724731,10:22:00,10:22:00,6682693,21,,
1030803521724731,10:24:00,10:24:00,6682695,22,,
