trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10130151561291465,22:23:00,22:23:00,5250730,18,,
10130151561291465,22:24:00,22:24:00,4017029,19,,
10130151561291465,22:25:00,22:25:00,4017030,20,,
10130151561291465,22:26:00,22:26:00,4017032,21,,
10130151561291465,22:27:00,22:27:00,4017034,22,,
10130151561291465,22:28:00,22:28:00,4017036,23,,
10130151561291465,22:30:00,22:30:00,4017038,24,,
10130151561291465,22:31:00,22:31:00,4017040,25,,
10130151561291465,22:34:00,22:34:00,4017042,26,,
10130485511291465,21:00:00,21:00:00,4016997,1,,
10130485511291465,21:01:00,21:01:00,4016999,2,,
10130485511291465,21:02:00,21:02:00,4017001,3,,
10130485511291465,21:04:00,21:04:00,4017003,4,,
10130485511291465,21:04:00,21:04:00,4017005,5,,
10130485511291465,21:06:00,21:06:00,4017007,6,,
10130485511291465,21:07:00,21:07:00,4017008,7,,
10130485511291465,21:09:00,21:09:00,4017010,8,,
10130485511291465,21:10:00,21:10:00,4017011,9,,
10130485511291465,21:11:00,21:11:00,4017013,10,,
10130485511291465,21:12:00,21:12:00,4017014,11,,
10130485511291465,21:14:00,21:14:00,4017016,12,,
10130485511291465,21:15:00,21:15:00,4017018,13,,
10130485511291465,21:17:00,21:17:00,4017021,14,,
10130485511291465,21:18:00,21:18:00,4017023,15,,
10130485511291465,21:20:00,21:20:00,4017025,16,,
10130485511291465,21:23:00,21:23:00,4017027,17,,
10130485511291465,21:24:00,21:24:00,5250730,18,,
10130485511291465,21:25:00,21:25:00,4017029,19,,
10130485511291465,21:26:00,21:26:00,4017030,20,,
10130485511291465,21:27:00,21:27:00,4017032,21,,
10130485511291465,21:28:00,21:28:00,4017034,22,,
10130485511291465,21:30:00,21:30:00,4017036,23,,
10130485511291465,21:32:00,21:32:00,4017038,24,,
10130485511291465,21:33:00,21:33:00,4017040,25,,
10130485511291465,21:36:00,21:36:00,4017042,26,,
10230151561291465,22:15:00,22:15:00,4016997,1,,
10230151561291465,22:17:00,22:17:00,4016999,2,,
10230151561291465,22:18:00,22:18:00,4017001,3,,
10230151561291465,22:19:00,22:19:00,4017003,4,,
10230151561291465,22:19:00,22:19:00,4017005,5,,
10230151561291465,22:20:00,22:20:00,4017007,6,,
10230151561291465,22:21:00,22:21:00,4017008,7,,
10230151561291465,22:22:00,22:22:00,4017010,8,,
10230151561291465,22:23:00,22:23:00,4017011,9,,
10230151561291465,22:25:00,22:25:00,4017013,10,,
10230151561291465,22:26:00,22:26:00,4017014,11,,
10230151561291465,22:27:00,22:27:00,4017016,12,,
10230151561291465,22:28:00,22:28:00,4017018,13,,
10230151561291465,22:30:00,22:30:00,4017021,14,,
10230151561291465,22:32:00,22:32:00,4017023,15,,
10230151561291465,22:34:00,22:34:00,4017025,16,,
10230151561291465,22:36:00,22:36:00,4017027,17,,
10230151561291465,22:37:00,22:37:00,5250730,18,,
10230151561291465,22:38:00,22:38:00,4017029,19,,
10230151561291465,22:39:00,22:39:00,4017030,20,,
10230151561291465,22:40:00,22:40:00,4017032,21,,
10230151561291465,22:41:00,22:41:00,4017034,22,,
10230151561291465,22:42:00,22:42:00,4017036,23,,
10230151561291465,22:44:00,22:44:00,4017038,24,,
10230151561291465,22:45:00,22:45:00,4017040,25,,
10230151561291465,22:48:00,22:48:00,4017042,26,,
10230485511291465,21:15:00,21:15:00,4016997,1,,
10230485511291465,21:16:00,21:16:00,4016999,2,,
10230485511291465,21:17:00,21:17:00,4017001,3,,
10230485511291465,21:19:00,21:19:00,4017003,4,,
10230485511291465,21:19:00,21:19:00,4017005,5,,
10230485511291465,21:21:00,21:21:00,4017007,6,,
10230485511291465,21:22:00,21:22:00,4017008,7,,
10230485511291465,21:24:00,21:24:00,4017010,8,,
10230485511291465,21:25:00,21:25:00,4017011,9,,
10230485511291465,21:26:00,21:26:00,4017013,10,,
10230485511291465,21:27:00,21:27:00,4017014,11,,
10230485511291465,21:29:00,21:29:00,4017016,12,,
10230485511291465,21:30:00,21:30:00,4017018,13,,
10230485511291465,21:32:00,21:32:00,4017021,14,,
10230485511291465,21:33:00,21:33:00,4017023,15,,
10230485511291465,21:35:00,21:35:00,4017025,16,,
10230485511291465,21:37:00,21:37:00,4017027,17,,
10230485511291465,21:38:00,21:38:00,5250730,18,,
10230485511291465,21:39:00,21:39:00,4017029,19,,
10230485511291465,21:41:00,21:41:00,4017030,20,,
10230485511291465,21:42:00,21:42:00,4017032,21,,
10230485511291465,21:43:00,21:43:00,4017034,22,,
10230485511291465,21:44:00,21:44:00,4017036,23,,
10230485511291465,21:46:00,21:46:00,4017038,24,,
10230485511291465,21:47:00,21:47:00,4017040,25,,
10230485511291465,21:51:00,21:51:00,4017042,26,,
1030151561291465,07:00:00,07:00:00,4016997,1,,
1030151561291465,07:01:00,07:01:00,4016999,2,,
1030151561291465,07:02:00,07:02:00,4017001,3,,
1030151561291465,07:04:00,07:04:00,4017003,4,,
1030151561291465,07:05:00,07:05:00,4017005,5,,
1030151561291465,07:07:00,07:07:00,4017007,6,,
1030151561291465,07:09:00,07:09:00,4017008,7,,
1030151561291465,07:10:00,07:10:00,4017010,8,,
1030151561291465,07:12:00,07:12:00,4017011,9,,
1030151561291465,07:14:00,07:14:00,4017013,10,,
1030151561291465,07:15:00,07:15:00,4017014,11,,
1030151561291465,07:17:00,07:17:00,4017016,12,,
1030151561291465,07:19:00,07:19:00,4017018,13,,
1030151561291465,07:21:00,07:21:00,4017021,14,,
1030151561291465,07:23:00,07:23:00,4017023,15,,
1030151561291465,07:25:00,07:25:00,4017025,16,,
1030151561291465,07:28:00,07:28:00,4017027,17,,
1030151561291465,07:29:00,07:29:00,5250730,18,,
1030151561291465,07:30:00,07:30:00,4017029,19,,
1030151561291465,07:32:00,07:32:00,4017030,20,,
1030151561291465,07:33:00,07:33:00,4017032,21,,
1030151561291465,07:35:00,07:35:00,4017034,22,,
1030151561291465,07:36:00,07:36:00,4017036,23,,
1030151561291465,07:39:00,07:39:00,4017038,24,,
1030151561291465,07:40:00,07:40:00,4017040,25,,
1030151561291465,07:44:00,07:44:00,4017042,26,,
1030151581291465,07:39:00,07:39:00,4016997,1,,
1030151581291465,07:40:00,07:40:00,4016999,2,,
1030151581291465,07:41:00,07:41:00,4017001,3,,
1030151581291465,07:43:00,07:43:00,4017003,4,,
1030151581291465,07:43:00,07:43:00,4017005,5,,
1030151581291465,07:45:00,07:45:00,4017007,6,,
1030151581291465,07:47:00,07:47:00,4017008,7,,
1030151581291465,07:48:00,07:48:00,4017010,8,,
1030151581291465,07:49:00,07:49:00,4017011,9,,
1030151581291465,07:50:00,07:50:00,4017013,10,,
1030151581291465,07:51:00,07:51:00,4017014,11,,
1030151581291465,07:52:00,07:52:00,4017016,12,,
1030151581291465,07:53:00,07:53:00,4017018,13,,
1030151581291465,07:55:00,07:55:00,4017021,14,,
1030151581291465,07:57:00,07:57:00,4017023,15,,
1030151581291465,07:59:00,07:59:00,4017025,16,,
1030151581291465,08:01:00,08:01:00,4017027,17,,
1030151581291465,08:02:00,08:02:00,5250730,18,,
1030151581291465,08:03:00,08:03:00,4017029,19,,
1030151581291465,08:04:00,08:04:00,4017030,20,,
1030151581291465,08:05:00,08:05:00,4017032,21,,
1030151581291465,08:06:00,08:06:00,4017034,22,,
1030151581291465,08:07:00,08:07:00,4017036,23,,
1030151581291465,08:09:00,08:09:00,4017038,24,,
1030151581291465,08:10:00,08:10:00,4017040,25,,
1030151581291465,08:13:00,08:13:00,4017042,26,,
1030485501291465,09:21:00,09:21:00,4016997,1,,
1030485501291465,09:22:00,09:22:00,4016999,2,,
1030485501291465,09:23:00,09:23:00,4017001,3,,
1030485501291465,09:25:00,09:25:00,4017003,4,,
1030485501291465,09:25:00,09:25:00,4017005,5,,
1030485501291465,09:27:00,09:27:00,4017007,6,,
1030485501291465,09:28:00,09:28:00,4017008,7,,
1030485501291465,09:29:00,09:29:00,4017010,8,,
1030485501291465,09:30:00,09:30:00,4017011,9,,
1030485501291465,09:31:00,09:31:00,4017013,10,,
1030485501291465,09:32:00,09:32:00,4017014,11,,
1030485501291465,09:34:00,09:34:00,4017016,12,,
1030485501291465,09:35:00,09:35:00,4017018,13,,
1030485501291465,09:37:00,09:37:00,4017021,14,,
1030485501291465,09:38:00,09:38:00,4017023,15,,
1030485501291465,09:40:00,09:40:00,4017025,16,,
1030485501291465,09:43:00,09:43:00,4017027,17,,
1030485501291465,09:44:00,09:44:00,5250730,18,,
1030485501291465,09:45:00,09:45:00,4017029,19,,
1030485501291465,09:46:00,09:46:00,4017030,20,,
1030485501291465,09:47:00,09:47:00,4017032,21,,
1030485501291465,09:48:00,09:48:00,4017034,22,,
1030485501291465,09:49:00,09:49:00,4017036,23,,
1030485501291465,09:51:00,09:51:00,4017038,24,,
1030485501291465,09:52:00,09:52:00,4017040,25,,
1030485501291465,09:56:00,09:56:00,4017042,26,,
1030485511291465,06:54:00,06:54:00,4016997,1,,
1030485511291465,06:55:00,06:55:00,4016999,2,,
1030485511291465,06:56:00,06:56:00,4017001,3,,
1030485511291465,06:58:00,06:58:00,4017003,4,,
1030485511291465,06:59:00,06:59:00,4017005,5,,
1030485511291465,07:01:00,07:01:00,4017007,6,,
1030485511291465,07:04:00,07:04:00,4017008,7,,
1030485511291465,07:05:00,07:05:00,4017010,8,,
1030485511291465,07:07:00,07:07:00,4017011,9,,
1030485511291465,07:09:00,07:09:00,4017013,10,,
1030485511291465,07:10:00,07:10:00,4017014,11,,
1030485511291465,07:12:00,07:12:00,4017016,12,,
1030485511291465,07:14:00,07:14:00,4017018,13,,
1030485511291465,07:16:00,07:16:00,4017021,14,,
1030485511291465,07:18:00,07:18:00,4017023,15,,
1030485511291465,07:21:00,07:21:00,4017025,16,,
1030485511291465,07:24:00,07:24:00,4017027,17,,
1030485511291465,07:26:00,07:26:00,5250730,18,,
1030485511291465,07:27:00,07:27:00,4017029,19,,
1030485511291465,07:29:00,07:29:00,4017030,20,,
1030485511291465,07:31:00,07:31:00,4017032,21,,
1030485511291465,07:32:00,07:32:00,4017034,22,,
1030485511291465,07:33:00,07:33:00,4017036,23,,
1030485511291465,07:35:00,07:35:00,4017038,24,,
1030485511291465,07:36:00,07:36:00,4017040,25,,
1030485511291465,07:39:00,07:39:00,4017042,26,,
1030485521291465,07:06:00,07:06:00,4016997,1,,
1030485521291465,07:07:00,07:07:00,4016999,2,,
1030485521291465,07:08:00,07:08:00,4017001,3,,
1030485521291465,07:09:00,07:09:00,4017003,4,,
1030485521291465,07:10:00,07:10:00,4017005,5,,
1030485521291465,07:11:00,07:11:00,4017007,6,,
1030485521291465,07:13:00,07:13:00,4017008,7,,
1030485521291465,07:14:00,07:14:00,4017010,8,,
1030485521291465,07:15:00,07:15:00,4017011,9,,
1030485521291465,07:16:00,07:16:00,4017013,10,,
1030485521291465,07:17:00,07:17:00,4017014,11,,
1030485521291465,07:18:00,07:18:00,4017016,12,,
1030485521291465,07:19:00,07:19:00,4017018,13,,
1030485521291465,07:21:00,07:21:00,4017021,14,,
1030485521291465,07:22:00,07:22:00,4017023,15,,
1030485521291465,07:24:00,07:24:00,4017025,16,,
1030485521291465,07:26:00,07:26:00,4017027,17,,
1030485521291465,07:27:00,07:27:00,5250730,18,,
1030485521291465,07:28:00,07:28:00,4017029,19,,
1030485521291465,07:29:00,07:29:00,4017030,20,,
1030485521291465,07:30:00,07:30:00,4017032,21,,
1030485521291465,07:32:00,07:32:00,4017034,22,,
1030485521291465,07:33:00,07:33:00,4017036,23,,
1030485521291465,07:36:00,07:36:00,4017038,24,,
1030485521291465,07:37:00,07:37:00,4017040,25,,
1030485521291465,07:39:00,07:39:00,4017042,26,,
10330151561291465,22:30:00,22:30:00,4016997,1,,
10330151561291465,22:32:00,22:32:00,4016999,2,,
10330151561291465,22:33:00,22:33:00,4017001,3,,
10330151561291465,22:34:00,22:34:00,4017003,4,,
10330151561291465,22:34:00,22:34:00,4017005,5,,
10330151561291465,22:35:00,22:35:00,4017007,6,,
10330151561291465,22:36:00,22:36:00,4017008,7,,
10330151561291465,22:37:00,22:37:00,4017010,8,,
10330151561291465,22:38:00,22:38:00,4017011,9,,
10330151561291465,22:39:00,22:39:00,4017013,10,,
10330151561291465,22:40:00,22:40:00,4017014,11,,
10330151561291465,22:41:00,22:41:00,4017016,12,,
10330151561291465,22:42:00,22:42:00,4017018,13,,
10330151561291465,22:44:00,22:44:00,4017021,14,,
10330151561291465,22:46:00,22:46:00,4017023,15,,
10330151561291465,22:48:00,22:48:00,4017025,16,,
10330151561291465,22:51:00,22:51:00,4017027,17,,
10330151561291465,22:52:00,22:52:00,5250730,18,,
10330151561291465,22:53:00,22:53:00,4017029,19,,
10330151561291465,22:54:00,22:54:00,4017030,20,,
10330151561291465,22:55:00,22:55:00,4017032,21,,
10330151561291465,22:56:00,22:56:00,4017034,22,,
10330151561291465,22:57:00,22:57:00,4017036,23,,
10330151561291465,22:58:00,22:58:00,4017038,24,,
10330151561291465,22:59:00,22:59:00,4017040,25,,
10330151561291465,23:02:00,23:02:00,4017042,26,,
10330485511291465,21:30:00,21:30:00,4016997,1,,
10330485511291465,21:31:00,21:31:00,4016999,2,,
10330485511291465,21:32:00,21:32:00,4017001,3,,
10330485511291465,21:34:00,21:34:00,4017003,4,,
10330485511291465,21:34:00,21:34:00,4017005,5,,
10330485511291465,21:36:00,21:36:00,4017007,6,,
10330485511291465,21:37:00,21:37:00,4017008,7,,
10330485511291465,21:39:00,21:39:00,4017010,8,,
10330485511291465,21:40:00,21:40:00,4017011,9,,
10330485511291465,21:41:00,21:41:00,4017013,10,,
10330485511291465,21:42:00,21:42:00,4017014,11,,
10330485511291465,21:43:00,21:43:00,4017016,12,,
10330485511291465,21:44:00,21:44:00,4017018,13,,
10330485511291465,21:46:00,21:46:00,4017021,14,,
10330485511291465,21:47:00,21:47:00,4017023,15,,
10330485511291465,21:49:00,21:49:00,4017025,16,,
10330485511291465,21:52:00,21:52:00,4017027,17,,
10330485511291465,21:53:00,21:53:00,5250730,18,,
10330485511291465,21:54:00,21:54:00,4017029,19,,
10330485511291465,21:55:00,21:55:00,4017030,20,,
10330485511291465,21:56:00,21:56:00,4017032,21,,
10330485511291465,21:57:00,21:57:00,4017034,22,,
10330485511291465,21:59:00,21:59:00,4017036,23,,
10330485511291465,22:01:00,22:01:00,4017038,24,,
10330485511291465,22:02:00,22:02:00,4017040,25,,
10330485511291465,22:05:00,22:05:00,4017042,26,,
10430485511291465,21:45:00,21:45:00,4016997,1,,
10430485511291465,21:46:00,21:46:00,4016999,2,,
10430485511291465,21:47:00,21:47:00,4017001,3,,
10430485511291465,21:49:00,21:49:00,4017003,4,,
10430485511291465,21:49:00,21:49:00,4017005,5,,
10430485511291465,21:51:00,21:51:00,4017007,6,,
10430485511291465,21:52:00,21:52:00,4017008,7,,
10430485511291465,21:54:00,21:54:00,4017010,8,,
10430485511291465,21:55:00,21:55:00,4017011,9,,
10430485511291465,21:56:00,21:56:00,4017013,10,,
10430485511291465,21:57:00,21:57:00,4017014,11,,
10430485511291465,21:58:00,21:58:00,4017016,12,,
10430485511291465,21:59:00,21:59:00,4017018,13,,
10430485511291465,22:01:00,22:01:00,4017021,14,,
10430485511291465,22:02:00,22:02:00,4017023,15,,
10430485511291465,22:04:00,22:04:00,4017025,16,,
10430485511291465,22:06:00,22:06:00,4017027,17,,
10430485511291465,22:07:00,22:07:00,5250730,18,,
10430485511291465,22:08:00,22:08:00,4017029,19,,
10430485511291465,22:10:00,22:10:00,4017030,20,,
10430485511291465,22:11:00,22:11:00,4017032,21,,
10430485511291465,22:12:00,22:12:00,4017034,22,,
10430485511291465,22:13:00,22:13:00,4017036,23,,
10430485511291465,22:15:00,22:15:00,4017038,24,,
10430485511291465,22:16:00,22:16:00,4017040,25,,
10430485511291465,22:20:00,22:20:00,4017042,26,,
10530485511291465,22:00:00,22:00:00,4016997,1,,
10530485511291465,22:01:00,22:01:00,4016999,2,,
10530485511291465,22:02:00,22:02:00,4017001,3,,
10530485511291465,22:04:00,22:04:00,4017003,4,,
10530485511291465,22:04:00,22:04:00,4017005,5,,
10530485511291465,22:06:00,22:06:00,4017007,6,,
10530485511291465,22:07:00,22:07:00,4017008,7,,
10530485511291465,22:09:00,22:09:00,4017010,8,,
10530485511291465,22:10:00,22:10:00,4017011,9,,
10530485511291465,22:11:00,22:11:00,4017013,10,,
10530485511291465,22:12:00,22:12:00,4017014,11,,
10530485511291465,22:13:00,22:13:00,4017016,12,,
10530485511291465,22:14:00,22:14:00,4017018,13,,
10530485511291465,22:16:00,22:16:00,4017021,14,,
10530485511291465,22:17:00,22:17:00,4017023,15,,
10530485511291465,22:19:00,22:19:00,4017025,16,,
10530485511291465,22:21:00,22:21:00,4017027,17,,
10530485511291465,22:22:00,22:22:00,5250730,18,,
10530485511291465,22:23:00,22:23:00,4017029,19,,
10530485511291465,22:24:00,22:24:00,4017030,20,,
10530485511291465,22:25:00,22:25:00,4017032,21,,
10530485511291465,22:26:00,22:26:00,4017034,22,,
10530485511291465,22:27:00,22:27:00,4017036,23,,
10530485511291465,22:29:00,22:29:00,4017038,24,,
10530485511291465,22:30:00,22:30:00,4017040,25,,
10530485511291465,22:34:00,22:34:00,4017042,26,,
10630485511291465,22:15:00,22:15:00,4016997,1,,
10630485511291465,22:16:00,22:16:00,4016999,2,,
10630485511291465,22:17:00,22:17:00,4017001,3,,
10630485511291465,22:19:00,22:19:00,4017003,4,,
10630485511291465,22:19:00,22:19:00,4017005,5,,
10630485511291465,22:21:00,22:21:00,4017007,6,,
10630485511291465,22:22:00,22:22:00,4017008,7,,
10630485511291465,22:24:00,22:24:00,4017010,8,,
10630485511291465,22:25:00,22:25:00,4017011,9,,
10630485511291465,22:26:00,22:26:00,4017013,10,,
10630485511291465,22:27:00,22:27:00,4017014,11,,
10630485511291465,22:28:00,22:28:00,4017016,12,,
10630485511291465,22:29:00,22:29:00,4017018,13,,
10630485511291465,22:31:00,22:31:00,4017021,14,,
10630485511291465,22:32:00,22:32:00,4017023,15,,
10630485511291465,22:33:00,22:33:00,4017025,16,,
10630485511291465,22:35:00,22:35:00,4017027,17,,
10630485511291465,22:36:00,22:36:00,5250730,18,,
10630485511291465,22:37:00,22:37:00,4017029,19,,
10630485511291465,22:39:00,22:39:00,4017030,20,,
10630485511291465,22:40:00,22:40:00,4017032,21,,
10630485511291465,22:41:00,22:41:00,4017034,22,,
10630485511291465,22:42:00,22:42:00,4017036,23,,
10630485511291465,22:44:00,22:44:00,4017038,24,,
10630485511291465,22:45:00,22:45:00,4017040,25,,
10630485511291465,22:49:00,22:49:00,4017042,26,,
10730485511291465,22:30:00,22:30:00,4016997,1,,
10730485511291465,22:31:00,22:31:00,4016999,2,,
10730485511291465,22:32:00,22:32:00,4017001,3,,
10730485511291465,22:34:00,22:34:00,4017003,4,,
10730485511291465,22:34:00,22:34:00,4017005,5,,
10730485511291465,22:36:00,22:36:00,4017007,6,,
10730485511291465,22:37:00,22:37:00,4017008,7,,
10730485511291465,22:39:00,22:39:00,4017010,8,,
10730485511291465,22:40:00,22:40:00,4017011,9,,
10730485511291465,22:41:00,22:41:00,4017013,10,,
10730485511291465,22:42:00,22:42:00,4017014,11,,
10730485511291465,22:43:00,22:43:00,4017016,12,,
10730485511291465,22:44:00,22:44:00,4017018,13,,
10730485511291465,22:46:00,22:46:00,4017021,14,,
10730485511291465,22:47:00,22:47:00,4017023,15,,
10730485511291465,22:48:00,22:48:00,4017025,16,,
10730485511291465,22:50:00,22:50:00,4017027,17,,
10730485511291465,22:51:00,22:51:00,5250730,18,,
10730485511291465,22:52:00,22:52:00,4017029,19,,
10730485511291465,22:54:00,22:54:00,4017030,20,,
10730485511291465,22:55:00,22:55:00,4017032,21,,
10730485511291465,22:56:00,22:56:00,4017034,22,,
10730485511291465,22:57:00,22:57:00,4017036,23,,
10730485511291465,22:59:00,22:59:00,4017038,24,,
10730485511291465,23:00:00,23:00:00,4017040,25,,
10730485511291465,23:04:00,23:04:00,4017042,26,,
1130151561291465,07:10:00,07:10:00,4016997,1,,
1130151561291465,07:11:00,07:11:00,4016999,2,,
1130151561291465,07:13:00,07:13:00,4017001,3,,
1130151561291465,07:15:00,07:15:00,4017003,4,,
1130151561291465,07:15:00,07:15:00,4017005,5,,
1130151561291465,07:18:00,07:18:00,4017007,6,,
1130151561291465,07:20:00,07:20:00,4017008,7,,
1130151561291465,07:21:00,07:21:00,4017010,8,,
1130151561291465,07:22:00,07:22:00,4017011,9,,
1130151561291465,07:24:00,07:24:00,4017013,10,,
1130151561291465,07:25:00,07:25:00,4017014,11,,
1130151561291465,07:27:00,07:27:00,4017016,12,,
1130151561291465,07:29:00,07:29:00,4017018,13,,
1130151561291465,07:32:00,07:32:00,4017021,14,,
1130151561291465,07:34:00,07:34:00,4017023,15,,
1130151561291465,07:36:00,07:36:00,4017025,16,,
1130151561291465,07:39:00,07:39:00,4017027,17,,
1130151561291465,07:40:00,07:40:00,5250730,18,,
1130151561291465,07:41:00,07:41:00,4017029,19,,
1130151561291465,07:43:00,07:43:00,4017030,20,,
1130151561291465,07:44:00,07:44:00,4017032,21,,
1130151561291465,07:46:00,07:46:00,4017034,22,,
1130151561291465,07:47:00,07:47:00,4017036,23,,
1130151561291465,07:50:00,07:50:00,4017038,24,,
1130151561291465,07:52:00,07:52:00,4017040,25,,
1130151561291465,07:55:00,07:55:00,4017042,26,,
1130151581291465,07:55:00,07:55:00,4016997,1,,
1130151581291465,07:56:00,07:56:00,4016999,2,,
1130151581291465,07:57:00,07:57:00,4017001,3,,
1130151581291465,07:59:00,07:59:00,4017003,4,,
1130151581291465,07:59:00,07:59:00,4017005,5,,
1130151581291465,08:01:00,08:01:00,4017007,6,,
1130151581291465,08:03:00,08:03:00,4017008,7,,
1130151581291465,08:04:00,08:04:00,4017010,8,,
1130151581291465,08:05:00,08:05:00,4017011,9,,
1130151581291465,08:06:00,08:06:00,4017013,10,,
1130151581291465,08:07:00,08:07:00,4017014,11,,
1130151581291465,08:09:00,08:09:00,4017016,12,,
1130151581291465,08:10:00,08:10:00,4017018,13,,
1130151581291465,08:12:00,08:12:00,4017021,14,,
1130151581291465,08:14:00,08:14:00,4017023,15,,
1130151581291465,08:16:00,08:16:00,4017025,16,,
1130151581291465,08:18:00,08:18:00,4017027,17,,
1130151581291465,08:19:00,08:19:00,5250730,18,,
1130151581291465,08:20:00,08:20:00,4017029,19,,
1130151581291465,08:21:00,08:21:00,4017030,20,,
1130151581291465,08:22:00,08:22:00,4017032,21,,
1130151581291465,08:23:00,08:23:00,4017034,22,,
1130151581291465,08:24:00,08:24:00,4017036,23,,
1130151581291465,08:26:00,08:26:00,4017038,24,,
1130151581291465,08:27:00,08:27:00,4017040,25,,
1130151581291465,08:29:00,08:29:00,4017042,26,,
1130485501291465,09:39:00,09:39:00,4016997,1,,
1130485501291465,09:40:00,09:40:00,4016999,2,,
1130485501291465,09:41:00,09:41:00,4017001,3,,
1130485501291465,09:43:00,09:43:00,4017003,4,,
1130485501291465,09:43:00,09:43:00,4017005,5,,
1130485501291465,09:45:00,09:45:00,4017007,6,,
1130485501291465,09:46:00,09:46:00,4017008,7,,
1130485501291465,09:47:00,09:47:00,4017010,8,,
1130485501291465,09:48:00,09:48:00,4017011,9,,
1130485501291465,09:49:00,09:49:00,4017013,10,,
1130485501291465,09:50:00,09:50:00,4017014,11,,
1130485501291465,09:52:00,09:52:00,4017016,12,,
1130485501291465,09:53:00,09:53:00,4017018,13,,
1130485501291465,09:55:00,09:55:00,4017021,14,,
1130485501291465,09:56:00,09:56:00,4017023,15,,
1130485501291465,09:58:00,09:58:00,4017025,16,,
1130485501291465,10:01:00,10:01:00,4017027,17,,
1130485501291465,10:02:00,10:02:00,5250730,18,,
1130485501291465,10:03:00,10:03:00,4017029,19,,
1130485501291465,10:04:00,10:04:00,4017030,20,,
1130485501291465,10:05:00,10:05:00,4017032,21,,
