trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130709681154606,16:15:00,16:15:00,4394962,1,,
130709681154606,16:22:00,16:22:00,4394963,2,,
130709681154606,16:24:00,16:24:00,4394964,3,,
130709681154606,16:25:00,16:25:00,4394965,4,,
130709681154606,16:26:00,16:26:00,4394966,5,,
130709681154606,16:30:00,16:30:00,4394967,6,,
130709681154606,16:31:00,16:31:00,4394968,7,,
130709681154606,16:32:00,16:32:00,4394969,8,,
130709681154606,16:34:00,16:34:00,4394970,9,,
130709681154606,16:36:00,16:36:00,4394971,10,,
130709681154606,16:37:00,16:37:00,4394972,11,,
130709681154606,16:38:00,16:38:00,4394973,12,,
230709681154606,17:09:00,17:09:00,4394962,1,,
230709681154606,17:16:00,17:16:00,4394963,2,,
230709681154606,17:18:00,17:18:00,4394964,3,,
230709681154606,17:19:00,17:19:00,4394965,4,,
230709681154606,17:20:00,17:20:00,4394966,5,,
230709681154606,17:24:00,17:24:00,4394967,6,,
230709681154606,17:25:00,17:25:00,4394968,7,,
230709681154606,17:26:00,17:26:00,4394969,8,,
230709681154606,17:28:00,17:28:00,4394970,9,,
230709681154606,17:30:00,17:30:00,4394971,10,,
230709681154606,17:31:00,17:31:00,4394972,11,,
230709681154606,17:32:00,17:32:00,4394973,12,,
1030709701022105,18:49:00,18:49:00,4394974,1,,
1030709701022105,18:50:00,18:50:00,4394975,2,,
1030709701022105,18:51:00,18:51:00,4394976,3,,
1030709701022105,18:52:00,18:52:00,4394977,4,,
1030709701022105,18:53:00,18:53:00,4394978,5,,
1030709701022105,18:55:00,18:55:00,4394979,6,,
1030709701022105,18:56:00,18:56:00,4394980,7,,
1030709701022105,18:57:00,18:57:00,4394981,8,,
1030709701022105,18:59:00,18:59:00,4394982,9,,
1030709701022105,19:01:00,19:01:00,4394983,10,,
1030709701022105,19:03:00,19:03:00,4394984,11,,
1030709701022105,19:04:00,19:04:00,4394985,12,,
1030709701022105,19:06:00,19:06:00,4394986,13,,
1030709701022105,19:08:00,19:08:00,4394987,14,,
1030709701022105,19:10:00,19:10:00,4394988,15,,
1030709701022105,19:12:00,19:12:00,4394989,16,,
1030709701022105,19:13:00,19:13:00,4394990,17,,
1030709701022105,19:15:00,19:15:00,4394991,18,,
1030709701022105,19:16:00,19:16:00,4394992,19,,
1030709701022105,19:17:00,19:17:00,4394993,20,,
1030709701022105,19:18:00,19:18:00,4394994,21,,
1030709711022105,20:14:00,20:14:00,4394974,1,,
1030709711022105,20:15:00,20:15:00,4394975,2,,
1030709711022105,20:16:00,20:16:00,4394976,3,,
1030709711022105,20:17:00,20:17:00,4394977,4,,
1030709711022105,20:18:00,20:18:00,4394978,5,,
1030709711022105,20:19:00,20:19:00,4394979,6,,
1030709711022105,20:20:00,20:20:00,4394980,7,,
1030709711022105,20:21:00,20:21:00,4394981,8,,
1030709711022105,20:23:00,20:23:00,4394982,9,,
1030709711022105,20:25:00,20:25:00,4394983,10,,
1030709711022105,20:27:00,20:27:00,4394984,11,,
1030709711022105,20:28:00,20:28:00,4394985,12,,
1030709711022105,20:29:00,20:29:00,4394986,13,,
1030709711022105,20:30:00,20:30:00,4394987,14,,
1030709711022105,20:32:00,20:32:00,4394988,15,,
1030709711022105,20:34:00,20:34:00,4394989,16,,
1030709711022105,20:35:00,20:35:00,4394990,17,,
1030709711022105,20:37:00,20:37:00,4394991,18,,
1030709711022105,20:38:00,20:38:00,4394992,19,,
1030709711022105,20:39:00,20:39:00,4394993,20,,
1030709711022105,20:40:00,20:40:00,4394994,21,,
1130709701022105,19:00:00,19:00:00,4394974,1,,
1130709701022105,19:01:00,19:01:00,4394975,2,,
1130709701022105,19:02:00,19:02:00,4394976,3,,
1130709701022105,19:03:00,19:03:00,4394977,4,,
1130709701022105,19:04:00,19:04:00,4394978,5,,
1130709701022105,19:06:00,19:06:00,4394979,6,,
1130709701022105,19:07:00,19:07:00,4394980,7,,
1130709701022105,19:08:00,19:08:00,4394981,8,,
1130709701022105,19:10:00,19:10:00,4394982,9,,
1130709701022105,19:12:00,19:12:00,4394983,10,,
1130709701022105,19:14:00,19:14:00,4394984,11,,
1130709701022105,19:15:00,19:15:00,4394985,12,,
1130709701022105,19:16:00,19:16:00,4394986,13,,
1130709701022105,19:18:00,19:18:00,4394987,14,,
1130709701022105,19:20:00,19:20:00,4394988,15,,
1130709701022105,19:22:00,19:22:00,4394989,16,,
1130709701022105,19:23:00,19:23:00,4394990,17,,
1130709701022105,19:25:00,19:25:00,4394991,18,,
1130709701022105,19:27:00,19:27:00,4394992,19,,
1130709701022105,19:28:00,19:28:00,4394993,20,,
1130709701022105,19:29:00,19:29:00,4394994,21,,
1130709711022105,21:10:00,21:10:00,4394974,1,,
1130709711022105,21:11:00,21:11:00,4394975,2,,
1130709711022105,21:11:00,21:11:00,4394976,3,,
1130709711022105,21:12:00,21:12:00,4394977,4,,
1130709711022105,21:13:00,21:13:00,4394978,5,,
1130709711022105,21:14:00,21:14:00,4394979,6,,
1130709711022105,21:15:00,21:15:00,4394980,7,,
1130709711022105,21:16:00,21:16:00,4394981,8,,
1130709711022105,21:18:00,21:18:00,4394982,9,,
1130709711022105,21:20:00,21:20:00,4394983,10,,
1130709711022105,21:22:00,21:22:00,4394984,11,,
1130709711022105,21:23:00,21:23:00,4394985,12,,
1130709711022105,21:24:00,21:24:00,4394986,13,,
1130709711022105,21:25:00,21:25:00,4394987,14,,
1130709711022105,21:27:00,21:27:00,4394988,15,,
1130709711022105,21:29:00,21:29:00,4394989,16,,
1130709711022105,21:30:00,21:30:00,4394990,17,,
1130709711022105,21:32:00,21:32:00,4394991,18,,
1130709711022105,21:33:00,21:33:00,4394992,19,,
1130709711022105,21:34:00,21:34:00,4394993,20,,
1130709711022105,21:35:00,21:35:00,4394994,21,,
1230709701022105,19:33:00,19:33:00,4394974,1,,
1230709701022105,19:34:00,19:34:00,4394975,2,,
1230709701022105,19:35:00,19:35:00,4394976,3,,
1230709701022105,19:36:00,19:36:00,4394977,4,,
1230709701022105,19:37:00,19:37:00,4394978,5,,
1230709701022105,19:38:00,19:38:00,4394979,6,,
1230709701022105,19:39:00,19:39:00,4394980,7,,
1230709701022105,19:40:00,19:40:00,4394981,8,,
1230709701022105,19:42:00,19:42:00,4394982,9,,
1230709701022105,19:44:00,19:44:00,4394983,10,,
1230709701022105,19:46:00,19:46:00,4394984,11,,
1230709701022105,19:47:00,19:47:00,4394985,12,,
1230709701022105,19:48:00,19:48:00,4394986,13,,
1230709701022105,19:50:00,19:50:00,4394987,14,,
1230709701022105,19:52:00,19:52:00,4394988,15,,
1230709701022105,19:54:00,19:54:00,4394989,16,,
1230709701022105,19:55:00,19:55:00,4394990,17,,
1230709701022105,19:57:00,19:57:00,4394991,18,,
1230709701022105,19:58:00,19:58:00,4394992,19,,
1230709701022105,19:59:00,19:59:00,4394993,20,,
1230709701022105,20:00:00,20:00:00,4394994,21,,
130277481022105,08:37:00,08:37:00,4394974,1,,
130277481022105,08:38:00,08:38:00,4394975,2,,
130277481022105,08:39:00,08:39:00,4394976,3,,
130277481022105,08:40:00,08:40:00,4394977,4,,
130277481022105,08:41:00,08:41:00,4394978,5,,
130277481022105,08:43:00,08:43:00,4394979,6,,
130277481022105,08:44:00,08:44:00,4394980,7,,
130277481022105,08:45:00,08:45:00,4394981,8,,
130277481022105,08:47:00,08:47:00,4394982,9,,
130277481022105,08:49:00,08:49:00,4394983,10,,
130277481022105,08:51:00,08:51:00,4394984,11,,
130277481022105,08:52:00,08:52:00,4394985,12,,
130277481022105,08:53:00,08:53:00,4394986,13,,
130277481022105,08:55:00,08:55:00,4394987,14,,
130277481022105,08:56:00,08:56:00,4394988,15,,
130277481022105,08:58:00,08:58:00,4394989,16,,
130277481022105,08:59:00,08:59:00,4394990,17,,
130277481022105,09:02:00,09:02:00,4394991,18,,
130277481022105,09:04:00,09:04:00,4394992,19,,
130277481022105,09:05:00,09:05:00,4394993,20,,
130277481022105,09:07:00,09:07:00,4394994,21,,
130709691022105,11:00:00,11:00:00,4394974,1,,
130709691022105,11:01:00,11:01:00,4394975,2,,
130709691022105,11:02:00,11:02:00,4394976,3,,
130709691022105,11:03:00,11:03:00,4394977,4,,
130709691022105,11:04:00,11:04:00,4394978,5,,
130709691022105,11:05:00,11:05:00,4394979,6,,
130709691022105,11:06:00,11:06:00,4394980,7,,
130709691022105,11:07:00,11:07:00,4394981,8,,
130709691022105,11:09:00,11:09:00,4394982,9,,
130709691022105,11:10:00,11:10:00,4394983,10,,
130709691022105,11:12:00,11:12:00,4394984,11,,
130709691022105,11:13:00,11:13:00,4394985,12,,
130709691022105,11:14:00,11:14:00,4394986,13,,
130709691022105,11:16:00,11:16:00,4394987,14,,
130709691022105,11:17:00,11:17:00,4394988,15,,
130709691022105,11:19:00,11:19:00,4394989,16,,
130709691022105,11:20:00,11:20:00,4394990,17,,
130709691022105,11:22:00,11:22:00,4394991,18,,
130709691022105,11:23:00,11:23:00,4394992,19,,
130709691022105,11:24:00,11:24:00,4394993,20,,
130709691022105,11:25:00,11:25:00,4394994,21,,
130709701022105,08:07:00,08:07:00,4394974,1,,
130709701022105,08:08:00,08:08:00,4394975,2,,
