trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871270944168,03:30:00,03:30:00,4036935,1,,
1030871270944168,03:31:00,03:31:00,4036937,2,,
1030871270944168,03:32:00,03:32:00,4036939,3,,
1030871270944168,03:33:00,03:33:00,4036941,4,,
1030871270944168,03:33:00,03:33:00,4036943,5,,
1030871270944168,03:34:00,03:34:00,4036945,6,,
1030871270944168,03:35:00,03:35:00,4036947,7,,
1030871270944168,03:36:00,03:36:00,4036949,8,,
1030871270944168,03:38:00,03:38:00,4036951,9,,
1030871270944168,03:39:00,03:39:00,4036952,10,,
1030871270944168,03:39:00,03:39:00,4036954,11,,
1030871270944168,03:40:00,03:40:00,4036956,12,,
1030871270944168,03:41:00,03:41:00,4036958,13,,
1030871270944168,03:42:00,03:42:00,4036960,14,,
1030871270944168,03:43:00,03:43:00,4036962,15,,
1030871270944168,03:44:00,03:44:00,4036964,16,,
1030871270944168,03:48:00,03:48:00,4036966,17,,
1030871270944168,03:49:00,03:49:00,4036968,18,,
1030871270944168,03:51:00,03:51:00,4036970,19,,
1030871270944168,03:54:00,03:54:00,4036972,20,,
1030871270944168,03:56:00,03:56:00,4036974,21,,
1030871270944168,03:57:00,03:57:00,4036976,22,,
1030871270944168,03:59:00,03:59:00,4036978,23,,
1030871270944168,04:01:00,04:01:00,4036980,24,,
1030871270944168,04:02:00,04:02:00,4036981,25,,
1030871270944168,04:03:00,04:03:00,4036982,26,,
1030871270944168,04:05:00,04:05:00,4036983,27,,
1030871270944168,04:06:00,04:06:00,4036984,28,,
1030871270944168,04:07:00,04:07:00,4036985,29,,
1030871270944168,04:08:00,04:08:00,4036987,30,,
1030871270944168,04:09:00,04:09:00,4036988,31,,
1030871270944168,04:10:00,04:10:00,4036989,32,,
1030871270944168,04:12:00,04:12:00,4036990,33,,
1030871270944168,04:13:00,04:13:00,4036991,34,,
1030871270944168,04:14:00,04:14:00,4036992,35,,
1030871270944168,04:15:00,04:15:00,4036993,36,,
1030871270944168,04:16:00,04:16:00,4036994,37,,
1030871270944168,04:17:00,04:17:00,4036996,38,,
1030871270944168,04:19:00,04:19:00,4036998,39,,
1030871270944168,04:19:00,04:19:00,4037000,40,,
