route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
1873617,3108009,131080091702122,,1,0,
1873617,3108010,131080101702122,,1,0,
1873617,3108011,131080111702122,,1,0,
1873617,3108009,231080091702122,,2,0,
1873617,3108010,231080101702122,,2,0,
1873617,3108011,231080111702122,,2,0,
1873617,3108009,331080091702122,,3,0,
1873617,3108010,331080101702122,,3,0,
1873617,3108011,331080111702122,,3,0,
1873617,3108009,431080091702122,,4,0,
1873617,3108010,431080101702122,,4,0,
1873617,3108011,431080111702122,,4,0,
1873617,3108009,531080091702122,,5,0,
1873617,3108010,531080101702122,,5,0,
1873617,3108011,531080111702122,,5,0,
1873617,3108009,631080091702122,,6,0,
1873617,3108010,631080101702122,,6,0,
1873617,3108011,631080111702122,,6,0,
1873617,3108009,731080091702122,,7,0,
1873617,3108010,731080101702122,,7,0,
1873617,3108011,731080111702122,,7,0,
1873617,3108010,831080101702122,,8,0,
1873617,3108011,831080111702122,,8,0,
