trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
131080091702122,08:14:00,08:14:00,6830733,1,,
131080091702122,08:16:00,08:16:00,6830734,2,,
131080091702122,08:17:00,08:17:00,6830735,3,,
131080091702122,08:19:00,08:19:00,6830736,4,,
131080091702122,08:21:00,08:21:00,6830737,5,,
131080091702122,08:25:00,08:25:00,6830738,6,,
131080091702122,08:27:00,08:27:00,6830739,7,,
131080091702122,08:28:00,08:28:00,6830740,8,,
131080091702122,08:29:00,08:29:00,6830741,9,,
131080091702122,08:31:00,08:31:00,6830742,10,,
131080091702122,08:33:00,08:33:00,6830743,11,,
131080091702122,08:34:00,08:34:00,6830744,12,,
131080091702122,08:36:00,08:36:00,6830745,13,,
131080091702122,08:39:00,08:39:00,6830746,14,,
131080091702122,08:41:00,08:41:00,6830747,15,,
131080091702122,08:42:00,08:42:00,6830748,16,,
131080091702122,08:46:00,08:46:00,6830749,17,,
131080091702122,08:47:00,08:47:00,6830750,18,,
131080091702122,08:48:00,08:48:00,6830751,19,,
131080091702122,08:49:00,08:49:00,6830752,20,,
131080101702122,09:00:00,09:00:00,6830733,1,,
131080101702122,09:02:00,09:02:00,6830734,2,,
131080101702122,09:03:00,09:03:00,6830735,3,,
131080101702122,09:05:00,09:05:00,6830736,4,,
131080101702122,09:07:00,09:07:00,6830737,5,,
131080101702122,09:11:00,09:11:00,6830738,6,,
131080101702122,09:13:00,09:13:00,6830739,7,,
131080101702122,09:14:00,09:14:00,6830740,8,,
131080101702122,09:15:00,09:15:00,6830741,9,,
131080101702122,09:17:00,09:17:00,6830742,10,,
131080101702122,09:19:00,09:19:00,6830743,11,,
131080101702122,09:20:00,09:20:00,6830744,12,,
131080101702122,09:22:00,09:22:00,6830745,13,,
131080101702122,09:25:00,09:25:00,6830746,14,,
131080101702122,09:27:00,09:27:00,6830747,15,,
131080101702122,09:28:00,09:28:00,6830748,16,,
131080101702122,09:32:00,09:32:00,6830749,17,,
131080101702122,09:33:00,09:33:00,6830750,18,,
131080101702122,09:34:00,09:34:00,6830751,19,,
131080101702122,09:35:00,09:35:00,6830752,20,,
131080111702122,09:00:00,09:00:00,6830733,1,,
131080111702122,09:02:00,09:02:00,6830734,2,,
131080111702122,09:03:00,09:03:00,6830735,3,,
131080111702122,09:05:00,09:05:00,6830736,4,,
131080111702122,09:07:00,09:07:00,6830737,5,,
131080111702122,09:11:00,09:11:00,6830738,6,,
131080111702122,09:13:00,09:13:00,6830739,7,,
131080111702122,09:14:00,09:14:00,6830740,8,,
131080111702122,09:15:00,09:15:00,6830741,9,,
131080111702122,09:17:00,09:17:00,6830742,10,,
131080111702122,09:19:00,09:19:00,6830743,11,,
131080111702122,09:20:00,09:20:00,6830744,12,,
131080111702122,09:22:00,09:22:00,6830745,13,,
131080111702122,09:25:00,09:25:00,6830746,14,,
131080111702122,09:27:00,09:27:00,6830747,15,,
131080111702122,09:28:00,09:28:00,6830748,16,,
