trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
129753321851629,04:37:00,04:37:00,4023819,1,,
129753321851629,04:42:00,04:42:00,4023820,2,,
129753321851629,04:43:00,04:43:00,4023821,3,,
129753321851629,04:44:00,04:44:00,4023822,4,,
129753321851629,04:45:00,04:45:00,4023823,5,,
129753321851629,04:47:00,04:47:00,7305048,6,,
129753321851629,04:48:00,04:48:00,4023825,7,,
129753321851629,04:48:00,04:48:00,4023826,8,,
129753321851629,04:50:00,04:50:00,4023827,9,,
129753321851629,04:51:00,04:51:00,4023828,10,,
129753321851629,04:53:00,04:53:00,4023829,11,,
129753321851629,04:54:00,04:54:00,4023830,12,,
129753321851629,04:54:00,04:54:00,4023831,13,,
129753321851629,04:56:00,04:56:00,4146015,14,,
129753321851629,04:56:00,04:56:00,4023832,15,,
129753321851629,04:57:00,04:57:00,4023833,16,,
129753321851629,04:58:00,04:58:00,4023834,17,,
129753331851629,04:37:00,04:37:00,4023819,1,,
129753331851629,04:39:00,04:39:00,4023820,2,,
129753331851629,04:40:00,04:40:00,4023821,3,,
129753331851629,04:41:00,04:41:00,4023822,4,,
129753331851629,04:42:00,04:42:00,4023823,5,,
129753331851629,04:43:00,04:43:00,7305048,6,,
129753331851629,04:44:00,04:44:00,4023825,7,,
129753331851629,04:44:00,04:44:00,4023826,8,,
129753331851629,04:46:00,04:46:00,4023827,9,,
129753331851629,04:47:00,04:47:00,4023828,10,,
129753331851629,04:49:00,04:49:00,4023829,11,,
129753331851629,04:50:00,04:50:00,4023830,12,,
129753331851629,04:50:00,04:50:00,4023831,13,,
129753331851629,04:52:00,04:52:00,4146015,14,,
129753331851629,04:52:00,04:52:00,4023832,15,,
129753331851629,04:53:00,04:53:00,4023833,16,,
129753331851629,04:54:00,04:54:00,4023834,17,,
129753341851629,04:40:00,04:40:00,4023819,1,,
129753341851629,04:44:00,04:44:00,4023820,2,,
129753341851629,04:45:00,04:45:00,4023821,3,,
129753341851629,04:46:00,04:46:00,4023822,4,,
129753341851629,04:47:00,04:47:00,4023823,5,,
129753341851629,04:49:00,04:49:00,7305048,6,,
129753341851629,04:50:00,04:50:00,4023825,7,,
129753341851629,04:50:00,04:50:00,4023826,8,,
129753341851629,04:52:00,04:52:00,4023827,9,,
129753341851629,04:53:00,04:53:00,4023828,10,,
129753341851629,04:54:00,04:54:00,4023829,11,,
129753341851629,04:55:00,04:55:00,4023830,12,,
129753341851629,04:55:00,04:55:00,4023831,13,,
129753341851629,04:56:00,04:56:00,4146015,14,,
129753341851629,04:57:00,04:57:00,4023832,15,,
129753341851629,04:57:00,04:57:00,4023833,16,,
129753341851629,04:58:00,04:58:00,4023834,17,,
129753351851629,04:39:00,04:39:00,4023819,1,,
129753351851629,04:45:00,04:45:00,4023820,2,,
129753351851629,04:46:00,04:46:00,4023821,3,,
129753351851629,04:46:00,04:46:00,4023822,4,,
129753351851629,04:47:00,04:47:00,4023823,5,,
129753351851629,04:48:00,04:48:00,7305048,6,,
129753351851629,04:50:00,04:50:00,4023825,7,,
129753351851629,04:50:00,04:50:00,4023826,8,,
129753351851629,04:52:00,04:52:00,4023827,9,,
129753351851629,04:52:00,04:52:00,4023828,10,,
129753351851629,04:53:00,04:53:00,4023829,11,,
129753351851629,04:54:00,04:54:00,4023830,12,,
129753351851629,04:54:00,04:54:00,4023831,13,,
129753351851629,04:55:00,04:55:00,4146015,14,,
129753351851629,04:56:00,04:56:00,4023832,15,,
129753351851629,04:56:00,04:56:00,4023833,16,,
129753351851629,04:57:00,04:57:00,4023834,17,,
129753361851629,04:37:00,04:37:00,4023819,1,,
129753361851629,04:42:00,04:42:00,4023820,2,,
129753361851629,04:43:00,04:43:00,4023821,3,,
129753361851629,04:44:00,04:44:00,4023822,4,,
129753361851629,04:45:00,04:45:00,4023823,5,,
129753361851629,04:47:00,04:47:00,7305048,6,,
129753361851629,04:48:00,04:48:00,4023825,7,,
129753361851629,04:48:00,04:48:00,4023826,8,,
129753361851629,04:50:00,04:50:00,4023827,9,,
129753361851629,04:51:00,04:51:00,4023828,10,,
129753361851629,04:53:00,04:53:00,4023829,11,,
129753361851629,04:54:00,04:54:00,4023830,12,,
129753361851629,04:54:00,04:54:00,4023831,13,,
129753361851629,04:56:00,04:56:00,4146015,14,,
129753361851629,04:56:00,04:56:00,4023832,15,,
129753361851629,04:57:00,04:57:00,4023833,16,,
129753361851629,04:58:00,04:58:00,4023834,17,,
129753371851629,04:37:00,04:37:00,4023819,1,,
129753371851629,04:39:00,04:39:00,4023820,2,,
129753371851629,04:40:00,04:40:00,4023821,3,,
129753371851629,04:41:00,04:41:00,4023822,4,,
129753371851629,04:42:00,04:42:00,4023823,5,,
129753371851629,04:43:00,04:43:00,7305048,6,,
129753371851629,04:44:00,04:44:00,4023825,7,,
129753371851629,04:44:00,04:44:00,4023826,8,,
129753371851629,04:46:00,04:46:00,4023827,9,,
129753371851629,04:47:00,04:47:00,4023828,10,,
129753371851629,04:49:00,04:49:00,4023829,11,,
129753371851629,04:50:00,04:50:00,4023830,12,,
129753371851629,04:50:00,04:50:00,4023831,13,,
129753371851629,04:52:00,04:52:00,4146015,14,,
129753371851629,04:52:00,04:52:00,4023832,15,,
129753371851629,04:53:00,04:53:00,4023833,16,,
129753371851629,04:54:00,04:54:00,4023834,17,,
229753321851629,04:49:00,04:49:00,4023819,1,,
229753321851629,04:54:00,04:54:00,4023820,2,,
229753321851629,04:55:00,04:55:00,4023821,3,,
229753321851629,04:56:00,04:56:00,4023822,4,,
229753321851629,04:57:00,04:57:00,4023823,5,,
229753321851629,04:59:00,04:59:00,7305048,6,,
229753321851629,05:00:00,05:00:00,4023825,7,,
229753321851629,05:00:00,05:00:00,4023826,8,,
229753321851629,05:02:00,05:02:00,4023827,9,,
229753321851629,05:03:00,05:03:00,4023828,10,,
229753321851629,05:05:00,05:05:00,4023829,11,,
229753321851629,05:06:00,05:06:00,4023830,12,,
229753321851629,05:06:00,05:06:00,4023831,13,,
229753321851629,05:08:00,05:08:00,4146015,14,,
229753321851629,05:08:00,05:08:00,4023832,15,,
229753321851629,05:09:00,05:09:00,4023833,16,,
229753321851629,05:10:00,05:10:00,4023834,17,,
229753331851629,04:49:00,04:49:00,4023819,1,,
229753331851629,04:51:00,04:51:00,4023820,2,,
229753331851629,04:52:00,04:52:00,4023821,3,,
229753331851629,04:53:00,04:53:00,4023822,4,,
229753331851629,04:54:00,04:54:00,4023823,5,,
229753331851629,04:55:00,04:55:00,7305048,6,,
229753331851629,04:56:00,04:56:00,4023825,7,,
229753331851629,04:56:00,04:56:00,4023826,8,,
229753331851629,04:58:00,04:58:00,4023827,9,,
229753331851629,04:59:00,04:59:00,4023828,10,,
229753331851629,05:01:00,05:01:00,4023829,11,,
229753331851629,05:02:00,05:02:00,4023830,12,,
229753331851629,05:02:00,05:02:00,4023831,13,,
229753331851629,05:04:00,05:04:00,4146015,14,,
229753331851629,05:04:00,05:04:00,4023832,15,,
229753331851629,05:05:00,05:05:00,4023833,16,,
229753331851629,05:06:00,05:06:00,4023834,17,,
229753361851629,04:49:00,04:49:00,4023819,1,,
229753361851629,04:54:00,04:54:00,4023820,2,,
229753361851629,04:55:00,04:55:00,4023821,3,,
229753361851629,04:56:00,04:56:00,4023822,4,,
229753361851629,04:57:00,04:57:00,4023823,5,,
229753361851629,04:59:00,04:59:00,7305048,6,,
229753361851629,05:00:00,05:00:00,4023825,7,,
229753361851629,05:00:00,05:00:00,4023826,8,,
229753361851629,05:02:00,05:02:00,4023827,9,,
229753361851629,05:03:00,05:03:00,4023828,10,,
229753361851629,05:05:00,05:05:00,4023829,11,,
229753361851629,05:06:00,05:06:00,4023830,12,,
229753361851629,05:06:00,05:06:00,4023831,13,,
229753361851629,05:08:00,05:08:00,4146015,14,,
229753361851629,05:08:00,05:08:00,4023832,15,,
229753361851629,05:09:00,05:09:00,4023833,16,,
229753361851629,05:10:00,05:10:00,4023834,17,,
229753371851629,04:49:00,04:49:00,4023819,1,,
229753371851629,04:51:00,04:51:00,4023820,2,,
229753371851629,04:52:00,04:52:00,4023821,3,,
229753371851629,04:53:00,04:53:00,4023822,4,,
229753371851629,04:54:00,04:54:00,4023823,5,,
229753371851629,04:55:00,04:55:00,7305048,6,,
229753371851629,04:56:00,04:56:00,4023825,7,,
229753371851629,04:56:00,04:56:00,4023826,8,,
229753371851629,04:58:00,04:58:00,4023827,9,,
229753371851629,04:59:00,04:59:00,4023828,10,,
229753371851629,05:01:00,05:01:00,4023829,11,,
229753371851629,05:02:00,05:02:00,4023830,12,,
229753371851629,05:02:00,05:02:00,4023831,13,,
229753371851629,05:04:00,05:04:00,4146015,14,,
229753371851629,05:04:00,05:04:00,4023832,15,,
229753371851629,05:05:00,05:05:00,4023833,16,,
229753371851629,05:06:00,05:06:00,4023834,17,,
10029753241851625,18:19:00,18:19:00,4023676,1,,
10029753241851625,18:22:00,18:22:00,4023678,2,,
10029753241851625,18:24:00,18:24:00,4023680,3,,
10029753241851625,18:25:00,18:25:00,4023682,4,,
10029753241851625,18:26:00,18:26:00,4023684,5,,
10029753241851625,18:27:00,18:27:00,4023686,6,,
10029753241851625,18:28:00,18:28:00,4023688,7,,
10029753241851625,18:30:00,18:30:00,4023690,8,,
10029753241851625,18:33:00,18:33:00,4023692,9,,
10029753241851625,18:35:00,18:35:00,4023694,10,,
10029753241851625,18:37:00,18:37:00,4023696,11,,
10029753241851625,18:39:00,18:39:00,4023697,12,,
10029753241851625,18:40:00,18:40:00,4023699,13,,
10029753241851625,18:40:00,18:40:00,4023701,14,,
10029753241851625,18:46:00,18:46:00,4023703,15,,
10029753241851625,18:48:00,18:48:00,4023705,16,,
10029753241851625,18:50:00,18:50:00,4023707,17,,
10029753241851625,18:52:00,18:52:00,4023709,18,,
10029753241851625,18:54:00,18:54:00,7305047,19,,
10029753241851625,18:55:00,18:55:00,4023712,20,,
10029753241851625,18:55:00,18:55:00,4023714,21,,
10029753241851625,18:57:00,18:57:00,4023716,22,,
10029753241851625,18:58:00,18:58:00,4023718,23,,
10029753241851625,19:00:00,19:00:00,4023720,24,,
10029753241851625,19:01:00,19:01:00,4023722,25,,
10029753241851625,19:02:00,19:02:00,4023724,26,,
10029753241851625,19:03:00,19:03:00,4146013,27,,
10029753241851625,19:05:00,19:05:00,4023726,28,,
10029753241851625,19:06:00,19:06:00,4023728,29,,
10029753241851625,19:07:00,19:07:00,4023730,30,,
10029753241851625,19:08:00,19:08:00,4023732,31,,
10029753241851625,19:10:00,19:10:00,4023734,32,,
10029753241851625,19:11:00,19:11:00,4023736,33,,
10029753241851625,19:12:00,19:12:00,4023738,34,,
10029753241851625,19:15:00,19:15:00,4023740,35,,
10029753241851625,19:18:00,19:18:00,4023742,36,,
