trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871332048587,05:00:00,05:00:00,4036721,1,,
1030871332048587,05:01:00,05:01:00,4036723,2,,
1030871332048587,05:04:00,05:04:00,4036725,3,,
1030871332048587,05:05:00,05:05:00,4036727,4,,
1030871332048587,05:06:00,05:06:00,4036729,5,,
1030871332048587,05:07:00,05:07:00,4036730,6,,
1030871332048587,05:08:00,05:08:00,4036731,7,,
1030871332048587,05:09:00,05:09:00,4036732,8,,
1030871332048587,05:10:00,05:10:00,4036734,9,,
1030871332048587,05:11:00,05:11:00,4036736,10,,
1030871332048587,05:13:00,05:13:00,4036738,11,,
1030871332048587,05:13:00,05:13:00,7161637,12,,
1030871332048587,05:15:00,05:15:00,4036741,13,,
1030871332048587,05:16:00,05:16:00,4036743,14,,
1030871332048587,05:18:00,05:18:00,4036745,15,,
1030871332048587,05:19:00,05:19:00,4036749,16,,
1030871332048587,05:20:00,05:20:00,4036747,17,,
1030871332048587,05:21:00,05:21:00,4036750,18,,
1030871332048587,05:22:00,05:22:00,4036752,19,,
1030871332048587,05:22:00,05:22:00,4036754,20,,
1030871332048587,05:23:00,05:23:00,4036756,21,,
1030871332048587,05:25:00,05:25:00,4036757,22,,
1030871332048587,05:25:00,05:25:00,4036758,23,,
1030871332048587,05:26:00,05:26:00,4036759,24,,
1030871332048587,05:28:00,05:28:00,4036761,25,,
1030871332048587,05:28:00,05:28:00,4036762,26,,
1030871332048587,05:29:00,05:29:00,4036764,27,,
1030871332048587,05:31:00,05:31:00,4036766,28,,
1030871332048587,05:33:00,05:33:00,4036769,29,,
1030871332048587,05:35:00,05:35:00,4036770,30,,
1030871332048587,05:35:00,05:35:00,4036771,31,,
1030871332048587,05:36:00,05:36:00,4036772,32,,
1030871332048587,05:37:00,05:37:00,4036773,33,,
1030871332048587,05:39:00,05:39:00,4036775,34,,
1030871332048587,05:40:00,05:40:00,4036777,35,,
1030871332048587,05:41:00,05:41:00,4036779,36,,
1030871332048587,05:42:00,05:42:00,4036781,37,,
1030871332048587,05:43:00,05:43:00,4036783,38,,
1030871332048587,05:44:00,05:44:00,4036784,39,,
