trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
530061752017056,22:07:00,22:07:00,7946140,2,,
530061752017056,22:09:00,22:09:00,7946141,3,,
530061752017056,22:10:00,22:10:00,7946142,4,,
530454222017056,21:23:00,21:23:00,7946139,1,,
530454222017056,21:25:00,21:25:00,7946140,2,,
530454222017056,21:27:00,21:27:00,7946141,3,,
530454222017056,21:28:00,21:28:00,7946142,4,,
530454232017056,20:59:00,20:59:00,7946139,1,,
530454232017056,21:01:00,21:01:00,7946140,2,,
530454232017056,21:02:00,21:02:00,7946141,3,,
530454232017056,21:03:00,21:03:00,7946142,4,,
630061702017056,20:57:00,20:57:00,7946139,1,,
630061702017056,20:59:00,20:59:00,7946140,2,,
630061702017056,21:01:00,21:01:00,7946141,3,,
630061702017056,21:02:00,21:02:00,7946142,4,,
630061732017056,21:31:00,21:31:00,7946139,1,,
630061732017056,21:33:00,21:33:00,7946140,2,,
630061732017056,21:35:00,21:35:00,7946141,3,,
630061732017056,21:36:00,21:36:00,7946142,4,,
630061742017056,21:38:00,21:38:00,7946139,1,,
630061742017056,21:40:00,21:40:00,7946140,2,,
630061742017056,21:42:00,21:42:00,7946141,3,,
630061742017056,21:43:00,21:43:00,7946142,4,,
630061752017056,22:44:00,22:44:00,7946139,1,,
630061752017056,22:46:00,22:46:00,7946140,2,,
630061752017056,22:48:00,22:48:00,7946141,3,,
630061752017056,22:49:00,22:49:00,7946142,4,,
630454222017056,22:21:00,22:21:00,7946139,1,,
630454222017056,22:23:00,22:23:00,7946140,2,,
630454222017056,22:24:00,22:24:00,7946141,3,,
630454222017056,22:25:00,22:25:00,7946142,4,,
630454232017056,21:21:00,21:21:00,7946139,1,,
630454232017056,21:23:00,21:23:00,7946140,2,,
630454232017056,21:24:00,21:24:00,7946141,3,,
630454232017056,21:25:00,21:25:00,7946142,4,,
730061702017056,21:23:00,21:23:00,7946139,1,,
730061702017056,21:25:00,21:25:00,7946140,2,,
730061702017056,21:27:00,21:27:00,7946141,3,,
730061702017056,21:28:00,21:28:00,7946142,4,,
730061732017056,21:47:00,21:47:00,7946139,1,,
730061732017056,21:49:00,21:49:00,7946140,2,,
730061732017056,21:51:00,21:51:00,7946141,3,,
730061732017056,21:52:00,21:52:00,7946142,4,,
730061742017056,22:05:00,22:05:00,7946139,1,,
730061742017056,22:07:00,22:07:00,7946140,2,,
730061742017056,22:09:00,22:09:00,7946141,3,,
730061742017056,22:10:00,22:10:00,7946142,4,,
730061752017056,23:38:00,23:38:00,7946139,1,,
730061752017056,23:40:00,23:40:00,7946140,2,,
730061752017056,23:41:00,23:41:00,7946141,3,,
730061752017056,23:42:00,23:42:00,7946142,4,,
730454222017056,00:35:00,00:35:00,7946139,1,,
730454222017056,00:37:00,00:37:00,7946140,2,,
730454222017056,00:38:00,00:38:00,7946141,3,,
730454222017056,00:39:00,00:39:00,7946142,4,,
730454232017056,21:35:00,21:35:00,7946139,1,,
730454232017056,21:37:00,21:37:00,7946140,2,,
730454232017056,21:38:00,21:38:00,7946141,3,,
730454232017056,21:39:00,21:39:00,7946142,4,,
830061702017056,22:21:00,22:21:00,7946139,1,,
830061702017056,22:23:00,22:23:00,7946140,2,,
830061702017056,22:24:00,22:24:00,7946141,3,,
830061702017056,22:25:00,22:25:00,7946142,4,,
830061732017056,21:59:00,21:59:00,7946139,1,,
830061732017056,22:01:00,22:01:00,7946140,2,,
830061732017056,22:03:00,22:03:00,7946141,3,,
830061732017056,22:04:00,22:04:00,7946142,4,,
830061742017056,22:44:00,22:44:00,7946139,1,,
830061742017056,22:46:00,22:46:00,7946140,2,,
830061742017056,22:48:00,22:48:00,7946141,3,,
830061742017056,22:49:00,22:49:00,7946142,4,,
830061752017056,00:07:00,00:07:00,7946139,1,,
830061752017056,00:09:00,00:09:00,7946140,2,,
830061752017056,00:10:00,00:10:00,7946141,3,,
830061752017056,00:11:00,00:11:00,7946142,4,,
830454222017056,00:55:00,00:55:00,7946139,1,,
830454222017056,00:57:00,00:57:00,7946140,2,,
830454222017056,00:58:00,00:58:00,7946141,3,,
830454222017056,00:59:00,00:59:00,7946142,4,,
830454232017056,21:51:00,21:51:00,7946139,1,,
830454232017056,21:53:00,21:53:00,7946140,2,,
830454232017056,21:54:00,21:54:00,7946141,3,,
830454232017056,21:55:00,21:55:00,7946142,4,,
930061702017056,00:35:00,00:35:00,7946139,1,,
930061702017056,00:37:00,00:37:00,7946140,2,,
930061702017056,00:38:00,00:38:00,7946141,3,,
930061702017056,00:39:00,00:39:00,7946142,4,,
930061732017056,22:48:00,22:48:00,7946139,1,,
930061732017056,22:50:00,22:50:00,7946140,2,,
930061732017056,22:51:00,22:51:00,7946141,3,,
930061732017056,22:52:00,22:52:00,7946142,4,,
930061742017056,23:38:00,23:38:00,7946139,1,,
930061742017056,23:40:00,23:40:00,7946140,2,,
930061742017056,23:41:00,23:41:00,7946141,3,,
930061742017056,23:42:00,23:42:00,7946142,4,,
930061752017056,00:35:00,00:35:00,7946139,1,,
930061752017056,00:37:00,00:37:00,7946140,2,,
930061752017056,00:38:00,00:38:00,7946141,3,,
930061752017056,00:39:00,00:39:00,7946142,4,,
930454222017056,01:15:00,01:15:00,7946139,1,,
930454222017056,01:17:00,01:17:00,7946140,2,,
930454222017056,01:18:00,01:18:00,7946141,3,,
930454222017056,01:19:00,01:19:00,7946142,4,,
930454232017056,22:06:00,22:06:00,7946139,1,,
930454232017056,22:08:00,22:08:00,7946140,2,,
930454232017056,22:09:00,22:09:00,7946141,3,,
930454232017056,22:10:00,22:10:00,7946142,4,,
130061822017061,19:42:00,19:42:00,7946193,1,,
130061822017061,19:44:00,19:44:00,7946194,2,,
130061822017061,19:45:00,19:45:00,7946195,3,,
130061822017061,19:47:00,19:47:00,7946196,4,,
130061822017061,19:48:00,19:48:00,7946197,5,,
130061822017061,19:51:00,19:51:00,7946198,6,,
130061822017061,19:53:00,19:53:00,7946199,7,,
130061822017061,19:54:00,19:54:00,7946200,8,,
130061822017061,19:55:00,19:55:00,7946201,9,,
130061822017061,19:56:00,19:56:00,7946202,10,,
130061822017061,19:57:00,19:57:00,7946203,11,,
130061822017061,19:58:00,19:58:00,7946204,12,,
130061822017061,19:59:00,19:59:00,7946205,13,,
130061822017061,20:01:00,20:01:00,7946206,14,,
130061822017061,20:02:00,20:02:00,7946207,15,,
130061822017061,20:05:00,20:05:00,7946208,16,,
130061822017061,20:07:00,20:07:00,7946209,17,,
130061822017061,20:08:00,20:08:00,7946210,18,,
130061822017061,20:10:00,20:10:00,7946211,19,,
130061822017061,20:12:00,20:12:00,7946212,20,,
130061822017061,20:13:00,20:13:00,7946213,21,,
130061852017061,19:02:00,19:02:00,7946193,1,,
130061852017061,19:06:00,19:06:00,7946194,2,,
130061852017061,19:08:00,19:08:00,7946195,3,,
130061852017061,19:09:00,19:09:00,7946196,4,,
130061852017061,19:11:00,19:11:00,7946197,5,,
130061852017061,19:13:00,19:13:00,7946198,6,,
130061852017061,19:15:00,19:15:00,7946199,7,,
130061852017061,19:16:00,19:16:00,7946200,8,,
130061852017061,19:17:00,19:17:00,7946201,9,,
130061852017061,19:19:00,19:19:00,7946202,10,,
130061852017061,19:20:00,19:20:00,7946203,11,,
130061852017061,19:22:00,19:22:00,7946204,12,,
130061852017061,19:23:00,19:23:00,7946205,13,,
130061852017061,19:25:00,19:25:00,7946206,14,,
130061852017061,19:26:00,19:26:00,7946207,15,,
130061852017061,19:28:00,19:28:00,7946208,16,,
130061852017061,19:30:00,19:30:00,7946209,17,,
130061852017061,19:31:00,19:31:00,7946210,18,,
130061852017061,19:33:00,19:33:00,7946211,19,,
130061852017061,19:35:00,19:35:00,7946212,20,,
130061852017061,19:36:00,19:36:00,7946213,21,,
130061862017061,18:15:00,18:15:00,7946193,1,,
130061862017061,18:19:00,18:19:00,7946194,2,,
130061862017061,18:20:00,18:20:00,7946195,3,,
130061862017061,18:21:00,18:21:00,7946196,4,,
130061862017061,18:23:00,18:23:00,7946197,5,,
130061862017061,18:25:00,18:25:00,7946198,6,,
130061862017061,18:28:00,18:28:00,7946199,7,,
130061862017061,18:30:00,18:30:00,7946200,8,,
130061862017061,18:31:00,18:31:00,7946201,9,,
130061862017061,18:33:00,18:33:00,7946202,10,,
130061862017061,18:34:00,18:34:00,7946203,11,,
130061862017061,18:36:00,18:36:00,7946204,12,,
130061862017061,18:37:00,18:37:00,7946205,13,,
130061862017061,18:39:00,18:39:00,7946206,14,,
130061862017061,18:41:00,18:41:00,7946207,15,,
130061862017061,18:44:00,18:44:00,7946208,16,,
130061862017061,18:46:00,18:46:00,7946209,17,,
130061862017061,18:47:00,18:47:00,7946210,18,,
130061862017061,18:50:00,18:50:00,7946211,19,,
130061862017061,18:53:00,18:53:00,7946212,20,,
130061862017061,18:54:00,18:54:00,7946213,21,,
130061872017061,18:15:00,18:15:00,7946193,1,,
130061872017061,18:19:00,18:19:00,7946194,2,,
130061872017061,18:20:00,18:20:00,7946195,3,,
130061872017061,18:21:00,18:21:00,7946196,4,,
130061872017061,18:23:00,18:23:00,7946197,5,,
130061872017061,18:25:00,18:25:00,7946198,6,,
130061872017061,18:28:00,18:28:00,7946199,7,,
130061872017061,18:30:00,18:30:00,7946200,8,,
130061872017061,18:31:00,18:31:00,7946201,9,,
130061872017061,18:33:00,18:33:00,7946202,10,,
130061872017061,18:34:00,18:34:00,7946203,11,,
130061872017061,18:36:00,18:36:00,7946204,12,,
130061872017061,18:37:00,18:37:00,7946205,13,,
130061872017061,18:39:00,18:39:00,7946206,14,,
130061872017061,18:41:00,18:41:00,7946207,15,,
130061872017061,18:44:00,18:44:00,7946208,16,,
130061872017061,18:46:00,18:46:00,7946209,17,,
130061872017061,18:47:00,18:47:00,7946210,18,,
130061872017061,18:50:00,18:50:00,7946211,19,,
130061872017061,18:53:00,18:53:00,7946212,20,,
130061872017061,18:54:00,18:54:00,7946213,21,,
130454262017061,19:37:00,19:37:00,7946193,1,,
130454262017061,19:39:00,19:39:00,7946194,2,,
130454262017061,19:40:00,19:40:00,7946195,3,,
130454262017061,19:42:00,19:42:00,7946196,4,,
130454262017061,19:43:00,19:43:00,7946197,5,,
130454262017061,19:46:00,19:46:00,7946198,6,,
130454262017061,19:48:00,19:48:00,7946199,7,,
130454262017061,19:49:00,19:49:00,7946200,8,,
130454262017061,19:50:00,19:50:00,7946201,9,,
130454262017061,19:51:00,19:51:00,7946202,10,,
130454262017061,19:52:00,19:52:00,7946203,11,,
130454262017061,19:53:00,19:53:00,7946204,12,,
130454262017061,19:54:00,19:54:00,7946205,13,,
130454262017061,19:56:00,19:56:00,7946206,14,,
130454262017061,19:57:00,19:57:00,7946207,15,,
130454262017061,20:00:00,20:00:00,7946208,16,,
130454262017061,20:02:00,20:02:00,7946209,17,,
130454262017061,20:03:00,20:03:00,7946210,18,,
130454262017061,20:06:00,20:06:00,7946211,19,,
130454262017061,20:08:00,20:08:00,7946212,20,,
130454262017061,20:09:00,20:09:00,7946213,21,,
130454272017061,19:34:00,19:34:00,7946193,1,,
130454272017061,19:38:00,19:38:00,7946194,2,,
130454272017061,19:40:00,19:40:00,7946195,3,,
130454272017061,19:41:00,19:41:00,7946196,4,,
130454272017061,19:43:00,19:43:00,7946197,5,,
130454272017061,19:45:00,19:45:00,7946198,6,,
130454272017061,19:47:00,19:47:00,7946199,7,,
130454272017061,19:48:00,19:48:00,7946200,8,,
130454272017061,19:49:00,19:49:00,7946201,9,,
130454272017061,19:51:00,19:51:00,7946202,10,,
130454272017061,19:52:00,19:52:00,7946203,11,,
130454272017061,19:54:00,19:54:00,7946204,12,,
130454272017061,19:55:00,19:55:00,7946205,13,,
130454272017061,19:57:00,19:57:00,7946206,14,,
130454272017061,19:58:00,19:58:00,7946207,15,,
130454272017061,20:00:00,20:00:00,7946208,16,,
130454272017061,20:02:00,20:02:00,7946209,17,,
130454272017061,20:03:00,20:03:00,7946210,18,,
130454272017061,20:05:00,20:05:00,7946211,19,,
130454272017061,20:07:00,20:07:00,7946212,20,,
130454272017061,20:08:00,20:08:00,7946213,21,,
230061822017061,20:07:00,20:07:00,7946193,1,,
230061822017061,20:09:00,20:09:00,7946194,2,,
230061822017061,20:10:00,20:10:00,7946195,3,,
230061822017061,20:11:00,20:11:00,7946196,4,,
230061822017061,20:13:00,20:13:00,7946197,5,,
230061822017061,20:15:00,20:15:00,7946198,6,,
230061822017061,20:17:00,20:17:00,7946199,7,,
230061822017061,20:18:00,20:18:00,7946200,8,,
230061822017061,20:19:00,20:19:00,7946201,9,,
230061822017061,20:20:00,20:20:00,7946202,10,,
230061822017061,20:21:00,20:21:00,7946203,11,,
230061822017061,20:22:00,20:22:00,7946204,12,,
230061822017061,20:23:00,20:23:00,7946205,13,,
230061822017061,20:25:00,20:25:00,7946206,14,,
230061822017061,20:26:00,20:26:00,7946207,15,,
230061822017061,20:28:00,20:28:00,7946208,16,,
230061822017061,20:30:00,20:30:00,7946209,17,,
230061822017061,20:31:00,20:31:00,7946210,18,,
230061822017061,20:34:00,20:34:00,7946211,19,,
230061822017061,20:36:00,20:36:00,7946212,20,,
230061822017061,20:37:00,20:37:00,7946213,21,,
230061852017061,21:52:00,21:52:00,7946193,1,,
230061852017061,21:56:00,21:56:00,7946194,2,,
230061852017061,21:57:00,21:57:00,7946195,3,,
230061852017061,21:58:00,21:58:00,7946196,4,,
230061852017061,21:59:00,21:59:00,7946197,5,,
230061852017061,22:01:00,22:01:00,7946198,6,,
230061852017061,22:03:00,22:03:00,7946199,7,,
230061852017061,22:04:00,22:04:00,7946200,8,,
230061852017061,22:05:00,22:05:00,7946201,9,,
230061852017061,22:06:00,22:06:00,7946202,10,,
230061852017061,22:07:00,22:07:00,7946203,11,,
230061852017061,22:08:00,22:08:00,7946204,12,,
230061852017061,22:09:00,22:09:00,7946205,13,,
230061852017061,22:10:00,22:10:00,7946206,14,,
230061852017061,22:11:00,22:11:00,7946207,15,,
230061852017061,22:13:00,22:13:00,7946208,16,,
230061852017061,22:15:00,22:15:00,7946209,17,,
230061852017061,22:15:00,22:15:00,7946210,18,,
230061852017061,22:17:00,22:17:00,7946211,19,,
230061852017061,22:19:00,22:19:00,7946212,20,,
230061852017061,22:20:00,22:20:00,7946213,21,,
230061862017061,18:33:00,18:33:00,7946193,1,,
230061862017061,18:37:00,18:37:00,7946194,2,,
230061862017061,18:38:00,18:38:00,7946195,3,,
230061862017061,18:39:00,18:39:00,7946196,4,,
230061862017061,18:41:00,18:41:00,7946197,5,,
230061862017061,18:43:00,18:43:00,7946198,6,,
230061862017061,18:46:00,18:46:00,7946199,7,,
230061862017061,18:48:00,18:48:00,7946200,8,,
230061862017061,18:49:00,18:49:00,7946201,9,,
230061862017061,18:51:00,18:51:00,7946202,10,,
230061862017061,18:52:00,18:52:00,7946203,11,,
230061862017061,18:54:00,18:54:00,7946204,12,,
230061862017061,18:55:00,18:55:00,7946205,13,,
230061862017061,18:57:00,18:57:00,7946206,14,,
230061862017061,18:59:00,18:59:00,7946207,15,,
230061862017061,19:02:00,19:02:00,7946208,16,,
230061862017061,19:04:00,19:04:00,7946209,17,,
230061862017061,19:05:00,19:05:00,7946210,18,,
230061862017061,19:08:00,19:08:00,7946211,19,,
230061862017061,19:11:00,19:11:00,7946212,20,,
230061862017061,19:12:00,19:12:00,7946213,21,,
230061872017061,18:33:00,18:33:00,7946193,1,,
230061872017061,18:37:00,18:37:00,7946194,2,,
230061872017061,18:38:00,18:38:00,7946195,3,,
230061872017061,18:39:00,18:39:00,7946196,4,,
230061872017061,18:41:00,18:41:00,7946197,5,,
230061872017061,18:43:00,18:43:00,7946198,6,,
230061872017061,18:46:00,18:46:00,7946199,7,,
230061872017061,18:48:00,18:48:00,7946200,8,,
230061872017061,18:49:00,18:49:00,7946201,9,,
230061872017061,18:51:00,18:51:00,7946202,10,,
230061872017061,18:52:00,18:52:00,7946203,11,,
230061872017061,18:54:00,18:54:00,7946204,12,,
230061872017061,18:55:00,18:55:00,7946205,13,,
230061872017061,18:57:00,18:57:00,7946206,14,,
230061872017061,18:59:00,18:59:00,7946207,15,,
230061872017061,19:02:00,19:02:00,7946208,16,,
230061872017061,19:04:00,19:04:00,7946209,17,,
230061872017061,19:05:00,19:05:00,7946210,18,,
230061872017061,19:08:00,19:08:00,7946211,19,,
230061872017061,19:11:00,19:11:00,7946212,20,,
230061872017061,19:12:00,19:12:00,7946213,21,,
230454262017061,20:22:00,20:22:00,7946193,1,,
230454262017061,20:24:00,20:24:00,7946194,2,,
230454262017061,20:25:00,20:25:00,7946195,3,,
230454262017061,20:26:00,20:26:00,7946196,4,,
230454262017061,20:28:00,20:28:00,7946197,5,,
230454262017061,20:30:00,20:30:00,7946198,6,,
230454262017061,20:32:00,20:32:00,7946199,7,,
230454262017061,20:33:00,20:33:00,7946200,8,,
230454262017061,20:34:00,20:34:00,7946201,9,,
230454262017061,20:35:00,20:35:00,7946202,10,,
230454262017061,20:36:00,20:36:00,7946203,11,,
230454262017061,20:37:00,20:37:00,7946204,12,,
230454262017061,20:38:00,20:38:00,7946205,13,,
230454262017061,20:40:00,20:40:00,7946206,14,,
230454262017061,20:41:00,20:41:00,7946207,15,,
230454262017061,20:43:00,20:43:00,7946208,16,,
230454262017061,20:45:00,20:45:00,7946209,17,,
230454262017061,20:46:00,20:46:00,7946210,18,,
230454262017061,20:48:00,20:48:00,7946211,19,,
230454262017061,20:50:00,20:50:00,7946212,20,,
230454262017061,20:51:00,20:51:00,7946213,21,,
230454272017061,20:08:00,20:08:00,7946193,1,,
230454272017061,20:12:00,20:12:00,7946194,2,,
230454272017061,20:14:00,20:14:00,7946195,3,,
230454272017061,20:15:00,20:15:00,7946196,4,,
230454272017061,20:16:00,20:16:00,7946197,5,,
230454272017061,20:18:00,20:18:00,7946198,6,,
230454272017061,20:20:00,20:20:00,7946199,7,,
230454272017061,20:22:00,20:22:00,7946200,8,,
230454272017061,20:23:00,20:23:00,7946201,9,,
