trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870781826463,03:32:00,03:32:00,7275684,1,,
1030870781826463,03:33:00,03:33:00,7275686,2,,
1030870781826463,03:34:00,03:34:00,7275688,3,,
1030870781826463,03:35:00,03:35:00,7275690,4,,
1030870781826463,03:37:00,03:37:00,7275692,5,,
1030870781826463,03:39:00,03:39:00,7275694,6,,
1030870781826463,03:40:00,03:40:00,7275696,7,,
1030870781826463,03:41:00,03:41:00,7275698,8,,
1030870781826463,03:41:00,03:41:00,7275700,9,,
1030870781826463,03:42:00,03:42:00,7275701,10,,
1030870781826463,03:43:00,03:43:00,7275703,11,,
1030870781826463,03:44:00,03:44:00,7275705,12,,
1030870781826463,03:45:00,03:45:00,7275707,13,,
1030870781826463,03:46:00,03:46:00,7275709,14,,
1030870781826463,03:47:00,03:47:00,7275711,15,,
1030870781826463,03:49:00,03:49:00,7275713,16,,
1030870781826463,03:50:00,03:50:00,7275715,17,,
1030870781826463,03:51:00,03:51:00,7275717,18,,
1030870781826463,03:52:00,03:52:00,7275719,19,,
1030870781826463,03:53:00,03:53:00,7275721,20,,
1030870781826463,03:55:00,03:55:00,7275723,21,,
1030870781826463,03:57:00,03:57:00,7275725,22,,
1030870781826463,03:59:00,03:59:00,7275727,23,,
1030870781826463,04:00:00,04:00:00,7275728,24,,
1030870781826463,04:01:00,04:01:00,7275729,25,,
1030870781826463,04:01:00,04:01:00,7275731,26,,
1030870781826463,04:03:00,04:03:00,7275733,27,,
1030870781826463,04:05:00,04:05:00,7275734,28,,
1030870781826463,04:06:00,04:06:00,7275735,29,,
1030870781826463,04:08:00,04:08:00,7275737,30,,
1030870781826463,04:10:00,04:10:00,7275739,31,,
1030870781826463,04:11:00,04:11:00,7275741,32,,
1030870781826463,04:14:00,04:14:00,7275744,33,,
1030870781826463,04:15:00,04:15:00,7275746,34,,
1030870781826463,04:16:00,04:16:00,7275747,35,,
1030870781826463,04:18:00,04:18:00,7275749,36,,
1030870781826463,04:19:00,04:19:00,7275751,37,,
1030870781826463,04:20:00,04:20:00,7275753,38,,
1030870781826463,04:22:00,04:22:00,7275755,39,,
1030870781826463,04:23:00,04:23:00,7275757,40,,
1030870781826463,04:24:00,04:24:00,7275759,41,,
1030870781826463,04:25:00,04:25:00,7275761,42,,
1030870791826463,03:21:00,03:21:00,7275684,1,,
1030870791826463,03:22:00,03:22:00,7275686,2,,
1030870791826463,03:23:00,03:23:00,7275688,3,,
1030870791826463,03:24:00,03:24:00,7275690,4,,
1030870791826463,03:26:00,03:26:00,7275692,5,,
1030870791826463,03:28:00,03:28:00,7275694,6,,
1030870791826463,03:29:00,03:29:00,7275696,7,,
1030870791826463,03:30:00,03:30:00,7275698,8,,
1030870791826463,03:30:00,03:30:00,7275700,9,,
1030870791826463,03:31:00,03:31:00,7275701,10,,
1030870791826463,03:32:00,03:32:00,7275703,11,,
1030870791826463,03:33:00,03:33:00,7275705,12,,
1030870791826463,03:34:00,03:34:00,7275707,13,,
1030870791826463,03:35:00,03:35:00,7275709,14,,
1030870791826463,03:36:00,03:36:00,7275711,15,,
1030870791826463,03:38:00,03:38:00,7275713,16,,
1030870791826463,03:39:00,03:39:00,7275715,17,,
1030870791826463,03:40:00,03:40:00,7275717,18,,
1030870791826463,03:41:00,03:41:00,7275719,19,,
1030870791826463,03:42:00,03:42:00,7275721,20,,
1030870791826463,03:43:00,03:43:00,7275723,21,,
1030870791826463,03:45:00,03:45:00,7275725,22,,
1030870791826463,03:47:00,03:47:00,7275727,23,,
1030870791826463,03:48:00,03:48:00,7275728,24,,
1030870791826463,03:49:00,03:49:00,7275729,25,,
1030870791826463,03:49:00,03:49:00,7275731,26,,
1030870791826463,03:51:00,03:51:00,7275733,27,,
1030870791826463,03:53:00,03:53:00,7275734,28,,
1030870791826463,03:54:00,03:54:00,7275735,29,,
1030870791826463,03:56:00,03:56:00,7275737,30,,
1030870791826463,03:58:00,03:58:00,7275739,31,,
1030870791826463,03:59:00,03:59:00,7275741,32,,
1030870791826463,04:02:00,04:02:00,7275744,33,,
1030870791826463,04:03:00,04:03:00,7275746,34,,
1030870791826463,04:04:00,04:04:00,7275747,35,,
1030870791826463,04:06:00,04:06:00,7275749,36,,
1030870791826463,04:07:00,04:07:00,7275751,37,,
1030870791826463,04:08:00,04:08:00,7275753,38,,
1030870791826463,04:10:00,04:10:00,7275755,39,,
1030870791826463,04:11:00,04:11:00,7275757,40,,
1030870791826463,04:12:00,04:12:00,7275759,41,,
1030870791826463,04:13:00,04:13:00,7275761,42,,
1030870801826463,02:39:00,02:39:00,7275684,1,,
1030870801826463,02:40:00,02:40:00,7275686,2,,
1030870801826463,02:41:00,02:41:00,7275688,3,,
1030870801826463,02:42:00,02:42:00,7275690,4,,
1030870801826463,02:44:00,02:44:00,7275692,5,,
1030870801826463,02:46:00,02:46:00,7275694,6,,
1030870801826463,02:47:00,02:47:00,7275696,7,,
1030870801826463,02:48:00,02:48:00,7275698,8,,
1030870801826463,02:48:00,02:48:00,7275700,9,,
1030870801826463,02:49:00,02:49:00,7275701,10,,
1030870801826463,02:50:00,02:50:00,7275703,11,,
1030870801826463,02:51:00,02:51:00,7275705,12,,
1030870801826463,02:52:00,02:52:00,7275707,13,,
1030870801826463,02:53:00,02:53:00,7275709,14,,
1030870801826463,02:54:00,02:54:00,7275711,15,,
1030870801826463,02:56:00,02:56:00,7275713,16,,
1030870801826463,02:57:00,02:57:00,7275715,17,,
1030870801826463,02:58:00,02:58:00,7275717,18,,
1030870801826463,02:59:00,02:59:00,7275719,19,,
1030870801826463,03:00:00,03:00:00,7275721,20,,
1030870801826463,03:01:00,03:01:00,7275723,21,,
1030870801826463,03:03:00,03:03:00,7275725,22,,
1030870801826463,03:05:00,03:05:00,7275727,23,,
1030870801826463,03:06:00,03:06:00,7275728,24,,
1030870801826463,03:07:00,03:07:00,7275729,25,,
1030870801826463,03:07:00,03:07:00,7275731,26,,
1030870801826463,03:09:00,03:09:00,7275733,27,,
1030870801826463,03:11:00,03:11:00,7275734,28,,
1030870801826463,03:12:00,03:12:00,7275735,29,,
1030870801826463,03:14:00,03:14:00,7275737,30,,
1030870801826463,03:16:00,03:16:00,7275739,31,,
1030870801826463,03:17:00,03:17:00,7275741,32,,
1030870801826463,03:20:00,03:20:00,7275744,33,,
1030870801826463,03:21:00,03:21:00,7275746,34,,
1030870801826463,03:22:00,03:22:00,7275747,35,,
1030870801826463,03:24:00,03:24:00,7275749,36,,
1030870801826463,03:25:00,03:25:00,7275751,37,,
1030870801826463,03:26:00,03:26:00,7275753,38,,
1030870801826463,03:28:00,03:28:00,7275755,39,,
1030870801826463,03:29:00,03:29:00,7275757,40,,
1030870801826463,03:30:00,03:30:00,7275759,41,,
1030870801826463,03:31:00,03:31:00,7275761,42,,
1130870781826463,03:58:00,03:58:00,7275684,1,,
1130870781826463,03:59:00,03:59:00,7275686,2,,
1130870781826463,04:00:00,04:00:00,7275688,3,,
1130870781826463,04:01:00,04:01:00,7275690,4,,
1130870781826463,04:03:00,04:03:00,7275692,5,,
