trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871301826436,01:45:00,01:45:00,7275115,1,,
1030871301826436,01:46:00,01:46:00,7275117,2,,
1030871301826436,01:47:00,01:47:00,7275119,3,,
1030871301826436,01:48:00,01:48:00,7275121,4,,
1030871301826436,01:49:00,01:49:00,7275123,5,,
1030871301826436,01:50:00,01:50:00,7275125,6,,
1030871301826436,01:51:00,01:51:00,7275127,7,,
1030871301826436,01:52:00,01:52:00,7275129,8,,
1030871301826436,01:54:00,01:54:00,7275131,9,,
1030871301826436,01:55:00,01:55:00,7275133,10,,
1030871301826436,01:57:00,01:57:00,7275135,11,,
1030871301826436,01:58:00,01:58:00,7275137,12,,
1030871301826436,02:00:00,02:00:00,7275138,13,,
1030871301826436,02:01:00,02:01:00,7275140,14,,
1030871301826436,02:03:00,02:03:00,7275142,15,,
1030871301826436,02:04:00,02:04:00,7275144,16,,
1030871301826436,02:05:00,02:05:00,7275145,17,,
1030871301826436,02:07:00,02:07:00,7275146,18,,
1030871301826436,02:08:00,02:08:00,7275147,19,,
1030871301826436,02:10:00,02:10:00,7275148,20,,
1030871301826436,02:11:00,02:11:00,7275149,21,,
1030871301826436,02:13:00,02:13:00,7275150,22,,
1030871301826436,02:16:00,02:16:00,7275152,23,,
1030871301826436,02:18:00,02:18:00,7275154,24,,
1030871301826436,02:20:00,02:20:00,7275156,25,,
1030871301826436,02:23:00,02:23:00,7275157,26,,
1030871301826436,02:24:00,02:24:00,7275158,27,,
1030871301826436,02:25:00,02:25:00,7275159,28,,
1030871301826436,02:26:00,02:26:00,7275160,29,,
1030871301826436,02:27:00,02:27:00,7275161,30,,
1030871301826436,02:29:00,02:29:00,7275162,31,,
1030871301826436,02:30:00,02:30:00,7275163,32,,
1030871301826436,02:32:00,02:32:00,7275164,33,,
1030871301826436,02:33:00,02:33:00,7275166,34,,
1030871301826436,02:35:00,02:35:00,7275167,35,,
1030871301826436,02:37:00,02:37:00,7275169,36,,
1030871301826436,02:37:00,02:37:00,7275171,37,,
1030871301826436,02:38:00,02:38:00,7275172,38,,
1030871301826436,02:40:00,02:40:00,7275174,39,,
1030871301826436,02:41:00,02:41:00,7275176,40,,
1030871301826436,02:42:00,02:42:00,7275178,41,,
1030871301826436,02:43:00,02:43:00,7275179,42,,
1030871301826436,02:44:00,02:44:00,7275180,43,,
1030871301826436,02:44:00,02:44:00,7275181,44,,
1030871301826436,02:45:00,02:45:00,7275182,45,,
1030871301826436,02:47:00,02:47:00,7275183,46,,
1030871301826436,02:48:00,02:48:00,7275184,47,,
1030871301826436,02:50:00,02:50:00,7275186,48,,
1030871301826436,02:51:00,02:51:00,7275188,49,,
1030871301826436,02:52:00,02:52:00,7275189,50,,
1030871301826436,02:53:00,02:53:00,7275191,51,,
1030871301826436,02:54:00,02:54:00,7275192,52,,
1030871301826436,02:56:00,02:56:00,7275194,53,,
1030871301826436,02:57:00,02:57:00,7275196,54,,
1030871301826436,02:58:00,02:58:00,7275197,55,,
1130871301826436,01:54:00,01:54:00,7275115,1,,
1130871301826436,01:55:00,01:55:00,7275117,2,,
1130871301826436,01:56:00,01:56:00,7275119,3,,
1130871301826436,01:57:00,01:57:00,7275121,4,,
1130871301826436,01:58:00,01:58:00,7275123,5,,
1130871301826436,01:59:00,01:59:00,7275125,6,,
1130871301826436,02:00:00,02:00:00,7275127,7,,
1130871301826436,02:01:00,02:01:00,7275129,8,,
1130871301826436,02:03:00,02:03:00,7275131,9,,
1130871301826436,02:04:00,02:04:00,7275133,10,,
1130871301826436,02:06:00,02:06:00,7275135,11,,
1130871301826436,02:07:00,02:07:00,7275137,12,,
1130871301826436,02:09:00,02:09:00,7275138,13,,
1130871301826436,02:10:00,02:10:00,7275140,14,,
1130871301826436,02:12:00,02:12:00,7275142,15,,
1130871301826436,02:13:00,02:13:00,7275144,16,,
1130871301826436,02:14:00,02:14:00,7275145,17,,
1130871301826436,02:16:00,02:16:00,7275146,18,,
1130871301826436,02:17:00,02:17:00,7275147,19,,
1130871301826436,02:19:00,02:19:00,7275148,20,,
1130871301826436,02:20:00,02:20:00,7275149,21,,
1130871301826436,02:22:00,02:22:00,7275150,22,,
1130871301826436,02:25:00,02:25:00,7275152,23,,
1130871301826436,02:27:00,02:27:00,7275154,24,,
1130871301826436,02:29:00,02:29:00,7275156,25,,
1130871301826436,02:32:00,02:32:00,7275157,26,,
1130871301826436,02:33:00,02:33:00,7275158,27,,
1130871301826436,02:34:00,02:34:00,7275159,28,,
1130871301826436,02:35:00,02:35:00,7275160,29,,
1130871301826436,02:36:00,02:36:00,7275161,30,,
1130871301826436,02:38:00,02:38:00,7275162,31,,
1130871301826436,02:39:00,02:39:00,7275163,32,,
1130871301826436,02:41:00,02:41:00,7275164,33,,
1130871301826436,02:42:00,02:42:00,7275166,34,,
1130871301826436,02:44:00,02:44:00,7275167,35,,
1130871301826436,02:46:00,02:46:00,7275169,36,,
1130871301826436,02:46:00,02:46:00,7275171,37,,
1130871301826436,02:47:00,02:47:00,7275172,38,,
1130871301826436,02:49:00,02:49:00,7275174,39,,
1130871301826436,02:50:00,02:50:00,7275176,40,,
1130871301826436,02:51:00,02:51:00,7275178,41,,
1130871301826436,02:52:00,02:52:00,7275179,42,,
1130871301826436,02:53:00,02:53:00,7275180,43,,
1130871301826436,02:53:00,02:53:00,7275181,44,,
1130871301826436,02:54:00,02:54:00,7275182,45,,
1130871301826436,02:56:00,02:56:00,7275183,46,,
1130871301826436,02:57:00,02:57:00,7275184,47,,
1130871301826436,02:59:00,02:59:00,7275186,48,,
1130871301826436,03:00:00,03:00:00,7275188,49,,
1130871301826436,03:01:00,03:01:00,7275189,50,,
1130871301826436,03:02:00,03:02:00,7275191,51,,
1130871301826436,03:03:00,03:03:00,7275192,52,,
1130871301826436,03:05:00,03:05:00,7275194,53,,
1130871301826436,03:06:00,03:06:00,7275196,54,,
1130871301826436,03:07:00,03:07:00,7275197,55,,
1230871301826436,02:03:00,02:03:00,7275115,1,,
1230871301826436,02:04:00,02:04:00,7275117,2,,
1230871301826436,02:05:00,02:05:00,7275119,3,,
1230871301826436,02:06:00,02:06:00,7275121,4,,
1230871301826436,02:07:00,02:07:00,7275123,5,,
1230871301826436,02:08:00,02:08:00,7275125,6,,
1230871301826436,02:09:00,02:09:00,7275127,7,,
1230871301826436,02:10:00,02:10:00,7275129,8,,
1230871301826436,02:12:00,02:12:00,7275131,9,,
1230871301826436,02:13:00,02:13:00,7275133,10,,
1230871301826436,02:14:00,02:14:00,7275135,11,,
1230871301826436,02:16:00,02:16:00,7275137,12,,
1230871301826436,02:17:00,02:17:00,7275138,13,,
1230871301826436,02:18:00,02:18:00,7275140,14,,
1230871301826436,02:20:00,02:20:00,7275142,15,,
1230871301826436,02:21:00,02:21:00,7275144,16,,
1230871301826436,02:22:00,02:22:00,7275145,17,,
1230871301826436,02:24:00,02:24:00,7275146,18,,
1230871301826436,02:25:00,02:25:00,7275147,19,,
1230871301826436,02:27:00,02:27:00,7275148,20,,
1230871301826436,02:28:00,02:28:00,7275149,21,,
1230871301826436,02:30:00,02:30:00,7275150,22,,
1230871301826436,02:33:00,02:33:00,7275152,23,,
1230871301826436,02:35:00,02:35:00,7275154,24,,
1230871301826436,02:37:00,02:37:00,7275156,25,,
1230871301826436,02:40:00,02:40:00,7275157,26,,
1230871301826436,02:41:00,02:41:00,7275158,27,,
1230871301826436,02:42:00,02:42:00,7275159,28,,
1230871301826436,02:43:00,02:43:00,7275160,29,,
1230871301826436,02:44:00,02:44:00,7275161,30,,
1230871301826436,02:46:00,02:46:00,7275162,31,,
1230871301826436,02:47:00,02:47:00,7275163,32,,
1230871301826436,02:49:00,02:49:00,7275164,33,,
1230871301826436,02:50:00,02:50:00,7275166,34,,
1230871301826436,02:52:00,02:52:00,7275167,35,,
1230871301826436,02:54:00,02:54:00,7275169,36,,
1230871301826436,02:54:00,02:54:00,7275171,37,,
1230871301826436,02:55:00,02:55:00,7275172,38,,
1230871301826436,02:57:00,02:57:00,7275174,39,,
1230871301826436,02:58:00,02:58:00,7275176,40,,
1230871301826436,02:59:00,02:59:00,7275178,41,,
1230871301826436,03:00:00,03:00:00,7275179,42,,
1230871301826436,03:01:00,03:01:00,7275180,43,,
1230871301826436,03:01:00,03:01:00,7275181,44,,
1230871301826436,03:02:00,03:02:00,7275182,45,,
1230871301826436,03:04:00,03:04:00,7275183,46,,
1230871301826436,03:05:00,03:05:00,7275184,47,,
1230871301826436,03:07:00,03:07:00,7275186,48,,
1230871301826436,03:08:00,03:08:00,7275188,49,,
1230871301826436,03:09:00,03:09:00,7275189,50,,
1230871301826436,03:10:00,03:10:00,7275191,51,,
1230871301826436,03:11:00,03:11:00,7275192,52,,
1230871301826436,03:13:00,03:13:00,7275194,53,,
1230871301826436,03:14:00,03:14:00,7275196,54,,
1230871301826436,03:15:00,03:15:00,7275197,55,,
130871291826436,00:35:00,00:35:00,7275115,1,,
130871291826436,00:36:00,00:36:00,7275117,2,,
130871291826436,00:37:00,00:37:00,7275119,3,,
130871291826436,00:38:00,00:38:00,7275121,4,,
130871291826436,00:39:00,00:39:00,7275123,5,,
130871291826436,00:40:00,00:40:00,7275125,6,,
130871291826436,00:41:00,00:41:00,7275127,7,,
130871291826436,00:42:00,00:42:00,7275129,8,,
130871291826436,00:44:00,00:44:00,7275131,9,,
130871291826436,00:45:00,00:45:00,7275133,10,,
130871291826436,00:47:00,00:47:00,7275135,11,,
130871291826436,00:48:00,00:48:00,7275137,12,,
130871291826436,00:50:00,00:50:00,7275138,13,,
130871291826436,00:51:00,00:51:00,7275140,14,,
130871291826436,00:53:00,00:53:00,7275142,15,,
130871291826436,00:54:00,00:54:00,7275144,16,,
130871291826436,00:55:00,00:55:00,7275145,17,,
130871291826436,00:57:00,00:57:00,7275146,18,,
130871291826436,00:58:00,00:58:00,7275147,19,,
130871291826436,01:00:00,01:00:00,7275148,20,,
130871291826436,01:01:00,01:01:00,7275149,21,,
130871291826436,01:03:00,01:03:00,7275150,22,,
130871291826436,01:05:00,01:05:00,7275152,23,,
130871291826436,01:08:00,01:08:00,7275154,24,,
130871291826436,01:10:00,01:10:00,7275156,25,,
130871291826436,01:12:00,01:12:00,7275157,26,,
130871291826436,01:13:00,01:13:00,7275158,27,,
130871291826436,01:14:00,01:14:00,7275159,28,,
130871291826436,01:15:00,01:15:00,7275160,29,,
130871291826436,01:16:00,01:16:00,7275161,30,,
130871291826436,01:17:00,01:17:00,7275162,31,,
130871291826436,01:18:00,01:18:00,7275163,32,,
130871291826436,01:20:00,01:20:00,7275164,33,,
130871291826436,01:21:00,01:21:00,7275166,34,,
130871291826436,01:23:00,01:23:00,7275167,35,,
130871291826436,01:25:00,01:25:00,7275169,36,,
130871291826436,01:25:00,01:25:00,7275171,37,,
130871291826436,01:27:00,01:27:00,7275172,38,,
130871291826436,01:28:00,01:28:00,7275174,39,,
130871291826436,01:30:00,01:30:00,7275176,40,,
130871291826436,01:31:00,01:31:00,7275178,41,,
130871291826436,01:32:00,01:32:00,7275179,42,,
130871291826436,01:33:00,01:33:00,7275180,43,,
130871291826436,01:34:00,01:34:00,7275181,44,,
130871291826436,01:35:00,01:35:00,7275182,45,,
130871291826436,01:37:00,01:37:00,7275183,46,,
130871291826436,01:38:00,01:38:00,7275184,47,,
130871291826436,01:40:00,01:40:00,7275186,48,,
130871291826436,01:41:00,01:41:00,7275188,49,,
130871291826436,01:42:00,01:42:00,7275189,50,,
130871291826436,01:43:00,01:43:00,7275191,51,,
130871291826436,01:44:00,01:44:00,7275192,52,,
130871291826436,01:46:00,01:46:00,7275194,53,,
130871291826436,01:47:00,01:47:00,7275196,54,,
130871291826436,01:48:00,01:48:00,7275197,55,,
130871301826436,00:25:00,00:25:00,7275115,1,,
130871301826436,00:26:00,00:26:00,7275117,2,,
130871301826436,00:27:00,00:27:00,7275119,3,,
130871301826436,00:28:00,00:28:00,7275121,4,,
130871301826436,00:29:00,00:29:00,7275123,5,,
130871301826436,00:30:00,00:30:00,7275125,6,,
130871301826436,00:31:00,00:31:00,7275127,7,,
130871301826436,00:32:00,00:32:00,7275129,8,,
130871301826436,00:34:00,00:34:00,7275131,9,,
130871301826436,00:35:00,00:35:00,7275133,10,,
130871301826436,00:37:00,00:37:00,7275135,11,,
130871301826436,00:38:00,00:38:00,7275137,12,,
130871301826436,00:40:00,00:40:00,7275138,13,,
130871301826436,00:41:00,00:41:00,7275140,14,,
130871301826436,00:43:00,00:43:00,7275142,15,,
130871301826436,00:44:00,00:44:00,7275144,16,,
130871301826436,00:45:00,00:45:00,7275145,17,,
130871301826436,00:47:00,00:47:00,7275146,18,,
130871301826436,00:48:00,00:48:00,7275147,19,,
130871301826436,00:50:00,00:50:00,7275148,20,,
130871301826436,00:51:00,00:51:00,7275149,21,,
130871301826436,00:53:00,00:53:00,7275150,22,,
130871301826436,00:56:00,00:56:00,7275152,23,,
130871301826436,00:58:00,00:58:00,7275154,24,,
130871301826436,01:00:00,01:00:00,7275156,25,,
130871301826436,01:03:00,01:03:00,7275157,26,,
130871301826436,01:04:00,01:04:00,7275158,27,,
130871301826436,01:05:00,01:05:00,7275159,28,,
130871301826436,01:06:00,01:06:00,7275160,29,,
130871301826436,01:07:00,01:07:00,7275161,30,,
130871301826436,01:09:00,01:09:00,7275162,31,,
130871301826436,01:10:00,01:10:00,7275163,32,,
130871301826436,01:12:00,01:12:00,7275164,33,,
130871301826436,01:13:00,01:13:00,7275166,34,,
130871301826436,01:15:00,01:15:00,7275167,35,,
130871301826436,01:17:00,01:17:00,7275169,36,,
130871301826436,01:17:00,01:17:00,7275171,37,,
130871301826436,01:18:00,01:18:00,7275172,38,,
130871301826436,01:20:00,01:20:00,7275174,39,,
130871301826436,01:21:00,01:21:00,7275176,40,,
130871301826436,01:22:00,01:22:00,7275178,41,,
130871301826436,01:23:00,01:23:00,7275179,42,,
130871301826436,01:24:00,01:24:00,7275180,43,,
130871301826436,01:24:00,01:24:00,7275181,44,,
130871301826436,01:25:00,01:25:00,7275182,45,,
130871301826436,01:27:00,01:27:00,7275183,46,,
130871301826436,01:28:00,01:28:00,7275184,47,,
130871301826436,01:30:00,01:30:00,7275186,48,,
