trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030276960877972,17:56:00,17:56:00,3730327,1,,
10030276960877972,17:58:00,17:58:00,3730329,2,,
10030276960877972,18:01:00,18:01:00,3730331,3,,
10030276960877972,18:04:00,18:04:00,3730333,4,,
10030276960877972,18:05:00,18:05:00,3730335,5,,
10030276960877972,18:08:00,18:08:00,3730336,6,,
10030276960877972,18:09:00,18:09:00,3730337,7,,
10030276960877972,18:10:00,18:10:00,3730339,8,,
10030276960877972,18:11:00,18:11:00,3730341,9,,
10030276960877972,18:13:00,18:13:00,3730343,10,,
10030276960877972,18:15:00,18:15:00,3730345,11,,
10030276960877972,18:17:00,18:17:00,3730347,12,,
10030276960877972,18:18:00,18:18:00,6595278,13,,
10030276960877972,18:19:00,18:19:00,3730351,14,,
10030276960877972,18:22:00,18:22:00,3730353,15,,
10030276960877972,18:23:00,18:23:00,3730355,16,,
10030276960877972,18:25:00,18:25:00,5250603,17,,
10030276960877972,18:26:00,18:26:00,3730361,18,,
10030276960877972,18:27:00,18:27:00,3730363,19,,
10030276960877972,18:28:00,18:28:00,3730365,20,,
10030276960877972,18:29:00,18:29:00,3730367,21,,
10030276960877972,18:30:00,18:30:00,3730369,22,,
10030276960877972,18:31:00,18:31:00,3730371,23,,
10030276960877972,18:33:00,18:33:00,3730373,24,,
10030276980877972,21:31:00,21:31:00,3730327,1,,
10030276980877972,21:32:00,21:32:00,3730329,2,,
10030276980877972,21:34:00,21:34:00,3730331,3,,
10030276980877972,21:35:00,21:35:00,3730333,4,,
10030276980877972,21:36:00,21:36:00,3730335,5,,
10030276980877972,21:38:00,21:38:00,3730336,6,,
10030276980877972,21:39:00,21:39:00,3730337,7,,
10030276980877972,21:40:00,21:40:00,3730339,8,,
10030276980877972,21:41:00,21:41:00,3730341,9,,
10030276980877972,21:42:00,21:42:00,3730343,10,,
10030276980877972,21:43:00,21:43:00,3730345,11,,
10030276980877972,21:45:00,21:45:00,3730347,12,,
10030276980877972,21:46:00,21:46:00,6595278,13,,
10030276980877972,21:47:00,21:47:00,3730351,14,,
10030276980877972,21:49:00,21:49:00,3730353,15,,
10030276980877972,21:50:00,21:50:00,3730355,16,,
10030276980877972,21:51:00,21:51:00,5250603,17,,
10030276980877972,21:52:00,21:52:00,3730361,18,,
10030276980877972,21:53:00,21:53:00,3730363,19,,
10030276980877972,21:54:00,21:54:00,3730365,20,,
10030276980877972,21:55:00,21:55:00,3730367,21,,
10030276980877972,21:56:00,21:56:00,3730369,22,,
10030276980877972,21:57:00,21:57:00,3730371,23,,
10030276980877972,21:58:00,21:58:00,3730373,24,,
10030277000877972,17:56:00,17:56:00,3730327,1,,
10030277000877972,17:58:00,17:58:00,3730329,2,,
10030277000877972,18:01:00,18:01:00,3730331,3,,
10030277000877972,18:04:00,18:04:00,3730333,4,,
10030277000877972,18:05:00,18:05:00,3730335,5,,
10030277000877972,18:08:00,18:08:00,3730336,6,,
10030277000877972,18:09:00,18:09:00,3730337,7,,
10030277000877972,18:10:00,18:10:00,3730339,8,,
10030277000877972,18:11:00,18:11:00,3730341,9,,
10030277000877972,18:13:00,18:13:00,3730343,10,,
10030277000877972,18:15:00,18:15:00,3730345,11,,
10030277000877972,18:17:00,18:17:00,3730347,12,,
10030277000877972,18:18:00,18:18:00,6595278,13,,
10030277000877972,18:19:00,18:19:00,3730351,14,,
10030277000877972,18:22:00,18:22:00,3730353,15,,
10030277000877972,18:23:00,18:23:00,3730355,16,,
10030277000877972,18:25:00,18:25:00,5250603,17,,
10030277000877972,18:26:00,18:26:00,3730361,18,,
10030277000877972,18:27:00,18:27:00,3730363,19,,
10030277000877972,18:28:00,18:28:00,3730365,20,,
10030277000877972,18:29:00,18:29:00,3730367,21,,
10030277000877972,18:30:00,18:30:00,3730369,22,,
10030277000877972,18:31:00,18:31:00,3730371,23,,
10030277000877972,18:33:00,18:33:00,3730373,24,,
10030709210877972,16:45:00,16:45:00,3730327,1,,
10030709210877972,16:47:00,16:47:00,3730329,2,,
10030709210877972,16:50:00,16:50:00,3730331,3,,
10030709210877972,16:53:00,16:53:00,3730333,4,,
10030709210877972,16:55:00,16:55:00,3730335,5,,
10030709210877972,16:57:00,16:57:00,3730336,6,,
10030709210877972,16:58:00,16:58:00,3730337,7,,
10030709210877972,17:00:00,17:00:00,3730339,8,,
10030709210877972,17:01:00,17:01:00,3730341,9,,
10030709210877972,17:03:00,17:03:00,3730343,10,,
10030709210877972,17:05:00,17:05:00,3730345,11,,
10030709210877972,17:08:00,17:08:00,3730347,12,,
10030709210877972,17:09:00,17:09:00,6595278,13,,
10030709210877972,17:10:00,17:10:00,3730351,14,,
10030709210877972,17:13:00,17:13:00,3730353,15,,
10030709210877972,17:14:00,17:14:00,3730355,16,,
10030709210877972,17:15:00,17:15:00,5250603,17,,
10030709210877972,17:16:00,17:16:00,3730361,18,,
10030709210877972,17:17:00,17:17:00,3730363,19,,
10030709210877972,17:18:00,17:18:00,3730365,20,,
10030709210877972,17:19:00,17:19:00,3730367,21,,
10030709210877972,17:20:00,17:20:00,3730369,22,,
10030709210877972,17:21:00,17:21:00,3730371,23,,
10030709210877972,17:23:00,17:23:00,3730373,24,,
10030709220877972,20:56:00,20:56:00,3730327,1,,
10030709220877972,20:57:00,20:57:00,3730329,2,,
10030709220877972,20:59:00,20:59:00,3730331,3,,
10030709220877972,21:00:00,21:00:00,3730333,4,,
10030709220877972,21:01:00,21:01:00,3730335,5,,
10030709220877972,21:04:00,21:04:00,3730336,6,,
10030709220877972,21:05:00,21:05:00,3730337,7,,
10030709220877972,21:06:00,21:06:00,3730339,8,,
10030709220877972,21:07:00,21:07:00,3730341,9,,
10030709220877972,21:08:00,21:08:00,3730343,10,,
10030709220877972,21:09:00,21:09:00,3730345,11,,
10030709220877972,21:11:00,21:11:00,3730347,12,,
10030709220877972,21:12:00,21:12:00,6595278,13,,
10030709220877972,21:13:00,21:13:00,3730351,14,,
10030709220877972,21:15:00,21:15:00,3730353,15,,
10030709220877972,21:16:00,21:16:00,3730355,16,,
10030709220877972,21:17:00,21:17:00,5250603,17,,
10030709220877972,21:18:00,21:18:00,3730361,18,,
10030709220877972,21:19:00,21:19:00,3730363,19,,
10030709220877972,21:20:00,21:20:00,3730365,20,,
10030709220877972,21:21:00,21:21:00,3730367,21,,
10030709220877972,21:22:00,21:22:00,3730369,22,,
10030709220877972,21:23:00,21:23:00,3730371,23,,
10030709220877972,21:24:00,21:24:00,3730373,24,,
10030709230877972,16:45:00,16:45:00,3730327,1,,
10030709230877972,16:47:00,16:47:00,3730329,2,,
10030709230877972,16:50:00,16:50:00,3730331,3,,
10030709230877972,16:53:00,16:53:00,3730333,4,,
