service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2991604,0,0,0,0,0,0,0,20191110,20191110
2991582,0,0,0,0,0,0,0,20191227,20191231
2991605,0,0,0,0,0,0,0,20191101,20191229
2991581,0,0,0,0,0,0,0,20191108,20191220
2991606,0,0,0,0,0,0,0,20191104,20191219
2991584,0,0,0,0,0,0,0,20191106,20191218
2991607,0,0,0,0,0,0,0,20191029,20191230
2991583,0,0,0,0,0,0,0,20191031,20191031
2991608,0,0,0,0,0,0,0,20191031,20191031
2991609,0,0,0,0,0,0,0,20191106,20191218
2991580,0,0,0,0,0,0,0,20191228,20191228
2991600,0,0,0,0,0,0,0,20191106,20191218
2991601,0,0,0,0,0,0,0,20191030,20191030
2991602,0,0,0,0,0,0,0,20191102,20191221
2991603,0,0,0,0,0,0,0,20191228,20191228
12991578,0,0,0,0,0,0,0,20191107,20191219
12991577,0,0,0,0,0,0,0,20191101,20191101
12991579,0,0,0,0,0,0,0,20191031,20191031
2991578,0,0,0,0,0,0,0,20191106,20191218
12991574,0,0,0,0,0,0,0,20191102,20191230
12991573,0,0,0,0,0,0,0,20191111,20191111
2991579,0,0,0,0,0,0,0,20191030,20191030
12991576,0,0,0,0,0,0,0,20191030,20191231
12991575,0,0,0,0,0,0,0,20191105,20191220
2991575,0,0,0,0,0,0,0,20191104,20191219
12991620,0,0,0,0,0,0,0,20191103,20191222
2991576,0,0,0,0,0,0,0,20191029,20191230
2991577,0,0,0,0,0,0,0,20191031,20191031
2991617,0,0,0,0,0,0,0,20191030,20191030
2991618,0,0,0,0,0,0,0,20191102,20191221
2991615,0,0,0,0,0,0,0,20191031,20191031
2991616,0,0,0,0,0,0,0,20191106,20191218
2991619,0,0,0,0,0,0,0,20191228,20191228
12991608,0,0,0,0,0,0,0,20191101,20191101
12991607,0,0,0,0,0,0,0,20191030,20191231
2991610,0,0,0,0,0,0,0,20191030,20191030
12991609,0,0,0,0,0,0,0,20191107,20191219
2991613,0,0,0,0,0,0,0,20191108,20191220
2991614,0,0,0,0,0,0,0,20191227,20191231
2991611,0,0,0,0,0,0,0,20191102,20191221
2991612,0,0,0,0,0,0,0,20191228,20191228
12991610,0,0,0,0,0,0,0,20191031,20191031
12991611,0,0,0,0,0,0,0,20191103,20191222
12991612,0,0,0,0,0,0,0,20191229,20191229
12991613,0,0,0,0,0,0,0,20191109,20191221
12991614,0,0,0,0,0,0,0,20191228,20200101
12991589,0,0,0,0,0,0,0,20191102,20191230
12991588,0,0,0,0,0,0,0,20191111,20191111
12991582,0,0,0,0,0,0,0,20191228,20200101
12991581,0,0,0,0,0,0,0,20191109,20191221
12991580,0,0,0,0,0,0,0,20191229,20191229
12991590,0,0,0,0,0,0,0,20191105,20191220
2991620,0,0,0,0,0,0,0,20191102,20191221
12991605,0,0,0,0,0,0,0,20191102,20191230
12991591,0,0,0,0,0,0,0,20191030,20191231
12991606,0,0,0,0,0,0,0,20191105,20191220
12991592,0,0,0,0,0,0,0,20191101,20191101
12991593,0,0,0,0,0,0,0,20191107,20191219
12991604,0,0,0,0,0,0,0,20191111,20191111
12991594,0,0,0,0,0,0,0,20191031,20191031
12991595,0,0,0,0,0,0,0,20191103,20191222
12991596,0,0,0,0,0,0,0,20191229,20191229
12991597,0,0,0,0,0,0,0,20191109,20191221
12991598,0,0,0,0,0,0,0,20191228,20200101
2991596,0,0,0,0,0,0,0,20191228,20191228
2991597,0,0,0,0,0,0,0,20191108,20191220
2991598,0,0,0,0,0,0,0,20191227,20191231
2991599,0,0,0,0,0,0,0,20191031,20191031
2991591,0,0,0,0,0,0,0,20191029,20191230
2991590,0,0,0,0,0,0,0,20191104,20191219
2991595,0,0,0,0,0,0,0,20191102,20191221
2991594,0,0,0,0,0,0,0,20191030,20191030
2991593,0,0,0,0,0,0,0,20191106,20191218
2991592,0,0,0,0,0,0,0,20191031,20191031
2991587,0,0,0,0,0,0,0,20191228,20191228
2991588,0,0,0,0,0,0,0,20191110,20191110
2991585,0,0,0,0,0,0,0,20191030,20191030
2991586,0,0,0,0,0,0,0,20191102,20191221
2991589,0,0,0,0,0,0,0,20191101,20191229
