trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030275850980360,19:11:00,19:11:00,4199315,1,,
10030275850980360,19:14:00,19:14:00,4199317,2,,
10030275850980360,19:16:00,19:16:00,4199319,3,,
10030275850980360,19:18:00,19:18:00,4199321,4,,
10030275850980360,19:19:00,19:19:00,4199323,5,,
10030275850980360,19:20:00,19:20:00,4199325,6,,
10030275850980360,19:21:00,19:21:00,4199327,7,,
10030275850980360,19:22:00,19:22:00,4199329,8,,
10030275850980360,19:25:00,19:25:00,4199331,9,,
10030275850980360,19:28:00,19:28:00,4199333,10,,
10030275850980360,19:29:00,19:29:00,4199335,11,,
10030275850980360,19:32:00,19:32:00,4199339,12,,
10030275850980360,19:34:00,19:34:00,4199340,13,,
10030275850980360,19:35:00,19:35:00,4199342,14,,
10030275850980360,19:37:00,19:37:00,4199344,15,,
10030275850980360,19:37:00,19:37:00,4199346,16,,
10030275850980360,19:40:00,19:40:00,4199348,17,,
10030275850980360,19:41:00,19:41:00,4199350,18,,
10030275850980360,19:42:00,19:42:00,4199352,19,,
10030275850980360,19:44:00,19:44:00,4199354,20,,
10030275850980360,19:46:00,19:46:00,4199356,21,,
10030275850980360,19:47:00,19:47:00,4199358,22,,
10030275850980360,19:48:00,19:48:00,4199360,23,,
10030275850980360,19:52:00,19:52:00,4199362,24,,
10030275850980360,19:53:00,19:53:00,4199363,25,,
10030275850980360,19:53:00,19:53:00,4199364,26,,
10030275850980360,19:54:00,19:54:00,4199366,27,,
10030275850980360,19:54:00,19:54:00,4199368,28,,
10030275850980360,19:55:00,19:55:00,4199369,29,,
10030275870980360,00:05:00,00:05:00,4199315,1,,
10030275870980360,00:06:00,00:06:00,4199317,2,,
10030275870980360,00:07:00,00:07:00,4199319,3,,
10030275870980360,00:08:00,00:08:00,4199321,4,,
10030275870980360,00:10:00,00:10:00,4199323,5,,
10030275870980360,00:11:00,00:11:00,4199325,6,,
10030275870980360,00:13:00,00:13:00,4199327,7,,
10030275870980360,00:14:00,00:14:00,4199329,8,,
10030275870980360,00:15:00,00:15:00,4199331,9,,
10030275870980360,00:16:00,00:16:00,4199333,10,,
10030275870980360,00:18:00,00:18:00,4199335,11,,
10030275870980360,00:23:00,00:23:00,4199339,12,,
10030275870980360,00:25:00,00:25:00,4199340,13,,
10030275870980360,00:25:00,00:25:00,4199342,14,,
10030275870980360,00:27:00,00:27:00,4199344,15,,
10030275870980360,00:27:00,00:27:00,4199346,16,,
10030275870980360,00:29:00,00:29:00,4199348,17,,
10030275870980360,00:30:00,00:30:00,4199350,18,,
10030275870980360,00:31:00,00:31:00,4199352,19,,
10030275870980360,00:33:00,00:33:00,4199354,20,,
10030275870980360,00:34:00,00:34:00,4199356,21,,
10030275870980360,00:35:00,00:35:00,4199358,22,,
10030275870980360,00:36:00,00:36:00,4199360,23,,
10030275870980360,00:38:00,00:38:00,4199362,24,,
10030275870980360,00:39:00,00:39:00,4199363,25,,
10030275870980360,00:40:00,00:40:00,4199364,26,,
10030275870980360,00:40:00,00:40:00,4199366,27,,
10030275870980360,00:41:00,00:41:00,4199368,28,,
10030275870980360,00:42:00,00:42:00,4199369,29,,
10030656300980360,18:01:00,18:01:00,4199315,1,,
10030656300980360,18:04:00,18:04:00,4199317,2,,
10030656300980360,18:06:00,18:06:00,4199319,3,,
10030656300980360,18:08:00,18:08:00,4199321,4,,
10030656300980360,18:09:00,18:09:00,4199323,5,,
10030656300980360,18:10:00,18:10:00,4199325,6,,
10030656300980360,18:11:00,18:11:00,4199327,7,,
10030656300980360,18:12:00,18:12:00,4199329,8,,
10030656300980360,18:15:00,18:15:00,4199331,9,,
