trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871261632476,01:45:00,01:45:00,6591433,1,,
1030871261632476,01:47:00,01:47:00,6591435,2,,
1030871261632476,01:48:00,01:48:00,6591436,3,,
1030871261632476,01:49:00,01:49:00,6591437,4,,
1030871261632476,01:50:00,01:50:00,6591438,5,,
1030871261632476,01:52:00,01:52:00,6591439,6,,
1030871261632476,01:54:00,01:54:00,6591440,7,,
1030871261632476,01:56:00,01:56:00,6591442,8,,
1030871261632476,01:58:00,01:58:00,6591444,9,,
1030871261632476,02:00:00,02:00:00,6591445,10,,
1030871261632476,02:00:00,02:00:00,7991688,11,,
1030871261632476,02:02:00,02:02:00,6591447,12,,
1030871261632476,02:04:00,02:04:00,6591448,13,,
1030871261632476,02:05:00,02:05:00,6591449,14,,
1030871261632476,02:06:00,02:06:00,6591450,15,,
1030871261632476,02:07:00,02:07:00,6591451,16,,
1030871261632476,02:09:00,02:09:00,6591453,17,,
1030871261632476,02:10:00,02:10:00,6591454,18,,
1030871261632476,02:11:00,02:11:00,6591455,19,,
1030871261632476,02:13:00,02:13:00,6591456,20,,
1030871261632476,02:14:00,02:14:00,6591458,21,,
1030871261632476,02:15:00,02:15:00,6591460,22,,
1030871261632476,02:16:00,02:16:00,6591461,23,,
1030871261632476,02:17:00,02:17:00,6591462,24,,
1030871261632476,02:18:00,02:18:00,6591463,25,,
1030871261632476,02:19:00,02:19:00,6591464,26,,
1030871261632476,02:21:00,02:21:00,6591465,27,,
1030871261632476,02:22:00,02:22:00,6591466,28,,
1030871261632476,02:23:00,02:23:00,6591468,29,,
1030871261632476,02:24:00,02:24:00,6591470,30,,
1030871261632476,02:24:00,02:24:00,6591472,31,,
1030871261632476,02:25:00,02:25:00,7991686,32,,
1030871261632476,02:26:00,02:26:00,6591475,33,,
1030871261632476,02:27:00,02:27:00,6591477,34,,
1030871261632476,02:28:00,02:28:00,6591479,35,,
1030871261632476,02:29:00,02:29:00,6591480,36,,
1030871261632476,02:32:00,02:32:00,6591481,37,,
1030871261632476,02:34:00,02:34:00,6591483,38,,
1030871261632476,02:36:00,02:36:00,6591485,39,,
1030871261632476,02:37:00,02:37:00,6591487,40,,
1030871261632476,02:38:00,02:38:00,6591489,41,,
1030871261632476,02:39:00,02:39:00,6591490,42,,
1030871261632476,02:40:00,02:40:00,6591492,43,,
1030871261632476,02:41:00,02:41:00,6591494,44,,
1030871261632476,02:41:00,02:41:00,6591496,45,,
1030871261632476,02:43:00,02:43:00,6591498,46,,
1030871261632476,02:44:00,02:44:00,6591500,47,,
1030871261632476,02:45:00,02:45:00,6591502,48,,
1030871261632476,02:46:00,02:46:00,6591503,49,,
1030871261632476,02:47:00,02:47:00,6591505,50,,
1030871261632476,02:48:00,02:48:00,6591507,51,,
1030871261632476,02:50:00,02:50:00,6591509,52,,
1030871261632476,02:52:00,02:52:00,6591511,53,,
1130871261632476,01:55:00,01:55:00,6591433,1,,
1130871261632476,01:57:00,01:57:00,6591435,2,,
1130871261632476,01:58:00,01:58:00,6591436,3,,
1130871261632476,01:59:00,01:59:00,6591437,4,,
1130871261632476,02:00:00,02:00:00,6591438,5,,
1130871261632476,02:02:00,02:02:00,6591439,6,,
1130871261632476,02:04:00,02:04:00,6591440,7,,
1130871261632476,02:06:00,02:06:00,6591442,8,,
1130871261632476,02:08:00,02:08:00,6591444,9,,
1130871261632476,02:10:00,02:10:00,6591445,10,,
1130871261632476,02:10:00,02:10:00,7991688,11,,
1130871261632476,02:12:00,02:12:00,6591447,12,,
1130871261632476,02:14:00,02:14:00,6591448,13,,
1130871261632476,02:15:00,02:15:00,6591449,14,,
1130871261632476,02:16:00,02:16:00,6591450,15,,
1130871261632476,02:17:00,02:17:00,6591451,16,,
1130871261632476,02:19:00,02:19:00,6591453,17,,
1130871261632476,02:20:00,02:20:00,6591454,18,,
1130871261632476,02:21:00,02:21:00,6591455,19,,
1130871261632476,02:23:00,02:23:00,6591456,20,,
1130871261632476,02:24:00,02:24:00,6591458,21,,
1130871261632476,02:25:00,02:25:00,6591460,22,,
1130871261632476,02:26:00,02:26:00,6591461,23,,
1130871261632476,02:27:00,02:27:00,6591462,24,,
1130871261632476,02:28:00,02:28:00,6591463,25,,
1130871261632476,02:29:00,02:29:00,6591464,26,,
1130871261632476,02:31:00,02:31:00,6591465,27,,
1130871261632476,02:32:00,02:32:00,6591466,28,,
1130871261632476,02:33:00,02:33:00,6591468,29,,
1130871261632476,02:34:00,02:34:00,6591470,30,,
1130871261632476,02:34:00,02:34:00,6591472,31,,
1130871261632476,02:35:00,02:35:00,7991686,32,,
1130871261632476,02:36:00,02:36:00,6591475,33,,
1130871261632476,02:37:00,02:37:00,6591477,34,,
1130871261632476,02:38:00,02:38:00,6591479,35,,
1130871261632476,02:39:00,02:39:00,6591480,36,,
1130871261632476,02:42:00,02:42:00,6591481,37,,
1130871261632476,02:44:00,02:44:00,6591483,38,,
1130871261632476,02:46:00,02:46:00,6591485,39,,
1130871261632476,02:47:00,02:47:00,6591487,40,,
1130871261632476,02:48:00,02:48:00,6591489,41,,
1130871261632476,02:49:00,02:49:00,6591490,42,,
1130871261632476,02:50:00,02:50:00,6591492,43,,
1130871261632476,02:51:00,02:51:00,6591494,44,,
1130871261632476,02:51:00,02:51:00,6591496,45,,
1130871261632476,02:53:00,02:53:00,6591498,46,,
1130871261632476,02:54:00,02:54:00,6591500,47,,
1130871261632476,02:55:00,02:55:00,6591502,48,,
1130871261632476,02:56:00,02:56:00,6591503,49,,
1130871261632476,02:57:00,02:57:00,6591505,50,,
1130871261632476,02:58:00,02:58:00,6591507,51,,
1130871261632476,03:00:00,03:00:00,6591509,52,,
1130871261632476,03:02:00,03:02:00,6591511,53,,
1230871261632476,02:05:00,02:05:00,6591433,1,,
1230871261632476,02:07:00,02:07:00,6591435,2,,
1230871261632476,02:08:00,02:08:00,6591436,3,,
1230871261632476,02:09:00,02:09:00,6591437,4,,
1230871261632476,02:10:00,02:10:00,6591438,5,,
1230871261632476,02:12:00,02:12:00,6591439,6,,
1230871261632476,02:14:00,02:14:00,6591440,7,,
1230871261632476,02:16:00,02:16:00,6591442,8,,
1230871261632476,02:18:00,02:18:00,6591444,9,,
1230871261632476,02:20:00,02:20:00,6591445,10,,
1230871261632476,02:20:00,02:20:00,7991688,11,,
1230871261632476,02:22:00,02:22:00,6591447,12,,
1230871261632476,02:24:00,02:24:00,6591448,13,,
1230871261632476,02:25:00,02:25:00,6591449,14,,
1230871261632476,02:26:00,02:26:00,6591450,15,,
1230871261632476,02:27:00,02:27:00,6591451,16,,
