trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030059442001660,10:15:00,10:15:00,5605600,1,,
1030059442001660,10:16:00,10:16:00,5605602,2,,
1030059442001660,10:17:00,10:17:00,5605604,3,,
1030059442001660,10:17:00,10:17:00,5605606,4,,
1030059442001660,10:18:00,10:18:00,5605608,5,,
1030059442001660,10:19:00,10:19:00,5605610,6,,
1030059442001660,10:20:00,10:20:00,5605612,7,,
1030059442001660,10:21:00,10:21:00,5605614,8,,
1030059442001660,10:23:00,10:23:00,5605616,9,,
1030059442001660,10:25:00,10:25:00,5605618,10,,
1030059442001660,10:26:00,10:26:00,5605619,11,,
1030059442001660,10:27:00,10:27:00,5605620,12,,
1030059442001660,10:27:00,10:27:00,5605621,13,,
1030059442001660,10:28:00,10:28:00,5605622,14,,
1030059442001660,10:28:00,10:28:00,5605623,15,,
1030059442001660,10:29:00,10:29:00,5605624,16,,
1030059442001660,10:30:00,10:30:00,5605625,17,,
1030059442001660,10:31:00,10:31:00,5605626,18,,
1030059442001660,10:32:00,10:32:00,5605628,19,,
1030059442001660,10:34:00,10:34:00,5605630,20,,
1030059442001660,10:36:00,10:36:00,5605632,21,,
1030059442001660,10:37:00,10:37:00,5605634,22,,
1030059442001660,10:38:00,10:38:00,5605636,23,,
1030059442001660,10:39:00,10:39:00,5605638,24,,
1030059442001660,10:40:00,10:40:00,5605639,25,,
1030059442001660,10:48:00,10:48:00,5605641,26,,
1030059442001660,10:51:00,10:51:00,5605643,27,,
1030453002001660,10:05:00,10:05:00,5605600,1,,
1030453002001660,10:06:00,10:06:00,5605602,2,,
1030453002001660,10:07:00,10:07:00,5605604,3,,
1030453002001660,10:08:00,10:08:00,5605606,4,,
1030453002001660,10:09:00,10:09:00,5605608,5,,
1030453002001660,10:09:00,10:09:00,5605610,6,,
1030453002001660,10:11:00,10:11:00,5605612,7,,
1030453002001660,10:13:00,10:13:00,5605614,8,,
1030453002001660,10:14:00,10:14:00,5605616,9,,
1030453002001660,10:17:00,10:17:00,5605618,10,,
1030453002001660,10:18:00,10:18:00,5605619,11,,
1030453002001660,10:18:00,10:18:00,5605620,12,,
1030453002001660,10:19:00,10:19:00,5605621,13,,
1030453002001660,10:19:00,10:19:00,5605622,14,,
1030453002001660,10:19:00,10:19:00,5605623,15,,
1030453002001660,10:20:00,10:20:00,5605624,16,,
1030453002001660,10:21:00,10:21:00,5605625,17,,
1030453002001660,10:22:00,10:22:00,5605626,18,,
1030453002001660,10:23:00,10:23:00,5605628,19,,
1030453002001660,10:24:00,10:24:00,5605630,20,,
1030453002001660,10:26:00,10:26:00,5605632,21,,
1030453002001660,10:27:00,10:27:00,5605634,22,,
1030453002001660,10:28:00,10:28:00,5605636,23,,
1030453002001660,10:29:00,10:29:00,5605638,24,,
1030453002001660,10:30:00,10:30:00,5605639,25,,
1030453002001660,10:37:00,10:37:00,5605641,26,,
1030453002001660,10:40:00,10:40:00,5605643,27,,
1030453012001660,17:20:00,17:20:00,5605600,1,,
1030453012001660,17:21:00,17:21:00,5605602,2,,
1030453012001660,17:22:00,17:22:00,5605604,3,,
1030453012001660,17:22:00,17:22:00,5605606,4,,
1030453012001660,17:23:00,17:23:00,5605608,5,,
1030453012001660,17:24:00,17:24:00,5605610,6,,
1030453012001660,17:25:00,17:25:00,5605612,7,,
1030453012001660,17:27:00,17:27:00,5605614,8,,
1030453012001660,17:28:00,17:28:00,5605616,9,,
1030453012001660,17:31:00,17:31:00,5605618,10,,
1030453012001660,17:32:00,17:32:00,5605619,11,,
1030453012001660,17:33:00,17:33:00,5605620,12,,
1030453012001660,17:33:00,17:33:00,5605621,13,,
1030453012001660,17:34:00,17:34:00,5605622,14,,
1030453012001660,17:34:00,17:34:00,5605623,15,,
1030453012001660,17:35:00,17:35:00,5605624,16,,
1030453012001660,17:36:00,17:36:00,5605625,17,,
1030453012001660,17:37:00,17:37:00,5605626,18,,
1030453012001660,17:38:00,17:38:00,5605628,19,,
1030453012001660,17:40:00,17:40:00,5605630,20,,
1030453012001660,17:42:00,17:42:00,5605632,21,,
1030453012001660,17:43:00,17:43:00,5605634,22,,
1030453012001660,17:44:00,17:44:00,5605636,23,,
1030453012001660,17:45:00,17:45:00,5605638,24,,
1030453012001660,17:46:00,17:46:00,5605639,25,,
1030453012001660,17:54:00,17:54:00,5605641,26,,
1030453012001660,17:57:00,17:57:00,5605643,27,,
1030453022001660,09:50:00,09:50:00,5605600,1,,
1030453022001660,09:51:00,09:51:00,5605602,2,,
1030453022001660,09:52:00,09:52:00,5605604,3,,
1030453022001660,09:53:00,09:53:00,5605606,4,,
1030453022001660,09:55:00,09:55:00,5605608,5,,
1030453022001660,09:55:00,09:55:00,5605610,6,,
1030453022001660,09:57:00,09:57:00,5605612,7,,
1030453022001660,09:59:00,09:59:00,5605614,8,,
1030453022001660,10:00:00,10:00:00,5605616,9,,
1030453022001660,10:03:00,10:03:00,5605618,10,,
1030453022001660,10:05:00,10:05:00,5605619,11,,
1030453022001660,10:06:00,10:06:00,5605620,12,,
1030453022001660,10:07:00,10:07:00,5605621,13,,
1030453022001660,10:07:00,10:07:00,5605622,14,,
1030453022001660,10:08:00,10:08:00,5605623,15,,
1030453022001660,10:09:00,10:09:00,5605624,16,,
1030453022001660,10:11:00,10:11:00,5605625,17,,
1030453022001660,10:13:00,10:13:00,5605626,18,,
1030453022001660,10:14:00,10:14:00,5605628,19,,
1030453022001660,10:16:00,10:16:00,5605630,20,,
1030453022001660,10:18:00,10:18:00,5605632,21,,
1030453022001660,10:19:00,10:19:00,5605634,22,,
1030453022001660,10:20:00,10:20:00,5605636,23,,
1030453022001660,10:21:00,10:21:00,5605638,24,,
1030453022001660,10:22:00,10:22:00,5605639,25,,
1030453022001660,10:28:00,10:28:00,5605641,26,,
1030453022001660,10:31:00,10:31:00,5605643,27,,
1030453032001660,09:30:00,09:30:00,5605600,1,,
1030453032001660,09:31:00,09:31:00,5605602,2,,
1030453032001660,09:32:00,09:32:00,5605604,3,,
1030453032001660,09:33:00,09:33:00,5605606,4,,
1030453032001660,09:35:00,09:35:00,5605608,5,,
1030453032001660,09:35:00,09:35:00,5605610,6,,
1030453032001660,09:37:00,09:37:00,5605612,7,,
1030453032001660,09:39:00,09:39:00,5605614,8,,
1030453032001660,09:40:00,09:40:00,5605616,9,,
1030453032001660,09:43:00,09:43:00,5605618,10,,
1030453032001660,09:45:00,09:45:00,5605619,11,,
1030453032001660,09:46:00,09:46:00,5605620,12,,
1030453032001660,09:47:00,09:47:00,5605621,13,,
1030453032001660,09:47:00,09:47:00,5605622,14,,
1030453032001660,09:48:00,09:48:00,5605623,15,,
1030453032001660,09:49:00,09:49:00,5605624,16,,
1030453032001660,09:51:00,09:51:00,5605625,17,,
1030453032001660,09:53:00,09:53:00,5605626,18,,
1030453032001660,09:54:00,09:54:00,5605628,19,,
1030453032001660,09:56:00,09:56:00,5605630,20,,
1030453032001660,09:58:00,09:58:00,5605632,21,,
1030453032001660,09:59:00,09:59:00,5605634,22,,
1030453032001660,10:00:00,10:00:00,5605636,23,,
1030453032001660,10:01:00,10:01:00,5605638,24,,
1030453032001660,10:02:00,10:02:00,5605639,25,,
1030453032001660,10:07:00,10:07:00,5605641,26,,
1030453032001660,10:09:00,10:09:00,5605643,27,,
1130059442001660,10:40:00,10:40:00,5605600,1,,
1130059442001660,10:41:00,10:41:00,5605602,2,,
1130059442001660,10:42:00,10:42:00,5605604,3,,
1130059442001660,10:42:00,10:42:00,5605606,4,,
1130059442001660,10:43:00,10:43:00,5605608,5,,
1130059442001660,10:44:00,10:44:00,5605610,6,,
1130059442001660,10:45:00,10:45:00,5605612,7,,
1130059442001660,10:47:00,10:47:00,5605614,8,,
