trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030231222005425,09:56:00,09:56:00,7898839,1,,
1030231222005425,09:59:00,09:59:00,7898841,2,,
1030231222005425,09:59:00,09:59:00,7898842,3,,
1030231222005425,10:01:00,10:01:00,7898843,4,,
1030231222005425,10:03:00,10:03:00,7898844,5,,
1030231222005425,10:04:00,10:04:00,7898846,6,,
1030231222005425,10:06:00,10:06:00,7898848,7,,
1030231222005425,10:07:00,10:07:00,7898850,8,,
1030231222005425,10:08:00,10:08:00,7898852,9,,
1030231222005425,10:09:00,10:09:00,7898854,10,,
1030231222005425,10:10:00,10:10:00,7898855,11,,
1030231222005425,10:12:00,10:12:00,7898857,12,,
1030231222005425,10:12:00,10:12:00,7898858,13,,
1030231222005425,10:13:00,10:13:00,7898860,14,,
1030231222005425,10:15:00,10:15:00,7898861,15,,
1030231222005425,10:18:00,10:18:00,7898863,16,,
1030231222005425,10:19:00,10:19:00,7898865,17,,
1030231222005425,10:21:00,10:21:00,7898867,18,,
1030231222005425,10:23:00,10:23:00,7898869,19,,
1030231222005425,10:27:00,10:27:00,7898871,20,,
1030231222005425,10:31:00,10:31:00,7898873,21,,
1030231232005425,08:38:00,08:38:00,7898839,1,,
1030231232005425,08:42:00,08:42:00,7898841,2,,
1030231232005425,08:44:00,08:44:00,7898842,3,,
1030231232005425,08:46:00,08:46:00,7898843,4,,
1030231232005425,08:50:00,08:50:00,7898844,5,,
1030231232005425,08:52:00,08:52:00,7898846,6,,
1030231232005425,08:55:00,08:55:00,7898848,7,,
1030231232005425,08:56:00,08:56:00,7898850,8,,
1030231232005425,08:58:00,08:58:00,7898852,9,,
1030231232005425,08:59:00,08:59:00,7898854,10,,
1030231232005425,09:01:00,09:01:00,7898855,11,,
1030231232005425,09:02:00,09:02:00,7898857,12,,
1030231232005425,09:03:00,09:03:00,7898858,13,,
1030231232005425,09:04:00,09:04:00,7898860,14,,
1030231232005425,09:05:00,09:05:00,7898861,15,,
1030231232005425,09:09:00,09:09:00,7898863,16,,
1030231232005425,09:10:00,09:10:00,7898865,17,,
1030231232005425,09:13:00,09:13:00,7898867,18,,
1030231232005425,09:15:00,09:15:00,7898869,19,,
1030231232005425,09:18:00,09:18:00,7898871,20,,
1030231232005425,09:22:00,09:22:00,7898873,21,,
1030231242005425,09:00:00,09:00:00,7898839,1,,
1030231242005425,09:03:00,09:03:00,7898841,2,,
1030231242005425,09:04:00,09:04:00,7898842,3,,
1030231242005425,09:06:00,09:06:00,7898843,4,,
1030231242005425,09:08:00,09:08:00,7898844,5,,
1030231242005425,09:10:00,09:10:00,7898846,6,,
1030231242005425,09:12:00,09:12:00,7898848,7,,
1030231242005425,09:13:00,09:13:00,7898850,8,,
1030231242005425,09:15:00,09:15:00,7898852,9,,
1030231242005425,09:16:00,09:16:00,7898854,10,,
1030231242005425,09:17:00,09:17:00,7898855,11,,
1030231242005425,09:19:00,09:19:00,7898857,12,,
1030231242005425,09:19:00,09:19:00,7898858,13,,
