service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
12957558,0,0,0,0,0,0,0,20191109,20191221
12957546,0,0,0,0,0,0,0,20191102,20191111
12957547,0,0,0,0,0,0,0,20191104,20191230
2957552,0,0,0,0,0,0,0,20191029,20191230
2957550,0,0,0,0,0,0,0,20191104,20191219
2957546,0,0,0,0,0,0,0,20191101,20191110
2957547,0,0,0,0,0,0,0,20191103,20191229
2957560,0,0,0,0,0,0,0,20191031,20191231
12957552,0,0,0,0,0,0,0,20191030,20191231
12957560,0,0,0,0,0,0,0,20191101,20200101
12957550,0,0,0,0,0,0,0,20191105,20191220
2957558,0,0,0,0,0,0,0,20191108,20191220
12957555,0,0,0,0,0,0,0,20191103,20191229
2957555,0,0,0,0,0,0,0,20191102,20191228
