trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1031083092178341,03:15:00,03:15:00,8451933,1,,
1031083092178341,03:16:00,03:16:00,8451935,2,,
1031083092178341,03:17:00,03:17:00,8451936,3,,
1031083092178341,03:18:00,03:18:00,8451937,4,,
1031083092178341,03:19:00,03:19:00,8451938,5,,
1031083092178341,03:20:00,03:20:00,8451940,6,,
1031083092178341,03:21:00,03:21:00,8451942,7,,
1031083092178341,03:22:00,03:22:00,8451944,8,,
1031083092178341,03:23:00,03:23:00,8451946,9,,
1031083092178341,03:24:00,03:24:00,8451948,10,,
1031083092178341,03:25:00,03:25:00,8451949,11,,
1031083092178341,03:27:00,03:27:00,8451951,12,,
1031083092178341,03:27:00,03:27:00,8451953,13,,
1031083092178341,03:28:00,03:28:00,8451955,14,,
1031083092178341,03:28:00,03:28:00,8451957,15,,
1031083092178341,03:29:00,03:29:00,8451959,16,,
1031083092178341,03:31:00,03:31:00,8451961,17,,
1031083092178341,03:31:00,03:31:00,8451963,18,,
1031083092178341,03:32:00,03:32:00,8451965,19,,
1031083092178341,03:33:00,03:33:00,8451967,20,,
1031083092178341,03:34:00,03:34:00,8451969,21,,
1031083092178341,03:35:00,03:35:00,8451971,22,,
1031083092178341,03:36:00,03:36:00,8451973,23,,
1031083092178341,03:37:00,03:37:00,8451975,24,,
1031083092178341,03:38:00,03:38:00,8451977,25,,
1031083092178341,03:39:00,03:39:00,8451978,26,,
1031083092178341,03:41:00,03:41:00,8451980,27,,
1031083092178341,03:43:00,03:43:00,8451982,28,,
1031083092178341,03:44:00,03:44:00,8451984,29,,
1031083092178341,03:45:00,03:45:00,8451986,30,,
1031083092178341,03:46:00,03:46:00,8451987,31,,
1031083092178341,03:47:00,03:47:00,8451988,32,,
1031083092178341,03:48:00,03:48:00,8451989,33,,
1031083092178341,03:49:00,03:49:00,8451990,34,,
1031083092178341,03:50:00,03:50:00,8451991,35,,
1031083092178341,03:53:00,03:53:00,8451993,36,,
1031083092178341,03:56:00,03:56:00,8451995,37,,
1031083092178341,03:57:00,03:57:00,8451997,38,,
1031083092178341,03:58:00,03:58:00,8451999,39,,
1031083092178341,03:59:00,03:59:00,8452001,40,,
1031083092178341,04:00:00,04:00:00,8452003,41,,
1031083092178341,04:01:00,04:01:00,8452005,42,,
1031083092178341,04:02:00,04:02:00,8452007,43,,
1031083092178341,04:03:00,04:03:00,8452009,44,,
1031083092178341,04:04:00,04:04:00,8452010,45,,
1031083092178341,04:05:00,04:05:00,8452011,46,,
1031083092178341,04:07:00,04:07:00,8452012,47,,
1031083092178341,04:09:00,04:09:00,8452014,48,,
1031083092178341,04:11:00,04:11:00,8452015,49,,
1031083092178341,04:13:00,04:13:00,8452017,50,,
1031083092178341,04:16:00,04:16:00,8452019,51,,
1031083092178341,04:19:00,04:19:00,8452020,52,,
1031083092178341,04:20:00,04:20:00,8452022,53,,
