trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870941215669,03:40:00,03:40:00,5121305,1,,
1030870941215669,03:41:00,03:41:00,5121307,2,,
1030870941215669,03:42:00,03:42:00,5121309,3,,
1030870941215669,03:42:00,03:42:00,5121311,4,,
1030870941215669,03:43:00,03:43:00,5121313,5,,
1030870941215669,03:44:00,03:44:00,5121315,6,,
1030870941215669,03:47:00,03:47:00,5121317,7,,
1030870941215669,03:48:00,03:48:00,5121319,8,,
1030870941215669,03:49:00,03:49:00,5121321,9,,
1030870941215669,03:50:00,03:50:00,5121323,10,,
1030870941215669,03:51:00,03:51:00,5121325,11,,
1030870941215669,03:51:00,03:51:00,5121327,12,,
1030870941215669,03:52:00,03:52:00,5121329,13,,
1030870941215669,03:53:00,03:53:00,5121331,14,,
1030870941215669,03:54:00,03:54:00,5121333,15,,
1030870941215669,03:55:00,03:55:00,5121335,16,,
1030870941215669,03:55:00,03:55:00,5121337,17,,
1030870941215669,03:57:00,03:57:00,5121339,18,,
1030870941215669,03:58:00,03:58:00,5121340,19,,
1030870941215669,04:00:00,04:00:00,5121341,20,,
1030870941215669,04:01:00,04:01:00,5121343,21,,
1030870941215669,04:02:00,04:02:00,5121345,22,,
1030870941215669,04:04:00,04:04:00,5121347,23,,
1030870941215669,04:05:00,04:05:00,5121349,24,,
1030870941215669,04:06:00,04:06:00,5121350,25,,
1030870941215669,04:07:00,04:07:00,5121352,26,,
1030870941215669,04:07:00,04:07:00,5121354,27,,
1030870941215669,04:08:00,04:08:00,5121356,28,,
1030870941215669,04:09:00,04:09:00,5121358,29,,
1030870941215669,04:10:00,04:10:00,5121360,30,,
1030870941215669,04:11:00,04:11:00,5121361,31,,
1030870941215669,04:12:00,04:12:00,5121363,32,,
1030870941215669,04:15:00,04:15:00,5121365,33,,
1030870941215669,04:16:00,04:16:00,5121367,34,,
1030870941215669,04:22:00,04:22:00,5121369,35,,
1030870941215669,04:23:00,04:23:00,5121370,36,,
1030870941215669,04:24:00,04:24:00,5121372,37,,
1030870951215669,03:40:00,03:40:00,5121305,1,,
1030870951215669,03:41:00,03:41:00,5121307,2,,
1030870951215669,03:42:00,03:42:00,5121309,3,,
1030870951215669,03:42:00,03:42:00,5121311,4,,
1030870951215669,03:43:00,03:43:00,5121313,5,,
1030870951215669,03:44:00,03:44:00,5121315,6,,
1030870951215669,03:47:00,03:47:00,5121317,7,,
1030870951215669,03:48:00,03:48:00,5121319,8,,
1030870951215669,03:49:00,03:49:00,5121321,9,,
1030870951215669,03:50:00,03:50:00,5121323,10,,
1030870951215669,03:51:00,03:51:00,5121325,11,,
1030870951215669,03:51:00,03:51:00,5121327,12,,
1030870951215669,03:52:00,03:52:00,5121329,13,,
1030870951215669,03:53:00,03:53:00,5121331,14,,
1030870951215669,03:54:00,03:54:00,5121333,15,,
1030870951215669,03:55:00,03:55:00,5121335,16,,
1030870951215669,03:55:00,03:55:00,5121337,17,,
1030870951215669,03:57:00,03:57:00,5121339,18,,
1030870951215669,03:58:00,03:58:00,5121340,19,,
1030870951215669,04:00:00,04:00:00,5121341,20,,
1030870951215669,04:01:00,04:01:00,5121343,21,,
1030870951215669,04:02:00,04:02:00,5121345,22,,
1030870951215669,04:04:00,04:04:00,5121347,23,,
1030870951215669,04:05:00,04:05:00,5121349,24,,
1030870951215669,04:06:00,04:06:00,5121350,25,,
1030870951215669,04:07:00,04:07:00,5121352,26,,
1030870951215669,04:07:00,04:07:00,5121354,27,,
1030870951215669,04:08:00,04:08:00,5121356,28,,
1030870951215669,04:09:00,04:09:00,5121358,29,,
1030870951215669,04:10:00,04:10:00,5121360,30,,
1030870951215669,04:11:00,04:11:00,5121361,31,,
1030870951215669,04:12:00,04:12:00,5121363,32,,
1030870951215669,04:15:00,04:15:00,5121365,33,,
1030870951215669,04:16:00,04:16:00,5121367,34,,
1030870951215669,04:22:00,04:22:00,5121369,35,,
1030870951215669,04:23:00,04:23:00,5121370,36,,
1030870951215669,04:24:00,04:24:00,5121372,37,,
1130870941215669,04:00:00,04:00:00,5121305,1,,
1130870941215669,04:01:00,04:01:00,5121307,2,,
1130870941215669,04:02:00,04:02:00,5121309,3,,
1130870941215669,04:02:00,04:02:00,5121311,4,,
1130870941215669,04:03:00,04:03:00,5121313,5,,
1130870941215669,04:04:00,04:04:00,5121315,6,,
1130870941215669,04:07:00,04:07:00,5121317,7,,
1130870941215669,04:08:00,04:08:00,5121319,8,,
1130870941215669,04:09:00,04:09:00,5121321,9,,
1130870941215669,04:10:00,04:10:00,5121323,10,,
1130870941215669,04:11:00,04:11:00,5121325,11,,
1130870941215669,04:11:00,04:11:00,5121327,12,,
1130870941215669,04:12:00,04:12:00,5121329,13,,
1130870941215669,04:13:00,04:13:00,5121331,14,,
1130870941215669,04:14:00,04:14:00,5121333,15,,
1130870941215669,04:15:00,04:15:00,5121335,16,,
1130870941215669,04:15:00,04:15:00,5121337,17,,
1130870941215669,04:17:00,04:17:00,5121339,18,,
1130870941215669,04:18:00,04:18:00,5121340,19,,
1130870941215669,04:20:00,04:20:00,5121341,20,,
1130870941215669,04:21:00,04:21:00,5121343,21,,
1130870941215669,04:22:00,04:22:00,5121345,22,,
1130870941215669,04:24:00,04:24:00,5121347,23,,
1130870941215669,04:25:00,04:25:00,5121349,24,,
1130870941215669,04:26:00,04:26:00,5121350,25,,
1130870941215669,04:27:00,04:27:00,5121352,26,,
1130870941215669,04:27:00,04:27:00,5121354,27,,
1130870941215669,04:28:00,04:28:00,5121356,28,,
1130870941215669,04:29:00,04:29:00,5121358,29,,
1130870941215669,04:30:00,04:30:00,5121360,30,,
1130870941215669,04:31:00,04:31:00,5121361,31,,
1130870941215669,04:32:00,04:32:00,5121363,32,,
1130870941215669,04:35:00,04:35:00,5121365,33,,
1130870941215669,04:36:00,04:36:00,5121367,34,,
1130870941215669,04:42:00,04:42:00,5121369,35,,
1130870941215669,04:43:00,04:43:00,5121370,36,,
1130870941215669,04:44:00,04:44:00,5121372,37,,
1130870951215669,04:00:00,04:00:00,5121305,1,,
1130870951215669,04:01:00,04:01:00,5121307,2,,
1130870951215669,04:02:00,04:02:00,5121309,3,,
1130870951215669,04:02:00,04:02:00,5121311,4,,
1130870951215669,04:03:00,04:03:00,5121313,5,,
1130870951215669,04:04:00,04:04:00,5121315,6,,
1130870951215669,04:07:00,04:07:00,5121317,7,,
1130870951215669,04:08:00,04:08:00,5121319,8,,
1130870951215669,04:09:00,04:09:00,5121321,9,,
1130870951215669,04:10:00,04:10:00,5121323,10,,
1130870951215669,04:11:00,04:11:00,5121325,11,,
1130870951215669,04:11:00,04:11:00,5121327,12,,
1130870951215669,04:12:00,04:12:00,5121329,13,,
1130870951215669,04:13:00,04:13:00,5121331,14,,
1130870951215669,04:14:00,04:14:00,5121333,15,,
1130870951215669,04:15:00,04:15:00,5121335,16,,
1130870951215669,04:15:00,04:15:00,5121337,17,,
1130870951215669,04:17:00,04:17:00,5121339,18,,
1130870951215669,04:18:00,04:18:00,5121340,19,,
1130870951215669,04:20:00,04:20:00,5121341,20,,
1130870951215669,04:21:00,04:21:00,5121343,21,,
1130870951215669,04:22:00,04:22:00,5121345,22,,
1130870951215669,04:24:00,04:24:00,5121347,23,,
1130870951215669,04:25:00,04:25:00,5121349,24,,
1130870951215669,04:26:00,04:26:00,5121350,25,,
1130870951215669,04:27:00,04:27:00,5121352,26,,
1130870951215669,04:27:00,04:27:00,5121354,27,,
1130870951215669,04:28:00,04:28:00,5121356,28,,
1130870951215669,04:29:00,04:29:00,5121358,29,,
1130870951215669,04:30:00,04:30:00,5121360,30,,
1130870951215669,04:31:00,04:31:00,5121361,31,,
1130870951215669,04:32:00,04:32:00,5121363,32,,
1130870951215669,04:35:00,04:35:00,5121365,33,,
1130870951215669,04:36:00,04:36:00,5121367,34,,
1130870951215669,04:42:00,04:42:00,5121369,35,,
1130870951215669,04:43:00,04:43:00,5121370,36,,
1130870951215669,04:44:00,04:44:00,5121372,37,,
1230870941215669,04:20:00,04:20:00,5121305,1,,
1230870941215669,04:21:00,04:21:00,5121307,2,,
1230870941215669,04:22:00,04:22:00,5121309,3,,
1230870941215669,04:22:00,04:22:00,5121311,4,,
1230870941215669,04:23:00,04:23:00,5121313,5,,
1230870941215669,04:24:00,04:24:00,5121315,6,,
1230870941215669,04:27:00,04:27:00,5121317,7,,
1230870941215669,04:28:00,04:28:00,5121319,8,,
1230870941215669,04:29:00,04:29:00,5121321,9,,
1230870941215669,04:30:00,04:30:00,5121323,10,,
1230870941215669,04:31:00,04:31:00,5121325,11,,
1230870941215669,04:31:00,04:31:00,5121327,12,,
1230870941215669,04:32:00,04:32:00,5121329,13,,
1230870941215669,04:33:00,04:33:00,5121331,14,,
1230870941215669,04:34:00,04:34:00,5121333,15,,
1230870941215669,04:35:00,04:35:00,5121335,16,,
1230870941215669,04:35:00,04:35:00,5121337,17,,
1230870941215669,04:37:00,04:37:00,5121339,18,,
1230870941215669,04:38:00,04:38:00,5121340,19,,
1230870941215669,04:40:00,04:40:00,5121341,20,,
1230870941215669,04:41:00,04:41:00,5121343,21,,
1230870941215669,04:42:00,04:42:00,5121345,22,,
1230870941215669,04:44:00,04:44:00,5121347,23,,
1230870941215669,04:45:00,04:45:00,5121349,24,,
1230870941215669,04:46:00,04:46:00,5121350,25,,
1230870941215669,04:47:00,04:47:00,5121352,26,,
1230870941215669,04:47:00,04:47:00,5121354,27,,
1230870941215669,04:48:00,04:48:00,5121356,28,,
1230870941215669,04:49:00,04:49:00,5121358,29,,
1230870941215669,04:50:00,04:50:00,5121360,30,,
1230870941215669,04:51:00,04:51:00,5121361,31,,
1230870941215669,04:52:00,04:52:00,5121363,32,,
1230870941215669,04:55:00,04:55:00,5121365,33,,
1230870941215669,04:56:00,04:56:00,5121367,34,,
1230870941215669,05:02:00,05:02:00,5121369,35,,
1230870941215669,05:03:00,05:03:00,5121370,36,,
1230870941215669,05:04:00,05:04:00,5121372,37,,
1230870951215669,04:20:00,04:20:00,5121305,1,,
1230870951215669,04:21:00,04:21:00,5121307,2,,
1230870951215669,04:22:00,04:22:00,5121309,3,,
1230870951215669,04:22:00,04:22:00,5121311,4,,
1230870951215669,04:23:00,04:23:00,5121313,5,,
1230870951215669,04:24:00,04:24:00,5121315,6,,
1230870951215669,04:27:00,04:27:00,5121317,7,,
1230870951215669,04:28:00,04:28:00,5121319,8,,
1230870951215669,04:29:00,04:29:00,5121321,9,,
1230870951215669,04:30:00,04:30:00,5121323,10,,
1230870951215669,04:31:00,04:31:00,5121325,11,,
1230870951215669,04:31:00,04:31:00,5121327,12,,
1230870951215669,04:32:00,04:32:00,5121329,13,,
1230870951215669,04:33:00,04:33:00,5121331,14,,
1230870951215669,04:34:00,04:34:00,5121333,15,,
1230870951215669,04:35:00,04:35:00,5121335,16,,
1230870951215669,04:35:00,04:35:00,5121337,17,,
1230870951215669,04:37:00,04:37:00,5121339,18,,
1230870951215669,04:38:00,04:38:00,5121340,19,,
1230870951215669,04:40:00,04:40:00,5121341,20,,
1230870951215669,04:41:00,04:41:00,5121343,21,,
1230870951215669,04:42:00,04:42:00,5121345,22,,
1230870951215669,04:44:00,04:44:00,5121347,23,,
1230870951215669,04:45:00,04:45:00,5121349,24,,
1230870951215669,04:46:00,04:46:00,5121350,25,,
1230870951215669,04:47:00,04:47:00,5121352,26,,
1230870951215669,04:47:00,04:47:00,5121354,27,,
1230870951215669,04:48:00,04:48:00,5121356,28,,
1230870951215669,04:49:00,04:49:00,5121358,29,,
1230870951215669,04:50:00,04:50:00,5121360,30,,
1230870951215669,04:51:00,04:51:00,5121361,31,,
1230870951215669,04:52:00,04:52:00,5121363,32,,
1230870951215669,04:55:00,04:55:00,5121365,33,,
1230870951215669,04:56:00,04:56:00,5121367,34,,
1230870951215669,05:02:00,05:02:00,5121369,35,,
1230870951215669,05:03:00,05:03:00,5121370,36,,
1230870951215669,05:04:00,05:04:00,5121372,37,,
130230891215669,00:45:00,00:45:00,5121305,1,,
130230891215669,00:46:00,00:46:00,5121307,2,,
130230891215669,00:47:00,00:47:00,5121309,3,,
130230891215669,00:47:00,00:47:00,5121311,4,,
130230891215669,00:48:00,00:48:00,5121313,5,,
130230891215669,00:49:00,00:49:00,5121315,6,,
130230891215669,00:52:00,00:52:00,5121317,7,,
130230891215669,00:53:00,00:53:00,5121319,8,,
130230891215669,00:54:00,00:54:00,5121321,9,,
130230891215669,00:55:00,00:55:00,5121323,10,,
130230891215669,00:56:00,00:56:00,5121325,11,,
130230891215669,00:56:00,00:56:00,5121327,12,,
130230891215669,00:57:00,00:57:00,5121329,13,,
130230891215669,00:58:00,00:58:00,5121331,14,,
130230891215669,00:59:00,00:59:00,5121333,15,,
130230891215669,01:00:00,01:00:00,5121335,16,,
130230891215669,01:00:00,01:00:00,5121337,17,,
130230891215669,01:02:00,01:02:00,5121339,18,,
130230891215669,01:03:00,01:03:00,5121340,19,,
130230891215669,01:05:00,01:05:00,5121341,20,,
130230891215669,01:06:00,01:06:00,5121343,21,,
130230891215669,01:07:00,01:07:00,5121345,22,,
130230891215669,01:09:00,01:09:00,5121347,23,,
130230891215669,01:10:00,01:10:00,5121349,24,,
130230891215669,01:11:00,01:11:00,5121350,25,,
130230891215669,01:12:00,01:12:00,5121352,26,,
130230891215669,01:12:00,01:12:00,5121354,27,,
130230891215669,01:13:00,01:13:00,5121356,28,,
130230891215669,01:14:00,01:14:00,5121358,29,,
130230891215669,01:15:00,01:15:00,5121360,30,,
130230891215669,01:16:00,01:16:00,5121361,31,,
130230891215669,01:17:00,01:17:00,5121363,32,,
130230891215669,01:20:00,01:20:00,5121365,33,,
130230891215669,01:21:00,01:21:00,5121367,34,,
130230891215669,01:27:00,01:27:00,5121369,35,,
130230891215669,01:28:00,01:28:00,5121370,36,,
130230891215669,01:29:00,01:29:00,5121372,37,,
130870931215669,00:45:00,00:45:00,5121305,1,,
130870931215669,00:46:00,00:46:00,5121307,2,,
130870931215669,00:47:00,00:47:00,5121309,3,,
130870931215669,00:47:00,00:47:00,5121311,4,,
130870931215669,00:48:00,00:48:00,5121313,5,,
130870931215669,00:49:00,00:49:00,5121315,6,,
130870931215669,00:52:00,00:52:00,5121317,7,,
130870931215669,00:53:00,00:53:00,5121319,8,,
130870931215669,00:54:00,00:54:00,5121321,9,,
130870931215669,00:55:00,00:55:00,5121323,10,,
130870931215669,00:56:00,00:56:00,5121325,11,,
130870931215669,00:56:00,00:56:00,5121327,12,,
130870931215669,00:57:00,00:57:00,5121329,13,,
130870931215669,00:58:00,00:58:00,5121331,14,,
130870931215669,00:59:00,00:59:00,5121333,15,,
130870931215669,01:00:00,01:00:00,5121335,16,,
130870931215669,01:00:00,01:00:00,5121337,17,,
130870931215669,01:02:00,01:02:00,5121339,18,,
130870931215669,01:03:00,01:03:00,5121340,19,,
130870931215669,01:05:00,01:05:00,5121341,20,,
130870931215669,01:06:00,01:06:00,5121343,21,,
130870931215669,01:07:00,01:07:00,5121345,22,,
130870931215669,01:09:00,01:09:00,5121347,23,,
130870931215669,01:10:00,01:10:00,5121349,24,,
130870931215669,01:11:00,01:11:00,5121350,25,,
130870931215669,01:12:00,01:12:00,5121352,26,,
130870931215669,01:12:00,01:12:00,5121354,27,,
130870931215669,01:13:00,01:13:00,5121356,28,,
130870931215669,01:14:00,01:14:00,5121358,29,,
130870931215669,01:15:00,01:15:00,5121360,30,,
130870931215669,01:16:00,01:16:00,5121361,31,,
130870931215669,01:17:00,01:17:00,5121363,32,,
130870931215669,01:20:00,01:20:00,5121365,33,,
130870931215669,01:21:00,01:21:00,5121367,34,,
130870931215669,01:27:00,01:27:00,5121369,35,,
130870931215669,01:28:00,01:28:00,5121370,36,,
130870931215669,01:29:00,01:29:00,5121372,37,,
130870941215669,00:40:00,00:40:00,5121305,1,,
130870941215669,00:41:00,00:41:00,5121307,2,,
130870941215669,00:42:00,00:42:00,5121309,3,,
130870941215669,00:42:00,00:42:00,5121311,4,,
130870941215669,00:43:00,00:43:00,5121313,5,,
130870941215669,00:44:00,00:44:00,5121315,6,,
130870941215669,00:47:00,00:47:00,5121317,7,,
130870941215669,00:48:00,00:48:00,5121319,8,,
130870941215669,00:49:00,00:49:00,5121321,9,,
130870941215669,00:50:00,00:50:00,5121323,10,,
130870941215669,00:51:00,00:51:00,5121325,11,,
130870941215669,00:51:00,00:51:00,5121327,12,,
130870941215669,00:52:00,00:52:00,5121329,13,,
130870941215669,00:53:00,00:53:00,5121331,14,,
130870941215669,00:54:00,00:54:00,5121333,15,,
130870941215669,00:55:00,00:55:00,5121335,16,,
130870941215669,00:55:00,00:55:00,5121337,17,,
130870941215669,00:57:00,00:57:00,5121339,18,,
130870941215669,00:58:00,00:58:00,5121340,19,,
130870941215669,01:00:00,01:00:00,5121341,20,,
130870941215669,01:01:00,01:01:00,5121343,21,,
130870941215669,01:02:00,01:02:00,5121345,22,,
130870941215669,01:04:00,01:04:00,5121347,23,,
130870941215669,01:05:00,01:05:00,5121349,24,,
130870941215669,01:06:00,01:06:00,5121350,25,,
130870941215669,01:07:00,01:07:00,5121352,26,,
130870941215669,01:07:00,01:07:00,5121354,27,,
130870941215669,01:08:00,01:08:00,5121356,28,,
130870941215669,01:09:00,01:09:00,5121358,29,,
130870941215669,01:10:00,01:10:00,5121360,30,,
130870941215669,01:11:00,01:11:00,5121361,31,,
130870941215669,01:12:00,01:12:00,5121363,32,,
