trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029999372082175,21:00:00,21:00:00,7931317,1,,
10029999372082175,21:03:00,21:03:00,7931318,2,,
10029999372082175,21:05:00,21:05:00,7931319,3,,
10029999372082175,21:08:00,21:08:00,7931320,4,,
10029999372082175,21:10:00,21:10:00,7931321,5,,
10029999372082175,21:11:00,21:11:00,7931322,6,,
10029999372082175,21:13:00,21:13:00,7931323,7,,
10029999372082175,21:14:00,21:14:00,7931324,8,,
10029999372082175,21:16:00,21:16:00,7931325,9,,
10029999372082175,21:18:00,21:18:00,7931326,10,,
10029999372082175,21:20:00,21:20:00,7931327,11,,
10029999372082175,21:22:00,21:22:00,7931328,12,,
10029999372082175,21:23:00,21:23:00,7931329,13,,
10029999372082175,21:24:00,21:24:00,7931330,14,,
10029999372082175,21:25:00,21:25:00,7931331,15,,
10029999372082175,21:26:00,21:26:00,7931332,16,,
10029999372082175,21:27:00,21:27:00,7931333,17,,
10029999372082175,21:28:00,21:28:00,7931334,18,,
10029999372082175,21:29:00,21:29:00,7931335,19,,
10029999372082175,21:30:00,21:30:00,7931336,20,,
10029999372082175,21:35:00,21:35:00,7931337,21,,
10029999372082175,21:35:00,21:35:00,7931338,22,,
10029999372082175,21:36:00,21:36:00,7931339,23,,
10029999372082175,21:36:00,21:36:00,7931340,24,,
10029999372082175,21:37:00,21:37:00,7931341,25,,
10029999372082175,21:38:00,21:38:00,7931342,26,,
10029999372082175,21:40:00,21:40:00,7931343,27,,
10029999372082175,21:43:00,21:43:00,7931344,28,,
10029999372082175,21:44:00,21:44:00,7931345,29,,
10029999372082175,21:45:00,21:45:00,7931346,30,,
10029999372082175,21:46:00,21:46:00,7931347,31,,
10029999372082175,21:47:00,21:47:00,7931348,32,,
10029999372082175,21:47:00,21:47:00,7931349,33,,
10029999372082175,21:49:00,21:49:00,7931350,34,,
10029999372082175,21:50:00,21:50:00,7931351,35,,
10029999372082175,21:51:00,21:51:00,7931352,36,,
10029999372082175,21:52:00,21:52:00,7931353,37,,
10029999372082175,21:54:00,21:54:00,7931354,38,,
10029999372082175,21:58:00,21:58:00,7931355,39,,
10029999372082175,22:00:00,22:00:00,7931356,40,,
10029999372082175,22:03:00,22:03:00,7931357,41,,
10029999372082175,22:06:00,22:06:00,7931358,42,,
10029999382082175,23:52:00,23:52:00,7931317,1,,
10029999382082175,23:55:00,23:55:00,7931318,2,,
10029999382082175,23:57:00,23:57:00,7931319,3,,
10029999382082175,24:00:00,24:00:00,7931320,4,,
10029999382082175,24:02:00,24:02:00,7931321,5,,
10029999382082175,24:03:00,24:03:00,7931322,6,,
10029999382082175,24:05:00,24:05:00,7931323,7,,
10029999382082175,24:06:00,24:06:00,7931324,8,,
10029999382082175,24:07:00,24:07:00,7931325,9,,
10029999382082175,24:09:00,24:09:00,7931326,10,,
10029999382082175,24:11:00,24:11:00,7931327,11,,
10029999382082175,24:13:00,24:13:00,7931328,12,,
10029999382082175,24:14:00,24:14:00,7931329,13,,
10029999382082175,24:14:00,24:14:00,7931330,14,,
10029999382082175,24:15:00,24:15:00,7931331,15,,
10029999382082175,24:16:00,24:16:00,7931332,16,,
10029999382082175,24:16:00,24:16:00,7931333,17,,
10029999382082175,24:17:00,24:17:00,7931334,18,,
10029999382082175,24:18:00,24:18:00,7931335,19,,
10029999382082175,24:19:00,24:19:00,7931336,20,,
10029999382082175,24:22:00,24:22:00,7931337,21,,
10029999382082175,24:22:00,24:22:00,7931338,22,,
10029999382082175,24:23:00,24:23:00,7931339,23,,
10029999382082175,24:23:00,24:23:00,7931340,24,,
10029999382082175,24:24:00,24:24:00,7931341,25,,
10029999382082175,24:25:00,24:25:00,7931342,26,,
10029999382082175,24:27:00,24:27:00,7931343,27,,
10029999382082175,24:30:00,24:30:00,7931344,28,,
10029999382082175,24:31:00,24:31:00,7931345,29,,
10029999382082175,24:32:00,24:32:00,7931346,30,,
10029999382082175,24:33:00,24:33:00,7931347,31,,
10029999382082175,24:34:00,24:34:00,7931348,32,,
10029999382082175,24:34:00,24:34:00,7931349,33,,
10029999382082175,24:36:00,24:36:00,7931350,34,,
10029999382082175,24:37:00,24:37:00,7931351,35,,
10029999382082175,24:38:00,24:38:00,7931352,36,,
10029999382082175,24:39:00,24:39:00,7931353,37,,
10029999382082175,24:41:00,24:41:00,7931354,38,,
10029999382082175,24:44:00,24:44:00,7931355,39,,
10029999382082175,24:46:00,24:46:00,7931356,40,,
10029999382082175,24:48:00,24:48:00,7931357,41,,
10029999382082175,24:50:00,24:50:00,7931358,42,,
10129999372082175,21:09:00,21:09:00,7931317,1,,
10129999372082175,21:12:00,21:12:00,7931318,2,,
10129999372082175,21:14:00,21:14:00,7931319,3,,
10129999372082175,21:17:00,21:17:00,7931320,4,,
10129999372082175,21:19:00,21:19:00,7931321,5,,
10129999372082175,21:20:00,21:20:00,7931322,6,,
10129999372082175,21:22:00,21:22:00,7931323,7,,
10129999372082175,21:23:00,21:23:00,7931324,8,,
10129999372082175,21:25:00,21:25:00,7931325,9,,
10129999372082175,21:27:00,21:27:00,7931326,10,,
10129999372082175,21:29:00,21:29:00,7931327,11,,
10129999372082175,21:31:00,21:31:00,7931328,12,,
10129999372082175,21:32:00,21:32:00,7931329,13,,
10129999372082175,21:33:00,21:33:00,7931330,14,,
10129999372082175,21:34:00,21:34:00,7931331,15,,
10129999372082175,21:35:00,21:35:00,7931332,16,,
10129999372082175,21:36:00,21:36:00,7931333,17,,
10129999372082175,21:37:00,21:37:00,7931334,18,,
10129999372082175,21:38:00,21:38:00,7931335,19,,
10129999372082175,21:39:00,21:39:00,7931336,20,,
10129999372082175,21:44:00,21:44:00,7931337,21,,
10129999372082175,21:44:00,21:44:00,7931338,22,,
10129999372082175,21:45:00,21:45:00,7931339,23,,
