trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029999762013325,18:22:00,18:22:00,7931961,1,,
10029999762013325,18:24:00,18:24:00,7931962,2,,
10029999762013325,18:25:00,18:25:00,7931963,3,,
10029999762013325,18:26:00,18:26:00,7931964,4,,
10029999762013325,18:27:00,18:27:00,7931965,5,,
10029999762013325,18:29:00,18:29:00,7931966,6,,
10029999762013325,18:31:00,18:31:00,7931967,7,,
10029999762013325,18:33:00,18:33:00,7931968,8,,
10029999762013325,18:34:00,18:34:00,7931969,9,,
10029999762013325,18:35:00,18:35:00,7931970,10,,
10029999762013325,18:36:00,18:36:00,7931971,11,,
10029999762013325,18:40:00,18:40:00,7931972,12,,
10029999762013325,18:43:00,18:43:00,7931973,13,,
10029999762013325,18:45:00,18:45:00,7931974,14,,
10029999762013325,18:47:00,18:47:00,7931975,15,,
10029999762013325,18:49:00,18:49:00,7931976,16,,
10029999762013325,18:51:00,18:51:00,7931977,17,,
10029999762013325,18:52:00,18:52:00,7931978,18,,
10029999762013325,18:53:00,18:53:00,7931979,19,,
10029999762013325,18:54:00,18:54:00,7931980,20,,
10029999762013325,18:59:00,18:59:00,7931981,21,,
10029999762013325,19:01:00,19:01:00,7931982,22,,
10029999762013325,19:03:00,19:03:00,7931983,23,,
10029999762013325,19:05:00,19:05:00,7931984,24,,
10029999762013325,19:06:00,19:06:00,7931985,25,,
10029999762013325,19:07:00,19:07:00,7931986,26,,
10029999762013325,19:08:00,19:08:00,7931987,27,,
10029999762013325,19:11:00,19:11:00,7931988,28,,
10029999762013325,19:13:00,19:13:00,7931989,29,,
10029999762013325,19:16:00,19:16:00,7931990,30,,
10029999762013325,19:17:00,19:17:00,7931991,31,,
10029999762013325,19:19:00,19:19:00,7931992,32,,
10029999762013325,19:20:00,19:20:00,7931993,33,,
10029999762013325,19:23:00,19:23:00,7931994,34,,
10029999762013325,19:26:00,19:26:00,7931995,35,,
10029999762013325,19:27:00,19:27:00,7931996,36,,
10029999772013325,20:20:00,20:20:00,7931961,1,,
10029999772013325,20:22:00,20:22:00,7931962,2,,
10029999772013325,20:23:00,20:23:00,7931963,3,,
10029999772013325,20:24:00,20:24:00,7931964,4,,
10029999772013325,20:25:00,20:25:00,7931965,5,,
10029999772013325,20:26:00,20:26:00,7931966,6,,
10029999772013325,20:28:00,20:28:00,7931967,7,,
10029999772013325,20:30:00,20:30:00,7931968,8,,
10029999772013325,20:31:00,20:31:00,7931969,9,,
10029999772013325,20:32:00,20:32:00,7931970,10,,
10029999772013325,20:33:00,20:33:00,7931971,11,,
10029999772013325,20:36:00,20:36:00,7931972,12,,
10029999772013325,20:39:00,20:39:00,7931973,13,,
10029999772013325,20:40:00,20:40:00,7931974,14,,
10029999772013325,20:42:00,20:42:00,7931975,15,,
10029999772013325,20:43:00,20:43:00,7931976,16,,
10029999772013325,20:45:00,20:45:00,7931977,17,,
10029999772013325,20:46:00,20:46:00,7931978,18,,
10029999772013325,20:47:00,20:47:00,7931979,19,,
10029999772013325,20:48:00,20:48:00,7931980,20,,
10029999772013325,20:52:00,20:52:00,7931981,21,,
10029999772013325,20:54:00,20:54:00,7931982,22,,
10029999772013325,20:55:00,20:55:00,7931983,23,,
10029999772013325,20:57:00,20:57:00,7931984,24,,
10029999772013325,20:58:00,20:58:00,7931985,25,,
10029999772013325,20:59:00,20:59:00,7931986,26,,
10029999772013325,21:00:00,21:00:00,7931987,27,,
10029999772013325,21:02:00,21:02:00,7931988,28,,
10029999772013325,21:03:00,21:03:00,7931989,29,,
10029999772013325,21:05:00,21:05:00,7931990,30,,
10029999772013325,21:06:00,21:06:00,7931991,31,,
10029999772013325,21:08:00,21:08:00,7931992,32,,
10029999772013325,21:09:00,21:09:00,7931993,33,,
10029999772013325,21:12:00,21:12:00,7931994,34,,
10029999772013325,21:14:00,21:14:00,7931995,35,,
10029999772013325,21:15:00,21:15:00,7931996,36,,
10029999782013325,21:45:00,21:45:00,7931961,1,,
10029999782013325,21:46:00,21:46:00,7931962,2,,
10029999782013325,21:47:00,21:47:00,7931963,3,,
10029999782013325,21:48:00,21:48:00,7931964,4,,
10029999782013325,21:49:00,21:49:00,7931965,5,,
10029999782013325,21:51:00,21:51:00,7931966,6,,
10029999782013325,21:52:00,21:52:00,7931967,7,,
10029999782013325,21:54:00,21:54:00,7931968,8,,
10029999782013325,21:55:00,21:55:00,7931969,9,,
10029999782013325,21:56:00,21:56:00,7931970,10,,
10029999782013325,21:58:00,21:58:00,7931971,11,,
10029999782013325,22:00:00,22:00:00,7931972,12,,
10029999782013325,22:01:00,22:01:00,7931973,13,,
10029999782013325,22:02:00,22:02:00,7931974,14,,
10029999782013325,22:03:00,22:03:00,7931975,15,,
10029999782013325,22:05:00,22:05:00,7931976,16,,
10029999782013325,22:06:00,22:06:00,7931977,17,,
10029999782013325,22:06:00,22:06:00,7931978,18,,
10029999782013325,22:07:00,22:07:00,7931979,19,,
10029999782013325,22:08:00,22:08:00,7931980,20,,
10029999782013325,22:10:00,22:10:00,7931981,21,,
10029999782013325,22:12:00,22:12:00,7931982,22,,
10029999782013325,22:14:00,22:14:00,7931983,23,,
10029999782013325,22:16:00,22:16:00,7931984,24,,
10029999782013325,22:17:00,22:17:00,7931985,25,,
10029999782013325,22:18:00,22:18:00,7931986,26,,
10029999782013325,22:19:00,22:19:00,7931987,27,,
10029999782013325,22:21:00,22:21:00,7931988,28,,
10029999782013325,22:22:00,22:22:00,7931989,29,,
10029999782013325,22:24:00,22:24:00,7931990,30,,
