trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030684482048585,00:49:00,00:49:00,4037251,1,,
1030684482048585,00:50:00,00:50:00,7991682,2,,
1030684482048585,00:52:00,00:52:00,4037253,3,,
1030684482048585,00:53:00,00:53:00,4037254,4,,
1030684482048585,00:54:00,00:54:00,4037255,5,,
1030684482048585,00:56:00,00:56:00,4037256,6,,
1030684482048585,00:58:00,00:58:00,4037257,7,,
1030684482048585,00:59:00,00:59:00,4037258,8,,
1030684482048585,01:00:00,01:00:00,4037259,9,,
1030684482048585,01:02:00,01:02:00,4037260,10,,
1030684482048585,01:04:00,01:04:00,7991683,11,,
1030684482048585,01:05:00,01:05:00,4037262,12,,
1030684482048585,01:06:00,01:06:00,4037263,13,,
1030684482048585,01:08:00,01:08:00,4037264,14,,
1030684482048585,01:09:00,01:09:00,4037265,15,,
1030684482048585,01:10:00,01:10:00,4037266,16,,
1030684482048585,01:12:00,01:12:00,4037267,17,,
1030684482048585,01:15:00,01:15:00,4037268,18,,
1030684482048585,01:16:00,01:16:00,4037269,19,,
1030684482048585,01:18:00,01:18:00,4037270,20,,
1030684482048585,01:19:00,01:19:00,4037271,21,,
1030684482048585,01:20:00,01:20:00,4037272,22,,
1030684482048585,01:21:00,01:21:00,4037273,23,,
1030684482048585,01:22:00,01:22:00,4037274,24,,
1030684482048585,01:23:00,01:23:00,4037275,25,,
1030684482048585,01:24:00,01:24:00,4037276,26,,
1030684482048585,01:25:00,01:25:00,4037277,27,,
1030684482048585,01:26:00,01:26:00,4037278,28,,
1030684482048585,01:28:00,01:28:00,4037279,29,,
1030684482048585,01:29:00,01:29:00,4037280,30,,
1030684482048585,01:30:00,01:30:00,4037281,31,,
1030684482048585,01:31:00,01:31:00,4037282,32,,
1030684482048585,01:32:00,01:32:00,7991680,33,,
1030684482048585,01:33:00,01:33:00,4037284,34,,
1030684482048585,01:34:00,01:34:00,4037285,35,,
1030684482048585,01:36:00,01:36:00,4037286,36,,
1030684482048585,01:37:00,01:37:00,4037287,37,,
1030684482048585,01:39:00,01:39:00,7991679,38,,
1030684482048585,01:40:00,01:40:00,4037289,39,,
1030684482048585,01:41:00,01:41:00,4037290,40,,
1030684482048585,01:42:00,01:42:00,4037291,41,,
1030684482048585,01:43:00,01:43:00,4037292,42,,
1030684482048585,01:44:00,01:44:00,4037293,43,,
1030684482048585,01:45:00,01:45:00,4037294,44,,
1030684482048585,01:47:00,01:47:00,4037295,45,,
1030684482048585,01:47:00,01:47:00,4037296,46,,
1030684482048585,01:48:00,01:48:00,7991681,47,,
1030684482048585,01:49:00,01:49:00,4037298,48,,
1030871202048585,02:22:00,02:22:00,4037251,1,,
1030871202048585,02:23:00,02:23:00,7991682,2,,
1030871202048585,02:24:00,02:24:00,4037253,3,,
1030871202048585,02:26:00,02:26:00,4037254,4,,
1030871202048585,02:26:00,02:26:00,4037255,5,,
1030871202048585,02:28:00,02:28:00,4037256,6,,
1030871202048585,02:30:00,02:30:00,4037257,7,,
1030871202048585,02:31:00,02:31:00,4037258,8,,
1030871202048585,02:32:00,02:32:00,4037259,9,,
1030871202048585,02:34:00,02:34:00,4037260,10,,
1030871202048585,02:36:00,02:36:00,7991683,11,,
1030871202048585,02:37:00,02:37:00,4037262,12,,
1030871202048585,02:38:00,02:38:00,4037263,13,,
1030871202048585,02:40:00,02:40:00,4037264,14,,
1030871202048585,02:41:00,02:41:00,4037265,15,,
1030871202048585,02:42:00,02:42:00,4037266,16,,
1030871202048585,02:44:00,02:44:00,4037267,17,,
1030871202048585,02:46:00,02:46:00,4037268,18,,
1030871202048585,02:48:00,02:48:00,4037269,19,,
1030871202048585,02:50:00,02:50:00,4037270,20,,
1030871202048585,02:51:00,02:51:00,4037271,21,,
1030871202048585,02:52:00,02:52:00,4037272,22,,
1030871202048585,02:53:00,02:53:00,4037273,23,,
1030871202048585,02:54:00,02:54:00,4037274,24,,
1030871202048585,02:55:00,02:55:00,4037275,25,,
1030871202048585,02:56:00,02:56:00,4037276,26,,
1030871202048585,02:57:00,02:57:00,4037277,27,,
1030871202048585,02:58:00,02:58:00,4037278,28,,
1030871202048585,03:00:00,03:00:00,4037279,29,,
1030871202048585,03:01:00,03:01:00,4037280,30,,
1030871202048585,03:02:00,03:02:00,4037281,31,,
1030871202048585,03:04:00,03:04:00,4037282,32,,
1030871202048585,03:05:00,03:05:00,7991680,33,,
1030871202048585,03:06:00,03:06:00,4037284,34,,
1030871202048585,03:07:00,03:07:00,4037285,35,,
1030871202048585,03:09:00,03:09:00,4037286,36,,
1030871202048585,03:11:00,03:11:00,4037287,37,,
1030871202048585,03:13:00,03:13:00,7991679,38,,
1030871202048585,03:14:00,03:14:00,4037289,39,,
1030871202048585,03:16:00,03:16:00,4037290,40,,
1030871202048585,03:18:00,03:18:00,4037291,41,,
1030871202048585,03:19:00,03:19:00,4037292,42,,
1030871202048585,03:20:00,03:20:00,4037293,43,,
1030871202048585,03:21:00,03:21:00,4037294,44,,
1030871202048585,03:23:00,03:23:00,4037295,45,,
1030871202048585,03:23:00,03:23:00,4037296,46,,
1030871202048585,03:24:00,03:24:00,7991681,47,,
1030871202048585,03:25:00,03:25:00,4037298,48,,
1030871212048585,00:49:00,00:49:00,4037251,1,,
1030871212048585,00:50:00,00:50:00,7991682,2,,
1030871212048585,00:52:00,00:52:00,4037253,3,,
1030871212048585,00:53:00,00:53:00,4037254,4,,
1030871212048585,00:54:00,00:54:00,4037255,5,,
1030871212048585,00:56:00,00:56:00,4037256,6,,
1030871212048585,00:58:00,00:58:00,4037257,7,,
1030871212048585,00:59:00,00:59:00,4037258,8,,
1030871212048585,01:00:00,01:00:00,4037259,9,,
1030871212048585,01:02:00,01:02:00,4037260,10,,
1030871212048585,01:04:00,01:04:00,7991683,11,,
1030871212048585,01:05:00,01:05:00,4037262,12,,
1030871212048585,01:06:00,01:06:00,4037263,13,,
1030871212048585,01:08:00,01:08:00,4037264,14,,
1030871212048585,01:09:00,01:09:00,4037265,15,,
1030871212048585,01:10:00,01:10:00,4037266,16,,
1030871212048585,01:12:00,01:12:00,4037267,17,,
1030871212048585,01:14:00,01:14:00,4037268,18,,
1030871212048585,01:16:00,01:16:00,4037269,19,,
1030871212048585,01:18:00,01:18:00,4037270,20,,
1030871212048585,01:19:00,01:19:00,4037271,21,,
1030871212048585,01:20:00,01:20:00,4037272,22,,
1030871212048585,01:21:00,01:21:00,4037273,23,,
1030871212048585,01:22:00,01:22:00,4037274,24,,
1030871212048585,01:23:00,01:23:00,4037275,25,,
1030871212048585,01:24:00,01:24:00,4037276,26,,
1030871212048585,01:25:00,01:25:00,4037277,27,,
1030871212048585,01:26:00,01:26:00,4037278,28,,
1030871212048585,01:28:00,01:28:00,4037279,29,,
1030871212048585,01:29:00,01:29:00,4037280,30,,
1030871212048585,01:30:00,01:30:00,4037281,31,,
1030871212048585,01:31:00,01:31:00,4037282,32,,
1030871212048585,01:32:00,01:32:00,7991680,33,,
1030871212048585,01:33:00,01:33:00,4037284,34,,
1030871212048585,01:34:00,01:34:00,4037285,35,,
1030871212048585,01:36:00,01:36:00,4037286,36,,
1030871212048585,01:37:00,01:37:00,4037287,37,,
1030871212048585,01:39:00,01:39:00,7991679,38,,
1030871212048585,01:40:00,01:40:00,4037289,39,,
1030871212048585,01:41:00,01:41:00,4037290,40,,
1030871212048585,01:42:00,01:42:00,4037291,41,,
1030871212048585,01:43:00,01:43:00,4037292,42,,
1030871212048585,01:44:00,01:44:00,4037293,43,,
1030871212048585,01:45:00,01:45:00,4037294,44,,
1030871212048585,01:47:00,01:47:00,4037295,45,,
1030871212048585,01:47:00,01:47:00,4037296,46,,
1030871212048585,01:48:00,01:48:00,7991681,47,,
1030871212048585,01:49:00,01:49:00,4037298,48,,
1030871222048585,01:04:00,01:04:00,4037251,1,,
1030871222048585,01:05:00,01:05:00,7991682,2,,
1030871222048585,01:07:00,01:07:00,4037253,3,,
1030871222048585,01:08:00,01:08:00,4037254,4,,
1030871222048585,01:09:00,01:09:00,4037255,5,,
1030871222048585,01:11:00,01:11:00,4037256,6,,
1030871222048585,01:13:00,01:13:00,4037257,7,,
1030871222048585,01:14:00,01:14:00,4037258,8,,
1030871222048585,01:15:00,01:15:00,4037259,9,,
1030871222048585,01:17:00,01:17:00,4037260,10,,
1030871222048585,01:19:00,01:19:00,7991683,11,,
1030871222048585,01:20:00,01:20:00,4037262,12,,
1030871222048585,01:21:00,01:21:00,4037263,13,,
1030871222048585,01:23:00,01:23:00,4037264,14,,
1030871222048585,01:24:00,01:24:00,4037265,15,,
1030871222048585,01:25:00,01:25:00,4037266,16,,
1030871222048585,01:27:00,01:27:00,4037267,17,,
1030871222048585,01:29:00,01:29:00,4037268,18,,
1030871222048585,01:31:00,01:31:00,4037269,19,,
1030871222048585,01:33:00,01:33:00,4037270,20,,
1030871222048585,01:34:00,01:34:00,4037271,21,,
1030871222048585,01:35:00,01:35:00,4037272,22,,
1030871222048585,01:36:00,01:36:00,4037273,23,,
1030871222048585,01:37:00,01:37:00,4037274,24,,
1030871222048585,01:38:00,01:38:00,4037275,25,,
1030871222048585,01:39:00,01:39:00,4037276,26,,
1030871222048585,01:40:00,01:40:00,4037277,27,,
