trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029999010858467,17:08:00,17:08:00,3619343,1,,
1029999010858467,17:10:00,17:10:00,3619345,2,,
1029999010858467,17:12:00,17:12:00,3619347,3,,
1029999010858467,17:13:00,17:13:00,3619349,4,,
1029999010858467,17:14:00,17:14:00,3619351,5,,
1029999010858467,17:15:00,17:15:00,3619353,6,,
1029999010858467,17:16:00,17:16:00,3619355,7,,
1029999010858467,17:17:00,17:17:00,3619359,8,,
1029999010858467,17:18:00,17:18:00,3619361,9,,
1029999010858467,17:20:00,17:20:00,3619363,10,,
1029999010858467,17:21:00,17:21:00,3619364,11,,
1029999010858467,17:22:00,17:22:00,3619366,12,,
1029999010858467,17:23:00,17:23:00,3619368,13,,
1029999010858467,17:25:00,17:25:00,3619370,14,,
1029999010858467,17:29:00,17:29:00,3619372,15,,
1029999020858467,07:51:00,07:51:00,3619343,1,,
1029999020858467,07:53:00,07:53:00,3619345,2,,
1029999020858467,07:55:00,07:55:00,3619347,3,,
1029999020858467,07:56:00,07:56:00,3619349,4,,
1029999020858467,07:57:00,07:57:00,3619351,5,,
1029999020858467,07:58:00,07:58:00,3619353,6,,
1029999020858467,07:59:00,07:59:00,3619355,7,,
1029999020858467,08:00:00,08:00:00,3619359,8,,
1029999020858467,08:01:00,08:01:00,3619361,9,,
1029999020858467,08:03:00,08:03:00,3619363,10,,
1029999020858467,08:04:00,08:04:00,3619364,11,,
1029999020858467,08:05:00,08:05:00,3619366,12,,
1029999020858467,08:07:00,08:07:00,3619368,13,,
1029999020858467,08:08:00,08:08:00,3619370,14,,
1029999020858467,08:13:00,08:13:00,3619372,15,,
1029999030858467,07:57:00,07:57:00,3619343,1,,
1029999030858467,07:59:00,07:59:00,3619345,2,,
1029999030858467,08:01:00,08:01:00,3619347,3,,
1029999030858467,08:02:00,08:02:00,3619349,4,,
1029999030858467,08:02:00,08:02:00,3619351,5,,
1029999030858467,08:03:00,08:03:00,3619353,6,,
1029999030858467,08:04:00,08:04:00,3619355,7,,
1029999030858467,08:06:00,08:06:00,3619359,8,,
1029999030858467,08:06:00,08:06:00,3619361,9,,
1029999030858467,08:08:00,08:08:00,3619363,10,,
1029999030858467,08:09:00,08:09:00,3619364,11,,
1029999030858467,08:10:00,08:10:00,3619366,12,,
1029999030858467,08:12:00,08:12:00,3619368,13,,
1029999030858467,08:14:00,08:14:00,3619370,14,,
1029999030858467,08:19:00,08:19:00,3619372,15,,
1029999040858467,09:05:00,09:05:00,3619343,1,,
1029999040858467,09:07:00,09:07:00,3619345,2,,
1029999040858467,09:09:00,09:09:00,3619347,3,,
1029999040858467,09:10:00,09:10:00,3619349,4,,
1029999040858467,09:10:00,09:10:00,3619351,5,,
1029999040858467,09:11:00,09:11:00,3619353,6,,
