trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870681884718,03:38:00,03:38:00,7275219,1,,
1030870681884718,03:39:00,03:39:00,7275221,2,,
1030870681884718,03:40:00,03:40:00,7275223,3,,
1030870681884718,03:40:00,03:40:00,7275225,4,,
1030870681884718,03:41:00,03:41:00,7275227,5,,
1030870681884718,03:42:00,03:42:00,7275229,6,,
1030870681884718,03:43:00,03:43:00,7275231,7,,
1030870681884718,03:43:00,03:43:00,7275233,8,,
1030870681884718,03:44:00,03:44:00,7275235,9,,
1030870681884718,03:45:00,03:45:00,7275237,10,,
1030870681884718,03:45:00,03:45:00,7275239,11,,
1030870681884718,03:46:00,03:46:00,7275241,12,,
1030870681884718,03:47:00,03:47:00,7275243,13,,
1030870681884718,03:47:00,03:47:00,7275244,14,,
1030870681884718,03:48:00,03:48:00,7275246,15,,
1030870681884718,03:49:00,03:49:00,7275248,16,,
1030870681884718,03:49:00,03:49:00,7275250,17,,
1030870681884718,03:50:00,03:50:00,7275252,18,,
1030870681884718,03:51:00,03:51:00,7275254,19,,
1030870681884718,03:52:00,03:52:00,7275256,20,,
1030870681884718,03:53:00,03:53:00,7275258,21,,
1030870681884718,03:53:00,03:53:00,7275260,22,,
1030870681884718,03:54:00,03:54:00,7275262,23,,
1030870681884718,03:55:00,03:55:00,7275264,24,,
1030870681884718,03:57:00,03:57:00,7275266,25,,
1030870681884718,03:58:00,03:58:00,7275268,26,,
1030870681884718,04:00:00,04:00:00,7275270,27,,
1030870681884718,04:01:00,04:01:00,7275272,28,,
1030870681884718,04:04:00,04:04:00,7275274,29,,
1030870681884718,04:06:00,04:06:00,7275276,30,,
1030870681884718,04:07:00,04:07:00,7275277,31,,
1030870681884718,04:08:00,04:08:00,7275278,32,,
1030870681884718,04:08:00,04:08:00,7275279,33,,
1030870681884718,04:10:00,04:10:00,7275280,34,,
1030870681884718,04:11:00,04:11:00,7275282,35,,
1030870681884718,04:11:00,04:11:00,7275284,36,,
1030870681884718,04:12:00,04:12:00,7275286,37,,
1030870681884718,04:13:00,04:13:00,7275288,38,,
1030870681884718,04:14:00,04:14:00,7275290,39,,
1030870681884718,04:14:00,04:14:00,7275291,40,,
1030870681884718,04:15:00,04:15:00,7275292,41,,
1030870681884718,04:16:00,04:16:00,7275293,42,,
1030870681884718,04:18:00,04:18:00,7275294,43,,
1030870681884718,04:19:00,04:19:00,7275296,44,,
1030870681884718,04:21:00,04:21:00,7275298,45,,
1030870681884718,04:22:00,04:22:00,7275300,46,,
1030870681884718,04:23:00,04:23:00,7275302,47,,
1030870681884718,04:24:00,04:24:00,7275304,48,,
1030870681884718,04:25:00,04:25:00,7275306,49,,
1030870681884718,04:26:00,04:26:00,7275308,50,,
1030870681884718,04:27:00,04:27:00,7275309,51,,
1030870681884718,04:29:00,04:29:00,7275310,52,,
1030870681884718,04:30:00,04:30:00,7275311,53,,
1030870681884718,04:32:00,04:32:00,7275312,54,,
1030870681884718,04:33:00,04:33:00,7275313,55,,
1030870681884718,04:39:00,04:39:00,7275316,56,,
1130870681884718,03:58:00,03:58:00,7275219,1,,
1130870681884718,03:59:00,03:59:00,7275221,2,,
1130870681884718,04:00:00,04:00:00,7275223,3,,
1130870681884718,04:00:00,04:00:00,7275225,4,,
1130870681884718,04:01:00,04:01:00,7275227,5,,
1130870681884718,04:02:00,04:02:00,7275229,6,,
1130870681884718,04:03:00,04:03:00,7275231,7,,
1130870681884718,04:03:00,04:03:00,7275233,8,,
1130870681884718,04:04:00,04:04:00,7275235,9,,
1130870681884718,04:05:00,04:05:00,7275237,10,,
1130870681884718,04:05:00,04:05:00,7275239,11,,
1130870681884718,04:06:00,04:06:00,7275241,12,,
1130870681884718,04:07:00,04:07:00,7275243,13,,
1130870681884718,04:07:00,04:07:00,7275244,14,,
1130870681884718,04:08:00,04:08:00,7275246,15,,
1130870681884718,04:09:00,04:09:00,7275248,16,,
1130870681884718,04:09:00,04:09:00,7275250,17,,
1130870681884718,04:10:00,04:10:00,7275252,18,,
1130870681884718,04:11:00,04:11:00,7275254,19,,
1130870681884718,04:12:00,04:12:00,7275256,20,,
1130870681884718,04:13:00,04:13:00,7275258,21,,
1130870681884718,04:13:00,04:13:00,7275260,22,,
1130870681884718,04:14:00,04:14:00,7275262,23,,
1130870681884718,04:15:00,04:15:00,7275264,24,,
1130870681884718,04:17:00,04:17:00,7275266,25,,
1130870681884718,04:18:00,04:18:00,7275268,26,,
1130870681884718,04:20:00,04:20:00,7275270,27,,
1130870681884718,04:21:00,04:21:00,7275272,28,,
1130870681884718,04:24:00,04:24:00,7275274,29,,
1130870681884718,04:26:00,04:26:00,7275276,30,,
1130870681884718,04:27:00,04:27:00,7275277,31,,
1130870681884718,04:28:00,04:28:00,7275278,32,,
1130870681884718,04:28:00,04:28:00,7275279,33,,
1130870681884718,04:30:00,04:30:00,7275280,34,,
1130870681884718,04:31:00,04:31:00,7275282,35,,
1130870681884718,04:31:00,04:31:00,7275284,36,,
1130870681884718,04:32:00,04:32:00,7275286,37,,
1130870681884718,04:33:00,04:33:00,7275288,38,,
1130870681884718,04:34:00,04:34:00,7275290,39,,
1130870681884718,04:34:00,04:34:00,7275291,40,,
1130870681884718,04:35:00,04:35:00,7275292,41,,
1130870681884718,04:36:00,04:36:00,7275293,42,,
1130870681884718,04:38:00,04:38:00,7275294,43,,
1130870681884718,04:39:00,04:39:00,7275296,44,,
1130870681884718,04:41:00,04:41:00,7275298,45,,
1130870681884718,04:42:00,04:42:00,7275300,46,,
1130870681884718,04:43:00,04:43:00,7275302,47,,
1130870681884718,04:44:00,04:44:00,7275304,48,,
1130870681884718,04:45:00,04:45:00,7275306,49,,
1130870681884718,04:46:00,04:46:00,7275308,50,,
1130870681884718,04:47:00,04:47:00,7275309,51,,
1130870681884718,04:49:00,04:49:00,7275310,52,,
1130870681884718,04:50:00,04:50:00,7275311,53,,
1130870681884718,04:52:00,04:52:00,7275312,54,,
1130870681884718,04:53:00,04:53:00,7275313,55,,
1130870681884718,04:59:00,04:59:00,7275316,56,,
1230870681884718,04:18:00,04:18:00,7275219,1,,
1230870681884718,04:19:00,04:19:00,7275221,2,,
1230870681884718,04:20:00,04:20:00,7275223,3,,
1230870681884718,04:20:00,04:20:00,7275225,4,,
