trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029403731650719,13:40:00,13:40:00,6673025,1,,
1029403731650719,13:41:00,13:41:00,6673027,2,,
1029403731650719,13:42:00,13:42:00,6673029,3,,
1029403731650719,13:45:00,13:45:00,6673031,4,,
1029403731650719,13:46:00,13:46:00,6673033,5,,
1029403731650719,13:49:00,13:49:00,6673035,6,,
1029403731650719,13:50:00,13:50:00,6673037,7,,
1029403731650719,13:51:00,13:51:00,6673039,8,,
1029403731650719,13:51:00,13:51:00,6673041,9,,
1029403731650719,13:52:00,13:52:00,6673042,10,,
1029403731650719,13:55:00,13:55:00,6673044,11,,
1029403731650719,13:57:00,13:57:00,6673045,12,,
1029403731650719,13:58:00,13:58:00,6673047,13,,
1029403731650719,14:00:00,14:00:00,6673049,14,,
1029403731650719,14:01:00,14:01:00,6673051,15,,
1029403731650719,14:02:00,14:02:00,6673053,16,,
1029403731650719,14:04:00,14:04:00,6673054,17,,
1029403731650719,14:05:00,14:05:00,6673056,18,,
1029403731650719,14:06:00,14:06:00,6673058,19,,
1029403731650719,14:08:00,14:08:00,6673060,20,,
1029403731650719,14:08:00,14:08:00,6673062,21,,
1029403731650719,14:10:00,14:10:00,6673064,22,,
1029403731650719,14:13:00,14:13:00,6673066,23,,
1029403731650719,14:14:00,14:14:00,6673068,24,,
1029403731650719,14:16:00,14:16:00,6673070,25,,
1029403731650719,14:17:00,14:17:00,6673072,26,,
1029403731650719,14:17:00,14:17:00,6673074,27,,
1029403731650719,14:23:00,14:23:00,6673075,28,,
1029403731650719,14:24:00,14:24:00,6673076,29,,
1029403761650719,07:36:00,07:36:00,6673025,1,,
1029403761650719,07:38:00,07:38:00,6673027,2,,
1029403761650719,07:39:00,07:39:00,6673029,3,,
1029403761650719,07:41:00,07:41:00,6673031,4,,
1029403761650719,07:42:00,07:42:00,6673033,5,,
1029403761650719,07:45:00,07:45:00,6673035,6,,
1029403761650719,07:47:00,07:47:00,6673037,7,,
1029403761650719,07:49:00,07:49:00,6673039,8,,
1029403761650719,07:49:00,07:49:00,6673041,9,,
1029403761650719,07:50:00,07:50:00,6673042,10,,
1029403761650719,07:53:00,07:53:00,6673044,11,,
1029403761650719,07:55:00,07:55:00,6673045,12,,
1029403761650719,07:56:00,07:56:00,6673047,13,,
1029403761650719,07:58:00,07:58:00,6673049,14,,
1029403761650719,07:59:00,07:59:00,6673051,15,,
1029403761650719,08:01:00,08:01:00,6673053,16,,
1029403761650719,08:03:00,08:03:00,6673054,17,,
1029403761650719,08:04:00,08:04:00,6673056,18,,
1029403761650719,08:05:00,08:05:00,6673058,19,,
1029403761650719,08:07:00,08:07:00,6673060,20,,
1029403761650719,08:07:00,08:07:00,6673062,21,,
1029403761650719,08:09:00,08:09:00,6673064,22,,
1029403761650719,08:11:00,08:11:00,6673066,23,,
1029403761650719,08:12:00,08:12:00,6673068,24,,
1029403761650719,08:13:00,08:13:00,6673070,25,,
1029403761650719,08:14:00,08:14:00,6673072,26,,
1029403761650719,08:15:00,08:15:00,6673074,27,,
1029403761650719,08:20:00,08:20:00,6673075,28,,
1029403761650719,08:21:00,08:21:00,6673076,29,,
1029403791650719,08:57:00,08:57:00,6673025,1,,
1029403791650719,08:58:00,08:58:00,6673027,2,,
1029403791650719,08:59:00,08:59:00,6673029,3,,
1029403791650719,09:01:00,09:01:00,6673031,4,,
1029403791650719,09:02:00,09:02:00,6673033,5,,
1029403791650719,09:05:00,09:05:00,6673035,6,,
1029403791650719,09:06:00,09:06:00,6673037,7,,
1029403791650719,09:08:00,09:08:00,6673039,8,,
1029403791650719,09:08:00,09:08:00,6673041,9,,
1029403791650719,09:09:00,09:09:00,6673042,10,,
1029403791650719,09:12:00,09:12:00,6673044,11,,
1029403791650719,09:14:00,09:14:00,6673045,12,,
1029403791650719,09:15:00,09:15:00,6673047,13,,
1029403791650719,09:16:00,09:16:00,6673049,14,,
1029403791650719,09:17:00,09:17:00,6673051,15,,
1029403791650719,09:19:00,09:19:00,6673053,16,,
1029403791650719,09:20:00,09:20:00,6673054,17,,
1029403791650719,09:21:00,09:21:00,6673056,18,,
1029403791650719,09:22:00,09:22:00,6673058,19,,
1029403791650719,09:24:00,09:24:00,6673060,20,,
1029403791650719,09:24:00,09:24:00,6673062,21,,
1029403791650719,09:26:00,09:26:00,6673064,22,,
1029403791650719,09:28:00,09:28:00,6673066,23,,
1029403791650719,09:29:00,09:29:00,6673068,24,,
1029403791650719,09:30:00,09:30:00,6673070,25,,
1029403791650719,09:31:00,09:31:00,6673072,26,,
1029403791650719,09:32:00,09:32:00,6673074,27,,
1029403791650719,09:37:00,09:37:00,6673075,28,,
1029403791650719,09:38:00,09:38:00,6673076,29,,
1129403731650719,14:30:00,14:30:00,6673025,1,,
1129403731650719,14:31:00,14:31:00,6673027,2,,
1129403731650719,14:32:00,14:32:00,6673029,3,,
1129403731650719,14:35:00,14:35:00,6673031,4,,
1129403731650719,14:36:00,14:36:00,6673033,5,,
1129403731650719,14:39:00,14:39:00,6673035,6,,
1129403731650719,14:40:00,14:40:00,6673037,7,,
1129403731650719,14:42:00,14:42:00,6673039,8,,
1129403731650719,14:42:00,14:42:00,6673041,9,,
1129403731650719,14:43:00,14:43:00,6673042,10,,
1129403731650719,14:46:00,14:46:00,6673044,11,,
1129403731650719,14:48:00,14:48:00,6673045,12,,
1129403731650719,14:49:00,14:49:00,6673047,13,,
1129403731650719,14:51:00,14:51:00,6673049,14,,
1129403731650719,14:52:00,14:52:00,6673051,15,,
1129403731650719,14:53:00,14:53:00,6673053,16,,
1129403731650719,14:55:00,14:55:00,6673054,17,,
1129403731650719,14:56:00,14:56:00,6673056,18,,
1129403731650719,14:57:00,14:57:00,6673058,19,,
1129403731650719,14:59:00,14:59:00,6673060,20,,
1129403731650719,14:59:00,14:59:00,6673062,21,,
1129403731650719,15:01:00,15:01:00,6673064,22,,
