trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030619542095362,20:24:00,20:24:00,7932109,1,,
10030619542095362,20:24:00,20:24:00,7932111,2,,
10030619542095362,20:25:00,20:25:00,7932112,3,,
10030619542095362,20:25:00,20:25:00,7932114,4,,
10030619542095362,20:26:00,20:26:00,7932116,5,,
10030619542095362,20:28:00,20:28:00,7932118,6,,
10030619542095362,20:30:00,20:30:00,7932120,7,,
10030619542095362,20:30:00,20:30:00,7932121,8,,
10030619542095362,20:31:00,20:31:00,7932122,9,,
10030619542095362,20:32:00,20:32:00,7932123,10,,
10030619542095362,20:32:00,20:32:00,7932125,11,,
10030619542095362,20:33:00,20:33:00,7932127,12,,
10030619542095362,20:35:00,20:35:00,7932129,13,,
10030619542095362,20:38:00,20:38:00,7932131,14,,
10030619542095362,20:40:00,20:40:00,7932133,15,,
10030619542095362,20:42:00,20:42:00,7932135,16,,
10030619542095362,20:45:00,20:45:00,7932136,17,,
10030619542095362,20:47:00,20:47:00,7932138,18,,
10030619542095362,20:53:00,20:53:00,7932141,19,,
10030619552095362,21:35:00,21:35:00,7932109,1,,
10030619552095362,21:36:00,21:36:00,7932111,2,,
10030619552095362,21:37:00,21:37:00,7932112,3,,
10030619552095362,21:38:00,21:38:00,7932114,4,,
10030619552095362,21:39:00,21:39:00,7932116,5,,
10030619552095362,21:42:00,21:42:00,7932118,6,,
10030619552095362,21:44:00,21:44:00,7932120,7,,
10030619552095362,21:44:00,21:44:00,7932121,8,,
10030619552095362,21:45:00,21:45:00,7932122,9,,
10030619552095362,21:46:00,21:46:00,7932123,10,,
10030619552095362,21:46:00,21:46:00,7932125,11,,
10030619552095362,21:47:00,21:47:00,7932127,12,,
10030619552095362,21:48:00,21:48:00,7932129,13,,
10030619552095362,21:49:00,21:49:00,7932131,14,,
10030619552095362,21:51:00,21:51:00,7932133,15,,
10030619552095362,21:53:00,21:53:00,7932135,16,,
10030619552095362,21:55:00,21:55:00,7932136,17,,
10030619552095362,21:57:00,21:57:00,7932138,18,,
10030619552095362,22:03:00,22:03:00,7932141,19,,
10130619542095362,20:36:00,20:36:00,7932109,1,,
10130619542095362,20:36:00,20:36:00,7932111,2,,
10130619542095362,20:37:00,20:37:00,7932112,3,,
10130619542095362,20:37:00,20:37:00,7932114,4,,
10130619542095362,20:38:00,20:38:00,7932116,5,,
10130619542095362,20:40:00,20:40:00,7932118,6,,
10130619542095362,20:42:00,20:42:00,7932120,7,,
10130619542095362,20:42:00,20:42:00,7932121,8,,
10130619542095362,20:43:00,20:43:00,7932122,9,,
10130619542095362,20:44:00,20:44:00,7932123,10,,
10130619542095362,20:44:00,20:44:00,7932125,11,,
10130619542095362,20:45:00,20:45:00,7932127,12,,
10130619542095362,20:47:00,20:47:00,7932129,13,,
10130619542095362,20:50:00,20:50:00,7932131,14,,
10130619542095362,20:52:00,20:52:00,7932133,15,,
10130619542095362,20:54:00,20:54:00,7932135,16,,
10130619542095362,20:57:00,20:57:00,7932136,17,,
10130619542095362,20:59:00,20:59:00,7932138,18,,
10130619542095362,21:05:00,21:05:00,7932141,19,,
10130619552095362,21:50:00,21:50:00,7932109,1,,
10130619552095362,21:51:00,21:51:00,7932111,2,,
10130619552095362,21:52:00,21:52:00,7932112,3,,
10130619552095362,21:53:00,21:53:00,7932114,4,,
10130619552095362,21:54:00,21:54:00,7932116,5,,
10130619552095362,21:57:00,21:57:00,7932118,6,,
10130619552095362,21:59:00,21:59:00,7932120,7,,
10130619552095362,21:59:00,21:59:00,7932121,8,,
10130619552095362,22:00:00,22:00:00,7932122,9,,
10130619552095362,22:01:00,22:01:00,7932123,10,,
10130619552095362,22:01:00,22:01:00,7932125,11,,
10130619552095362,22:02:00,22:02:00,7932127,12,,
10130619552095362,22:03:00,22:03:00,7932129,13,,
10130619552095362,22:04:00,22:04:00,7932131,14,,
10130619552095362,22:06:00,22:06:00,7932133,15,,
10130619552095362,22:07:00,22:07:00,7932135,16,,
10130619552095362,22:10:00,22:10:00,7932136,17,,
10130619552095362,22:12:00,22:12:00,7932138,18,,
10130619552095362,22:18:00,22:18:00,7932141,19,,
10230619542095362,20:47:00,20:47:00,7932109,1,,
10230619542095362,20:47:00,20:47:00,7932111,2,,
10230619542095362,20:48:00,20:48:00,7932112,3,,
10230619542095362,20:48:00,20:48:00,7932114,4,,
10230619542095362,20:49:00,20:49:00,7932116,5,,
10230619542095362,20:51:00,20:51:00,7932118,6,,
10230619542095362,20:53:00,20:53:00,7932120,7,,
10230619542095362,20:53:00,20:53:00,7932121,8,,
10230619542095362,20:54:00,20:54:00,7932122,9,,
10230619542095362,20:55:00,20:55:00,7932123,10,,
10230619542095362,20:55:00,20:55:00,7932125,11,,
10230619542095362,20:56:00,20:56:00,7932127,12,,
10230619542095362,20:58:00,20:58:00,7932129,13,,
10230619542095362,21:01:00,21:01:00,7932131,14,,
10230619542095362,21:03:00,21:03:00,7932133,15,,
10230619542095362,21:05:00,21:05:00,7932135,16,,
10230619542095362,21:08:00,21:08:00,7932136,17,,
10230619542095362,21:10:00,21:10:00,7932138,18,,
10230619542095362,21:15:00,21:15:00,7932141,19,,
10230619552095362,22:10:00,22:10:00,7932109,1,,
10230619552095362,22:11:00,22:11:00,7932111,2,,
10230619552095362,22:12:00,22:12:00,7932112,3,,
10230619552095362,22:13:00,22:13:00,7932114,4,,
10230619552095362,22:14:00,22:14:00,7932116,5,,
10230619552095362,22:17:00,22:17:00,7932118,6,,
10230619552095362,22:19:00,22:19:00,7932120,7,,
10230619552095362,22:19:00,22:19:00,7932121,8,,
10230619552095362,22:20:00,22:20:00,7932122,9,,
10230619552095362,22:21:00,22:21:00,7932123,10,,
10230619552095362,22:21:00,22:21:00,7932125,11,,
10230619552095362,22:22:00,22:22:00,7932127,12,,
10230619552095362,22:23:00,22:23:00,7932129,13,,
10230619552095362,22:24:00,22:24:00,7932131,14,,
10230619552095362,22:26:00,22:26:00,7932133,15,,
10230619552095362,22:27:00,22:27:00,7932135,16,,
10230619552095362,22:30:00,22:30:00,7932136,17,,
10230619552095362,22:32:00,22:32:00,7932138,18,,
10230619552095362,22:38:00,22:38:00,7932141,19,,
1030619532095362,09:00:00,09:00:00,7932109,1,,
1030619532095362,09:01:00,09:01:00,7932111,2,,
1030619532095362,09:02:00,09:02:00,7932112,3,,
1030619532095362,09:02:00,09:02:00,7932114,4,,
1030619532095362,09:03:00,09:03:00,7932116,5,,
1030619532095362,09:05:00,09:05:00,7932118,6,,
1030619532095362,09:08:00,09:08:00,7932120,7,,
1030619532095362,09:08:00,09:08:00,7932121,8,,
1030619532095362,09:09:00,09:09:00,7932122,9,,
1030619532095362,09:10:00,09:10:00,7932123,10,,
1030619532095362,09:10:00,09:10:00,7932125,11,,
1030619532095362,09:11:00,09:11:00,7932127,12,,
1030619532095362,09:12:00,09:12:00,7932129,13,,
1030619532095362,09:14:00,09:14:00,7932131,14,,
