trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030802582013333,18:00:00,18:00:00,7932109,1,,
10030802582013333,18:01:00,18:01:00,7932111,2,,
10030802582013333,18:02:00,18:02:00,7932112,3,,
10030802582013333,18:03:00,18:03:00,7932114,4,,
10030802582013333,18:04:00,18:04:00,7932116,5,,
10030802582013333,18:07:00,18:07:00,7932118,6,,
10030802582013333,18:09:00,18:09:00,7932120,7,,
10030802582013333,18:09:00,18:09:00,7932121,8,,
10030802582013333,18:10:00,18:10:00,7932122,9,,
10030802582013333,18:11:00,18:11:00,7932123,10,,
10030802582013333,18:13:00,18:13:00,7932125,11,,
10030802582013333,18:14:00,18:14:00,7932127,12,,
10030802582013333,18:16:00,18:16:00,7932129,13,,
10030802582013333,18:19:00,18:19:00,7932131,14,,
10030802582013333,18:22:00,18:22:00,7932133,15,,
10030802582013333,18:25:00,18:25:00,7932135,16,,
10030802582013333,18:29:00,18:29:00,7932136,17,,
10030802582013333,18:31:00,18:31:00,7932138,18,,
10030802582013333,18:39:00,18:39:00,7932141,19,,
10030802592013333,20:27:00,20:27:00,7932109,1,,
10030802592013333,20:28:00,20:28:00,7932111,2,,
10030802592013333,20:30:00,20:30:00,7932112,3,,
10030802592013333,20:31:00,20:31:00,7932114,4,,
10030802592013333,20:32:00,20:32:00,7932116,5,,
10030802592013333,20:36:00,20:36:00,7932118,6,,
10030802592013333,20:38:00,20:38:00,7932120,7,,
10030802592013333,20:38:00,20:38:00,7932121,8,,
10030802592013333,20:39:00,20:39:00,7932122,9,,
10030802592013333,20:40:00,20:40:00,7932123,10,,
10030802592013333,20:41:00,20:41:00,7932125,11,,
10030802592013333,20:42:00,20:42:00,7932127,12,,
10030802592013333,20:43:00,20:43:00,7932129,13,,
10030802592013333,20:45:00,20:45:00,7932131,14,,
10030802592013333,20:48:00,20:48:00,7932133,15,,
10030802592013333,20:50:00,20:50:00,7932135,16,,
10030802592013333,20:53:00,20:53:00,7932136,17,,
10030802592013333,20:55:00,20:55:00,7932138,18,,
10030802592013333,21:02:00,21:02:00,7932141,19,,
10030802602013333,20:24:00,20:24:00,7932109,1,,
10030802602013333,20:24:00,20:24:00,7932111,2,,
10030802602013333,20:25:00,20:25:00,7932112,3,,
10030802602013333,20:25:00,20:25:00,7932114,4,,
10030802602013333,20:26:00,20:26:00,7932116,5,,
10030802602013333,20:28:00,20:28:00,7932118,6,,
10030802602013333,20:29:00,20:29:00,7932120,7,,
10030802602013333,20:29:00,20:29:00,7932121,8,,
10030802602013333,20:30:00,20:30:00,7932122,9,,
10030802602013333,20:31:00,20:31:00,7932123,10,,
10030802602013333,20:32:00,20:32:00,7932125,11,,
10030802602013333,20:33:00,20:33:00,7932127,12,,
10030802602013333,20:35:00,20:35:00,7932129,13,,
10030802602013333,20:38:00,20:38:00,7932131,14,,
10030802602013333,20:40:00,20:40:00,7932133,15,,
10030802602013333,20:42:00,20:42:00,7932135,16,,
10030802602013333,20:45:00,20:45:00,7932136,17,,
10030802602013333,20:47:00,20:47:00,7932138,18,,
10030802602013333,20:53:00,20:53:00,7932141,19,,
10030802612013333,21:35:00,21:35:00,7932109,1,,
10030802612013333,21:36:00,21:36:00,7932111,2,,
10030802612013333,21:37:00,21:37:00,7932112,3,,
10030802612013333,21:38:00,21:38:00,7932114,4,,
10030802612013333,21:39:00,21:39:00,7932116,5,,
10030802612013333,21:42:00,21:42:00,7932118,6,,
10030802612013333,21:43:00,21:43:00,7932120,7,,
10030802612013333,21:43:00,21:43:00,7932121,8,,
10030802612013333,21:44:00,21:44:00,7932122,9,,
10030802612013333,21:45:00,21:45:00,7932123,10,,
10030802612013333,21:46:00,21:46:00,7932125,11,,
10030802612013333,21:47:00,21:47:00,7932127,12,,
