service_id,date,exception_type
13080257,20191111,1
13080257,20191112,1
13080257,20191118,1
13080257,20191125,1
13080257,20191202,1
13080257,20191209,1
13080257,20191216,1
13080257,20191223,1
13080257,20191226,1
13080257,20191230,1
3061955,20191102,1
13080258,20191105,1
13080258,20191106,1
13080258,20191107,1
13080258,20191108,1
13080258,20191109,1
13080258,20191113,1
13080258,20191114,1
13080258,20191115,1
13080258,20191116,1
13080258,20191119,1
13080258,20191120,1
13080258,20191121,1
13080258,20191122,1
13080258,20191123,1
13080258,20191126,1
13080258,20191127,1
13080258,20191128,1
13080258,20191129,1
13080258,20191130,1
13080258,20191203,1
13080258,20191204,1
13080258,20191205,1
13080258,20191206,1
13080258,20191207,1
13080258,20191210,1
13080258,20191211,1
13080258,20191212,1
13080258,20191213,1
13080258,20191214,1
13080258,20191217,1
13080258,20191218,1
13080258,20191219,1
13080258,20191220,1
13080258,20191221,1
3061954,20191029,1
3061954,20191030,1
3061954,20191031,1
3061953,20191101,1
3061953,20191103,1
13080259,20191110,1
13080259,20191117,1
13080259,20191124,1
13080259,20191201,1
13080259,20191208,1
13080259,20191215,1
13080259,20191222,1
3080257,20191110,1
3080257,20191111,1
3080257,20191117,1
3080257,20191124,1
3080257,20191201,1
3080257,20191208,1
3080257,20191215,1
3080257,20191222,1
3080257,20191225,1
3080257,20191229,1
3080258,20191104,1
3080258,20191105,1
3080258,20191106,1
3080258,20191107,1
3080258,20191108,1
3080258,20191112,1
3080258,20191113,1
3080258,20191114,1
3080258,20191115,1
3080258,20191118,1
3080258,20191119,1
3080258,20191120,1
3080258,20191121,1
3080258,20191122,1
3080258,20191125,1
3080258,20191126,1
3080258,20191127,1
3080258,20191128,1
3080258,20191129,1
3080258,20191202,1
3080258,20191203,1
3080258,20191204,1
3080258,20191205,1
3080258,20191206,1
3080258,20191209,1
3080258,20191210,1
3080258,20191211,1
3080258,20191212,1
3080258,20191213,1
3080258,20191216,1
3080258,20191217,1
3080258,20191218,1
3080258,20191219,1
3080258,20191220,1
3080259,20191109,1
3080259,20191116,1
3080259,20191123,1
3080259,20191130,1
3080259,20191207,1
3080259,20191214,1
3080259,20191221,1
13061955,20191103,1
13061954,20191030,1
13061954,20191031,1
13061954,20191101,1
13061953,20191102,1
13061953,20191104,1
3080261,20191228,1
3080260,20191223,1
3080260,20191224,1
3080260,20191226,1
3080260,20191227,1
3080260,20191230,1
3080260,20191231,1
13080260,20191224,1
13080260,20191225,1
13080260,20191227,1
13080260,20191228,1
13080260,20191231,1
13080260,20200101,1
13080261,20191229,1
