trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1031081172026579,10:09:00,10:09:00,7981154,11,,
1031081172026579,10:10:00,10:10:00,7981155,12,,
1031081172026579,10:10:00,10:10:00,7981156,13,,
1031081172026579,10:12:00,10:12:00,7981157,14,,
1031081172026579,10:13:00,10:13:00,7981158,15,,
1031081172026579,10:14:00,10:14:00,7981159,16,,
1031081172026579,10:17:00,10:17:00,7981160,17,,
1031081172026579,10:19:00,10:19:00,7981161,18,,
1031081172026579,10:21:00,10:21:00,7981162,19,,
1031081172026579,10:22:00,10:22:00,7981163,20,,
1031081172026579,10:23:00,10:23:00,7981164,21,,
1031081172026579,10:24:00,10:24:00,7981165,22,,
1031081172026579,10:25:00,10:25:00,7981166,23,,
1031081172026579,10:26:00,10:26:00,7981167,24,,
1031081172026579,10:28:00,10:28:00,7981168,25,,
1031081172026579,10:29:00,10:29:00,7981169,26,,
1031081172026579,10:30:00,10:30:00,7981170,27,,
1031081172026579,10:31:00,10:31:00,7981171,28,,
1031081172026579,10:31:00,10:31:00,7981172,29,,
1031081172026579,10:32:00,10:32:00,7981173,30,,
1031081172026579,10:33:00,10:33:00,7981174,31,,
1031081172026579,10:38:00,10:38:00,7981175,32,,
1031081172026579,10:40:00,10:40:00,7981176,33,,
1031081172026579,10:42:00,10:42:00,7981177,34,,
1031081172026579,10:43:00,10:43:00,7981178,35,,
1031081172026579,10:44:00,10:44:00,7981179,36,,
1031081172026579,10:47:00,10:47:00,7981180,37,,
1031081172026579,10:48:00,10:48:00,7981181,38,,
1031081172026579,10:50:00,10:50:00,7981182,39,,
1031081172026579,10:51:00,10:51:00,7981183,40,,
1031081172026579,10:52:00,10:52:00,7981184,41,,
1031081182026579,07:47:00,07:47:00,7981144,1,,
1031081182026579,07:51:00,07:51:00,7981145,2,,
1031081182026579,07:55:00,07:55:00,7981146,3,,
1031081182026579,07:57:00,07:57:00,7981147,4,,
1031081182026579,08:00:00,08:00:00,7981148,5,,
1031081182026579,08:01:00,08:01:00,7981149,6,,
1031081182026579,08:03:00,08:03:00,7981150,7,,
1031081182026579,08:05:00,08:05:00,7981151,8,,
1031081182026579,08:07:00,08:07:00,7981152,9,,
1031081182026579,08:09:00,08:09:00,7981153,10,,
1031081182026579,08:10:00,08:10:00,7981154,11,,
1031081182026579,08:12:00,08:12:00,7981155,12,,
1031081182026579,08:12:00,08:12:00,7981156,13,,
1031081182026579,08:14:00,08:14:00,7981157,14,,
1031081182026579,08:16:00,08:16:00,7981158,15,,
1031081182026579,08:17:00,08:17:00,7981159,16,,
1031081182026579,08:20:00,08:20:00,7981160,17,,
1031081182026579,08:23:00,08:23:00,7981161,18,,
1031081182026579,08:24:00,08:24:00,7981162,19,,
1031081182026579,08:26:00,08:26:00,7981163,20,,
1031081182026579,08:27:00,08:27:00,7981164,21,,
1031081182026579,08:28:00,08:28:00,7981165,22,,
1031081182026579,08:30:00,08:30:00,7981166,23,,
1031081182026579,08:31:00,08:31:00,7981167,24,,
1031081182026579,08:34:00,08:34:00,7981168,25,,
1031081182026579,08:35:00,08:35:00,7981169,26,,
1031081182026579,08:36:00,08:36:00,7981170,27,,
1031081182026579,08:38:00,08:38:00,7981171,28,,
1031081182026579,08:38:00,08:38:00,7981172,29,,
1031081182026579,08:39:00,08:39:00,7981173,30,,
1031081182026579,08:41:00,08:41:00,7981174,31,,
1031081182026579,08:45:00,08:45:00,7981175,32,,
1031081182026579,08:48:00,08:48:00,7981176,33,,
1031081182026579,08:51:00,08:51:00,7981177,34,,
1031081182026579,08:52:00,08:52:00,7981178,35,,
1031081182026579,08:53:00,08:53:00,7981179,36,,
1031081182026579,08:55:00,08:55:00,7981180,37,,
1031081182026579,08:56:00,08:56:00,7981181,38,,
1031081182026579,08:58:00,08:58:00,7981182,39,,
1031081182026579,08:59:00,08:59:00,7981183,40,,
1031081182026579,09:00:00,09:00:00,7981184,41,,
1031081192026579,07:38:00,07:38:00,7981144,1,,
1031081192026579,07:41:00,07:41:00,7981145,2,,
1031081192026579,07:43:00,07:43:00,7981146,3,,
1031081192026579,07:45:00,07:45:00,7981147,4,,
1031081192026579,07:47:00,07:47:00,7981148,5,,
1031081192026579,07:48:00,07:48:00,7981149,6,,
1031081192026579,07:50:00,07:50:00,7981150,7,,
1031081192026579,07:52:00,07:52:00,7981151,8,,
1031081192026579,07:54:00,07:54:00,7981152,9,,
1031081192026579,07:56:00,07:56:00,7981153,10,,
1031081192026579,07:57:00,07:57:00,7981154,11,,
1031081192026579,07:59:00,07:59:00,7981155,12,,
1031081192026579,08:00:00,08:00:00,7981156,13,,
1031081192026579,08:02:00,08:02:00,7981157,14,,
1031081192026579,08:04:00,08:04:00,7981158,15,,
1031081192026579,08:06:00,08:06:00,7981159,16,,
1031081192026579,08:09:00,08:09:00,7981160,17,,
1031081192026579,08:11:00,08:11:00,7981161,18,,
1031081192026579,08:12:00,08:12:00,7981162,19,,
1031081192026579,08:13:00,08:13:00,7981163,20,,
1031081192026579,08:14:00,08:14:00,7981164,21,,
1031081192026579,08:16:00,08:16:00,7981165,22,,
1031081192026579,08:18:00,08:18:00,7981166,23,,
1031081192026579,08:20:00,08:20:00,7981167,24,,
1031081192026579,08:24:00,08:24:00,7981168,25,,
1031081192026579,08:25:00,08:25:00,7981169,26,,
1031081192026579,08:27:00,08:27:00,7981170,27,,
1031081192026579,08:28:00,08:28:00,7981171,28,,
1031081192026579,08:29:00,08:29:00,7981172,29,,
1031081192026579,08:30:00,08:30:00,7981173,30,,
1031081192026579,08:32:00,08:32:00,7981174,31,,
1031081192026579,08:36:00,08:36:00,7981175,32,,
1031081192026579,08:39:00,08:39:00,7981176,33,,
1031081192026579,08:42:00,08:42:00,7981177,34,,
1031081192026579,08:43:00,08:43:00,7981178,35,,
1031081192026579,08:44:00,08:44:00,7981179,36,,
1031081192026579,08:46:00,08:46:00,7981180,37,,
1031081192026579,08:47:00,08:47:00,7981181,38,,
1031081192026579,08:49:00,08:49:00,7981182,39,,
1031081192026579,08:50:00,08:50:00,7981183,40,,
1031081192026579,08:51:00,08:51:00,7981184,41,,
1031081202026579,07:38:00,07:38:00,7981144,1,,
1031081202026579,07:41:00,07:41:00,7981145,2,,
1031081202026579,07:43:00,07:43:00,7981146,3,,
1031081202026579,07:45:00,07:45:00,7981147,4,,
1031081202026579,07:47:00,07:47:00,7981148,5,,
1031081202026579,07:48:00,07:48:00,7981149,6,,
1031081202026579,07:50:00,07:50:00,7981150,7,,
1031081202026579,07:52:00,07:52:00,7981151,8,,
1031081202026579,07:54:00,07:54:00,7981152,9,,
1031081202026579,07:56:00,07:56:00,7981153,10,,
1031081202026579,07:57:00,07:57:00,7981154,11,,
1031081202026579,07:59:00,07:59:00,7981155,12,,
1031081202026579,08:00:00,08:00:00,7981156,13,,
1031081202026579,08:02:00,08:02:00,7981157,14,,
1031081202026579,08:04:00,08:04:00,7981158,15,,
1031081202026579,08:06:00,08:06:00,7981159,16,,
1031081202026579,08:09:00,08:09:00,7981160,17,,
1031081202026579,08:11:00,08:11:00,7981161,18,,
1031081202026579,08:12:00,08:12:00,7981162,19,,
1031081202026579,08:13:00,08:13:00,7981163,20,,
1031081202026579,08:14:00,08:14:00,7981164,21,,
1031081202026579,08:16:00,08:16:00,7981165,22,,
1031081202026579,08:18:00,08:18:00,7981166,23,,
1031081202026579,08:20:00,08:20:00,7981167,24,,
1031081202026579,08:24:00,08:24:00,7981168,25,,
1031081202026579,08:25:00,08:25:00,7981169,26,,
1031081202026579,08:27:00,08:27:00,7981170,27,,
1031081202026579,08:28:00,08:28:00,7981171,28,,
1031081202026579,08:29:00,08:29:00,7981172,29,,
1031081202026579,08:30:00,08:30:00,7981173,30,,
1031081202026579,08:32:00,08:32:00,7981174,31,,
1031081202026579,08:36:00,08:36:00,7981175,32,,
1031081202026579,08:39:00,08:39:00,7981176,33,,
1031081202026579,08:42:00,08:42:00,7981177,34,,
1031081202026579,08:43:00,08:43:00,7981178,35,,
1031081202026579,08:44:00,08:44:00,7981179,36,,
1031081202026579,08:46:00,08:46:00,7981180,37,,
1031081202026579,08:47:00,08:47:00,7981181,38,,
1031081202026579,08:49:00,08:49:00,7981182,39,,
1031081202026579,08:50:00,08:50:00,7981183,40,,
1031081202026579,08:51:00,08:51:00,7981184,41,,
1031081212026579,08:36:00,08:36:00,7981144,1,,
1031081212026579,08:40:00,08:40:00,7981145,2,,
1031081212026579,08:42:00,08:42:00,7981146,3,,
1031081212026579,08:45:00,08:45:00,7981147,4,,
1031081212026579,08:47:00,08:47:00,7981148,5,,
1031081212026579,08:48:00,08:48:00,7981149,6,,
1031081212026579,08:49:00,08:49:00,7981150,7,,
1031081212026579,08:50:00,08:50:00,7981151,8,,
1031081212026579,08:51:00,08:51:00,7981152,9,,
1031081212026579,08:53:00,08:53:00,7981153,10,,
1031081212026579,08:54:00,08:54:00,7981154,11,,
1031081212026579,08:55:00,08:55:00,7981155,12,,
1031081212026579,08:55:00,08:55:00,7981156,13,,
1031081212026579,08:57:00,08:57:00,7981157,14,,
1031081212026579,08:59:00,08:59:00,7981158,15,,
1031081212026579,09:00:00,09:00:00,7981159,16,,
1031081212026579,09:03:00,09:03:00,7981160,17,,
1031081212026579,09:05:00,09:05:00,7981161,18,,
1031081212026579,09:06:00,09:06:00,7981162,19,,
1031081212026579,09:07:00,09:07:00,7981163,20,,
1031081212026579,09:08:00,09:08:00,7981164,21,,
1031081212026579,09:09:00,09:09:00,7981165,22,,
1031081212026579,09:10:00,09:10:00,7981166,23,,
1031081212026579,09:11:00,09:11:00,7981167,24,,
1031081212026579,09:13:00,09:13:00,7981168,25,,
1031081212026579,09:14:00,09:14:00,7981169,26,,
1031081212026579,09:15:00,09:15:00,7981170,27,,
1031081212026579,09:16:00,09:16:00,7981171,28,,
1031081212026579,09:17:00,09:17:00,7981172,29,,
1031081212026579,09:18:00,09:18:00,7981173,30,,
1031081212026579,09:19:00,09:19:00,7981174,31,,
1031081212026579,09:23:00,09:23:00,7981175,32,,
1031081212026579,09:25:00,09:25:00,7981176,33,,
1031081212026579,09:27:00,09:27:00,7981177,34,,
1031081212026579,09:28:00,09:28:00,7981178,35,,
1031081212026579,09:29:00,09:29:00,7981179,36,,
1031081212026579,09:31:00,09:31:00,7981180,37,,
1031081212026579,09:32:00,09:32:00,7981181,38,,
1031081212026579,09:34:00,09:34:00,7981182,39,,
1031081212026579,09:36:00,09:36:00,7981183,40,,
1031081212026579,09:37:00,09:37:00,7981184,41,,
1031081222026579,08:36:00,08:36:00,7981144,1,,
1031081222026579,08:40:00,08:40:00,7981145,2,,
1031081222026579,08:42:00,08:42:00,7981146,3,,
1031081222026579,08:45:00,08:45:00,7981147,4,,
1031081222026579,08:47:00,08:47:00,7981148,5,,
1031081222026579,08:48:00,08:48:00,7981149,6,,
1031081222026579,08:49:00,08:49:00,7981150,7,,
1031081222026579,08:50:00,08:50:00,7981151,8,,
1031081222026579,08:51:00,08:51:00,7981152,9,,
1031081222026579,08:53:00,08:53:00,7981153,10,,
1031081222026579,08:54:00,08:54:00,7981154,11,,
1031081222026579,08:55:00,08:55:00,7981155,12,,
1031081222026579,08:55:00,08:55:00,7981156,13,,
1031081222026579,08:57:00,08:57:00,7981157,14,,
1031081222026579,08:59:00,08:59:00,7981158,15,,
1031081222026579,09:00:00,09:00:00,7981159,16,,
1031081222026579,09:03:00,09:03:00,7981160,17,,
1031081222026579,09:05:00,09:05:00,7981161,18,,
1031081222026579,09:06:00,09:06:00,7981162,19,,
1031081222026579,09:07:00,09:07:00,7981163,20,,
1031081222026579,09:08:00,09:08:00,7981164,21,,
1031081222026579,09:09:00,09:09:00,7981165,22,,
1031081222026579,09:10:00,09:10:00,7981166,23,,
1031081222026579,09:11:00,09:11:00,7981167,24,,
1031081222026579,09:13:00,09:13:00,7981168,25,,
1031081222026579,09:14:00,09:14:00,7981169,26,,
1031081222026579,09:15:00,09:15:00,7981170,27,,
1031081222026579,09:16:00,09:16:00,7981171,28,,
1031081222026579,09:17:00,09:17:00,7981172,29,,
1031081222026579,09:18:00,09:18:00,7981173,30,,
1031081222026579,09:19:00,09:19:00,7981174,31,,
1031081222026579,09:23:00,09:23:00,7981175,32,,
1031081222026579,09:25:00,09:25:00,7981176,33,,
1031081222026579,09:27:00,09:27:00,7981177,34,,
1031081222026579,09:28:00,09:28:00,7981178,35,,
1031081222026579,09:29:00,09:29:00,7981179,36,,
1031081222026579,09:31:00,09:31:00,7981180,37,,
1031081222026579,09:32:00,09:32:00,7981181,38,,
1031081222026579,09:34:00,09:34:00,7981182,39,,
1031081222026579,09:36:00,09:36:00,7981183,40,,
1031081222026579,09:37:00,09:37:00,7981184,41,,
1130620292026579,10:10:00,10:10:00,7981144,1,,
1130620292026579,10:12:00,10:12:00,7981145,2,,
1130620292026579,10:16:00,10:16:00,7981146,3,,
1130620292026579,10:19:00,10:19:00,7981147,4,,
1130620292026579,10:23:00,10:23:00,7981148,5,,
1130620292026579,10:24:00,10:24:00,7981149,6,,
1130620292026579,10:25:00,10:25:00,7981150,7,,
1130620292026579,10:26:00,10:26:00,7981151,8,,
1130620292026579,10:27:00,10:27:00,7981152,9,,
1130620292026579,10:28:00,10:28:00,7981153,10,,
1130620292026579,10:29:00,10:29:00,7981154,11,,
1130620292026579,10:30:00,10:30:00,7981155,12,,
1130620292026579,10:30:00,10:30:00,7981156,13,,
1130620292026579,10:32:00,10:32:00,7981157,14,,
1130620292026579,10:33:00,10:33:00,7981158,15,,
1130620292026579,10:34:00,10:34:00,7981159,16,,
1130620292026579,10:37:00,10:37:00,7981160,17,,
1130620292026579,10:39:00,10:39:00,7981161,18,,
1130620292026579,10:41:00,10:41:00,7981162,19,,
1130620292026579,10:42:00,10:42:00,7981163,20,,
1130620292026579,10:43:00,10:43:00,7981164,21,,
1130620292026579,10:44:00,10:44:00,7981165,22,,
1130620292026579,10:45:00,10:45:00,7981166,23,,
1130620292026579,10:46:00,10:46:00,7981167,24,,
1130620292026579,10:48:00,10:48:00,7981168,25,,
1130620292026579,10:49:00,10:49:00,7981169,26,,
1130620292026579,10:50:00,10:50:00,7981170,27,,
1130620292026579,10:51:00,10:51:00,7981171,28,,
1130620292026579,10:52:00,10:52:00,7981172,29,,
1130620292026579,10:53:00,10:53:00,7981173,30,,
1130620292026579,10:54:00,10:54:00,7981174,31,,
1130620292026579,10:58:00,10:58:00,7981175,32,,
1130620292026579,11:00:00,11:00:00,7981176,33,,
1130620292026579,11:03:00,11:03:00,7981177,34,,
1130620292026579,11:04:00,11:04:00,7981178,35,,
1130620292026579,11:05:00,11:05:00,7981179,36,,
1130620292026579,11:08:00,11:08:00,7981180,37,,
1130620292026579,11:09:00,11:09:00,7981181,38,,
1130620292026579,11:11:00,11:11:00,7981182,39,,
1130620292026579,11:12:00,11:12:00,7981183,40,,
1130620292026579,11:13:00,11:13:00,7981184,41,,
1131081172026579,10:10:00,10:10:00,7981144,1,,
1131081172026579,10:14:00,10:14:00,7981145,2,,
1131081172026579,10:18:00,10:18:00,7981146,3,,
1131081172026579,10:20:00,10:20:00,7981147,4,,
1131081172026579,10:23:00,10:23:00,7981148,5,,
1131081172026579,10:24:00,10:24:00,7981149,6,,
1131081172026579,10:25:00,10:25:00,7981150,7,,
1131081172026579,10:26:00,10:26:00,7981151,8,,
1131081172026579,10:27:00,10:27:00,7981152,9,,
1131081172026579,10:28:00,10:28:00,7981153,10,,
1131081172026579,10:29:00,10:29:00,7981154,11,,
1131081172026579,10:30:00,10:30:00,7981155,12,,
1131081172026579,10:30:00,10:30:00,7981156,13,,
1131081172026579,10:32:00,10:32:00,7981157,14,,
1131081172026579,10:33:00,10:33:00,7981158,15,,
1131081172026579,10:34:00,10:34:00,7981159,16,,
1131081172026579,10:37:00,10:37:00,7981160,17,,
1131081172026579,10:39:00,10:39:00,7981161,18,,
1131081172026579,10:41:00,10:41:00,7981162,19,,
1131081172026579,10:42:00,10:42:00,7981163,20,,
1131081172026579,10:43:00,10:43:00,7981164,21,,
1131081172026579,10:44:00,10:44:00,7981165,22,,
1131081172026579,10:45:00,10:45:00,7981166,23,,
1131081172026579,10:46:00,10:46:00,7981167,24,,
1131081172026579,10:48:00,10:48:00,7981168,25,,
1131081172026579,10:49:00,10:49:00,7981169,26,,
1131081172026579,10:50:00,10:50:00,7981170,27,,
1131081172026579,10:51:00,10:51:00,7981171,28,,
1131081172026579,10:52:00,10:52:00,7981172,29,,
1131081172026579,10:53:00,10:53:00,7981173,30,,
1131081172026579,10:54:00,10:54:00,7981174,31,,
1131081172026579,10:58:00,10:58:00,7981175,32,,
1131081172026579,11:00:00,11:00:00,7981176,33,,
1131081172026579,11:03:00,11:03:00,7981177,34,,
1131081172026579,11:04:00,11:04:00,7981178,35,,
1131081172026579,11:05:00,11:05:00,7981179,36,,
1131081172026579,11:08:00,11:08:00,7981180,37,,
1131081172026579,11:09:00,11:09:00,7981181,38,,
1131081172026579,11:11:00,11:11:00,7981182,39,,
1131081172026579,11:12:00,11:12:00,7981183,40,,
1131081172026579,11:13:00,11:13:00,7981184,41,,
1131081182026579,08:02:00,08:02:00,7981144,1,,
1131081182026579,08:06:00,08:06:00,7981145,2,,
1131081182026579,08:10:00,08:10:00,7981146,3,,
1131081182026579,08:12:00,08:12:00,7981147,4,,
1131081182026579,08:15:00,08:15:00,7981148,5,,
1131081182026579,08:17:00,08:17:00,7981149,6,,
1131081182026579,08:19:00,08:19:00,7981150,7,,
1131081182026579,08:21:00,08:21:00,7981151,8,,
1131081182026579,08:22:00,08:22:00,7981152,9,,
1131081182026579,08:24:00,08:24:00,7981153,10,,
1131081182026579,08:26:00,08:26:00,7981154,11,,
1131081182026579,08:28:00,08:28:00,7981155,12,,
1131081182026579,08:28:00,08:28:00,7981156,13,,
1131081182026579,08:30:00,08:30:00,7981157,14,,
1131081182026579,08:32:00,08:32:00,7981158,15,,
1131081182026579,08:33:00,08:33:00,7981159,16,,
1131081182026579,08:36:00,08:36:00,7981160,17,,
1131081182026579,08:39:00,08:39:00,7981161,18,,
1131081182026579,08:40:00,08:40:00,7981162,19,,
1131081182026579,08:42:00,08:42:00,7981163,20,,
1131081182026579,08:43:00,08:43:00,7981164,21,,
1131081182026579,08:44:00,08:44:00,7981165,22,,
1131081182026579,08:46:00,08:46:00,7981166,23,,
1131081182026579,08:47:00,08:47:00,7981167,24,,
1131081182026579,08:50:00,08:50:00,7981168,25,,
1131081182026579,08:51:00,08:51:00,7981169,26,,
1131081182026579,08:52:00,08:52:00,7981170,27,,
1131081182026579,08:54:00,08:54:00,7981171,28,,
1131081182026579,08:54:00,08:54:00,7981172,29,,
1131081182026579,08:55:00,08:55:00,7981173,30,,
1131081182026579,08:57:00,08:57:00,7981174,31,,
1131081182026579,09:01:00,09:01:00,7981175,32,,
1131081182026579,09:04:00,09:04:00,7981176,33,,
1131081182026579,09:07:00,09:07:00,7981177,34,,
1131081182026579,09:08:00,09:08:00,7981178,35,,
1131081182026579,09:09:00,09:09:00,7981179,36,,
1131081182026579,09:11:00,09:11:00,7981180,37,,
1131081182026579,09:12:00,09:12:00,7981181,38,,
1131081182026579,09:14:00,09:14:00,7981182,39,,
1131081182026579,09:15:00,09:15:00,7981183,40,,
1131081182026579,09:16:00,09:16:00,7981184,41,,
1131081192026579,07:50:00,07:50:00,7981144,1,,
1131081192026579,07:53:00,07:53:00,7981145,2,,
1131081192026579,07:55:00,07:55:00,7981146,3,,
1131081192026579,07:57:00,07:57:00,7981147,4,,
1131081192026579,07:59:00,07:59:00,7981148,5,,
1131081192026579,08:01:00,08:01:00,7981149,6,,
1131081192026579,08:03:00,08:03:00,7981150,7,,
1131081192026579,08:05:00,08:05:00,7981151,8,,
1131081192026579,08:06:00,08:06:00,7981152,9,,
1131081192026579,08:08:00,08:08:00,7981153,10,,
1131081192026579,08:10:00,08:10:00,7981154,11,,
1131081192026579,08:12:00,08:12:00,7981155,12,,
1131081192026579,08:13:00,08:13:00,7981156,13,,
1131081192026579,08:15:00,08:15:00,7981157,14,,
1131081192026579,08:17:00,08:17:00,7981158,15,,
1131081192026579,08:19:00,08:19:00,7981159,16,,
1131081192026579,08:22:00,08:22:00,7981160,17,,
1131081192026579,08:24:00,08:24:00,7981161,18,,
1131081192026579,08:25:00,08:25:00,7981162,19,,
1131081192026579,08:26:00,08:26:00,7981163,20,,
1131081192026579,08:27:00,08:27:00,7981164,21,,
1131081192026579,08:29:00,08:29:00,7981165,22,,
1131081192026579,08:31:00,08:31:00,7981166,23,,
1131081192026579,08:33:00,08:33:00,7981167,24,,
1131081192026579,08:37:00,08:37:00,7981168,25,,
1131081192026579,08:38:00,08:38:00,7981169,26,,
1131081192026579,08:40:00,08:40:00,7981170,27,,
1131081192026579,08:41:00,08:41:00,7981171,28,,
1131081192026579,08:42:00,08:42:00,7981172,29,,
1131081192026579,08:43:00,08:43:00,7981173,30,,
1131081192026579,08:45:00,08:45:00,7981174,31,,
1131081192026579,08:49:00,08:49:00,7981175,32,,
1131081192026579,08:52:00,08:52:00,7981176,33,,
1131081192026579,08:55:00,08:55:00,7981177,34,,
1131081192026579,08:56:00,08:56:00,7981178,35,,
1131081192026579,08:57:00,08:57:00,7981179,36,,
1131081192026579,09:00:00,09:00:00,7981180,37,,
1131081192026579,09:01:00,09:01:00,7981181,38,,
1131081192026579,09:03:00,09:03:00,7981182,39,,
1131081192026579,09:04:00,09:04:00,7981183,40,,
1131081192026579,09:05:00,09:05:00,7981184,41,,
1131081202026579,07:50:00,07:50:00,7981144,1,,
1131081202026579,07:53:00,07:53:00,7981145,2,,
1131081202026579,07:55:00,07:55:00,7981146,3,,
1131081202026579,07:57:00,07:57:00,7981147,4,,
1131081202026579,07:59:00,07:59:00,7981148,5,,
1131081202026579,08:01:00,08:01:00,7981149,6,,
1131081202026579,08:03:00,08:03:00,7981150,7,,
1131081202026579,08:05:00,08:05:00,7981151,8,,
1131081202026579,08:06:00,08:06:00,7981152,9,,
1131081202026579,08:08:00,08:08:00,7981153,10,,
1131081202026579,08:10:00,08:10:00,7981154,11,,
1131081202026579,08:12:00,08:12:00,7981155,12,,
1131081202026579,08:13:00,08:13:00,7981156,13,,
1131081202026579,08:15:00,08:15:00,7981157,14,,
1131081202026579,08:17:00,08:17:00,7981158,15,,
1131081202026579,08:19:00,08:19:00,7981159,16,,
1131081202026579,08:22:00,08:22:00,7981160,17,,
1131081202026579,08:24:00,08:24:00,7981161,18,,
1131081202026579,08:25:00,08:25:00,7981162,19,,
1131081202026579,08:26:00,08:26:00,7981163,20,,
1131081202026579,08:27:00,08:27:00,7981164,21,,
1131081202026579,08:29:00,08:29:00,7981165,22,,
1131081202026579,08:31:00,08:31:00,7981166,23,,
1131081202026579,08:33:00,08:33:00,7981167,24,,
1131081202026579,08:37:00,08:37:00,7981168,25,,
1131081202026579,08:38:00,08:38:00,7981169,26,,
1131081202026579,08:40:00,08:40:00,7981170,27,,
1131081202026579,08:41:00,08:41:00,7981171,28,,
1131081202026579,08:42:00,08:42:00,7981172,29,,
1131081202026579,08:43:00,08:43:00,7981173,30,,
1131081202026579,08:45:00,08:45:00,7981174,31,,
1131081202026579,08:49:00,08:49:00,7981175,32,,
1131081202026579,08:52:00,08:52:00,7981176,33,,
1131081202026579,08:55:00,08:55:00,7981177,34,,
1131081202026579,08:56:00,08:56:00,7981178,35,,
1131081202026579,08:57:00,08:57:00,7981179,36,,
1131081202026579,09:00:00,09:00:00,7981180,37,,
1131081202026579,09:01:00,09:01:00,7981181,38,,
1131081202026579,09:03:00,09:03:00,7981182,39,,
1131081202026579,09:04:00,09:04:00,7981183,40,,
1131081202026579,09:05:00,09:05:00,7981184,41,,
1131081212026579,08:54:00,08:54:00,7981144,1,,
1131081212026579,08:58:00,08:58:00,7981145,2,,
1131081212026579,09:00:00,09:00:00,7981146,3,,
1131081212026579,09:03:00,09:03:00,7981147,4,,
1131081212026579,09:05:00,09:05:00,7981148,5,,
1131081212026579,09:06:00,09:06:00,7981149,6,,
1131081212026579,09:07:00,09:07:00,7981150,7,,
1131081212026579,09:08:00,09:08:00,7981151,8,,
1131081212026579,09:09:00,09:09:00,7981152,9,,
1131081212026579,09:11:00,09:11:00,7981153,10,,
1131081212026579,09:12:00,09:12:00,7981154,11,,
1131081212026579,09:13:00,09:13:00,7981155,12,,
1131081212026579,09:13:00,09:13:00,7981156,13,,
1131081212026579,09:15:00,09:15:00,7981157,14,,
1131081212026579,09:17:00,09:17:00,7981158,15,,
1131081212026579,09:18:00,09:18:00,7981159,16,,
1131081212026579,09:21:00,09:21:00,7981160,17,,
1131081212026579,09:23:00,09:23:00,7981161,18,,
1131081212026579,09:24:00,09:24:00,7981162,19,,
1131081212026579,09:25:00,09:25:00,7981163,20,,
1131081212026579,09:26:00,09:26:00,7981164,21,,
1131081212026579,09:27:00,09:27:00,7981165,22,,
1131081212026579,09:28:00,09:28:00,7981166,23,,
