trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871231797512,05:20:00,05:20:00,4037160,1,,
1030871231797512,05:21:00,05:21:00,4037162,2,,
1030871231797512,05:22:00,05:22:00,4037164,3,,
1030871231797512,05:23:00,05:23:00,4037166,4,,
1030871231797512,05:24:00,05:24:00,4037167,5,,
1030871231797512,05:26:00,05:26:00,7170683,6,,
1030871231797512,05:27:00,05:27:00,4037169,7,,
1030871231797512,05:28:00,05:28:00,4037170,8,,
1030871231797512,05:29:00,05:29:00,4037171,9,,
1030871231797512,05:30:00,05:30:00,4037173,10,,
1030871231797512,05:31:00,05:31:00,4037175,11,,
1030871231797512,05:31:00,05:31:00,4037177,12,,
1030871231797512,05:33:00,05:33:00,4037179,13,,
1030871231797512,05:34:00,05:34:00,4037181,14,,
1030871231797512,05:36:00,05:36:00,4037183,15,,
1030871231797512,05:37:00,05:37:00,4037185,16,,
1030871231797512,05:39:00,05:39:00,4037187,17,,
1030871231797512,05:39:00,05:39:00,4037188,18,,
1030871231797512,05:40:00,05:40:00,4037190,19,,
1030871231797512,05:41:00,05:41:00,4037192,20,,
1030871231797512,05:42:00,05:42:00,4037194,21,,
1030871231797512,05:43:00,05:43:00,4037195,22,,
1030871231797512,05:44:00,05:44:00,4037197,23,,
1030871231797512,05:45:00,05:45:00,4037199,24,,
1030871231797512,05:46:00,05:46:00,4037200,25,,
1030871231797512,05:47:00,05:47:00,4037201,26,,
1030871231797512,05:48:00,05:48:00,4037202,27,,
1030871231797512,05:48:00,05:48:00,4037203,28,,
1030871231797512,05:49:00,05:49:00,4037204,29,,
1030871231797512,05:50:00,05:50:00,4037205,30,,
1030871231797512,05:51:00,05:51:00,4037207,31,,
1030871231797512,05:52:00,05:52:00,4037209,32,,
1030871231797512,05:53:00,05:53:00,4037211,33,,
1030871231797512,05:55:00,05:55:00,4037213,34,,
1030871231797512,05:56:00,05:56:00,4037215,35,,
1030871231797512,05:57:00,05:57:00,7305036,36,,
1030871231797512,05:57:00,05:57:00,4037218,37,,
1030871231797512,05:58:00,05:58:00,4037219,38,,
1030871231797512,06:00:00,06:00:00,4037220,39,,
1030871231797512,06:01:00,06:01:00,4037221,40,,
1030871231797512,06:02:00,06:02:00,4037223,41,,
1030871231797512,06:03:00,06:03:00,4037225,42,,
1030871231797512,06:04:00,06:04:00,4037227,43,,
1030871231797512,06:06:00,06:06:00,4037229,44,,
1030871241797512,02:00:00,02:00:00,4037160,1,,
1030871241797512,02:01:00,02:01:00,4037162,2,,
1030871241797512,02:02:00,02:02:00,4037164,3,,
1030871241797512,02:03:00,02:03:00,4037166,4,,
1030871241797512,02:04:00,02:04:00,4037167,5,,
1030871241797512,02:06:00,02:06:00,7170683,6,,
