trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871031856093,02:58:00,02:58:00,5747132,1,,
1030871031856093,03:02:00,03:02:00,5747134,2,,
1030871031856093,03:04:00,03:04:00,5747136,3,,
1030871031856093,03:07:00,03:07:00,5747138,4,,
1030871031856093,03:10:00,03:10:00,5747140,5,,
1030871031856093,03:13:00,03:13:00,6041911,6,,
1030871031856093,03:16:00,03:16:00,5747142,7,,
1030871031856093,03:17:00,03:17:00,5747144,8,,
1030871031856093,03:18:00,03:18:00,5747145,9,,
1030871031856093,03:19:00,03:19:00,5747147,10,,
1030871031856093,03:19:00,03:19:00,5747149,11,,
1030871031856093,03:20:00,03:20:00,5747151,12,,
1030871031856093,03:22:00,03:22:00,5747153,13,,
1030871031856093,03:23:00,03:23:00,5747155,14,,
1030871031856093,03:24:00,03:24:00,5747157,15,,
1030871031856093,03:26:00,03:26:00,5747159,16,,
1030871031856093,03:28:00,03:28:00,5747161,17,,
1030871031856093,03:29:00,03:29:00,5747163,18,,
1030871031856093,03:30:00,03:30:00,5747165,19,,
1030871031856093,03:30:00,03:30:00,5747167,20,,
1030871031856093,03:31:00,03:31:00,5747168,21,,
1030871031856093,03:31:00,03:31:00,5747170,22,,
1030871031856093,03:32:00,03:32:00,5747172,23,,
1030871031856093,03:33:00,03:33:00,5747173,24,,
1030871031856093,03:33:00,03:33:00,5747174,25,,
1030871031856093,03:34:00,03:34:00,5747176,26,,
1030871031856093,03:35:00,03:35:00,5747178,27,,
1030871031856093,03:36:00,03:36:00,5747180,28,,
1030871031856093,03:37:00,03:37:00,5747182,29,,
1030871031856093,03:38:00,03:38:00,5747184,30,,
1030871031856093,03:38:00,03:38:00,5747186,31,,
1030871031856093,03:40:00,03:40:00,5747187,32,,
1030871031856093,03:40:00,03:40:00,5747189,33,,
1030871031856093,03:41:00,03:41:00,5747190,34,,
1030871031856093,03:42:00,03:42:00,5747192,35,,
1030871031856093,03:43:00,03:43:00,5747194,36,,
1030871031856093,03:43:00,03:43:00,5747196,37,,
1030871031856093,03:44:00,03:44:00,5747198,38,,
1030871031856093,03:45:00,03:45:00,5747200,39,,
1030871031856093,03:46:00,03:46:00,5747202,40,,
1030871031856093,03:48:00,03:48:00,5747204,41,,
1030871031856093,03:48:00,03:48:00,5747205,42,,
1030871031856093,03:49:00,03:49:00,5747207,43,,
1030871031856093,03:50:00,03:50:00,5747209,44,,
1030871031856093,03:51:00,03:51:00,5747211,45,,
1030871031856093,03:52:00,03:52:00,5747213,46,,
1030871031856093,03:53:00,03:53:00,5747215,47,,
1030871031856093,03:54:00,03:54:00,5747217,48,,
1030871031856093,03:58:00,03:58:00,5747219,49,,
1030871031856093,03:59:00,03:59:00,5747221,50,,
1030871031856093,04:01:00,04:01:00,5747223,51,,
1030871031856093,04:04:00,04:04:00,5747225,52,,
1030871031856093,04:06:00,04:06:00,5747227,53,,
1030871031856093,04:07:00,04:07:00,5747229,54,,
1030871031856093,04:09:00,04:09:00,5747231,55,,
1030871041856093,04:10:00,04:10:00,5747132,1,,
1030871041856093,04:14:00,04:14:00,5747134,2,,
1030871041856093,04:16:00,04:16:00,5747136,3,,
1030871041856093,04:19:00,04:19:00,5747138,4,,
1030871041856093,04:22:00,04:22:00,5747140,5,,
1030871041856093,04:25:00,04:25:00,6041911,6,,
1030871041856093,04:28:00,04:28:00,5747142,7,,
1030871041856093,04:29:00,04:29:00,5747144,8,,
1030871041856093,04:30:00,04:30:00,5747145,9,,
1030871041856093,04:31:00,04:31:00,5747147,10,,
1030871041856093,04:31:00,04:31:00,5747149,11,,
1030871041856093,04:32:00,04:32:00,5747151,12,,
1030871041856093,04:34:00,04:34:00,5747153,13,,
1030871041856093,04:35:00,04:35:00,5747155,14,,
1030871041856093,04:36:00,04:36:00,5747157,15,,
1030871041856093,04:38:00,04:38:00,5747159,16,,
1030871041856093,04:40:00,04:40:00,5747161,17,,
1030871041856093,04:41:00,04:41:00,5747163,18,,
1030871041856093,04:42:00,04:42:00,5747165,19,,
1030871041856093,04:42:00,04:42:00,5747167,20,,
1030871041856093,04:43:00,04:43:00,5747168,21,,
1030871041856093,04:43:00,04:43:00,5747170,22,,
1030871041856093,04:44:00,04:44:00,5747172,23,,
1030871041856093,04:45:00,04:45:00,5747173,24,,
1030871041856093,04:45:00,04:45:00,5747174,25,,
1030871041856093,04:46:00,04:46:00,5747176,26,,
1030871041856093,04:47:00,04:47:00,5747178,27,,
1030871041856093,04:48:00,04:48:00,5747180,28,,
1030871041856093,04:49:00,04:49:00,5747182,29,,
1030871041856093,04:50:00,04:50:00,5747184,30,,
1030871041856093,04:50:00,04:50:00,5747186,31,,
1030871041856093,04:52:00,04:52:00,5747187,32,,
