trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10031071491949055,20:14:00,20:14:00,7714330,1,,
10031071491949055,20:15:00,20:15:00,7714332,2,,
10031071491949055,20:16:00,20:16:00,7714334,3,,
10031071491949055,20:17:00,20:17:00,7714336,4,,
10031071491949055,20:17:00,20:17:00,7714338,5,,
10031071491949055,20:21:00,20:21:00,7714340,6,,
10031071491949055,20:24:00,20:24:00,7714342,7,,
10031071491949055,20:26:00,20:26:00,7714344,8,,
10031071491949055,20:27:00,20:27:00,7714346,9,,
10031071491949055,20:28:00,20:28:00,7714348,10,,
10031071491949055,20:29:00,20:29:00,7714350,11,,
10031071491949055,20:29:00,20:29:00,7714352,12,,
10031071491949055,20:30:00,20:30:00,7714354,13,,
10031071491949055,20:32:00,20:32:00,7714356,14,,
10031071491949055,20:33:00,20:33:00,7714358,15,,
10031071491949055,20:35:00,20:35:00,7714360,16,,
10031071491949055,20:37:00,20:37:00,7714362,17,,
10031071491949055,20:38:00,20:38:00,7714364,18,,
10031071491949055,20:40:00,20:40:00,7714366,19,,
10031071491949055,20:41:00,20:41:00,7714367,20,,
10031071491949055,20:44:00,20:44:00,7714369,21,,
10031071491949055,20:46:00,20:46:00,7714371,22,,
10031071491949055,20:48:00,20:48:00,7714373,23,,
10031071491949055,20:50:00,20:50:00,7714375,24,,
10031071491949055,20:51:00,20:51:00,7714376,25,,
10031071501949055,19:10:00,19:10:00,7714330,1,,
10031071501949055,19:11:00,19:11:00,7714332,2,,
10031071501949055,19:12:00,19:12:00,7714334,3,,
10031071501949055,19:13:00,19:13:00,7714336,4,,
10031071501949055,19:13:00,19:13:00,7714338,5,,
10031071501949055,19:18:00,19:18:00,7714340,6,,
10031071501949055,19:21:00,19:21:00,7714342,7,,
10031071501949055,19:23:00,19:23:00,7714344,8,,
10031071501949055,19:24:00,19:24:00,7714346,9,,
10031071501949055,19:25:00,19:25:00,7714348,10,,
10031071501949055,19:27:00,19:27:00,7714350,11,,
10031071501949055,19:28:00,19:28:00,7714352,12,,
10031071501949055,19:29:00,19:29:00,7714354,13,,
10031071501949055,19:31:00,19:31:00,7714356,14,,
10031071501949055,19:32:00,19:32:00,7714358,15,,
10031071501949055,19:34:00,19:34:00,7714360,16,,
10031071501949055,19:37:00,19:37:00,7714362,17,,
10031071501949055,19:38:00,19:38:00,7714364,18,,
10031071501949055,19:41:00,19:41:00,7714366,19,,
10031071501949055,19:42:00,19:42:00,7714367,20,,
10031071501949055,19:45:00,19:45:00,7714369,21,,
10031071501949055,19:47:00,19:47:00,7714371,22,,
10031071501949055,19:49:00,19:49:00,7714373,23,,
10031071501949055,19:52:00,19:52:00,7714375,24,,
10031071501949055,19:53:00,19:53:00,7714376,25,,
10031071511949055,16:44:00,16:44:00,7714330,1,,
10031071511949055,16:46:00,16:46:00,7714332,2,,
10031071511949055,16:47:00,16:47:00,7714334,3,,
10031071511949055,16:48:00,16:48:00,7714336,4,,
10031071511949055,16:49:00,16:49:00,7714338,5,,
10031071511949055,16:53:00,16:53:00,7714340,6,,
10031071511949055,16:56:00,16:56:00,7714342,7,,
10031071511949055,16:58:00,16:58:00,7714344,8,,
10031071511949055,16:59:00,16:59:00,7714346,9,,
10031071511949055,17:00:00,17:00:00,7714348,10,,
10031071511949055,17:01:00,17:01:00,7714350,11,,
10031071511949055,17:02:00,17:02:00,7714352,12,,
10031071511949055,17:03:00,17:03:00,7714354,13,,
10031071511949055,17:05:00,17:05:00,7714356,14,,
10031071511949055,17:06:00,17:06:00,7714358,15,,
10031071511949055,17:08:00,17:08:00,7714360,16,,
10031071511949055,17:11:00,17:11:00,7714362,17,,
10031071511949055,17:13:00,17:13:00,7714364,18,,
10031071511949055,17:16:00,17:16:00,7714366,19,,
10031071511949055,17:17:00,17:17:00,7714367,20,,
10031071511949055,17:20:00,17:20:00,7714369,21,,
10031071511949055,17:23:00,17:23:00,7714371,22,,
10031071511949055,17:26:00,17:26:00,7714373,23,,
10031071511949055,17:28:00,17:28:00,7714375,24,,
10031071511949055,17:30:00,17:30:00,7714376,25,,
10031071541949055,19:52:00,19:52:00,7714330,1,,
10031071541949055,19:54:00,19:54:00,7714332,2,,
10031071541949055,19:55:00,19:55:00,7714334,3,,
10031071541949055,19:56:00,19:56:00,7714336,4,,
10031071541949055,19:56:00,19:56:00,7714338,5,,
10031071541949055,19:59:00,19:59:00,7714340,6,,
10031071541949055,20:02:00,20:02:00,7714342,7,,
10031071541949055,20:04:00,20:04:00,7714344,8,,
10031071541949055,20:05:00,20:05:00,7714346,9,,
