trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029999911949055,20:14:00,20:14:00,7714330,1,,
10029999911949055,20:15:00,20:15:00,7714332,2,,
10029999911949055,20:16:00,20:16:00,7714334,3,,
10029999911949055,20:17:00,20:17:00,7714336,4,,
10029999911949055,20:17:00,20:17:00,7714338,5,,
10029999911949055,20:21:00,20:21:00,7714340,6,,
10029999911949055,20:24:00,20:24:00,7714342,7,,
10029999911949055,20:26:00,20:26:00,7714344,8,,
10029999911949055,20:27:00,20:27:00,7714346,9,,
10029999911949055,20:28:00,20:28:00,7714348,10,,
10029999911949055,20:29:00,20:29:00,7714350,11,,
10029999911949055,20:29:00,20:29:00,7714352,12,,
10029999911949055,20:30:00,20:30:00,7714354,13,,
10029999911949055,20:32:00,20:32:00,7714356,14,,
10029999911949055,20:33:00,20:33:00,7714358,15,,
10029999911949055,20:35:00,20:35:00,7714360,16,,
10029999911949055,20:37:00,20:37:00,7714362,17,,
10029999911949055,20:38:00,20:38:00,7714364,18,,
10029999911949055,20:40:00,20:40:00,7714366,19,,
10029999911949055,20:41:00,20:41:00,7714367,20,,
10029999911949055,20:44:00,20:44:00,7714369,21,,
10029999911949055,20:46:00,20:46:00,7714371,22,,
10029999911949055,20:48:00,20:48:00,7714373,23,,
10029999911949055,20:50:00,20:50:00,7714375,24,,
10029999911949055,20:51:00,20:51:00,7714376,25,,
10029999931949055,20:14:00,20:14:00,7714330,1,,
10029999931949055,20:15:00,20:15:00,7714332,2,,
10029999931949055,20:16:00,20:16:00,7714334,3,,
10029999931949055,20:17:00,20:17:00,7714336,4,,
10029999931949055,20:17:00,20:17:00,7714338,5,,
10029999931949055,20:21:00,20:21:00,7714340,6,,
10029999931949055,20:24:00,20:24:00,7714342,7,,
10029999931949055,20:26:00,20:26:00,7714344,8,,
10029999931949055,20:27:00,20:27:00,7714346,9,,
10029999931949055,20:28:00,20:28:00,7714348,10,,
10029999931949055,20:29:00,20:29:00,7714350,11,,
10029999931949055,20:29:00,20:29:00,7714352,12,,
10029999931949055,20:30:00,20:30:00,7714354,13,,
