service_id,date,exception_type
13048538,20191102,1
13048538,20191104,1
13048538,20191111,1
13048538,20191112,1
13048538,20191118,1
13048538,20191125,1
13048538,20191202,1
13048538,20191209,1
13048538,20191216,1
13048538,20191223,1
13048538,20191226,1
13048538,20191230,1
3000229,20191102,1
3000229,20191221,1
3000229,20191228,1
3048539,20191104,1
3048539,20191105,1
3048539,20191106,1
3048539,20191107,1
3048539,20191108,1
3048539,20191112,1
3048539,20191113,1
3048539,20191114,1
3048539,20191115,1
3048539,20191118,1
3048539,20191119,1
3048539,20191120,1
3048539,20191121,1
3048539,20191122,1
3048539,20191125,1
3048539,20191126,1
3048539,20191127,1
3048539,20191128,1
3048539,20191129,1
3048539,20191202,1
3048539,20191203,1
3048539,20191204,1
3048539,20191205,1
3048539,20191206,1
3048539,20191209,1
3048539,20191210,1
3048539,20191211,1
3048539,20191212,1
3048539,20191213,1
3048539,20191216,1
3048539,20191217,1
3048539,20191218,1
3048539,20191219,1
3048539,20191220,1
3048538,20191101,1
3048538,20191103,1
3048538,20191110,1
3048538,20191111,1
3048538,20191117,1
3048538,20191124,1
3048538,20191201,1
3048538,20191208,1
3048538,20191215,1
3048538,20191222,1
3048538,20191225,1
3048538,20191229,1
13048539,20191105,1
13048539,20191106,1
13048539,20191107,1
13048539,20191108,1
13048539,20191109,1
13048539,20191113,1
13048539,20191114,1
13048539,20191115,1
13048539,20191116,1
13048539,20191119,1
13048539,20191120,1
13048539,20191121,1
13048539,20191122,1
13048539,20191123,1
13048539,20191126,1
13048539,20191127,1
13048539,20191128,1
13048539,20191129,1
13048539,20191130,1
13048539,20191203,1
13048539,20191204,1
13048539,20191205,1
13048539,20191206,1
13048539,20191207,1
13048539,20191210,1
13048539,20191211,1
13048539,20191212,1
13048539,20191213,1
13048539,20191214,1
13048539,20191217,1
13048539,20191218,1
13048539,20191219,1
13048539,20191220,1
13048539,20191221,1
13048540,20191110,1
13048540,20191117,1
13048540,20191124,1
13048540,20191201,1
13048540,20191208,1
13048540,20191215,1
3000227,20191029,1
3000227,20191030,1
3000227,20191031,1
3000227,20191223,1
3000227,20191224,1
3000227,20191226,1
3000227,20191227,1
3000227,20191230,1
3000227,20191231,1
13000227,20191030,1
13000227,20191031,1
13000227,20191101,1
13000227,20191224,1
13000227,20191225,1
13000227,20191227,1
13000227,20191228,1
13000227,20191231,1
13000227,20200101,1
13000229,20191103,1
13000229,20191222,1
13000229,20191229,1
3048540,20191109,1
3048540,20191116,1
3048540,20191123,1
3048540,20191130,1
3048540,20191207,1
3048540,20191214,1
