trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030335571622123,19:32:00,19:32:00,6575219,1,,
10030335571622123,19:34:00,19:34:00,6575221,2,,
10030335571622123,19:36:00,19:36:00,6575223,3,,
10030335571622123,19:38:00,19:38:00,6575224,4,,
10030335571622123,19:40:00,19:40:00,6575226,5,,
10030335571622123,19:41:00,19:41:00,6591431,6,,
10030335571622123,19:45:00,19:45:00,6575229,7,,
10030335571622123,19:47:00,19:47:00,6575231,8,,
10030335571622123,19:50:00,19:50:00,6575232,9,,
10030335571622123,19:52:00,19:52:00,6575234,10,,
10030335571622123,19:53:00,19:53:00,6575236,11,,
10030335571622123,19:55:00,19:55:00,6575238,12,,
10030335571622123,19:56:00,19:56:00,6575239,13,,
10030335571622123,19:57:00,19:57:00,6575240,14,,
10030335571622123,19:59:00,19:59:00,6575241,15,,
10030335571622123,20:01:00,20:01:00,6575243,16,,
10030335571622123,20:02:00,20:02:00,6575245,17,,
10030335571622123,20:04:00,20:04:00,6575247,18,,
10030335571622123,20:06:00,20:06:00,6575249,19,,
10030335571622123,20:07:00,20:07:00,6575251,20,,
10030335571622123,20:09:00,20:09:00,6575253,21,,
10030335571622123,20:10:00,20:10:00,6575255,22,,
10030335571622123,20:12:00,20:12:00,6575257,23,,
10030335571622123,20:13:00,20:13:00,6575259,24,,
10030335571622123,20:14:00,20:14:00,6575261,25,,
10030335571622123,20:16:00,20:16:00,6575263,26,,
10030335571622123,20:18:00,20:18:00,6575265,27,,
10030335571622123,20:19:00,20:19:00,6575266,28,,
10030335591622123,19:32:00,19:32:00,6575219,1,,
10030335591622123,19:34:00,19:34:00,6575221,2,,
10030335591622123,19:36:00,19:36:00,6575223,3,,
10030335591622123,19:38:00,19:38:00,6575224,4,,
10030335591622123,19:40:00,19:40:00,6575226,5,,
10030335591622123,19:41:00,19:41:00,6591431,6,,
10030335591622123,19:45:00,19:45:00,6575229,7,,
10030335591622123,19:47:00,19:47:00,6575231,8,,
10030335591622123,19:50:00,19:50:00,6575232,9,,
10030335591622123,19:52:00,19:52:00,6575234,10,,
10030335591622123,19:53:00,19:53:00,6575236,11,,
10030335591622123,19:55:00,19:55:00,6575238,12,,
10030335591622123,19:56:00,19:56:00,6575239,13,,
10030335591622123,19:57:00,19:57:00,6575240,14,,
10030335591622123,19:59:00,19:59:00,6575241,15,,
10030335591622123,20:01:00,20:01:00,6575243,16,,
10030335591622123,20:02:00,20:02:00,6575245,17,,
10030335591622123,20:04:00,20:04:00,6575247,18,,
10030335591622123,20:06:00,20:06:00,6575249,19,,
10030335591622123,20:07:00,20:07:00,6575251,20,,
10030335591622123,20:09:00,20:09:00,6575253,21,,
10030335591622123,20:10:00,20:10:00,6575255,22,,
10030335591622123,20:12:00,20:12:00,6575257,23,,
10030335591622123,20:13:00,20:13:00,6575259,24,,
10030335591622123,20:14:00,20:14:00,6575261,25,,
10030335591622123,20:16:00,20:16:00,6575263,26,,
10030335591622123,20:18:00,20:18:00,6575265,27,,
10030335591622123,20:19:00,20:19:00,6575266,28,,
10030802641622123,19:14:00,19:14:00,6575219,1,,
10030802641622123,19:17:00,19:17:00,6575221,2,,
10030802641622123,19:20:00,19:20:00,6575223,3,,
10030802641622123,19:21:00,19:21:00,6575224,4,,
10030802641622123,19:24:00,19:24:00,6575226,5,,
10030802641622123,19:25:00,19:25:00,6591431,6,,
10030802641622123,19:29:00,19:29:00,6575229,7,,
10030802641622123,19:32:00,19:32:00,6575231,8,,
10030802641622123,19:36:00,19:36:00,6575232,9,,
10030802641622123,19:38:00,19:38:00,6575234,10,,
10030802641622123,19:39:00,19:39:00,6575236,11,,
10030802641622123,19:41:00,19:41:00,6575238,12,,
10030802641622123,19:42:00,19:42:00,6575239,13,,
10030802641622123,19:43:00,19:43:00,6575240,14,,
10030802641622123,19:45:00,19:45:00,6575241,15,,
10030802641622123,19:47:00,19:47:00,6575243,16,,
10030802641622123,19:48:00,19:48:00,6575245,17,,
10030802641622123,19:51:00,19:51:00,6575247,18,,
10030802641622123,19:53:00,19:53:00,6575249,19,,
10030802641622123,19:54:00,19:54:00,6575251,20,,
10030802641622123,19:56:00,19:56:00,6575253,21,,
10030802641622123,19:58:00,19:58:00,6575255,22,,
10030802641622123,19:59:00,19:59:00,6575257,23,,
10030802641622123,20:00:00,20:00:00,6575259,24,,
10030802641622123,20:02:00,20:02:00,6575261,25,,
10030802641622123,20:03:00,20:03:00,6575263,26,,
10030802641622123,20:05:00,20:05:00,6575265,27,,
10030802641622123,20:06:00,20:06:00,6575266,28,,
10030802651622123,19:14:00,19:14:00,6575219,1,,
10030802651622123,19:17:00,19:17:00,6575221,2,,
10030802651622123,19:20:00,19:20:00,6575223,3,,
10030802651622123,19:21:00,19:21:00,6575224,4,,
10030802651622123,19:24:00,19:24:00,6575226,5,,
10030802651622123,19:25:00,19:25:00,6591431,6,,
10030802651622123,19:29:00,19:29:00,6575229,7,,
10030802651622123,19:32:00,19:32:00,6575231,8,,
10030802651622123,19:36:00,19:36:00,6575232,9,,
10030802651622123,19:38:00,19:38:00,6575234,10,,
10030802651622123,19:39:00,19:39:00,6575236,11,,
10030802651622123,19:41:00,19:41:00,6575238,12,,
10030802651622123,19:42:00,19:42:00,6575239,13,,
10030802651622123,19:43:00,19:43:00,6575240,14,,
10030802651622123,19:45:00,19:45:00,6575241,15,,
10030802651622123,19:47:00,19:47:00,6575243,16,,
10030802651622123,19:48:00,19:48:00,6575245,17,,
10030802651622123,19:51:00,19:51:00,6575247,18,,
10030802651622123,19:53:00,19:53:00,6575249,19,,
10030802651622123,19:54:00,19:54:00,6575251,20,,
10030802651622123,19:56:00,19:56:00,6575253,21,,
10030802651622123,19:58:00,19:58:00,6575255,22,,
10030802651622123,19:59:00,19:59:00,6575257,23,,
10030802651622123,20:00:00,20:00:00,6575259,24,,
10030802651622123,20:02:00,20:02:00,6575261,25,,
10030802651622123,20:03:00,20:03:00,6575263,26,,
10030802651622123,20:05:00,20:05:00,6575265,27,,
10030802651622123,20:06:00,20:06:00,6575266,28,,
10030802661622123,02:00:00,02:00:00,6575219,1,,
10030802661622123,02:02:00,02:02:00,6575221,2,,
