trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030061351919975,08:36:00,08:36:00,4008202,1,,
1030061351919975,08:37:00,08:37:00,4008204,2,,
1030061351919975,08:38:00,08:38:00,4008205,3,,
1030061351919975,08:38:00,08:38:00,4008206,4,,
1030061351919975,08:39:00,08:39:00,4008207,5,,
1030061351919975,08:41:00,08:41:00,4008208,6,,
1030061351919975,08:42:00,08:42:00,4008209,7,,
1030061351919975,08:43:00,08:43:00,4008210,8,,
1030061351919975,08:44:00,08:44:00,4008211,9,,
1030061351919975,08:45:00,08:45:00,4008213,10,,
1030061351919975,08:46:00,08:46:00,4008214,11,,
1030061351919975,08:46:00,08:46:00,4008216,12,,
1030061351919975,08:47:00,08:47:00,4008218,13,,
1030061351919975,08:48:00,08:48:00,4008220,14,,
1030061351919975,08:50:00,08:50:00,4008222,15,,
1030061351919975,08:51:00,08:51:00,4008224,16,,
1030061351919975,08:53:00,08:53:00,4008226,17,,
1030061351919975,08:54:00,08:54:00,4008228,18,,
1030061351919975,08:55:00,08:55:00,4008230,19,,
1030061351919975,08:57:00,08:57:00,4008231,20,,
1030061351919975,08:57:00,08:57:00,4008233,21,,
1030061351919975,08:59:00,08:59:00,4008235,22,,
1030061351919975,09:00:00,09:00:00,4008237,23,,
1030061351919975,09:02:00,09:02:00,4008239,24,,
1030061351919975,09:03:00,09:03:00,4008241,25,,
1030061351919975,09:04:00,09:04:00,4008242,26,,
1030061351919975,09:06:00,09:06:00,4008243,27,,
1030061351919975,09:07:00,09:07:00,4008244,28,,
1030061351919975,09:08:00,09:08:00,4008245,29,,
1030061351919975,09:08:00,09:08:00,4008246,30,,
1030061351919975,09:09:00,09:09:00,4008248,31,,
1030061351919975,09:10:00,09:10:00,4008250,32,,
1030061351919975,09:12:00,09:12:00,4008252,33,,
1030061351919975,09:13:00,09:13:00,4008254,34,,
1030061351919975,09:14:00,09:14:00,4008256,35,,
1030061351919975,09:15:00,09:15:00,4008258,36,,
1030061351919975,09:16:00,09:16:00,4008260,37,,
1030061351919975,09:18:00,09:18:00,4008261,38,,
1030061351919975,09:20:00,09:20:00,4008263,39,,
1030061351919975,09:21:00,09:21:00,4687379,40,,
1030061351919975,09:22:00,09:22:00,4008265,41,,
1030061351919975,09:24:00,09:24:00,4008266,42,,
1030483711919975,10:16:00,10:16:00,4008202,1,,
1030483711919975,10:17:00,10:17:00,4008204,2,,
1030483711919975,10:18:00,10:18:00,4008205,3,,
1030483711919975,10:18:00,10:18:00,4008206,4,,
1030483711919975,10:19:00,10:19:00,4008207,5,,
1030483711919975,10:22:00,10:22:00,4008208,6,,
1030483711919975,10:23:00,10:23:00,4008209,7,,
1030483711919975,10:25:00,10:25:00,4008210,8,,
1030483711919975,10:26:00,10:26:00,4008211,9,,
1030483711919975,10:27:00,10:27:00,4008213,10,,
1030483711919975,10:28:00,10:28:00,4008214,11,,
1030483711919975,10:28:00,10:28:00,4008216,12,,
1030483711919975,10:29:00,10:29:00,4008218,13,,
1030483711919975,10:30:00,10:30:00,4008220,14,,
1030483711919975,10:31:00,10:31:00,4008222,15,,
1030483711919975,10:32:00,10:32:00,4008224,16,,
1030483711919975,10:34:00,10:34:00,4008226,17,,
1030483711919975,10:35:00,10:35:00,4008228,18,,
1030483711919975,10:36:00,10:36:00,4008230,19,,
1030483711919975,10:38:00,10:38:00,4008231,20,,
1030483711919975,10:38:00,10:38:00,4008233,21,,
1030483711919975,10:40:00,10:40:00,4008235,22,,
1030483711919975,10:41:00,10:41:00,4008237,23,,
1030483711919975,10:43:00,10:43:00,4008239,24,,
1030483711919975,10:44:00,10:44:00,4008241,25,,
1030483711919975,10:46:00,10:46:00,4008242,26,,
1030483711919975,10:47:00,10:47:00,4008243,27,,
1030483711919975,10:48:00,10:48:00,4008244,28,,
