trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030229452005475,19:31:00,19:31:00,7899751,1,,
10030229452005475,19:32:00,19:32:00,7899753,2,,
10030229452005475,19:32:00,19:32:00,7899754,3,,
10030229452005475,19:33:00,19:33:00,7899756,4,,
10030229452005475,19:35:00,19:35:00,7899757,5,,
10030229452005475,19:36:00,19:36:00,7899759,6,,
10030229452005475,19:37:00,19:37:00,7899761,7,,
10030229452005475,19:39:00,19:39:00,7899763,8,,
10030229452005475,19:41:00,19:41:00,7899765,9,,
10030229452005475,19:44:00,19:44:00,7899767,10,,
10030229452005475,19:46:00,19:46:00,7899769,11,,
10030229452005475,19:49:00,19:49:00,7899771,12,,
10030229452005475,19:51:00,19:51:00,7899773,13,,
10030229452005475,19:53:00,19:53:00,7899775,14,,
10030229452005475,19:54:00,19:54:00,7899777,15,,
10030229452005475,19:55:00,19:55:00,7899779,16,,
10030229452005475,19:56:00,19:56:00,7899781,17,,
10030229452005475,19:57:00,19:57:00,7899783,18,,
10030229452005475,19:59:00,19:59:00,7899784,19,,
10030229452005475,19:59:00,19:59:00,7899785,20,,
10030229452005475,20:01:00,20:01:00,7899786,21,,
10030229452005475,20:03:00,20:03:00,7899787,22,,
10030229452005475,20:04:00,20:04:00,7899788,23,,
10030229452005475,20:06:00,20:06:00,7899790,24,,
10030229452005475,20:07:00,20:07:00,7899791,25,,
10030229452005475,20:09:00,20:09:00,7899792,26,,
10030229452005475,20:11:00,20:11:00,7899794,27,,
10030229452005475,20:12:00,20:12:00,7899796,28,,
10130229452005475,19:38:00,19:38:00,7899751,1,,
10130229452005475,19:39:00,19:39:00,7899753,2,,
10130229452005475,19:39:00,19:39:00,7899754,3,,
10130229452005475,19:40:00,19:40:00,7899756,4,,
10130229452005475,19:42:00,19:42:00,7899757,5,,
10130229452005475,19:43:00,19:43:00,7899759,6,,
10130229452005475,19:44:00,19:44:00,7899761,7,,
10130229452005475,19:46:00,19:46:00,7899763,8,,
10130229452005475,19:48:00,19:48:00,7899765,9,,
10130229452005475,19:50:00,19:50:00,7899767,10,,
10130229452005475,19:53:00,19:53:00,7899769,11,,
10130229452005475,19:55:00,19:55:00,7899771,12,,
10130229452005475,19:57:00,19:57:00,7899773,13,,
10130229452005475,20:00:00,20:00:00,7899775,14,,
10130229452005475,20:01:00,20:01:00,7899777,15,,
10130229452005475,20:02:00,20:02:00,7899779,16,,
10130229452005475,20:03:00,20:03:00,7899781,17,,
10130229452005475,20:04:00,20:04:00,7899783,18,,
10130229452005475,20:06:00,20:06:00,7899784,19,,
10130229452005475,20:06:00,20:06:00,7899785,20,,
10130229452005475,20:08:00,20:08:00,7899786,21,,
10130229452005475,20:09:00,20:09:00,7899787,22,,
10130229452005475,20:10:00,20:10:00,7899788,23,,
10130229452005475,20:12:00,20:12:00,7899790,24,,
10130229452005475,20:13:00,20:13:00,7899791,25,,
10130229452005475,20:15:00,20:15:00,7899792,26,,
