trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030229531550089,09:10:00,09:10:00,4008891,1,,
1030229531550089,09:12:00,09:12:00,4008892,2,,
1030229531550089,09:13:00,09:13:00,4008894,3,,
1030229531550089,09:14:00,09:14:00,4008896,4,,
1030229531550089,09:16:00,09:16:00,4008898,5,,
1030229531550089,09:17:00,09:17:00,4008900,6,,
1030229531550089,09:18:00,09:18:00,4008902,7,,
1030229531550089,09:20:00,09:20:00,4008904,8,,
1030229531550089,09:21:00,09:21:00,4008906,9,,
1030229531550089,09:22:00,09:22:00,4008908,10,,
1030229531550089,09:22:00,09:22:00,4008910,11,,
1030229531550089,09:23:00,09:23:00,4008912,12,,
1030229531550089,09:25:00,09:25:00,4008914,13,,
1030870221550089,09:06:00,09:06:00,4008891,1,,
1030870221550089,09:08:00,09:08:00,4008892,2,,
1030870221550089,09:09:00,09:09:00,4008894,3,,
1030870221550089,09:11:00,09:11:00,4008896,4,,
1030870221550089,09:12:00,09:12:00,4008898,5,,
1030870221550089,09:13:00,09:13:00,4008900,6,,
1030870221550089,09:14:00,09:14:00,4008902,7,,
1030870221550089,09:16:00,09:16:00,4008904,8,,
1030870221550089,09:17:00,09:17:00,4008906,9,,
1030870221550089,09:18:00,09:18:00,4008908,10,,
1030870221550089,09:19:00,09:19:00,4008910,11,,
1030870221550089,09:20:00,09:20:00,4008912,12,,
1030870221550089,09:22:00,09:22:00,4008914,13,,
1130229531550089,09:27:00,09:27:00,4008891,1,,
1130229531550089,09:29:00,09:29:00,4008892,2,,
1130229531550089,09:30:00,09:30:00,4008894,3,,
1130229531550089,09:31:00,09:31:00,4008896,4,,
1130229531550089,09:33:00,09:33:00,4008898,5,,
1130229531550089,09:34:00,09:34:00,4008900,6,,
1130229531550089,09:35:00,09:35:00,4008902,7,,
1130229531550089,09:37:00,09:37:00,4008904,8,,
1130229531550089,09:38:00,09:38:00,4008906,9,,
1130229531550089,09:39:00,09:39:00,4008908,10,,
1130229531550089,09:39:00,09:39:00,4008910,11,,
1130229531550089,09:40:00,09:40:00,4008912,12,,
1130229531550089,09:42:00,09:42:00,4008914,13,,
1130870221550089,09:20:00,09:20:00,4008891,1,,
1130870221550089,09:22:00,09:22:00,4008892,2,,
1130870221550089,09:23:00,09:23:00,4008894,3,,
1130870221550089,09:25:00,09:25:00,4008896,4,,
1130870221550089,09:26:00,09:26:00,4008898,5,,
1130870221550089,09:27:00,09:27:00,4008900,6,,
1130870221550089,09:28:00,09:28:00,4008902,7,,
1130870221550089,09:30:00,09:30:00,4008904,8,,
1130870221550089,09:31:00,09:31:00,4008906,9,,
1130870221550089,09:32:00,09:32:00,4008908,10,,
1130870221550089,09:33:00,09:33:00,4008910,11,,
1130870221550089,09:34:00,09:34:00,4008912,12,,
1130870221550089,09:36:00,09:36:00,4008914,13,,
1230229531550089,17:06:00,17:06:00,4008891,1,,
1230229531550089,17:08:00,17:08:00,4008892,2,,
1230229531550089,17:10:00,17:10:00,4008894,3,,
1230229531550089,17:12:00,17:12:00,4008896,4,,
1230229531550089,17:14:00,17:14:00,4008898,5,,
1230229531550089,17:15:00,17:15:00,4008900,6,,
1230229531550089,17:16:00,17:16:00,4008902,7,,
1230229531550089,17:18:00,17:18:00,4008904,8,,
1230229531550089,17:19:00,17:19:00,4008906,9,,
1230229531550089,17:20:00,17:20:00,4008908,10,,
1230229531550089,17:20:00,17:20:00,4008910,11,,
1230229531550089,17:21:00,17:21:00,4008912,12,,
1230229531550089,17:23:00,17:23:00,4008914,13,,
1230870221550089,16:26:00,16:26:00,4008891,1,,
1230870221550089,16:28:00,16:28:00,4008892,2,,
1230870221550089,16:30:00,16:30:00,4008894,3,,
1230870221550089,16:32:00,16:32:00,4008896,4,,
1230870221550089,16:35:00,16:35:00,4008898,5,,
1230870221550089,16:36:00,16:36:00,4008900,6,,
1230870221550089,16:37:00,16:37:00,4008902,7,,
1230870221550089,16:39:00,16:39:00,4008904,8,,
1230870221550089,16:40:00,16:40:00,4008906,9,,
1230870221550089,16:41:00,16:41:00,4008908,10,,
1230870221550089,16:41:00,16:41:00,4008910,11,,
1230870221550089,16:42:00,16:42:00,4008912,12,,
1230870221550089,16:43:00,16:43:00,4008914,13,,
130229531550089,06:55:00,06:55:00,4008891,1,,
130229531550089,06:56:00,06:56:00,4008892,2,,
130229531550089,06:57:00,06:57:00,4008894,3,,
