trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030709352151982,23:10:00,23:10:00,8367259,1,,
10030709352151982,23:11:00,23:11:00,8367261,2,,
10030709352151982,23:13:00,23:13:00,8367262,3,,
10030709352151982,23:15:00,23:15:00,8367264,4,,
10030709352151982,23:16:00,23:16:00,8367266,5,,
10030709352151982,23:16:00,23:16:00,8367267,6,,
10030709352151982,23:17:00,23:17:00,8367268,7,,
10030709352151982,23:21:00,23:21:00,8367269,8,,
10030709352151982,23:22:00,23:22:00,8367271,9,,
10030709352151982,23:23:00,23:23:00,8367272,10,,
10030709352151982,23:24:00,23:24:00,8367273,11,,
10030709352151982,23:26:00,23:26:00,8367274,12,,
10030709352151982,23:28:00,23:28:00,8367276,13,,
10030709352151982,23:28:00,23:28:00,8367278,14,,
10030709352151982,23:29:00,23:29:00,8367279,15,,
10030709352151982,23:32:00,23:32:00,8367280,16,,
10030709352151982,23:33:00,23:33:00,8367282,17,,
10030709352151982,23:34:00,23:34:00,8367284,18,,
10030709352151982,23:35:00,23:35:00,8367286,19,,
10030709352151982,23:36:00,23:36:00,8367288,20,,
10030709352151982,23:38:00,23:38:00,8367290,21,,
10030709352151982,23:40:00,23:40:00,8367292,22,,
10030709352151982,23:42:00,23:42:00,8367294,23,,
10030709352151982,23:43:00,23:43:00,8367296,24,,
10030709352151982,23:44:00,23:44:00,8367297,25,,
10030709352151982,23:45:00,23:45:00,8367298,26,,
10030709352151982,23:47:00,23:47:00,8367299,27,,
10030709352151982,23:49:00,23:49:00,8367301,28,,
10030709352151982,23:52:00,23:52:00,8367302,29,,
10030709352151982,23:57:00,23:57:00,8367304,30,,
10030709352151982,24:00:00,24:00:00,8367306,31,,
10030709352151982,24:01:00,24:01:00,8367308,32,,
10030709352151982,24:05:00,24:05:00,8367310,33,,
10030709352151982,24:07:00,24:07:00,8367311,34,,
10030709372151982,22:30:00,22:30:00,8367259,1,,
10030709372151982,22:31:00,22:31:00,8367261,2,,
10030709372151982,22:33:00,22:33:00,8367262,3,,
10030709372151982,22:35:00,22:35:00,8367264,4,,
10030709372151982,22:36:00,22:36:00,8367266,5,,
10030709372151982,22:36:00,22:36:00,8367267,6,,
10030709372151982,22:37:00,22:37:00,8367268,7,,
10030709372151982,22:41:00,22:41:00,8367269,8,,
10030709372151982,22:42:00,22:42:00,8367271,9,,
10030709372151982,22:43:00,22:43:00,8367272,10,,
10030709372151982,22:44:00,22:44:00,8367273,11,,
10030709372151982,22:46:00,22:46:00,8367274,12,,
10030709372151982,22:48:00,22:48:00,8367276,13,,
10030709372151982,22:48:00,22:48:00,8367278,14,,
10030709372151982,22:49:00,22:49:00,8367279,15,,
10030709372151982,22:52:00,22:52:00,8367280,16,,
10030709372151982,22:53:00,22:53:00,8367282,17,,
10030709372151982,22:54:00,22:54:00,8367284,18,,
10030709372151982,22:55:00,22:55:00,8367286,19,,
10030709372151982,22:56:00,22:56:00,8367288,20,,
10030709372151982,22:58:00,22:58:00,8367290,21,,
10030709372151982,23:00:00,23:00:00,8367292,22,,
10030709372151982,23:02:00,23:02:00,8367294,23,,
10030709372151982,23:03:00,23:03:00,8367296,24,,
10030709372151982,23:04:00,23:04:00,8367297,25,,
10030709372151982,23:05:00,23:05:00,8367298,26,,
10030709372151982,23:07:00,23:07:00,8367299,27,,
10030709372151982,23:09:00,23:09:00,8367301,28,,
10030709372151982,23:12:00,23:12:00,8367302,29,,
10030709372151982,23:17:00,23:17:00,8367304,30,,
10030709372151982,23:20:00,23:20:00,8367306,31,,
10030709372151982,23:21:00,23:21:00,8367308,32,,
10030709372151982,23:25:00,23:25:00,8367310,33,,
10030709372151982,23:27:00,23:27:00,8367311,34,,
10030709382151982,00:10:00,00:10:00,8367259,1,,
10030709382151982,00:11:00,00:11:00,8367261,2,,
10030709382151982,00:12:00,00:12:00,8367262,3,,
10030709382151982,00:14:00,00:14:00,8367264,4,,
10030709382151982,00:15:00,00:15:00,8367266,5,,
10030709382151982,00:15:00,00:15:00,8367267,6,,
10030709382151982,00:16:00,00:16:00,8367268,7,,
10030709382151982,00:19:00,00:19:00,8367269,8,,
10030709382151982,00:20:00,00:20:00,8367271,9,,
10030709382151982,00:21:00,00:21:00,8367272,10,,
10030709382151982,00:22:00,00:22:00,8367273,11,,
10030709382151982,00:24:00,00:24:00,8367274,12,,
10030709382151982,00:26:00,00:26:00,8367276,13,,
10030709382151982,00:26:00,00:26:00,8367278,14,,
10030709382151982,00:27:00,00:27:00,8367279,15,,
10030709382151982,00:29:00,00:29:00,8367280,16,,
10030709382151982,00:31:00,00:31:00,8367282,17,,
10030709382151982,00:32:00,00:32:00,8367284,18,,
10030709382151982,00:33:00,00:33:00,8367286,19,,
10030709382151982,00:34:00,00:34:00,8367288,20,,
10030709382151982,00:36:00,00:36:00,8367290,21,,
10030709382151982,00:38:00,00:38:00,8367292,22,,
10030709382151982,00:40:00,00:40:00,8367294,23,,
10030709382151982,00:41:00,00:41:00,8367296,24,,
10030709382151982,00:42:00,00:42:00,8367297,25,,
10030709382151982,00:43:00,00:43:00,8367298,26,,
10030709382151982,00:45:00,00:45:00,8367299,27,,
10030709382151982,00:47:00,00:47:00,8367301,28,,
10030709382151982,00:50:00,00:50:00,8367302,29,,
10030709382151982,00:55:00,00:55:00,8367304,30,,
10030709382151982,00:58:00,00:58:00,8367306,31,,
10030709382151982,00:59:00,00:59:00,8367308,32,,
10030709382151982,01:03:00,01:03:00,8367310,33,,
10030709382151982,01:05:00,01:05:00,8367311,34,,
10130709352151982,23:30:00,23:30:00,8367259,1,,
10130709352151982,23:31:00,23:31:00,8367261,2,,
10130709352151982,23:32:00,23:32:00,8367262,3,,
10130709352151982,23:34:00,23:34:00,8367264,4,,
10130709352151982,23:35:00,23:35:00,8367266,5,,
10130709352151982,23:35:00,23:35:00,8367267,6,,
10130709352151982,23:36:00,23:36:00,8367268,7,,
10130709352151982,23:40:00,23:40:00,8367269,8,,
10130709352151982,23:41:00,23:41:00,8367271,9,,
10130709352151982,23:42:00,23:42:00,8367272,10,,
10130709352151982,23:43:00,23:43:00,8367273,11,,
10130709352151982,23:45:00,23:45:00,8367274,12,,
10130709352151982,23:47:00,23:47:00,8367276,13,,
10130709352151982,23:47:00,23:47:00,8367278,14,,
10130709352151982,23:48:00,23:48:00,8367279,15,,
10130709352151982,23:51:00,23:51:00,8367280,16,,
10130709352151982,23:52:00,23:52:00,8367282,17,,
10130709352151982,23:53:00,23:53:00,8367284,18,,
10130709352151982,23:54:00,23:54:00,8367286,19,,
10130709352151982,23:55:00,23:55:00,8367288,20,,
10130709352151982,23:57:00,23:57:00,8367290,21,,
10130709352151982,23:59:00,23:59:00,8367292,22,,
10130709352151982,24:01:00,24:01:00,8367294,23,,
10130709352151982,24:02:00,24:02:00,8367296,24,,
10130709352151982,24:03:00,24:03:00,8367297,25,,
10130709352151982,24:04:00,24:04:00,8367298,26,,
10130709352151982,24:06:00,24:06:00,8367299,27,,
10130709352151982,24:08:00,24:08:00,8367301,28,,
