trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029998971067036,10:39:00,10:39:00,4614394,1,,
1029998971067036,10:40:00,10:40:00,4614396,2,,
1029998971067036,10:41:00,10:41:00,4614397,3,,
1029998971067036,10:42:00,10:42:00,4614399,4,,
1029998971067036,10:43:00,10:43:00,4614401,5,,
1029998971067036,10:44:00,10:44:00,4614403,6,,
1029998971067036,10:45:00,10:45:00,4614405,7,,
1029998971067036,10:45:00,10:45:00,4614407,8,,
1029998971067036,10:47:00,10:47:00,4614409,9,,
1029998971067036,10:48:00,10:48:00,4614411,10,,
1029998971067036,10:49:00,10:49:00,4614413,11,,
1029998971067036,10:50:00,10:50:00,4614415,12,,
1029998971067036,10:52:00,10:52:00,4614417,13,,
1029998971067036,10:54:00,10:54:00,4614419,14,,
1029998971067036,10:57:00,10:57:00,4614421,15,,
1029998971067036,10:58:00,10:58:00,4614423,16,,
1029998971067036,10:59:00,10:59:00,4614425,17,,
1029998971067036,11:00:00,11:00:00,4614427,18,,
1029998971067036,11:01:00,11:01:00,4614429,19,,
1029998971067036,11:02:00,11:02:00,4614431,20,,
1029998971067036,11:03:00,11:03:00,4614433,21,,
1029998971067036,11:04:00,11:04:00,4614435,22,,
1029998971067036,11:05:00,11:05:00,4614437,23,,
1029998971067036,11:06:00,11:06:00,4614439,24,,
1029998971067036,11:07:00,11:07:00,4614441,25,,
1029998971067036,11:08:00,11:08:00,4614443,26,,
1029998971067036,11:11:00,11:11:00,4614445,27,,
1029998971067036,11:13:00,11:13:00,4614446,28,,
1029998971067036,11:14:00,11:14:00,4614448,29,,
1029998971067036,11:16:00,11:16:00,4614450,30,,
1029998971067036,11:18:00,11:18:00,4614452,31,,
1029998971067036,11:19:00,11:19:00,4614454,32,,
1029998971067036,11:21:00,11:21:00,4614456,33,,
1029998971067036,11:23:00,11:23:00,4614458,34,,
1029998971067036,11:26:00,11:26:00,4614459,35,,
1029998971067036,11:27:00,11:27:00,4614461,36,,
1029998981067036,07:29:00,07:29:00,4614394,1,,
1029998981067036,07:30:00,07:30:00,4614396,2,,
1029998981067036,07:31:00,07:31:00,4614397,3,,
1029998981067036,07:32:00,07:32:00,4614399,4,,
1029998981067036,07:33:00,07:33:00,4614401,5,,
1029998981067036,07:34:00,07:34:00,4614403,6,,
1029998981067036,07:35:00,07:35:00,4614405,7,,
1029998981067036,07:36:00,07:36:00,4614407,8,,
1029998981067036,07:38:00,07:38:00,4614409,9,,
1029998981067036,07:40:00,07:40:00,4614411,10,,
1029998981067036,07:41:00,07:41:00,4614413,11,,
1029998981067036,07:43:00,07:43:00,4614415,12,,
1029998981067036,07:45:00,07:45:00,4614417,13,,
1029998981067036,07:47:00,07:47:00,4614419,14,,
1029998981067036,07:51:00,07:51:00,4614421,15,,
1029998981067036,07:52:00,07:52:00,4614423,16,,
1029998981067036,07:53:00,07:53:00,4614425,17,,
1029998981067036,07:54:00,07:54:00,4614427,18,,
1029998981067036,07:54:00,07:54:00,4614429,19,,
1029998981067036,07:56:00,07:56:00,4614431,20,,
1029998981067036,07:57:00,07:57:00,4614433,21,,
1029998981067036,07:58:00,07:58:00,4614435,22,,
1029998981067036,07:59:00,07:59:00,4614437,23,,
1029998981067036,08:01:00,08:01:00,4614439,24,,
1029998981067036,08:02:00,08:02:00,4614441,25,,
1029998981067036,08:03:00,08:03:00,4614443,26,,
1029998981067036,08:06:00,08:06:00,4614445,27,,
1029998981067036,08:08:00,08:08:00,4614446,28,,
1029998981067036,08:10:00,08:10:00,4614448,29,,
1029998981067036,08:12:00,08:12:00,4614450,30,,
1029998981067036,08:14:00,08:14:00,4614452,31,,
1029998981067036,08:15:00,08:15:00,4614454,32,,
1029998981067036,08:17:00,08:17:00,4614456,33,,
1029998981067036,08:19:00,08:19:00,4614458,34,,
1029998981067036,08:22:00,08:22:00,4614459,35,,
1029998981067036,08:23:00,08:23:00,4614461,36,,
1029998991067036,07:35:00,07:35:00,4614394,1,,
1029998991067036,07:36:00,07:36:00,4614396,2,,
1029998991067036,07:37:00,07:37:00,4614397,3,,
1029998991067036,07:38:00,07:38:00,4614399,4,,
1029998991067036,07:39:00,07:39:00,4614401,5,,
1029998991067036,07:40:00,07:40:00,4614403,6,,
1029998991067036,07:41:00,07:41:00,4614405,7,,
1029998991067036,07:42:00,07:42:00,4614407,8,,
1029998991067036,07:43:00,07:43:00,4614409,9,,
1029998991067036,07:45:00,07:45:00,4614411,10,,
1029998991067036,07:46:00,07:46:00,4614413,11,,
1029998991067036,07:47:00,07:47:00,4614415,12,,
1029998991067036,07:48:00,07:48:00,4614417,13,,
1029998991067036,07:50:00,07:50:00,4614419,14,,
1029998991067036,07:53:00,07:53:00,4614421,15,,
1029998991067036,07:54:00,07:54:00,4614423,16,,
1029998991067036,07:55:00,07:55:00,4614425,17,,
1029998991067036,07:56:00,07:56:00,4614427,18,,
1029998991067036,07:57:00,07:57:00,4614429,19,,
1029998991067036,07:58:00,07:58:00,4614431,20,,
1029998991067036,07:59:00,07:59:00,4614433,21,,
1029998991067036,08:00:00,08:00:00,4614435,22,,
1029998991067036,08:01:00,08:01:00,4614437,23,,
1029998991067036,08:03:00,08:03:00,4614439,24,,
1029998991067036,08:04:00,08:04:00,4614441,25,,
1029998991067036,08:05:00,08:05:00,4614443,26,,
1029998991067036,08:08:00,08:08:00,4614445,27,,
1029998991067036,08:10:00,08:10:00,4614446,28,,
1029998991067036,08:11:00,08:11:00,4614448,29,,
1029998991067036,08:13:00,08:13:00,4614450,30,,
1029998991067036,08:15:00,08:15:00,4614452,31,,
1029998991067036,08:16:00,08:16:00,4614454,32,,
1029998991067036,08:18:00,08:18:00,4614456,33,,
1029998991067036,08:20:00,08:20:00,4614458,34,,
1029998991067036,08:23:00,08:23:00,4614459,35,,
1029998991067036,08:24:00,08:24:00,4614461,36,,
1029999001067036,09:19:00,09:19:00,4614394,1,,
1029999001067036,09:20:00,09:20:00,4614396,2,,
1029999001067036,09:21:00,09:21:00,4614397,3,,
1029999001067036,09:22:00,09:22:00,4614399,4,,
1029999001067036,09:23:00,09:23:00,4614401,5,,
1029999001067036,09:24:00,09:24:00,4614403,6,,
1029999001067036,09:25:00,09:25:00,4614405,7,,
1029999001067036,09:25:00,09:25:00,4614407,8,,
1029999001067036,09:27:00,09:27:00,4614409,9,,
1029999001067036,09:28:00,09:28:00,4614411,10,,
1029999001067036,09:29:00,09:29:00,4614413,11,,
1029999001067036,09:30:00,09:30:00,4614415,12,,
1029999001067036,09:32:00,09:32:00,4614417,13,,
1029999001067036,09:34:00,09:34:00,4614419,14,,
1029999001067036,09:37:00,09:37:00,4614421,15,,
1029999001067036,09:38:00,09:38:00,4614423,16,,
1029999001067036,09:39:00,09:39:00,4614425,17,,
1029999001067036,09:40:00,09:40:00,4614427,18,,
1029999001067036,09:41:00,09:41:00,4614429,19,,
1029999001067036,09:42:00,09:42:00,4614431,20,,
1029999001067036,09:43:00,09:43:00,4614433,21,,
1029999001067036,09:44:00,09:44:00,4614435,22,,
1029999001067036,09:45:00,09:45:00,4614437,23,,
1029999001067036,09:47:00,09:47:00,4614439,24,,
1029999001067036,09:48:00,09:48:00,4614441,25,,
1029999001067036,09:49:00,09:49:00,4614443,26,,
1029999001067036,09:52:00,09:52:00,4614445,27,,
1029999001067036,09:54:00,09:54:00,4614446,28,,
1029999001067036,09:55:00,09:55:00,4614448,29,,
1029999001067036,09:57:00,09:57:00,4614450,30,,
1029999001067036,09:59:00,09:59:00,4614452,31,,
1029999001067036,10:00:00,10:00:00,4614454,32,,
1029999001067036,10:02:00,10:02:00,4614456,33,,
1029999001067036,10:03:00,10:03:00,4614458,34,,
1029999001067036,10:06:00,10:06:00,4614459,35,,
1029999001067036,10:07:00,10:07:00,4614461,36,,
1129998971067036,11:07:00,11:07:00,4614394,1,,
1129998971067036,11:08:00,11:08:00,4614396,2,,
1129998971067036,11:09:00,11:09:00,4614397,3,,
1129998971067036,11:10:00,11:10:00,4614399,4,,
1129998971067036,11:11:00,11:11:00,4614401,5,,
1129998971067036,11:12:00,11:12:00,4614403,6,,
1129998971067036,11:13:00,11:13:00,4614405,7,,
1129998971067036,11:14:00,11:14:00,4614407,8,,
1129998971067036,11:15:00,11:15:00,4614409,9,,
1129998971067036,11:17:00,11:17:00,4614411,10,,
1129998971067036,11:18:00,11:18:00,4614413,11,,
1129998971067036,11:19:00,11:19:00,4614415,12,,
1129998971067036,11:21:00,11:21:00,4614417,13,,
1129998971067036,11:23:00,11:23:00,4614419,14,,
1129998971067036,11:26:00,11:26:00,4614421,15,,
1129998971067036,11:27:00,11:27:00,4614423,16,,
1129998971067036,11:28:00,11:28:00,4614425,17,,
1129998971067036,11:29:00,11:29:00,4614427,18,,
1129998971067036,11:30:00,11:30:00,4614429,19,,
1129998971067036,11:31:00,11:31:00,4614431,20,,
1129998971067036,11:32:00,11:32:00,4614433,21,,
1129998971067036,11:33:00,11:33:00,4614435,22,,
1129998971067036,11:34:00,11:34:00,4614437,23,,
1129998971067036,11:35:00,11:35:00,4614439,24,,
