trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030335970994411,19:45:00,19:45:00,4117655,1,,
10030335970994411,19:46:00,19:46:00,4117657,2,,
10030335970994411,19:47:00,19:47:00,4117658,3,,
10030335970994411,19:48:00,19:48:00,4117660,4,,
10030335970994411,19:50:00,19:50:00,4117662,5,,
10030335970994411,19:50:00,19:50:00,4117664,6,,
10030335970994411,19:52:00,19:52:00,4117666,7,,
10030335970994411,19:54:00,19:54:00,4117668,8,,
10030335970994411,19:55:00,19:55:00,4117670,9,,
10030335970994411,19:57:00,19:57:00,4117672,10,,
10030335970994411,19:59:00,19:59:00,4117674,11,,
10030335970994411,20:00:00,20:00:00,4117676,12,,
10030335970994411,20:02:00,20:02:00,4117678,13,,
10030335970994411,20:03:00,20:03:00,4117680,14,,
10030335970994411,20:05:00,20:05:00,4117682,15,,
10030335970994411,20:07:00,20:07:00,4117684,16,,
10030335970994411,20:09:00,20:09:00,4117686,17,,
10030335970994411,20:11:00,20:11:00,4117688,18,,
10030335970994411,20:12:00,20:12:00,4117690,19,,
10030335970994411,20:14:00,20:14:00,4117692,20,,
10030335970994411,20:16:00,20:16:00,4117694,21,,
10030335970994411,20:17:00,20:17:00,4117695,22,,
10030335970994411,20:19:00,20:19:00,4117697,23,,
10030335970994411,20:20:00,20:20:00,4117699,24,,
10030335970994411,20:21:00,20:21:00,4117701,25,,
10030335970994411,20:22:00,20:22:00,4117702,26,,
10030335970994411,20:23:00,20:23:00,4117704,27,,
10030336010994411,19:45:00,19:45:00,4117655,1,,
10030336010994411,19:46:00,19:46:00,4117657,2,,
10030336010994411,19:47:00,19:47:00,4117658,3,,
10030336010994411,19:48:00,19:48:00,4117660,4,,
10030336010994411,19:50:00,19:50:00,4117662,5,,
10030336010994411,19:50:00,19:50:00,4117664,6,,
10030336010994411,19:52:00,19:52:00,4117666,7,,
10030336010994411,19:54:00,19:54:00,4117668,8,,
10030336010994411,19:55:00,19:55:00,4117670,9,,
10030336010994411,19:57:00,19:57:00,4117672,10,,
10030336010994411,19:59:00,19:59:00,4117674,11,,
10030336010994411,20:00:00,20:00:00,4117676,12,,
10030336010994411,20:02:00,20:02:00,4117678,13,,
10030336010994411,20:03:00,20:03:00,4117680,14,,
10030336010994411,20:05:00,20:05:00,4117682,15,,
10030336010994411,20:07:00,20:07:00,4117684,16,,
10030336010994411,20:09:00,20:09:00,4117686,17,,
10030336010994411,20:11:00,20:11:00,4117688,18,,
10030336010994411,20:12:00,20:12:00,4117690,19,,
10030336010994411,20:14:00,20:14:00,4117692,20,,
10030336010994411,20:16:00,20:16:00,4117694,21,,
10030336010994411,20:17:00,20:17:00,4117695,22,,
10030336010994411,20:19:00,20:19:00,4117697,23,,
10030336010994411,20:20:00,20:20:00,4117699,24,,
10030336010994411,20:21:00,20:21:00,4117701,25,,
10030336010994411,20:22:00,20:22:00,4117702,26,,
10030336010994411,20:23:00,20:23:00,4117704,27,,
10030803370994411,18:32:00,18:32:00,4117655,1,,
10030803370994411,18:33:00,18:33:00,4117657,2,,
10030803370994411,18:36:00,18:36:00,4117658,3,,
10030803370994411,18:37:00,18:37:00,4117660,4,,
10030803370994411,18:39:00,18:39:00,4117662,5,,
10030803370994411,18:39:00,18:39:00,4117664,6,,
10030803370994411,18:41:00,18:41:00,4117666,7,,
10030803370994411,18:43:00,18:43:00,4117668,8,,
10030803370994411,18:44:00,18:44:00,4117670,9,,
10030803370994411,18:46:00,18:46:00,4117672,10,,
10030803370994411,18:49:00,18:49:00,4117674,11,,
10030803370994411,18:51:00,18:51:00,4117676,12,,
10030803370994411,18:53:00,18:53:00,4117678,13,,
10030803370994411,18:55:00,18:55:00,4117680,14,,
10030803370994411,18:58:00,18:58:00,4117682,15,,
10030803370994411,19:00:00,19:00:00,4117684,16,,
10030803370994411,19:02:00,19:02:00,4117686,17,,
10030803370994411,19:04:00,19:04:00,4117688,18,,
10030803370994411,19:05:00,19:05:00,4117690,19,,
10030803370994411,19:07:00,19:07:00,4117692,20,,
10030803370994411,19:09:00,19:09:00,4117694,21,,
10030803370994411,19:10:00,19:10:00,4117695,22,,
10030803370994411,19:12:00,19:12:00,4117697,23,,
