trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029914652013304,21:53:00,21:53:00,7931516,1,,
10029914652013304,21:55:00,21:55:00,7931517,2,,
10029914652013304,21:57:00,21:57:00,7931518,3,,
10029914652013304,21:58:00,21:58:00,7931519,4,,
10029914652013304,22:01:00,22:01:00,7931520,5,,
10029914652013304,22:02:00,22:02:00,7931521,6,,
10029914652013304,22:04:00,22:04:00,7931522,7,,
10029914652013304,22:05:00,22:05:00,7931523,8,,
10029914652013304,22:07:00,22:07:00,7931524,9,,
10029914652013304,22:08:00,22:08:00,7931525,10,,
10029914652013304,22:10:00,22:10:00,7931526,11,,
10029914652013304,22:12:00,22:12:00,7931527,12,,
10029914652013304,22:13:00,22:13:00,7931528,13,,
10029914652013304,22:14:00,22:14:00,7931529,14,,
10029914652013304,22:16:00,22:16:00,7931530,15,,
10029914652013304,22:17:00,22:17:00,7931531,16,,
10029914652013304,22:19:00,22:19:00,7931532,17,,
10029914652013304,22:21:00,22:21:00,7931533,18,,
10029914652013304,22:23:00,22:23:00,7931534,19,,
10029914652013304,22:24:00,22:24:00,7931535,20,,
10029914652013304,22:26:00,22:26:00,7931536,21,,
10029914652013304,22:28:00,22:28:00,7931537,22,,
10029914652013304,22:29:00,22:29:00,7931538,23,,
10029914652013304,22:30:00,22:30:00,7931539,24,,
10029914652013304,22:32:00,22:32:00,7931540,25,,
10029914652013304,22:33:00,22:33:00,7931541,26,,
10029914652013304,22:34:00,22:34:00,7931542,27,,
10029914652013304,22:37:00,22:37:00,7931543,28,,
10029914652013304,22:40:00,22:40:00,7931544,29,,
10029914652013304,22:41:00,22:41:00,7931545,30,,
10029914662013304,14:40:00,14:40:00,7931516,1,,
10029914662013304,14:43:00,14:43:00,7931517,2,,
10029914662013304,14:45:00,14:45:00,7931518,3,,
10029914662013304,14:47:00,14:47:00,7931519,4,,
10029914662013304,14:50:00,14:50:00,7931520,5,,
10029914662013304,14:52:00,14:52:00,7931521,6,,
10029914662013304,14:54:00,14:54:00,7931522,7,,
10029914662013304,14:56:00,14:56:00,7931523,8,,
10029914662013304,14:58:00,14:58:00,7931524,9,,
10029914662013304,15:00:00,15:00:00,7931525,10,,
10029914662013304,15:02:00,15:02:00,7931526,11,,
10029914662013304,15:04:00,15:04:00,7931527,12,,
10029914662013304,15:06:00,15:06:00,7931528,13,,
10029914662013304,15:08:00,15:08:00,7931529,14,,
10029914662013304,15:10:00,15:10:00,7931530,15,,
10029914662013304,15:11:00,15:11:00,7931531,16,,
10029914662013304,15:15:00,15:15:00,7931532,17,,
10029914662013304,15:18:00,15:18:00,7931533,18,,
10029914662013304,15:21:00,15:21:00,7931534,19,,
10029914662013304,15:23:00,15:23:00,7931535,20,,
10029914662013304,15:26:00,15:26:00,7931536,21,,
10029914662013304,15:28:00,15:28:00,7931537,22,,
10029914662013304,15:29:00,15:29:00,7931538,23,,
10029914662013304,15:31:00,15:31:00,7931539,24,,
10029914662013304,15:33:00,15:33:00,7931540,25,,
10029914662013304,15:35:00,15:35:00,7931541,26,,
10029914662013304,15:36:00,15:36:00,7931542,27,,
10029914662013304,15:38:00,15:38:00,7931543,28,,
10029914662013304,15:41:00,15:41:00,7931544,29,,
10029914662013304,15:42:00,15:42:00,7931545,30,,
10030276402013304,17:00:00,17:00:00,7931516,1,,
10030276402013304,17:03:00,17:03:00,7931517,2,,
10030276402013304,17:05:00,17:05:00,7931518,3,,
10030276402013304,17:06:00,17:06:00,7931519,4,,
10030276402013304,17:09:00,17:09:00,7931520,5,,
10030276402013304,17:11:00,17:11:00,7931521,6,,
10030276402013304,17:13:00,17:13:00,7931522,7,,
10030276402013304,17:15:00,17:15:00,7931523,8,,
10030276402013304,17:17:00,17:17:00,7931524,9,,
10030276402013304,17:19:00,17:19:00,7931525,10,,
10030276402013304,17:21:00,17:21:00,7931526,11,,
10030276402013304,17:23:00,17:23:00,7931527,12,,
10030276402013304,17:25:00,17:25:00,7931528,13,,
10030276402013304,17:26:00,17:26:00,7931529,14,,
10030276402013304,17:28:00,17:28:00,7931530,15,,
10030276402013304,17:29:00,17:29:00,7931531,16,,
10030276402013304,17:32:00,17:32:00,7931532,17,,
10030276402013304,17:36:00,17:36:00,7931533,18,,
10030276402013304,17:39:00,17:39:00,7931534,19,,
10030276402013304,17:41:00,17:41:00,7931535,20,,
10030276402013304,17:43:00,17:43:00,7931536,21,,
10030276402013304,17:44:00,17:44:00,7931537,22,,
10030276402013304,17:45:00,17:45:00,7931538,23,,
10030276402013304,17:46:00,17:46:00,7931539,24,,
10030276402013304,17:48:00,17:48:00,7931540,25,,
10030276402013304,17:49:00,17:49:00,7931541,26,,
10030276402013304,17:50:00,17:50:00,7931542,27,,
10030276402013304,17:53:00,17:53:00,7931543,28,,
10030276402013304,17:57:00,17:57:00,7931544,29,,
10030276402013304,17:59:00,17:59:00,7931545,30,,
10030526292013304,21:53:00,21:53:00,7931516,1,,
10030526292013304,21:55:00,21:55:00,7931517,2,,
10030526292013304,21:57:00,21:57:00,7931518,3,,
10030526292013304,21:58:00,21:58:00,7931519,4,,
10030526292013304,22:01:00,22:01:00,7931520,5,,
10030526292013304,22:02:00,22:02:00,7931521,6,,
10030526292013304,22:04:00,22:04:00,7931522,7,,
10030526292013304,22:05:00,22:05:00,7931523,8,,
10030526292013304,22:07:00,22:07:00,7931524,9,,
10030526292013304,22:08:00,22:08:00,7931525,10,,
10030526292013304,22:10:00,22:10:00,7931526,11,,
10030526292013304,22:12:00,22:12:00,7931527,12,,
10030526292013304,22:13:00,22:13:00,7931528,13,,
10030526292013304,22:14:00,22:14:00,7931529,14,,
10030526292013304,22:16:00,22:16:00,7931530,15,,
