trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029756930869690,18:17:00,18:17:00,3682988,1,,
1029756930869690,18:19:00,18:19:00,3682989,2,,
1029756930869690,18:20:00,18:20:00,3682990,3,,
1029756930869690,18:23:00,18:23:00,3682991,4,,
1029756930869690,18:25:00,18:25:00,3682992,5,,
1029756930869690,18:28:00,18:28:00,3682993,6,,
1029756930869690,18:30:00,18:30:00,3682994,7,,
1029756930869690,18:31:00,18:31:00,3682995,8,,
1029756930869690,18:32:00,18:32:00,3682996,9,,
1029756930869690,18:33:00,18:33:00,3682997,10,,
1029756930869690,18:35:00,18:35:00,3682998,11,,
1029756930869690,18:36:00,18:36:00,3682999,12,,
1029756930869690,18:39:00,18:39:00,3683000,13,,
1029756930869690,18:40:00,18:40:00,3683001,14,,
1029756930869690,18:41:00,18:41:00,3683002,15,,
1029756930869690,18:43:00,18:43:00,3683003,16,,
1029756930869690,18:44:00,18:44:00,3683004,17,,
1029756930869690,18:46:00,18:46:00,3683005,18,,
1029756930869690,18:48:00,18:48:00,3683006,19,,
1029756930869690,18:49:00,18:49:00,3683007,20,,
1029756930869690,18:50:00,18:50:00,3683008,21,,
1029756930869690,18:53:00,18:53:00,3683009,22,,
1029756940869690,18:46:00,18:46:00,3682988,1,,
1029756940869690,18:47:00,18:47:00,3682989,2,,
1029756940869690,18:48:00,18:48:00,3682990,3,,
1029756940869690,18:51:00,18:51:00,3682991,4,,
1029756940869690,18:53:00,18:53:00,3682992,5,,
1029756940869690,18:55:00,18:55:00,3682993,6,,
1029756940869690,18:57:00,18:57:00,3682994,7,,
1029756940869690,18:58:00,18:58:00,3682995,8,,
1029756940869690,19:00:00,19:00:00,3682996,9,,
1029756940869690,19:01:00,19:01:00,3682997,10,,
1029756940869690,19:03:00,19:03:00,3682998,11,,
1029756940869690,19:04:00,19:04:00,3682999,12,,
1029756940869690,19:07:00,19:07:00,3683000,13,,
1029756940869690,19:08:00,19:08:00,3683001,14,,
1029756940869690,19:09:00,19:09:00,3683002,15,,
1029756940869690,19:11:00,19:11:00,3683003,16,,
1029756940869690,19:12:00,19:12:00,3683004,17,,
1029756940869690,19:14:00,19:14:00,3683005,18,,
1029756940869690,19:16:00,19:16:00,3683006,19,,
1029756940869690,19:17:00,19:17:00,3683007,20,,
1029756940869690,19:18:00,19:18:00,3683008,21,,
1029756940869690,19:21:00,19:21:00,3683009,22,,
1129756930869690,18:25:00,18:25:00,3682988,1,,
1129756930869690,18:27:00,18:27:00,3682989,2,,
1129756930869690,18:28:00,18:28:00,3682990,3,,
1129756930869690,18:31:00,18:31:00,3682991,4,,
1129756930869690,18:33:00,18:33:00,3682992,5,,
1129756930869690,18:36:00,18:36:00,3682993,6,,
1129756930869690,18:38:00,18:38:00,3682994,7,,
1129756930869690,18:39:00,18:39:00,3682995,8,,
1129756930869690,18:40:00,18:40:00,3682996,9,,
1129756930869690,18:41:00,18:41:00,3682997,10,,
1129756930869690,18:43:00,18:43:00,3682998,11,,
1129756930869690,18:44:00,18:44:00,3682999,12,,
1129756930869690,18:47:00,18:47:00,3683000,13,,
1129756930869690,18:48:00,18:48:00,3683001,14,,
1129756930869690,18:49:00,18:49:00,3683002,15,,
1129756930869690,18:51:00,18:51:00,3683003,16,,
1129756930869690,18:52:00,18:52:00,3683004,17,,
1129756930869690,18:54:00,18:54:00,3683005,18,,
1129756930869690,18:56:00,18:56:00,3683006,19,,
1129756930869690,18:57:00,18:57:00,3683007,20,,
1129756930869690,18:58:00,18:58:00,3683008,21,,
1129756930869690,19:01:00,19:01:00,3683009,22,,
1129756940869690,19:01:00,19:01:00,3682988,1,,
1129756940869690,19:02:00,19:02:00,3682989,2,,
1129756940869690,19:03:00,19:03:00,3682990,3,,
1129756940869690,19:06:00,19:06:00,3682991,4,,
1129756940869690,19:08:00,19:08:00,3682992,5,,
1129756940869690,19:10:00,19:10:00,3682993,6,,
1129756940869690,19:12:00,19:12:00,3682994,7,,
1129756940869690,19:13:00,19:13:00,3682995,8,,
1129756940869690,19:15:00,19:15:00,3682996,9,,
1129756940869690,19:16:00,19:16:00,3682997,10,,
1129756940869690,19:18:00,19:18:00,3682998,11,,
1129756940869690,19:19:00,19:19:00,3682999,12,,
1129756940869690,19:22:00,19:22:00,3683000,13,,
1129756940869690,19:23:00,19:23:00,3683001,14,,
1129756940869690,19:24:00,19:24:00,3683002,15,,
1129756940869690,19:25:00,19:25:00,3683003,16,,
1129756940869690,19:26:00,19:26:00,3683004,17,,
1129756940869690,19:28:00,19:28:00,3683005,18,,
1129756940869690,19:30:00,19:30:00,3683006,19,,
1129756940869690,19:31:00,19:31:00,3683007,20,,
1129756940869690,19:32:00,19:32:00,3683008,21,,
1129756940869690,19:35:00,19:35:00,3683009,22,,
1229756930869690,18:34:00,18:34:00,3682988,1,,
1229756930869690,18:36:00,18:36:00,3682989,2,,
1229756930869690,18:37:00,18:37:00,3682990,3,,
1229756930869690,18:40:00,18:40:00,3682991,4,,
1229756930869690,18:42:00,18:42:00,3682992,5,,
1229756930869690,18:45:00,18:45:00,3682993,6,,
1229756930869690,18:47:00,18:47:00,3682994,7,,
1229756930869690,18:47:00,18:47:00,3682995,8,,
1229756930869690,18:49:00,18:49:00,3682996,9,,
1229756930869690,18:50:00,18:50:00,3682997,10,,
1229756930869690,18:51:00,18:51:00,3682998,11,,
1229756930869690,18:52:00,18:52:00,3682999,12,,
1229756930869690,18:55:00,18:55:00,3683000,13,,
1229756930869690,18:57:00,18:57:00,3683001,14,,
1229756930869690,18:58:00,18:58:00,3683002,15,,
1229756930869690,19:00:00,19:00:00,3683003,16,,
1229756930869690,19:01:00,19:01:00,3683004,17,,
1229756930869690,19:03:00,19:03:00,3683005,18,,
1229756930869690,19:04:00,19:04:00,3683006,19,,
1229756930869690,19:05:00,19:05:00,3683007,20,,
1229756930869690,19:06:00,19:06:00,3683008,21,,
1229756930869690,19:09:00,19:09:00,3683009,22,,
1229756940869690,19:11:00,19:11:00,3682988,1,,
1229756940869690,19:12:00,19:12:00,3682989,2,,
1229756940869690,19:13:00,19:13:00,3682990,3,,
1229756940869690,19:16:00,19:16:00,3682991,4,,
1229756940869690,19:18:00,19:18:00,3682992,5,,
1229756940869690,19:20:00,19:20:00,3682993,6,,
1229756940869690,19:22:00,19:22:00,3682994,7,,
1229756940869690,19:23:00,19:23:00,3682995,8,,
1229756940869690,19:24:00,19:24:00,3682996,9,,
1229756940869690,19:25:00,19:25:00,3682997,10,,
1229756940869690,19:27:00,19:27:00,3682998,11,,
1229756940869690,19:28:00,19:28:00,3682999,12,,
1229756940869690,19:31:00,19:31:00,3683000,13,,
1229756940869690,19:32:00,19:32:00,3683001,14,,
1229756940869690,19:33:00,19:33:00,3683002,15,,
1229756940869690,19:35:00,19:35:00,3683003,16,,
1229756940869690,19:36:00,19:36:00,3683004,17,,
1229756940869690,19:38:00,19:38:00,3683005,18,,
1229756940869690,19:39:00,19:39:00,3683006,19,,
1229756940869690,19:40:00,19:40:00,3683007,20,,
1229756940869690,19:41:00,19:41:00,3683008,21,,
1229756940869690,19:44:00,19:44:00,3683009,22,,
129756930869690,16:39:00,16:39:00,3682988,1,,
129756930869690,16:41:00,16:41:00,3682989,2,,
129756930869690,16:42:00,16:42:00,3682990,3,,
129756930869690,16:45:00,16:45:00,3682991,4,,
129756930869690,16:48:00,16:48:00,3682992,5,,
