trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029999872017874,22:05:00,22:05:00,7932210,1,,
10029999872017874,22:06:00,22:06:00,7932212,2,,
10029999872017874,22:07:00,22:07:00,7932213,3,,
10029999872017874,22:08:00,22:08:00,7932215,4,,
10029999872017874,22:09:00,22:09:00,7932217,5,,
10029999872017874,22:10:00,22:10:00,7932219,6,,
10029999872017874,22:11:00,22:11:00,7932220,7,,
10029999872017874,22:12:00,22:12:00,7932221,8,,
10029999872017874,22:13:00,22:13:00,7932223,9,,
10029999872017874,22:14:00,22:14:00,7932225,10,,
10029999872017874,22:15:00,22:15:00,7932227,11,,
10029999872017874,22:16:00,22:16:00,7932229,12,,
10029999872017874,22:19:00,22:19:00,7932231,13,,
10029999872017874,22:22:00,22:22:00,7932232,14,,
10029999872017874,22:24:00,22:24:00,7932234,15,,
10029999872017874,22:24:00,22:24:00,7932235,16,,
10029999872017874,22:25:00,22:25:00,7932238,17,,
10029999872017874,22:26:00,22:26:00,7932236,18,,
10029999872017874,22:26:00,22:26:00,7932240,19,,
10029999872017874,22:27:00,22:27:00,7932242,20,,
10029999872017874,22:29:00,22:29:00,7932243,21,,
10029999872017874,22:30:00,22:30:00,7932245,22,,
10029999872017874,22:32:00,22:32:00,7932247,23,,
10029999872017874,22:33:00,22:33:00,7932249,24,,
10029999872017874,22:35:00,22:35:00,7932251,25,,
10029999872017874,22:36:00,22:36:00,7932253,26,,
10029999872017874,22:38:00,22:38:00,7932255,27,,
10029999872017874,22:38:00,22:38:00,7932257,28,,
10029999872017874,22:39:00,22:39:00,7932259,29,,
10029999872017874,22:40:00,22:40:00,7932261,30,,
10029999872017874,22:41:00,22:41:00,7932263,31,,
10029999872017874,22:42:00,22:42:00,7932265,32,,
10029999872017874,22:43:00,22:43:00,7932267,33,,
10029999872017874,22:44:00,22:44:00,7932268,34,,
10029999872017874,22:45:00,22:45:00,7932269,35,,
10029999872017874,22:46:00,22:46:00,7932270,36,,
10029999872017874,22:47:00,22:47:00,7932271,37,,
10129999872017874,22:15:00,22:15:00,7932210,1,,
10129999872017874,22:16:00,22:16:00,7932212,2,,
10129999872017874,22:17:00,22:17:00,7932213,3,,
10129999872017874,22:18:00,22:18:00,7932215,4,,
10129999872017874,22:19:00,22:19:00,7932217,5,,
10129999872017874,22:20:00,22:20:00,7932219,6,,
10129999872017874,22:21:00,22:21:00,7932220,7,,
10129999872017874,22:22:00,22:22:00,7932221,8,,
10129999872017874,22:23:00,22:23:00,7932223,9,,
10129999872017874,22:24:00,22:24:00,7932225,10,,
10129999872017874,22:25:00,22:25:00,7932227,11,,
10129999872017874,22:26:00,22:26:00,7932229,12,,
10129999872017874,22:29:00,22:29:00,7932231,13,,
10129999872017874,22:32:00,22:32:00,7932232,14,,
10129999872017874,22:34:00,22:34:00,7932234,15,,
10129999872017874,22:34:00,22:34:00,7932235,16,,
10129999872017874,22:35:00,22:35:00,7932238,17,,
10129999872017874,22:36:00,22:36:00,7932236,18,,
10129999872017874,22:36:00,22:36:00,7932240,19,,
10129999872017874,22:37:00,22:37:00,7932242,20,,
10129999872017874,22:39:00,22:39:00,7932243,21,,
10129999872017874,22:40:00,22:40:00,7932245,22,,
10129999872017874,22:42:00,22:42:00,7932247,23,,
10129999872017874,22:43:00,22:43:00,7932249,24,,
10129999872017874,22:45:00,22:45:00,7932251,25,,
10129999872017874,22:46:00,22:46:00,7932253,26,,
10129999872017874,22:48:00,22:48:00,7932255,27,,
10129999872017874,22:48:00,22:48:00,7932257,28,,
10129999872017874,22:49:00,22:49:00,7932259,29,,
10129999872017874,22:50:00,22:50:00,7932261,30,,
10129999872017874,22:51:00,22:51:00,7932263,31,,
10129999872017874,22:52:00,22:52:00,7932265,32,,
10129999872017874,22:53:00,22:53:00,7932267,33,,
10129999872017874,22:54:00,22:54:00,7932268,34,,
10129999872017874,22:54:00,22:54:00,7932269,35,,
10129999872017874,22:55:00,22:55:00,7932270,36,,
10129999872017874,22:56:00,22:56:00,7932271,37,,
10229999872017874,22:25:00,22:25:00,7932210,1,,
10229999872017874,22:26:00,22:26:00,7932212,2,,
10229999872017874,22:27:00,22:27:00,7932213,3,,
10229999872017874,22:28:00,22:28:00,7932215,4,,
10229999872017874,22:29:00,22:29:00,7932217,5,,
10229999872017874,22:30:00,22:30:00,7932219,6,,
10229999872017874,22:31:00,22:31:00,7932220,7,,
10229999872017874,22:32:00,22:32:00,7932221,8,,
10229999872017874,22:33:00,22:33:00,7932223,9,,
10229999872017874,22:34:00,22:34:00,7932225,10,,
10229999872017874,22:35:00,22:35:00,7932227,11,,
10229999872017874,22:36:00,22:36:00,7932229,12,,
10229999872017874,22:39:00,22:39:00,7932231,13,,
10229999872017874,22:42:00,22:42:00,7932232,14,,
10229999872017874,22:44:00,22:44:00,7932234,15,,
10229999872017874,22:44:00,22:44:00,7932235,16,,
10229999872017874,22:45:00,22:45:00,7932238,17,,
10229999872017874,22:46:00,22:46:00,7932236,18,,
10229999872017874,22:46:00,22:46:00,7932240,19,,
10229999872017874,22:47:00,22:47:00,7932242,20,,
10229999872017874,22:49:00,22:49:00,7932243,21,,
10229999872017874,22:50:00,22:50:00,7932245,22,,
10229999872017874,22:51:00,22:51:00,7932247,23,,
10229999872017874,22:53:00,22:53:00,7932249,24,,
10229999872017874,22:54:00,22:54:00,7932251,25,,
10229999872017874,22:55:00,22:55:00,7932253,26,,
10229999872017874,22:57:00,22:57:00,7932255,27,,
10229999872017874,22:58:00,22:58:00,7932257,28,,
10229999872017874,22:59:00,22:59:00,7932259,29,,
10229999872017874,23:00:00,23:00:00,7932261,30,,
10229999872017874,23:01:00,23:01:00,7932263,31,,
10229999872017874,23:02:00,23:02:00,7932265,32,,
10229999872017874,23:03:00,23:03:00,7932267,33,,
10229999872017874,23:04:00,23:04:00,7932268,34,,
10229999872017874,23:04:00,23:04:00,7932269,35,,
10229999872017874,23:05:00,23:05:00,7932270,36,,
10229999872017874,23:06:00,23:06:00,7932271,37,,
1029999862017874,10:12:00,10:12:00,7932210,1,,
1029999862017874,10:14:00,10:14:00,7932212,2,,
1029999862017874,10:15:00,10:15:00,7932213,3,,
1029999862017874,10:16:00,10:16:00,7932215,4,,
1029999862017874,10:18:00,10:18:00,7932217,5,,
1029999862017874,10:19:00,10:19:00,7932219,6,,
1029999862017874,10:20:00,10:20:00,7932220,7,,
1029999862017874,10:21:00,10:21:00,7932221,8,,
1029999862017874,10:22:00,10:22:00,7932223,9,,
1029999862017874,10:23:00,10:23:00,7932225,10,,
1029999862017874,10:25:00,10:25:00,7932227,11,,
1029999862017874,10:25:00,10:25:00,7932229,12,,
1029999862017874,10:29:00,10:29:00,7932231,13,,
