trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029403911949059,09:26:00,09:26:00,7714381,1,,
1029403911949059,09:27:00,09:27:00,7714382,2,,
1029403911949059,09:30:00,09:30:00,7714383,3,,
1029403911949059,09:31:00,09:31:00,7714384,4,,
1029403911949059,09:32:00,09:32:00,7714385,5,,
1029403911949059,09:34:00,09:34:00,7714386,6,,
1029403911949059,09:35:00,09:35:00,7714387,7,,
1029403911949059,09:36:00,09:36:00,7714388,8,,
1029403911949059,09:37:00,09:37:00,7714389,9,,
1029403911949059,09:38:00,09:38:00,7714390,10,,
1029403911949059,09:39:00,09:39:00,7714391,11,,
1029403911949059,09:40:00,09:40:00,7714392,12,,
1029403911949059,09:42:00,09:42:00,7714393,13,,
1029403911949059,09:44:00,09:44:00,7714394,14,,
1029403911949059,09:47:00,09:47:00,7714395,15,,
1029403911949059,09:48:00,09:48:00,7714396,16,,
1029403911949059,09:50:00,09:50:00,7714397,17,,
1029403911949059,09:53:00,09:53:00,7714398,18,,
1029403911949059,09:55:00,09:55:00,7714399,19,,
1029403911949059,09:57:00,09:57:00,7714400,20,,
1029403911949059,09:58:00,09:58:00,7714401,21,,
1029403911949059,10:00:00,10:00:00,7714402,22,,
1029403911949059,10:01:00,10:01:00,7714403,23,,
1029403911949059,10:02:00,10:02:00,7714404,24,,
1029403911949059,10:06:00,10:06:00,7714405,25,,
1029403911949059,10:09:00,10:09:00,7714406,26,,
1029403911949059,10:12:00,10:12:00,7714407,27,,
1029403911949059,10:15:00,10:15:00,7714408,28,,
1029403921949059,09:26:00,09:26:00,7714381,1,,
1029403921949059,09:27:00,09:27:00,7714382,2,,
1029403921949059,09:30:00,09:30:00,7714383,3,,
1029403921949059,09:31:00,09:31:00,7714384,4,,
1029403921949059,09:32:00,09:32:00,7714385,5,,
1029403921949059,09:34:00,09:34:00,7714386,6,,
1029403921949059,09:35:00,09:35:00,7714387,7,,
1029403921949059,09:36:00,09:36:00,7714388,8,,
1029403921949059,09:37:00,09:37:00,7714389,9,,
1029403921949059,09:38:00,09:38:00,7714390,10,,
