trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029999492005436,19:10:00,19:10:00,7899121,1,,
10029999492005436,19:13:00,19:13:00,7899123,2,,
10029999492005436,19:15:00,19:15:00,7899125,3,,
10029999492005436,19:16:00,19:16:00,7899127,4,,
10029999492005436,19:18:00,19:18:00,7899128,5,,
10029999492005436,19:20:00,19:20:00,7899129,6,,
10029999492005436,19:23:00,19:23:00,7899130,7,,
10029999492005436,19:26:00,19:26:00,7899131,8,,
10029999492005436,19:27:00,19:27:00,7899132,9,,
10029999492005436,19:29:00,19:29:00,7899134,10,,
10029999492005436,19:31:00,19:31:00,7899136,11,,
10029999492005436,19:32:00,19:32:00,7899138,12,,
10029999492005436,19:35:00,19:35:00,7899139,13,,
10029999492005436,19:37:00,19:37:00,7899141,14,,
10029999492005436,19:38:00,19:38:00,7899143,15,,
10029999492005436,19:39:00,19:39:00,7899145,16,,
10029999492005436,19:41:00,19:41:00,7899147,17,,
10029999492005436,19:43:00,19:43:00,7899149,18,,
10029999492005436,19:44:00,19:44:00,7899151,19,,
10029999492005436,19:46:00,19:46:00,7899153,20,,
10029999492005436,19:48:00,19:48:00,7899155,21,,
10029999492005436,19:50:00,19:50:00,7899157,22,,
10029999492005436,19:53:00,19:53:00,7899159,23,,
10029999492005436,19:56:00,19:56:00,7899161,24,,
10029999492005436,19:57:00,19:57:00,7899163,25,,
10029999492005436,19:57:00,19:57:00,7899165,26,,
10029999492005436,19:58:00,19:58:00,7899167,27,,
10029999492005436,19:58:00,19:58:00,7899169,28,,
10029999492005436,20:00:00,20:00:00,7899171,29,,
10029999492005436,20:02:00,20:02:00,7899173,30,,
10029999502005436,17:42:00,17:42:00,7899121,1,,
10029999502005436,17:46:00,17:46:00,7899123,2,,
10029999502005436,17:48:00,17:48:00,7899125,3,,
10029999502005436,17:49:00,17:49:00,7899127,4,,
10029999502005436,17:51:00,17:51:00,7899128,5,,
10029999502005436,17:54:00,17:54:00,7899129,6,,
10029999502005436,17:58:00,17:58:00,7899130,7,,
10029999502005436,18:01:00,18:01:00,7899131,8,,
10029999502005436,18:02:00,18:02:00,7899132,9,,
10029999502005436,18:05:00,18:05:00,7899134,10,,
10029999502005436,18:08:00,18:08:00,7899136,11,,
10029999502005436,18:10:00,18:10:00,7899138,12,,
10029999502005436,18:13:00,18:13:00,7899139,13,,
10029999502005436,18:15:00,18:15:00,7899141,14,,
10029999502005436,18:17:00,18:17:00,7899143,15,,
10029999502005436,18:18:00,18:18:00,7899145,16,,
10029999502005436,18:20:00,18:20:00,7899147,17,,
10029999502005436,18:22:00,18:22:00,7899149,18,,
10029999502005436,18:24:00,18:24:00,7899151,19,,
10029999502005436,18:26:00,18:26:00,7899153,20,,
10029999502005436,18:28:00,18:28:00,7899155,21,,
10029999502005436,18:30:00,18:30:00,7899157,22,,
10029999502005436,18:34:00,18:34:00,7899159,23,,
10029999502005436,18:37:00,18:37:00,7899161,24,,
10029999502005436,18:38:00,18:38:00,7899163,25,,
10029999502005436,18:38:00,18:38:00,7899165,26,,
10029999502005436,18:39:00,18:39:00,7899167,27,,
10029999502005436,18:39:00,18:39:00,7899169,28,,
10029999502005436,18:40:00,18:40:00,7899171,29,,
10029999502005436,18:42:00,18:42:00,7899173,30,,
10029999512005436,19:18:00,19:18:00,7899121,1,,
10029999512005436,19:21:00,19:21:00,7899123,2,,
10029999512005436,19:23:00,19:23:00,7899125,3,,
10029999512005436,19:24:00,19:24:00,7899127,4,,
10029999512005436,19:26:00,19:26:00,7899128,5,,
10029999512005436,19:28:00,19:28:00,7899129,6,,
10029999512005436,19:31:00,19:31:00,7899130,7,,
10029999512005436,19:33:00,19:33:00,7899131,8,,
10029999512005436,19:34:00,19:34:00,7899132,9,,
10029999512005436,19:36:00,19:36:00,7899134,10,,
10029999512005436,19:38:00,19:38:00,7899136,11,,
10029999512005436,19:40:00,19:40:00,7899138,12,,
10029999512005436,19:42:00,19:42:00,7899139,13,,
10029999512005436,19:44:00,19:44:00,7899141,14,,
10029999512005436,19:46:00,19:46:00,7899143,15,,
10029999512005436,19:47:00,19:47:00,7899145,16,,
10029999512005436,19:49:00,19:49:00,7899147,17,,
10029999512005436,19:50:00,19:50:00,7899149,18,,
10029999512005436,19:51:00,19:51:00,7899151,19,,
10029999512005436,19:53:00,19:53:00,7899153,20,,
10029999512005436,19:55:00,19:55:00,7899155,21,,
10029999512005436,19:57:00,19:57:00,7899157,22,,
10029999512005436,20:01:00,20:01:00,7899159,23,,
10029999512005436,20:04:00,20:04:00,7899161,24,,
10029999512005436,20:05:00,20:05:00,7899163,25,,
10029999512005436,20:05:00,20:05:00,7899165,26,,
10029999512005436,20:06:00,20:06:00,7899167,27,,
10029999512005436,20:06:00,20:06:00,7899169,28,,
10029999512005436,20:08:00,20:08:00,7899171,29,,
10029999512005436,20:10:00,20:10:00,7899173,30,,
10029999522005436,22:26:00,22:26:00,7899121,1,,
10029999522005436,22:28:00,22:28:00,7899123,2,,
10029999522005436,22:29:00,22:29:00,7899125,3,,
10029999522005436,22:30:00,22:30:00,7899127,4,,
10029999522005436,22:31:00,22:31:00,7899128,5,,
10029999522005436,22:32:00,22:32:00,7899129,6,,
10029999522005436,22:33:00,22:33:00,7899130,7,,
10029999522005436,22:36:00,22:36:00,7899131,8,,
10029999522005436,22:38:00,22:38:00,7899132,9,,
10029999522005436,22:40:00,22:40:00,7899134,10,,
10029999522005436,22:41:00,22:41:00,7899136,11,,
10029999522005436,22:42:00,22:42:00,7899138,12,,
10029999522005436,22:44:00,22:44:00,7899139,13,,
10029999522005436,22:46:00,22:46:00,7899141,14,,
10029999522005436,22:47:00,22:47:00,7899143,15,,
10029999522005436,22:48:00,22:48:00,7899145,16,,
10029999522005436,22:50:00,22:50:00,7899147,17,,
10029999522005436,22:52:00,22:52:00,7899149,18,,
10029999522005436,22:54:00,22:54:00,7899151,19,,
10029999522005436,22:56:00,22:56:00,7899153,20,,
10029999522005436,22:57:00,22:57:00,7899155,21,,
10029999522005436,22:58:00,22:58:00,7899157,22,,
10029999522005436,23:01:00,23:01:00,7899159,23,,
10029999522005436,23:03:00,23:03:00,7899161,24,,
10029999522005436,23:04:00,23:04:00,7899163,25,,
10029999522005436,23:04:00,23:04:00,7899165,26,,
10029999522005436,23:05:00,23:05:00,7899167,27,,
10029999522005436,23:05:00,23:05:00,7899169,28,,
10029999522005436,23:07:00,23:07:00,7899171,29,,
10029999522005436,23:09:00,23:09:00,7899173,30,,
10029999532005436,20:09:00,20:09:00,7899121,1,,
10029999532005436,20:11:00,20:11:00,7899123,2,,
10029999532005436,20:13:00,20:13:00,7899125,3,,
10029999532005436,20:14:00,20:14:00,7899127,4,,
10029999532005436,20:15:00,20:15:00,7899128,5,,
10029999532005436,20:17:00,20:17:00,7899129,6,,
10029999532005436,20:19:00,20:19:00,7899130,7,,
10029999532005436,20:22:00,20:22:00,7899131,8,,
10029999532005436,20:24:00,20:24:00,7899132,9,,
10029999532005436,20:26:00,20:26:00,7899134,10,,
10029999532005436,20:27:00,20:27:00,7899136,11,,
10029999532005436,20:28:00,20:28:00,7899138,12,,
10029999532005436,20:30:00,20:30:00,7899139,13,,
10029999532005436,20:32:00,20:32:00,7899141,14,,
10029999532005436,20:34:00,20:34:00,7899143,15,,
10029999532005436,20:35:00,20:35:00,7899145,16,,
10029999532005436,20:37:00,20:37:00,7899147,17,,
10029999532005436,20:39:00,20:39:00,7899149,18,,
10029999532005436,20:41:00,20:41:00,7899151,19,,
10029999532005436,20:43:00,20:43:00,7899153,20,,
10029999532005436,20:44:00,20:44:00,7899155,21,,
10029999532005436,20:45:00,20:45:00,7899157,22,,
10029999532005436,20:49:00,20:49:00,7899159,23,,
10029999532005436,20:53:00,20:53:00,7899161,24,,
10029999532005436,20:54:00,20:54:00,7899163,25,,
10029999532005436,20:54:00,20:54:00,7899165,26,,
10029999532005436,20:55:00,20:55:00,7899167,27,,
10029999532005436,20:55:00,20:55:00,7899169,28,,
10029999532005436,20:57:00,20:57:00,7899171,29,,
10029999532005436,20:59:00,20:59:00,7899173,30,,
10129999492005436,19:18:00,19:18:00,7899121,1,,
10129999492005436,19:21:00,19:21:00,7899123,2,,
10129999492005436,19:23:00,19:23:00,7899125,3,,
10129999492005436,19:24:00,19:24:00,7899127,4,,
10129999492005436,19:26:00,19:26:00,7899128,5,,
10129999492005436,19:28:00,19:28:00,7899129,6,,
10129999492005436,19:31:00,19:31:00,7899130,7,,
10129999492005436,19:33:00,19:33:00,7899131,8,,
10129999492005436,19:34:00,19:34:00,7899132,9,,
10129999492005436,19:36:00,19:36:00,7899134,10,,
10129999492005436,19:38:00,19:38:00,7899136,11,,
10129999492005436,19:40:00,19:40:00,7899138,12,,
10129999492005436,19:42:00,19:42:00,7899139,13,,
10129999492005436,19:44:00,19:44:00,7899141,14,,
10129999492005436,19:46:00,19:46:00,7899143,15,,
10129999492005436,19:47:00,19:47:00,7899145,16,,
10129999492005436,19:49:00,19:49:00,7899147,17,,
10129999492005436,19:50:00,19:50:00,7899149,18,,
10129999492005436,19:51:00,19:51:00,7899151,19,,
10129999492005436,19:53:00,19:53:00,7899153,20,,
10129999492005436,19:55:00,19:55:00,7899155,21,,
10129999492005436,19:57:00,19:57:00,7899157,22,,
10129999492005436,20:01:00,20:01:00,7899159,23,,
10129999492005436,20:04:00,20:04:00,7899161,24,,
10129999492005436,20:05:00,20:05:00,7899163,25,,
10129999492005436,20:05:00,20:05:00,7899165,26,,
10129999492005436,20:06:00,20:06:00,7899167,27,,
10129999492005436,20:06:00,20:06:00,7899169,28,,
10129999492005436,20:08:00,20:08:00,7899171,29,,
10129999492005436,20:10:00,20:10:00,7899173,30,,
10129999502005436,17:47:00,17:47:00,7899121,1,,
10129999502005436,17:51:00,17:51:00,7899123,2,,
10129999502005436,17:53:00,17:53:00,7899125,3,,
10129999502005436,17:54:00,17:54:00,7899127,4,,
10129999502005436,17:56:00,17:56:00,7899128,5,,
10129999502005436,17:59:00,17:59:00,7899129,6,,
10129999502005436,18:02:00,18:02:00,7899130,7,,
