trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870351517902,04:00:00,04:00:00,6217334,1,,
1030870351517902,04:00:00,04:00:00,6217336,2,,
1030870351517902,04:01:00,04:01:00,6217338,3,,
1030870351517902,04:04:00,04:04:00,6217340,4,,
1030870351517902,04:04:00,04:04:00,6217342,5,,
1030870351517902,04:06:00,04:06:00,6217344,6,,
1030870351517902,04:06:00,04:06:00,6217346,7,,
1030870351517902,04:07:00,04:07:00,6217348,8,,
1030870351517902,04:07:00,04:07:00,6217350,9,,
1030870351517902,04:08:00,04:08:00,6217352,10,,
1030870351517902,04:08:00,04:08:00,6217354,11,,
1030870351517902,04:09:00,04:09:00,6217356,12,,
1030870351517902,04:10:00,04:10:00,6217357,13,,
1030870351517902,04:11:00,04:11:00,6217359,14,,
1030870351517902,04:11:00,04:11:00,6217360,15,,
1030870351517902,04:12:00,04:12:00,6217362,16,,
1030870351517902,04:13:00,04:13:00,6217364,17,,
1030870351517902,04:14:00,04:14:00,6217366,18,,
1030870351517902,04:15:00,04:15:00,6217368,19,,
1030870351517902,04:16:00,04:16:00,6217370,20,,
1030870351517902,04:17:00,04:17:00,6217372,21,,
1030870351517902,04:18:00,04:18:00,6217374,22,,
1030870351517902,04:19:00,04:19:00,6217376,23,,
1030870351517902,04:19:00,04:19:00,6217377,24,,
1030870351517902,04:20:00,04:20:00,6217379,25,,
1030870351517902,04:21:00,04:21:00,6217381,26,,
1030870351517902,04:22:00,04:22:00,6217383,27,,
1030870351517902,04:23:00,04:23:00,6217385,28,,
1030870351517902,04:24:00,04:24:00,6217387,29,,
1030870351517902,04:24:00,04:24:00,6217389,30,,
1030870351517902,04:25:00,04:25:00,6217391,31,,
1030870351517902,04:32:00,04:32:00,6217393,32,,
1030870351517902,04:33:00,04:33:00,6217395,33,,
1030870351517902,04:35:00,04:35:00,6217397,34,,
1030870351517902,04:37:00,04:37:00,6217399,35,,
1030870351517902,04:39:00,04:39:00,6217401,36,,
1030870351517902,04:40:00,04:40:00,6217403,37,,
1030870351517902,04:41:00,04:41:00,6217405,38,,
1030870351517902,04:42:00,04:42:00,6217407,39,,
1030870351517902,04:43:00,04:43:00,6217409,40,,
1030870351517902,04:43:00,04:43:00,6217411,41,,
1030870351517902,04:44:00,04:44:00,6217413,42,,
1030870351517902,04:45:00,04:45:00,6217415,43,,
1030870361517902,01:45:00,01:45:00,6217334,1,,
1030870361517902,01:45:00,01:45:00,6217336,2,,
1030870361517902,01:46:00,01:46:00,6217338,3,,
1030870361517902,01:49:00,01:49:00,6217340,4,,
1030870361517902,01:49:00,01:49:00,6217342,5,,
1030870361517902,01:51:00,01:51:00,6217344,6,,
1030870361517902,01:51:00,01:51:00,6217346,7,,
1030870361517902,01:52:00,01:52:00,6217348,8,,
1030870361517902,01:52:00,01:52:00,6217350,9,,
1030870361517902,01:53:00,01:53:00,6217352,10,,
1030870361517902,01:53:00,01:53:00,6217354,11,,
1030870361517902,01:54:00,01:54:00,6217356,12,,
1030870361517902,01:55:00,01:55:00,6217357,13,,
1030870361517902,01:56:00,01:56:00,6217359,14,,
1030870361517902,01:57:00,01:57:00,6217360,15,,
1030870361517902,01:58:00,01:58:00,6217362,16,,
1030870361517902,01:59:00,01:59:00,6217364,17,,
1030870361517902,02:00:00,02:00:00,6217366,18,,
1030870361517902,02:01:00,02:01:00,6217368,19,,
1030870361517902,02:02:00,02:02:00,6217370,20,,
1030870361517902,02:03:00,02:03:00,6217372,21,,
1030870361517902,02:04:00,02:04:00,6217374,22,,
1030870361517902,02:05:00,02:05:00,6217376,23,,
1030870361517902,02:06:00,02:06:00,6217377,24,,
1030870361517902,02:07:00,02:07:00,6217379,25,,
1030870361517902,02:08:00,02:08:00,6217381,26,,
1030870361517902,02:09:00,02:09:00,6217383,27,,
1030870361517902,02:11:00,02:11:00,6217385,28,,
1030870361517902,02:12:00,02:12:00,6217387,29,,
1030870361517902,02:12:00,02:12:00,6217389,30,,
1030870361517902,02:13:00,02:13:00,6217391,31,,
1030870361517902,02:19:00,02:19:00,6217393,32,,
1030870361517902,02:20:00,02:20:00,6217395,33,,
1030870361517902,02:22:00,02:22:00,6217397,34,,
1030870361517902,02:23:00,02:23:00,6217399,35,,
1030870361517902,02:25:00,02:25:00,6217401,36,,
1030870361517902,02:26:00,02:26:00,6217403,37,,
1030870361517902,02:26:00,02:26:00,6217405,38,,
1030870361517902,02:27:00,02:27:00,6217407,39,,
1030870361517902,02:28:00,02:28:00,6217409,40,,
1030870361517902,02:29:00,02:29:00,6217411,41,,
1030870361517902,02:30:00,02:30:00,6217413,42,,
1030870361517902,02:31:00,02:31:00,6217415,43,,
1030870371517902,02:30:00,02:30:00,6217334,1,,
1030870371517902,02:30:00,02:30:00,6217336,2,,
1030870371517902,02:31:00,02:31:00,6217338,3,,
1030870371517902,02:34:00,02:34:00,6217340,4,,
1030870371517902,02:34:00,02:34:00,6217342,5,,
1030870371517902,02:36:00,02:36:00,6217344,6,,
1030870371517902,02:36:00,02:36:00,6217346,7,,
1030870371517902,02:37:00,02:37:00,6217348,8,,
1030870371517902,02:37:00,02:37:00,6217350,9,,
1030870371517902,02:38:00,02:38:00,6217352,10,,
1030870371517902,02:38:00,02:38:00,6217354,11,,
1030870371517902,02:39:00,02:39:00,6217356,12,,
1030870371517902,02:40:00,02:40:00,6217357,13,,
1030870371517902,02:41:00,02:41:00,6217359,14,,
1030870371517902,02:42:00,02:42:00,6217360,15,,
1030870371517902,02:43:00,02:43:00,6217362,16,,
1030870371517902,02:44:00,02:44:00,6217364,17,,
1030870371517902,02:45:00,02:45:00,6217366,18,,
1030870371517902,02:46:00,02:46:00,6217368,19,,
1030870371517902,02:47:00,02:47:00,6217370,20,,
1030870371517902,02:48:00,02:48:00,6217372,21,,
1030870371517902,02:49:00,02:49:00,6217374,22,,
1030870371517902,02:50:00,02:50:00,6217376,23,,
1030870371517902,02:51:00,02:51:00,6217377,24,,
1030870371517902,02:52:00,02:52:00,6217379,25,,
1030870371517902,02:53:00,02:53:00,6217381,26,,
1030870371517902,02:54:00,02:54:00,6217383,27,,
1030870371517902,02:56:00,02:56:00,6217385,28,,
1030870371517902,02:57:00,02:57:00,6217387,29,,
1030870371517902,02:57:00,02:57:00,6217389,30,,
1030870371517902,02:58:00,02:58:00,6217391,31,,
1030870371517902,03:04:00,03:04:00,6217393,32,,
1030870371517902,03:05:00,03:05:00,6217395,33,,
1030870371517902,03:07:00,03:07:00,6217397,34,,
1030870371517902,03:08:00,03:08:00,6217399,35,,
1030870371517902,03:10:00,03:10:00,6217401,36,,
1030870371517902,03:11:00,03:11:00,6217403,37,,
1030870371517902,03:11:00,03:11:00,6217405,38,,
1030870371517902,03:12:00,03:12:00,6217407,39,,
1030870371517902,03:13:00,03:13:00,6217409,40,,
1030870371517902,03:14:00,03:14:00,6217411,41,,
1030870371517902,03:15:00,03:15:00,6217413,42,,
1030870371517902,03:16:00,03:16:00,6217415,43,,
1130870351517902,04:30:00,04:30:00,6217334,1,,
1130870351517902,04:30:00,04:30:00,6217336,2,,
1130870351517902,04:31:00,04:31:00,6217338,3,,
1130870351517902,04:34:00,04:34:00,6217340,4,,
1130870351517902,04:34:00,04:34:00,6217342,5,,
1130870351517902,04:36:00,04:36:00,6217344,6,,
1130870351517902,04:36:00,04:36:00,6217346,7,,
1130870351517902,04:37:00,04:37:00,6217348,8,,
1130870351517902,04:37:00,04:37:00,6217350,9,,
1130870351517902,04:38:00,04:38:00,6217352,10,,
1130870351517902,04:38:00,04:38:00,6217354,11,,
1130870351517902,04:39:00,04:39:00,6217356,12,,
1130870351517902,04:40:00,04:40:00,6217357,13,,
1130870351517902,04:41:00,04:41:00,6217359,14,,
1130870351517902,04:41:00,04:41:00,6217360,15,,
1130870351517902,04:42:00,04:42:00,6217362,16,,
1130870351517902,04:43:00,04:43:00,6217364,17,,
1130870351517902,04:44:00,04:44:00,6217366,18,,
1130870351517902,04:45:00,04:45:00,6217368,19,,
