trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030229211404807,19:30:00,19:30:00,3687659,1,,
10030229211404807,19:34:00,19:34:00,3687661,2,,
10030229211404807,19:35:00,19:35:00,3687663,3,,
10030229211404807,19:37:00,19:37:00,3687664,4,,
10030229211404807,19:38:00,19:38:00,3687666,5,,
10030229211404807,19:40:00,19:40:00,3687668,6,,
10030229211404807,19:42:00,19:42:00,3687670,7,,
10030229211404807,19:43:00,19:43:00,3687672,8,,
10030229211404807,19:46:00,19:46:00,3687674,9,,
10030229211404807,19:48:00,19:48:00,3687676,10,,
10030229211404807,19:50:00,19:50:00,3687678,11,,
10030229211404807,19:50:00,19:50:00,3687680,12,,
10030229211404807,19:52:00,19:52:00,3687681,13,,
10030229211404807,19:53:00,19:53:00,3687683,14,,
10030229211404807,19:54:00,19:54:00,3687685,15,,
10030229211404807,19:55:00,19:55:00,3687687,16,,
10030229211404807,19:55:00,19:55:00,3687689,17,,
10030229211404807,19:56:00,19:56:00,3687690,18,,
10030229211404807,19:57:00,19:57:00,3687692,19,,
10030229211404807,20:01:00,20:01:00,3687693,20,,
10030229211404807,20:03:00,20:03:00,3687695,21,,
10030229211404807,20:04:00,20:04:00,3687697,22,,
10030229221404807,19:30:00,19:30:00,3687659,1,,
10030229221404807,19:34:00,19:34:00,3687661,2,,
10030229221404807,19:35:00,19:35:00,3687663,3,,
10030229221404807,19:37:00,19:37:00,3687664,4,,
10030229221404807,19:38:00,19:38:00,3687666,5,,
10030229221404807,19:40:00,19:40:00,3687668,6,,
10030229221404807,19:42:00,19:42:00,3687670,7,,
10030229221404807,19:43:00,19:43:00,3687672,8,,
10030229221404807,19:46:00,19:46:00,3687674,9,,
10030229221404807,19:48:00,19:48:00,3687676,10,,
10030229221404807,19:50:00,19:50:00,3687678,11,,
10030229221404807,19:50:00,19:50:00,3687680,12,,
10030229221404807,19:52:00,19:52:00,3687681,13,,
10030229221404807,19:53:00,19:53:00,3687683,14,,
10030229221404807,19:54:00,19:54:00,3687685,15,,
10030229221404807,19:55:00,19:55:00,3687687,16,,
10030229221404807,19:55:00,19:55:00,3687689,17,,
10030229221404807,19:56:00,19:56:00,3687690,18,,
10030229221404807,19:57:00,19:57:00,3687692,19,,
10030229221404807,20:01:00,20:01:00,3687693,20,,
10030229221404807,20:03:00,20:03:00,3687695,21,,
10030229221404807,20:04:00,20:04:00,3687697,22,,
10030651331404807,19:30:00,19:30:00,3687659,1,,
10030651331404807,19:34:00,19:34:00,3687661,2,,
10030651331404807,19:35:00,19:35:00,3687663,3,,
10030651331404807,19:37:00,19:37:00,3687664,4,,
10030651331404807,19:38:00,19:38:00,3687666,5,,
10030651331404807,19:40:00,19:40:00,3687668,6,,
10030651331404807,19:42:00,19:42:00,3687670,7,,
10030651331404807,19:43:00,19:43:00,3687672,8,,
10030651331404807,19:46:00,19:46:00,3687674,9,,
10030651331404807,19:48:00,19:48:00,3687676,10,,
10030651331404807,19:50:00,19:50:00,3687678,11,,
10030651331404807,19:50:00,19:50:00,3687680,12,,
10030651331404807,19:52:00,19:52:00,3687681,13,,
10030651331404807,19:53:00,19:53:00,3687683,14,,
10030651331404807,19:54:00,19:54:00,3687685,15,,
10030651331404807,19:55:00,19:55:00,3687687,16,,
10030651331404807,19:55:00,19:55:00,3687689,17,,
10030651331404807,19:56:00,19:56:00,3687690,18,,
10030651331404807,19:57:00,19:57:00,3687692,19,,
10030651331404807,20:01:00,20:01:00,3687693,20,,
10030651331404807,20:03:00,20:03:00,3687695,21,,
10030651331404807,20:04:00,20:04:00,3687697,22,,
10030651341404807,18:27:00,18:27:00,3687659,1,,
10030651341404807,18:29:00,18:29:00,3687661,2,,
10030651341404807,18:30:00,18:30:00,3687663,3,,
10030651341404807,18:31:00,18:31:00,3687664,4,,
10030651341404807,18:32:00,18:32:00,3687666,5,,
10030651341404807,18:34:00,18:34:00,3687668,6,,
10030651341404807,18:36:00,18:36:00,3687670,7,,
10030651341404807,18:38:00,18:38:00,3687672,8,,
10030651341404807,18:41:00,18:41:00,3687674,9,,
10030651341404807,18:44:00,18:44:00,3687676,10,,
10030651341404807,18:45:00,18:45:00,3687678,11,,
10030651341404807,18:46:00,18:46:00,3687680,12,,
10030651341404807,18:48:00,18:48:00,3687681,13,,
10030651341404807,18:50:00,18:50:00,3687683,14,,
10030651341404807,18:51:00,18:51:00,3687685,15,,
10030651341404807,18:52:00,18:52:00,3687687,16,,
10030651341404807,18:53:00,18:53:00,3687689,17,,
10030651341404807,18:54:00,18:54:00,3687690,18,,
10030651341404807,18:55:00,18:55:00,3687692,19,,
10030651341404807,19:01:00,19:01:00,3687693,20,,
10030651341404807,19:04:00,19:04:00,3687695,21,,
10030651341404807,19:07:00,19:07:00,3687697,22,,
10030651501404807,18:27:00,18:27:00,3687659,1,,
10030651501404807,18:29:00,18:29:00,3687661,2,,
10030651501404807,18:30:00,18:30:00,3687663,3,,
10030651501404807,18:31:00,18:31:00,3687664,4,,
10030651501404807,18:32:00,18:32:00,3687666,5,,
10030651501404807,18:34:00,18:34:00,3687668,6,,
10030651501404807,18:36:00,18:36:00,3687670,7,,
10030651501404807,18:38:00,18:38:00,3687672,8,,
10030651501404807,18:41:00,18:41:00,3687674,9,,
10030651501404807,18:44:00,18:44:00,3687676,10,,
10030651501404807,18:45:00,18:45:00,3687678,11,,
10030651501404807,18:46:00,18:46:00,3687680,12,,
10030651501404807,18:48:00,18:48:00,3687681,13,,
10030651501404807,18:50:00,18:50:00,3687683,14,,
10030651501404807,18:51:00,18:51:00,3687685,15,,
10030651501404807,18:52:00,18:52:00,3687687,16,,
10030651501404807,18:53:00,18:53:00,3687689,17,,
10030651501404807,18:54:00,18:54:00,3687690,18,,
10030651501404807,18:55:00,18:55:00,3687692,19,,
10030651501404807,19:01:00,19:01:00,3687693,20,,
10030651501404807,19:04:00,19:04:00,3687695,21,,
10030651501404807,19:07:00,19:07:00,3687697,22,,
10130229211404807,19:40:00,19:40:00,3687659,1,,
10130229211404807,19:44:00,19:44:00,3687661,2,,
10130229211404807,19:45:00,19:45:00,3687663,3,,
10130229211404807,19:47:00,19:47:00,3687664,4,,
10130229211404807,19:48:00,19:48:00,3687666,5,,
10130229211404807,19:50:00,19:50:00,3687668,6,,
10130229211404807,19:52:00,19:52:00,3687670,7,,
10130229211404807,19:53:00,19:53:00,3687672,8,,
10130229211404807,19:56:00,19:56:00,3687674,9,,
10130229211404807,19:58:00,19:58:00,3687676,10,,
10130229211404807,20:00:00,20:00:00,3687678,11,,
10130229211404807,20:00:00,20:00:00,3687680,12,,
10130229211404807,20:02:00,20:02:00,3687681,13,,
10130229211404807,20:03:00,20:03:00,3687683,14,,
10130229211404807,20:04:00,20:04:00,3687685,15,,
10130229211404807,20:05:00,20:05:00,3687687,16,,
10130229211404807,20:05:00,20:05:00,3687689,17,,
10130229211404807,20:06:00,20:06:00,3687690,18,,
10130229211404807,20:07:00,20:07:00,3687692,19,,
10130229211404807,20:11:00,20:11:00,3687693,20,,
10130229211404807,20:13:00,20:13:00,3687695,21,,
10130229211404807,20:14:00,20:14:00,3687697,22,,
10130229221404807,19:40:00,19:40:00,3687659,1,,
10130229221404807,19:44:00,19:44:00,3687661,2,,
10130229221404807,19:45:00,19:45:00,3687663,3,,
10130229221404807,19:47:00,19:47:00,3687664,4,,
10130229221404807,19:48:00,19:48:00,3687666,5,,
10130229221404807,19:50:00,19:50:00,3687668,6,,
10130229221404807,19:52:00,19:52:00,3687670,7,,
10130229221404807,19:53:00,19:53:00,3687672,8,,
10130229221404807,19:56:00,19:56:00,3687674,9,,
10130229221404807,19:58:00,19:58:00,3687676,10,,
10130229221404807,20:00:00,20:00:00,3687678,11,,
10130229221404807,20:00:00,20:00:00,3687680,12,,
10130229221404807,20:02:00,20:02:00,3687681,13,,
10130229221404807,20:03:00,20:03:00,3687683,14,,
10130229221404807,20:04:00,20:04:00,3687685,15,,
10130229221404807,20:05:00,20:05:00,3687687,16,,
10130229221404807,20:05:00,20:05:00,3687689,17,,
10130229221404807,20:06:00,20:06:00,3687690,18,,
10130229221404807,20:07:00,20:07:00,3687692,19,,
10130229221404807,20:11:00,20:11:00,3687693,20,,
10130229221404807,20:13:00,20:13:00,3687695,21,,
10130229221404807,20:14:00,20:14:00,3687697,22,,
10130651331404807,19:40:00,19:40:00,3687659,1,,
10130651331404807,19:44:00,19:44:00,3687661,2,,
10130651331404807,19:45:00,19:45:00,3687663,3,,
10130651331404807,19:47:00,19:47:00,3687664,4,,
10130651331404807,19:48:00,19:48:00,3687666,5,,
10130651331404807,19:50:00,19:50:00,3687668,6,,
10130651331404807,19:52:00,19:52:00,3687670,7,,
10130651331404807,19:53:00,19:53:00,3687672,8,,
10130651331404807,19:56:00,19:56:00,3687674,9,,
10130651331404807,19:58:00,19:58:00,3687676,10,,
10130651331404807,20:00:00,20:00:00,3687678,11,,
10130651331404807,20:00:00,20:00:00,3687680,12,,
10130651331404807,20:02:00,20:02:00,3687681,13,,
10130651331404807,20:03:00,20:03:00,3687683,14,,
10130651331404807,20:04:00,20:04:00,3687685,15,,
10130651331404807,20:05:00,20:05:00,3687687,16,,
10130651331404807,20:05:00,20:05:00,3687689,17,,
10130651331404807,20:06:00,20:06:00,3687690,18,,
10130651331404807,20:07:00,20:07:00,3687692,19,,
10130651331404807,20:11:00,20:11:00,3687693,20,,
10130651331404807,20:13:00,20:13:00,3687695,21,,
10130651331404807,20:14:00,20:14:00,3687697,22,,
10130651341404807,18:35:00,18:35:00,3687659,1,,
10130651341404807,18:37:00,18:37:00,3687661,2,,
10130651341404807,18:38:00,18:38:00,3687663,3,,
10130651341404807,18:39:00,18:39:00,3687664,4,,
10130651341404807,18:40:00,18:40:00,3687666,5,,
10130651341404807,18:42:00,18:42:00,3687668,6,,
10130651341404807,18:44:00,18:44:00,3687670,7,,
10130651341404807,18:46:00,18:46:00,3687672,8,,
10130651341404807,18:49:00,18:49:00,3687674,9,,
10130651341404807,18:52:00,18:52:00,3687676,10,,
10130651341404807,18:53:00,18:53:00,3687678,11,,
10130651341404807,18:54:00,18:54:00,3687680,12,,
10130651341404807,18:56:00,18:56:00,3687681,13,,
10130651341404807,18:58:00,18:58:00,3687683,14,,
10130651341404807,18:59:00,18:59:00,3687685,15,,
10130651341404807,19:00:00,19:00:00,3687687,16,,
10130651341404807,19:01:00,19:01:00,3687689,17,,
10130651341404807,19:02:00,19:02:00,3687690,18,,
10130651341404807,19:03:00,19:03:00,3687692,19,,
10130651341404807,19:09:00,19:09:00,3687693,20,,
10130651341404807,19:12:00,19:12:00,3687695,21,,
10130651341404807,19:15:00,19:15:00,3687697,22,,
10130651501404807,18:35:00,18:35:00,3687659,1,,
10130651501404807,18:37:00,18:37:00,3687661,2,,
10130651501404807,18:38:00,18:38:00,3687663,3,,
10130651501404807,18:39:00,18:39:00,3687664,4,,
10130651501404807,18:40:00,18:40:00,3687666,5,,
10130651501404807,18:42:00,18:42:00,3687668,6,,
10130651501404807,18:44:00,18:44:00,3687670,7,,
10130651501404807,18:46:00,18:46:00,3687672,8,,
10130651501404807,18:49:00,18:49:00,3687674,9,,
10130651501404807,18:52:00,18:52:00,3687676,10,,
10130651501404807,18:53:00,18:53:00,3687678,11,,
10130651501404807,18:54:00,18:54:00,3687680,12,,
10130651501404807,18:56:00,18:56:00,3687681,13,,
10130651501404807,18:58:00,18:58:00,3687683,14,,
10130651501404807,18:59:00,18:59:00,3687685,15,,
10130651501404807,19:00:00,19:00:00,3687687,16,,
10130651501404807,19:01:00,19:01:00,3687689,17,,
10130651501404807,19:02:00,19:02:00,3687690,18,,
10130651501404807,19:03:00,19:03:00,3687692,19,,
10130651501404807,19:09:00,19:09:00,3687693,20,,
10130651501404807,19:12:00,19:12:00,3687695,21,,
10130651501404807,19:15:00,19:15:00,3687697,22,,
10230229211404807,19:50:00,19:50:00,3687659,1,,
10230229211404807,19:53:00,19:53:00,3687661,2,,
