trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030229522005468,20:17:00,20:17:00,7899661,1,,
10030229522005468,20:18:00,20:18:00,7899662,2,,
10030229522005468,20:18:00,20:18:00,7899663,3,,
10030229522005468,20:19:00,20:19:00,7899664,4,,
10030229522005468,20:20:00,20:20:00,7899665,5,,
10030229522005468,20:21:00,20:21:00,7899666,6,,
10030229522005468,20:23:00,20:23:00,7899667,7,,
10030229522005468,20:24:00,20:24:00,7899668,8,,
10030229522005468,20:29:00,20:29:00,7899669,9,,
10030229522005468,20:31:00,20:31:00,7899670,10,,
10030229522005468,20:34:00,20:34:00,7899671,11,,
10030229522005468,20:35:00,20:35:00,7899977,12,,
10030229522005468,20:36:00,20:36:00,7899673,13,,
10030229522005468,20:38:00,20:38:00,7899674,14,,
10030229522005468,20:39:00,20:39:00,7899675,15,,
10030229522005468,20:41:00,20:41:00,7899676,16,,
10030229522005468,20:43:00,20:43:00,7899677,17,,
10030229522005468,20:44:00,20:44:00,7899678,18,,
10030229522005468,20:46:00,20:46:00,7899679,19,,
10030229522005468,20:48:00,20:48:00,7899680,20,,
10030229522005468,20:49:00,20:49:00,7899681,21,,
10030229522005468,20:50:00,20:50:00,7899682,22,,
10030229522005468,20:51:00,20:51:00,7899683,23,,
10030229522005468,20:53:00,20:53:00,7899684,24,,
10030229522005468,20:53:00,20:53:00,7899685,25,,
10030229522005468,20:54:00,20:54:00,7899686,26,,
10030229522005468,20:56:00,20:56:00,7899687,27,,
10030229522005468,20:58:00,20:58:00,7899688,28,,
10030229522005468,20:59:00,20:59:00,7899689,29,,
10030229522005468,21:00:00,21:00:00,7899690,30,,
10030229522005468,21:02:00,21:02:00,7899691,31,,
10030229522005468,21:04:00,21:04:00,7899692,32,,
10030229522005468,21:05:00,21:05:00,7899693,33,,
10030229522005468,21:06:00,21:06:00,7899694,34,,
10030229522005468,21:07:00,21:07:00,7899695,35,,
10030229522005468,21:08:00,21:08:00,7899696,36,,
10030229522005468,21:10:00,21:10:00,7899697,37,,
10030229522005468,21:11:00,21:11:00,7899698,38,,
10030229522005468,21:12:00,21:12:00,7899699,39,,
10030229522005468,21:14:00,21:14:00,7899700,40,,
10030229522005468,21:19:00,21:19:00,7899701,41,,
10030633312005468,19:55:00,19:55:00,7899661,1,,
10030633312005468,19:56:00,19:56:00,7899662,2,,
10030633312005468,19:57:00,19:57:00,7899663,3,,
10030633312005468,19:58:00,19:58:00,7899664,4,,
10030633312005468,20:00:00,20:00:00,7899665,5,,
10030633312005468,20:01:00,20:01:00,7899666,6,,
10030633312005468,20:03:00,20:03:00,7899667,7,,
10030633312005468,20:04:00,20:04:00,7899668,8,,
10030633312005468,20:07:00,20:07:00,7899669,9,,
10030633312005468,20:09:00,20:09:00,7899670,10,,
10030633312005468,20:12:00,20:12:00,7899671,11,,
10030633312005468,20:13:00,20:13:00,7899977,12,,
10030633312005468,20:15:00,20:15:00,7899673,13,,
10030633312005468,20:16:00,20:16:00,7899674,14,,
10030633312005468,20:18:00,20:18:00,7899675,15,,
10030633312005468,20:20:00,20:20:00,7899676,16,,
10030633312005468,20:21:00,20:21:00,7899677,17,,
10030633312005468,20:23:00,20:23:00,7899678,18,,
10030633312005468,20:25:00,20:25:00,7899679,19,,
10030633312005468,20:28:00,20:28:00,7899680,20,,
10030633312005468,20:30:00,20:30:00,7899681,21,,
10030633312005468,20:31:00,20:31:00,7899682,22,,
10030633312005468,20:33:00,20:33:00,7899683,23,,
10030633312005468,20:34:00,20:34:00,7899684,24,,
10030633312005468,20:35:00,20:35:00,7899685,25,,
10030633312005468,20:36:00,20:36:00,7899686,26,,
10030633312005468,20:38:00,20:38:00,7899687,27,,
10030633312005468,20:40:00,20:40:00,7899688,28,,
10030633312005468,20:41:00,20:41:00,7899689,29,,
10030633312005468,20:42:00,20:42:00,7899690,30,,
10030633312005468,20:44:00,20:44:00,7899691,31,,
10030633312005468,20:46:00,20:46:00,7899692,32,,
10030633312005468,20:47:00,20:47:00,7899693,33,,
10030633312005468,20:48:00,20:48:00,7899694,34,,
10030633312005468,20:49:00,20:49:00,7899695,35,,
10030633312005468,20:50:00,20:50:00,7899696,36,,
10030633312005468,20:51:00,20:51:00,7899697,37,,
10030633312005468,20:52:00,20:52:00,7899698,38,,
10030633312005468,20:54:00,20:54:00,7899699,39,,
10030633312005468,20:57:00,20:57:00,7899700,40,,
10030633312005468,21:03:00,21:03:00,7899701,41,,
10030633322005468,19:11:00,19:11:00,7899661,1,,
10030633322005468,19:12:00,19:12:00,7899662,2,,
10030633322005468,19:13:00,19:13:00,7899663,3,,
10030633322005468,19:14:00,19:14:00,7899664,4,,
10030633322005468,19:16:00,19:16:00,7899665,5,,
10030633322005468,19:19:00,19:19:00,7899666,6,,
10030633322005468,19:21:00,19:21:00,7899667,7,,
10030633322005468,19:24:00,19:24:00,7899668,8,,
10030633322005468,19:28:00,19:28:00,7899669,9,,
10030633322005468,19:30:00,19:30:00,7899670,10,,
10030633322005468,19:33:00,19:33:00,7899671,11,,
10030633322005468,19:34:00,19:34:00,7899977,12,,
10030633322005468,19:36:00,19:36:00,7899673,13,,
10030633322005468,19:37:00,19:37:00,7899674,14,,
10030633322005468,19:39:00,19:39:00,7899675,15,,
10030633322005468,19:41:00,19:41:00,7899676,16,,
10030633322005468,19:43:00,19:43:00,7899677,17,,
10030633322005468,19:45:00,19:45:00,7899678,18,,
10030633322005468,19:47:00,19:47:00,7899679,19,,
10030633322005468,19:49:00,19:49:00,7899680,20,,
