trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130870380943835,00:30:00,00:30:00,4035021,1,,
130870380943835,00:34:00,00:34:00,4035023,2,,
130870380943835,00:36:00,00:36:00,4035025,3,,
130870380943835,00:39:00,00:39:00,4035027,4,,
130870380943835,00:40:00,00:40:00,4035029,5,,
130870380943835,00:45:00,00:45:00,4035031,6,,
130870380943835,00:59:00,00:59:00,4035033,7,,
130870380943835,01:02:00,01:02:00,4035035,8,,
130870380943835,01:05:00,01:05:00,4035036,9,,
130870380943835,01:10:00,01:10:00,4035038,10,,
130870390943835,00:30:00,00:30:00,4035021,1,,
130870390943835,00:34:00,00:34:00,4035023,2,,
130870390943835,00:36:00,00:36:00,4035025,3,,
130870390943835,00:39:00,00:39:00,4035027,4,,
130870390943835,00:40:00,00:40:00,4035029,5,,
130870390943835,00:45:00,00:45:00,4035031,6,,
130870390943835,00:59:00,00:59:00,4035033,7,,
130870390943835,01:03:00,01:03:00,4035035,8,,
130870390943835,01:08:00,01:08:00,4035036,9,,
130870390943835,01:14:00,01:14:00,4035038,10,,
130870400943835,00:30:00,00:30:00,4035021,1,,
130870400943835,00:34:00,00:34:00,4035023,2,,
130870400943835,00:36:00,00:36:00,4035025,3,,
130870400943835,00:39:00,00:39:00,4035027,4,,
130870400943835,00:40:00,00:40:00,4035029,5,,
130870400943835,00:45:00,00:45:00,4035031,6,,
130870400943835,00:59:00,00:59:00,4035033,7,,
130870400943835,01:03:00,01:03:00,4035035,8,,
130870400943835,01:08:00,01:08:00,4035036,9,,
130870400943835,01:14:00,01:14:00,4035038,10,,
230870380943835,01:25:00,01:25:00,4035021,1,,
230870380943835,01:29:00,01:29:00,4035023,2,,
230870380943835,01:31:00,01:31:00,4035025,3,,
230870380943835,01:34:00,01:34:00,4035027,4,,
230870380943835,01:35:00,01:35:00,4035029,5,,
230870380943835,01:40:00,01:40:00,4035031,6,,
230870380943835,01:54:00,01:54:00,4035033,7,,
230870380943835,01:57:00,01:57:00,4035035,8,,
230870380943835,02:00:00,02:00:00,4035036,9,,
230870380943835,02:05:00,02:05:00,4035038,10,,
230870390943835,01:25:00,01:25:00,4035021,1,,
230870390943835,01:29:00,01:29:00,4035023,2,,
230870390943835,01:31:00,01:31:00,4035025,3,,
230870390943835,01:34:00,01:34:00,4035027,4,,
230870390943835,01:35:00,01:35:00,4035029,5,,
230870390943835,01:40:00,01:40:00,4035031,6,,
230870390943835,01:54:00,01:54:00,4035033,7,,
230870390943835,01:58:00,01:58:00,4035035,8,,
