trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030452492010281,22:06:00,22:06:00,7920963,1,,
10030452492010281,22:07:00,22:07:00,7920965,2,,
10030452492010281,22:07:00,22:07:00,7920967,3,,
10030452492010281,22:08:00,22:08:00,7920969,4,,
10030452492010281,22:10:00,22:10:00,7920971,5,,
10030452492010281,22:12:00,22:12:00,7920972,6,,
10030452492010281,22:14:00,22:14:00,7920973,7,,
10030452492010281,22:16:00,22:16:00,7920974,8,,
10030452492010281,22:20:00,22:20:00,7920975,9,,
10030452492010281,22:22:00,22:22:00,7920976,10,,
10030452492010281,22:23:00,22:23:00,7920978,11,,
10030452492010281,22:25:00,22:25:00,7920980,12,,
10030452492010281,22:27:00,22:27:00,7920982,13,,
10030452492010281,22:28:00,22:28:00,7920983,14,,
10030452492010281,22:29:00,22:29:00,7920985,15,,
10030452492010281,22:31:00,22:31:00,7920987,16,,
10030452492010281,22:32:00,22:32:00,7920989,17,,
10030452492010281,22:34:00,22:34:00,7920991,18,,
10030452492010281,22:35:00,22:35:00,7920992,19,,
10030452492010281,22:37:00,22:37:00,7920993,20,,
10030452492010281,22:38:00,22:38:00,7920995,21,,
10030452492010281,22:39:00,22:39:00,7920997,22,,
10030452492010281,22:40:00,22:40:00,7920999,23,,
10030452492010281,22:42:00,22:42:00,7921000,24,,
10030452492010281,22:44:00,22:44:00,7921001,25,,
10030452492010281,22:45:00,22:45:00,7921002,26,,
10030452492010281,22:46:00,22:46:00,7921003,27,,
10030452492010281,22:48:00,22:48:00,7921004,28,,
10030452492010281,22:50:00,22:50:00,7921005,29,,
10030452492010281,22:51:00,22:51:00,7921006,30,,
10030452492010281,22:52:00,22:52:00,7921008,31,,
10030452492010281,22:55:00,22:55:00,7921010,32,,
10030452492010281,22:56:00,22:56:00,7921012,33,,
10030452492010281,22:58:00,22:58:00,7921014,34,,
10030452492010281,22:59:00,22:59:00,7921016,35,,
10030452492010281,23:01:00,23:01:00,7921018,36,,
10030452492010281,23:02:00,23:02:00,7921020,37,,
10030452492010281,23:03:00,23:03:00,7921021,38,,
10030452492010281,23:05:00,23:05:00,7921023,39,,
10130452492010281,22:18:00,22:18:00,7920963,1,,
10130452492010281,22:19:00,22:19:00,7920965,2,,
10130452492010281,22:19:00,22:19:00,7920967,3,,
10130452492010281,22:20:00,22:20:00,7920969,4,,
10130452492010281,22:22:00,22:22:00,7920971,5,,
10130452492010281,22:24:00,22:24:00,7920972,6,,
10130452492010281,22:26:00,22:26:00,7920973,7,,
10130452492010281,22:28:00,22:28:00,7920974,8,,
10130452492010281,22:31:00,22:31:00,7920975,9,,
10130452492010281,22:33:00,22:33:00,7920976,10,,
10130452492010281,22:34:00,22:34:00,7920978,11,,
10130452492010281,22:36:00,22:36:00,7920980,12,,
10130452492010281,22:38:00,22:38:00,7920982,13,,
10130452492010281,22:39:00,22:39:00,7920983,14,,
10130452492010281,22:40:00,22:40:00,7920985,15,,
10130452492010281,22:42:00,22:42:00,7920987,16,,
10130452492010281,22:43:00,22:43:00,7920989,17,,
10130452492010281,22:45:00,22:45:00,7920991,18,,
10130452492010281,22:47:00,22:47:00,7920992,19,,
10130452492010281,22:49:00,22:49:00,7920993,20,,
10130452492010281,22:50:00,22:50:00,7920995,21,,
10130452492010281,22:51:00,22:51:00,7920997,22,,
10130452492010281,22:52:00,22:52:00,7920999,23,,
10130452492010281,22:54:00,22:54:00,7921000,24,,
10130452492010281,22:56:00,22:56:00,7921001,25,,
10130452492010281,22:57:00,22:57:00,7921002,26,,
10130452492010281,22:58:00,22:58:00,7921003,27,,
10130452492010281,23:00:00,23:00:00,7921004,28,,
10130452492010281,23:02:00,23:02:00,7921005,29,,
10130452492010281,23:03:00,23:03:00,7921006,30,,
10130452492010281,23:04:00,23:04:00,7921008,31,,
