trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029758670869692,10:30:00,10:30:00,3682808,1,,
1029758670869692,10:32:00,10:32:00,3682810,2,,
1029758670869692,10:33:00,10:33:00,3682811,3,,
1029758670869692,10:34:00,10:34:00,3682813,4,,
1029758670869692,10:35:00,10:35:00,3682815,5,,
1029758670869692,10:35:00,10:35:00,3682817,6,,
1029758670869692,10:37:00,10:37:00,3682819,7,,
1029758670869692,10:38:00,10:38:00,3682821,8,,
1029758670869692,10:39:00,10:39:00,3682823,9,,
1029758670869692,10:40:00,10:40:00,3682825,10,,
1029758670869692,10:41:00,10:41:00,3682827,11,,
1029758680869692,10:30:00,10:30:00,3682808,1,,
1029758680869692,10:32:00,10:32:00,3682810,2,,
1029758680869692,10:33:00,10:33:00,3682811,3,,
1029758680869692,10:34:00,10:34:00,3682813,4,,
1029758680869692,10:35:00,10:35:00,3682815,5,,
1029758680869692,10:35:00,10:35:00,3682817,6,,
1029758680869692,10:37:00,10:37:00,3682819,7,,
1029758680869692,10:38:00,10:38:00,3682821,8,,
1029758680869692,10:39:00,10:39:00,3682823,9,,
1029758680869692,10:40:00,10:40:00,3682825,10,,
1029758680869692,10:41:00,10:41:00,3682827,11,,
1029758700869692,07:06:00,07:06:00,3682808,1,,
1029758700869692,07:07:00,07:07:00,3682810,2,,
1029758700869692,07:08:00,07:08:00,3682811,3,,
1029758700869692,07:09:00,07:09:00,3682813,4,,
1029758700869692,07:10:00,07:10:00,3682815,5,,
1029758700869692,07:11:00,07:11:00,3682817,6,,
1029758700869692,07:13:00,07:13:00,3682819,7,,
1029758700869692,07:14:00,07:14:00,3682821,8,,
1029758700869692,07:16:00,07:16:00,3682823,9,,
1029758700869692,07:17:00,07:17:00,3682825,10,,
1029758700869692,07:18:00,07:18:00,3682827,11,,
1029758710869692,07:05:00,07:05:00,3682808,1,,
1029758710869692,07:06:00,07:06:00,3682810,2,,
1029758710869692,07:07:00,07:07:00,3682811,3,,
1029758710869692,07:09:00,07:09:00,3682813,4,,
1029758710869692,07:10:00,07:10:00,3682815,5,,
1029758710869692,07:10:00,07:10:00,3682817,6,,
1029758710869692,07:12:00,07:12:00,3682819,7,,
1029758710869692,07:13:00,07:13:00,3682821,8,,
1029758710869692,07:15:00,07:15:00,3682823,9,,
1029758710869692,07:16:00,07:16:00,3682825,10,,
1029758710869692,07:17:00,07:17:00,3682827,11,,
1029758720869692,09:15:00,09:15:00,3682808,1,,
1029758720869692,09:16:00,09:16:00,3682810,2,,
1029758720869692,09:17:00,09:17:00,3682811,3,,
1029758720869692,09:19:00,09:19:00,3682813,4,,
1029758720869692,09:20:00,09:20:00,3682815,5,,
1029758720869692,09:21:00,09:21:00,3682817,6,,
1029758720869692,09:23:00,09:23:00,3682819,7,,
1029758720869692,09:24:00,09:24:00,3682821,8,,
1029758720869692,09:25:00,09:25:00,3682823,9,,
1029758720869692,09:26:00,09:26:00,3682825,10,,
1029758720869692,09:27:00,09:27:00,3682827,11,,
1129758670869692,10:50:00,10:50:00,3682808,1,,
1129758670869692,10:52:00,10:52:00,3682810,2,,
1129758670869692,10:53:00,10:53:00,3682811,3,,
1129758670869692,10:54:00,10:54:00,3682813,4,,
1129758670869692,10:55:00,10:55:00,3682815,5,,
1129758670869692,10:55:00,10:55:00,3682817,6,,
1129758670869692,10:57:00,10:57:00,3682819,7,,
1129758670869692,10:58:00,10:58:00,3682821,8,,
1129758670869692,11:00:00,11:00:00,3682823,9,,
1129758670869692,11:01:00,11:01:00,3682825,10,,
1129758670869692,11:02:00,11:02:00,3682827,11,,
1129758680869692,10:50:00,10:50:00,3682808,1,,
1129758680869692,10:52:00,10:52:00,3682810,2,,
1129758680869692,10:53:00,10:53:00,3682811,3,,
1129758680869692,10:54:00,10:54:00,3682813,4,,
1129758680869692,10:55:00,10:55:00,3682815,5,,
1129758680869692,10:55:00,10:55:00,3682817,6,,
1129758680869692,10:57:00,10:57:00,3682819,7,,
1129758680869692,10:58:00,10:58:00,3682821,8,,
1129758680869692,11:00:00,11:00:00,3682823,9,,
1129758680869692,11:01:00,11:01:00,3682825,10,,
1129758680869692,11:02:00,11:02:00,3682827,11,,
1129758700869692,07:23:00,07:23:00,3682808,1,,
1129758700869692,07:24:00,07:24:00,3682810,2,,
1129758700869692,07:25:00,07:25:00,3682811,3,,
1129758700869692,07:27:00,07:27:00,3682813,4,,
1129758700869692,07:28:00,07:28:00,3682815,5,,
1129758700869692,07:29:00,07:29:00,3682817,6,,
1129758700869692,07:31:00,07:31:00,3682819,7,,
1129758700869692,07:32:00,07:32:00,3682821,8,,
1129758700869692,07:34:00,07:34:00,3682823,9,,
1129758700869692,07:35:00,07:35:00,3682825,10,,
1129758700869692,07:36:00,07:36:00,3682827,11,,
1129758710869692,07:14:00,07:14:00,3682808,1,,
1129758710869692,07:15:00,07:15:00,3682810,2,,
