trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029999640881055,19:45:00,19:45:00,3749675,1,,
10029999640881055,19:45:00,19:45:00,3749677,2,,
10029999640881055,19:46:00,19:46:00,3749678,3,,
10029999640881055,19:46:00,19:46:00,3749679,4,,
10029999640881055,19:47:00,19:47:00,3749680,5,,
10029999640881055,19:47:00,19:47:00,3749681,6,,
10029999640881055,19:57:00,19:57:00,3749682,7,,
10029999640881055,19:58:00,19:58:00,3749684,8,,
10029999640881055,20:00:00,20:00:00,3749686,9,,
10029999640881055,20:02:00,20:02:00,3749688,10,,
10029999640881055,20:03:00,20:03:00,3749689,11,,
10029999640881055,20:04:00,20:04:00,3749691,12,,
10029999640881055,20:08:00,20:08:00,3749692,13,,
10029999640881055,20:10:00,20:10:00,3749694,14,,
10029999640881055,20:11:00,20:11:00,3749696,15,,
10029999640881055,20:12:00,20:12:00,3749698,16,,
10029999640881055,20:15:00,20:15:00,3749700,17,,
10029999640881055,20:18:00,20:18:00,3749702,18,,
10029999640881055,20:19:00,20:19:00,3749703,19,,
10029999640881055,20:20:00,20:20:00,3749705,20,,
10029999640881055,20:21:00,20:21:00,3749707,21,,
10029999640881055,20:22:00,20:22:00,3749709,22,,
10029999640881055,20:24:00,20:24:00,3749711,23,,
10029999640881055,20:26:00,20:26:00,3749712,24,,
10029999640881055,20:28:00,20:28:00,3749714,25,,
10029999640881055,20:30:00,20:30:00,3749716,26,,
10029999640881055,20:33:00,20:33:00,3749718,27,,
10029999640881055,20:35:00,20:35:00,3749720,28,,
10029999640881055,20:37:00,20:37:00,3749722,29,,
10029999640881055,20:39:00,20:39:00,3749724,30,,
10029999640881055,20:41:00,20:41:00,3749726,31,,
10029999640881055,20:43:00,20:43:00,3749728,32,,
10029999640881055,20:46:00,20:46:00,3749730,33,,
10029999650881055,22:42:00,22:42:00,3749675,1,,
10029999650881055,22:42:00,22:42:00,3749677,2,,
10029999650881055,22:43:00,22:43:00,3749678,3,,
10029999650881055,22:43:00,22:43:00,3749679,4,,
10029999650881055,22:44:00,22:44:00,3749680,5,,
10029999650881055,22:44:00,22:44:00,3749681,6,,
10029999650881055,22:50:00,22:50:00,3749682,7,,
10029999650881055,22:51:00,22:51:00,3749684,8,,
10029999650881055,22:53:00,22:53:00,3749686,9,,
10029999650881055,22:54:00,22:54:00,3749688,10,,
10029999650881055,22:55:00,22:55:00,3749689,11,,
10029999650881055,22:56:00,22:56:00,3749691,12,,
10029999650881055,22:58:00,22:58:00,3749692,13,,
10029999650881055,23:01:00,23:01:00,3749694,14,,
10029999650881055,23:02:00,23:02:00,3749696,15,,
10029999650881055,23:03:00,23:03:00,3749698,16,,
10029999650881055,23:05:00,23:05:00,3749700,17,,
10029999650881055,23:06:00,23:06:00,3749702,18,,
10029999650881055,23:07:00,23:07:00,3749703,19,,
10029999650881055,23:08:00,23:08:00,3749705,20,,
10029999650881055,23:09:00,23:09:00,3749707,21,,
10029999650881055,23:10:00,23:10:00,3749709,22,,
10029999650881055,23:11:00,23:11:00,3749711,23,,
10029999650881055,23:12:00,23:12:00,3749712,24,,
10029999650881055,23:14:00,23:14:00,3749714,25,,
10029999650881055,23:15:00,23:15:00,3749716,26,,
10029999650881055,23:17:00,23:17:00,3749718,27,,
10029999650881055,23:18:00,23:18:00,3749720,28,,
10029999650881055,23:20:00,23:20:00,3749722,29,,
10029999650881055,23:21:00,23:21:00,3749724,30,,
10029999650881055,23:22:00,23:22:00,3749726,31,,
10029999650881055,23:24:00,23:24:00,3749728,32,,
10029999650881055,23:26:00,23:26:00,3749730,33,,
10029999660881055,00:10:00,00:10:00,3749675,1,,
10029999660881055,00:10:00,00:10:00,3749677,2,,
10029999660881055,00:11:00,00:11:00,3749678,3,,
10029999660881055,00:11:00,00:11:00,3749679,4,,
10029999660881055,00:12:00,00:12:00,3749680,5,,
