service_id,date,exception_type
3063360,20191029,1
3063360,20191030,1
3063360,20191031,1
3063360,20191102,1
3063360,20191104,1
3063360,20191105,1
3063360,20191106,1
3063360,20191107,1
3063360,20191108,1
3063360,20191109,1
3063360,20191112,1
3063360,20191113,1
3063360,20191114,1
3063360,20191115,1
3063360,20191116,1
3063360,20191118,1
3063360,20191119,1
3063360,20191120,1
3063360,20191121,1
3063360,20191122,1
3063360,20191123,1
3063360,20191125,1
3063360,20191126,1
3063360,20191127,1
3063360,20191128,1
3063360,20191129,1
3063360,20191130,1
3063360,20191202,1
3063360,20191203,1
3063360,20191204,1
3063360,20191205,1
3063360,20191206,1
3063360,20191207,1
3022969,20191101,1
