trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870721628414,04:35:00,04:35:00,6591541,1,,
1030870721628414,04:36:00,04:36:00,6591542,2,,
1030870721628414,04:37:00,04:37:00,6591543,3,,
1030870721628414,04:38:00,04:38:00,6591544,4,,
1030870721628414,04:38:00,04:38:00,6591545,5,,
1030870721628414,04:40:00,04:40:00,6591546,6,,
1030870721628414,04:40:00,04:40:00,6591547,7,,
1030870721628414,04:41:00,04:41:00,6591548,8,,
1030870721628414,04:46:00,04:46:00,6591549,9,,
1030870721628414,04:48:00,04:48:00,6591550,10,,
1030870721628414,04:49:00,04:49:00,6591551,11,,
1030870721628414,04:50:00,04:50:00,6591552,12,,
1030870721628414,04:50:00,04:50:00,6591553,13,,
1030870721628414,04:52:00,04:52:00,6591554,14,,
1030870721628414,04:52:00,04:52:00,6591555,15,,
1030870721628414,04:53:00,04:53:00,6591556,16,,
1030870721628414,04:54:00,04:54:00,6591557,17,,
1030870721628414,04:55:00,04:55:00,6591558,18,,
1030870721628414,04:56:00,04:56:00,6591559,19,,
1030870721628414,04:58:00,04:58:00,6591560,20,,
1030870721628414,04:59:00,04:59:00,6591561,21,,
1030870721628414,05:00:00,05:00:00,6591562,22,,
1030870721628414,05:00:00,05:00:00,6591563,23,,
1030870721628414,05:02:00,05:02:00,6591564,24,,
1030870721628414,05:03:00,05:03:00,6591565,25,,
1030870721628414,05:05:00,05:05:00,6591566,26,,
1030870721628414,05:07:00,05:07:00,6591567,27,,
1030870721628414,05:08:00,05:08:00,6591568,28,,
1030870721628414,05:09:00,05:09:00,6591569,29,,
1030870721628414,05:10:00,05:10:00,6591570,30,,
1030870721628414,05:10:00,05:10:00,6591571,31,,
1030870721628414,05:11:00,05:11:00,6591572,32,,
1030870721628414,05:12:00,05:12:00,6591573,33,,
1030870721628414,05:14:00,05:14:00,6591574,34,,
1030870721628414,05:16:00,05:16:00,6591575,35,,
1030870721628414,05:16:00,05:16:00,6591576,36,,
1030870721628414,05:17:00,05:17:00,6591577,37,,
1030870721628414,05:18:00,05:18:00,6591578,38,,
1030870721628414,05:19:00,05:19:00,6591579,39,,
1030870721628414,05:20:00,05:20:00,6591580,40,,
1030870721628414,05:20:00,05:20:00,6591581,41,,
1030870721628414,05:21:00,05:21:00,6591582,42,,
1030870721628414,05:22:00,05:22:00,6591583,43,,
1030870721628414,05:23:00,05:23:00,6591584,44,,
1030870721628414,05:24:00,05:24:00,6591585,45,,
1030870721628414,05:25:00,05:25:00,6591586,46,,
1030870721628414,05:25:00,05:25:00,6591587,47,,
1030870721628414,05:27:00,05:27:00,6591588,48,,
1030870721628414,05:28:00,05:28:00,6591589,49,,
1030870721628414,05:31:00,05:31:00,6591590,50,,
1030870721628414,05:31:00,05:31:00,6591591,51,,
1030870721628414,05:33:00,05:33:00,6591592,52,,
1030870731628414,03:15:00,03:15:00,6591541,1,,
1030870731628414,03:16:00,03:16:00,6591542,2,,
1030870731628414,03:18:00,03:18:00,6591543,3,,
1030870731628414,03:18:00,03:18:00,6591544,4,,
1030870731628414,03:19:00,03:19:00,6591545,5,,
1030870731628414,03:20:00,03:20:00,6591546,6,,
1030870731628414,03:21:00,03:21:00,6591547,7,,
1030870731628414,03:22:00,03:22:00,6591548,8,,
1030870731628414,03:28:00,03:28:00,6591549,9,,
1030870731628414,03:29:00,03:29:00,6591550,10,,
1030870731628414,03:31:00,03:31:00,6591551,11,,
1030870731628414,03:32:00,03:32:00,6591552,12,,
1030870731628414,03:33:00,03:33:00,6591553,13,,
1030870731628414,03:34:00,03:34:00,6591554,14,,
1030870731628414,03:35:00,03:35:00,6591555,15,,
1030870731628414,03:36:00,03:36:00,6591556,16,,
1030870731628414,03:36:00,03:36:00,6591557,17,,
1030870731628414,03:38:00,03:38:00,6591558,18,,
1030870731628414,03:39:00,03:39:00,6591559,19,,
1030870731628414,03:41:00,03:41:00,6591560,20,,
1030870731628414,03:42:00,03:42:00,6591561,21,,
1030870731628414,03:43:00,03:43:00,6591562,22,,
1030870731628414,03:44:00,03:44:00,6591563,23,,
1030870731628414,03:46:00,03:46:00,6591564,24,,
1030870731628414,03:47:00,03:47:00,6591565,25,,
1030870731628414,03:49:00,03:49:00,6591566,26,,
1030870731628414,03:51:00,03:51:00,6591567,27,,
1030870731628414,03:52:00,03:52:00,6591568,28,,
1030870731628414,03:54:00,03:54:00,6591569,29,,
1030870731628414,03:54:00,03:54:00,6591570,30,,
1030870731628414,03:55:00,03:55:00,6591571,31,,
1030870731628414,03:56:00,03:56:00,6591572,32,,
1030870731628414,03:57:00,03:57:00,6591573,33,,
1030870731628414,03:58:00,03:58:00,6591574,34,,
1030870731628414,04:00:00,04:00:00,6591575,35,,
1030870731628414,04:01:00,04:01:00,6591576,36,,
1030870731628414,04:02:00,04:02:00,6591577,37,,
1030870731628414,04:03:00,04:03:00,6591578,38,,
1030870731628414,04:04:00,04:04:00,6591579,39,,
1030870731628414,04:05:00,04:05:00,6591580,40,,
1030870731628414,04:05:00,04:05:00,6591581,41,,
1030870731628414,04:06:00,04:06:00,6591582,42,,
1030870731628414,04:07:00,04:07:00,6591583,43,,
1030870731628414,04:08:00,04:08:00,6591584,44,,
1030870731628414,04:09:00,04:09:00,6591585,45,,
1030870731628414,04:10:00,04:10:00,6591586,46,,
1030870731628414,04:10:00,04:10:00,6591587,47,,
1030870731628414,04:12:00,04:12:00,6591588,48,,
1030870731628414,04:13:00,04:13:00,6591589,49,,
1030870731628414,04:16:00,04:16:00,6591590,50,,
1030870731628414,04:17:00,04:17:00,6591591,51,,
1030870731628414,04:19:00,04:19:00,6591592,52,,
1130870731628414,03:35:00,03:35:00,6591541,1,,
1130870731628414,03:36:00,03:36:00,6591542,2,,
1130870731628414,03:37:00,03:37:00,6591543,3,,
1130870731628414,03:38:00,03:38:00,6591544,4,,
1130870731628414,03:38:00,03:38:00,6591545,5,,
1130870731628414,03:40:00,03:40:00,6591546,6,,
1130870731628414,03:40:00,03:40:00,6591547,7,,
1130870731628414,03:41:00,03:41:00,6591548,8,,
1130870731628414,03:47:00,03:47:00,6591549,9,,
1130870731628414,03:48:00,03:48:00,6591550,10,,
1130870731628414,03:50:00,03:50:00,6591551,11,,
1130870731628414,03:51:00,03:51:00,6591552,12,,
1130870731628414,03:52:00,03:52:00,6591553,13,,
1130870731628414,03:53:00,03:53:00,6591554,14,,
1130870731628414,03:54:00,03:54:00,6591555,15,,
1130870731628414,03:55:00,03:55:00,6591556,16,,
1130870731628414,03:55:00,03:55:00,6591557,17,,
1130870731628414,03:57:00,03:57:00,6591558,18,,
1130870731628414,03:58:00,03:58:00,6591559,19,,
1130870731628414,04:00:00,04:00:00,6591560,20,,
1130870731628414,04:01:00,04:01:00,6591561,21,,
1130870731628414,04:02:00,04:02:00,6591562,22,,
1130870731628414,04:03:00,04:03:00,6591563,23,,
1130870731628414,04:05:00,04:05:00,6591564,24,,
1130870731628414,04:06:00,04:06:00,6591565,25,,
1130870731628414,04:08:00,04:08:00,6591566,26,,
1130870731628414,04:10:00,04:10:00,6591567,27,,
1130870731628414,04:11:00,04:11:00,6591568,28,,
1130870731628414,04:13:00,04:13:00,6591569,29,,
1130870731628414,04:13:00,04:13:00,6591570,30,,
1130870731628414,04:14:00,04:14:00,6591571,31,,
1130870731628414,04:15:00,04:15:00,6591572,32,,
1130870731628414,04:16:00,04:16:00,6591573,33,,
1130870731628414,04:17:00,04:17:00,6591574,34,,
1130870731628414,04:19:00,04:19:00,6591575,35,,
1130870731628414,04:20:00,04:20:00,6591576,36,,
1130870731628414,04:21:00,04:21:00,6591577,37,,
1130870731628414,04:22:00,04:22:00,6591578,38,,
1130870731628414,04:23:00,04:23:00,6591579,39,,
1130870731628414,04:24:00,04:24:00,6591580,40,,
1130870731628414,04:24:00,04:24:00,6591581,41,,
1130870731628414,04:25:00,04:25:00,6591582,42,,
1130870731628414,04:26:00,04:26:00,6591583,43,,
1130870731628414,04:27:00,04:27:00,6591584,44,,
1130870731628414,04:28:00,04:28:00,6591585,45,,
1130870731628414,04:29:00,04:29:00,6591586,46,,
1130870731628414,04:29:00,04:29:00,6591587,47,,
1130870731628414,04:31:00,04:31:00,6591588,48,,
1130870731628414,04:32:00,04:32:00,6591589,49,,
1130870731628414,04:35:00,04:35:00,6591590,50,,
1130870731628414,04:36:00,04:36:00,6591591,51,,
1130870731628414,04:38:00,04:38:00,6591592,52,,
1230870731628414,03:55:00,03:55:00,6591541,1,,
1230870731628414,03:56:00,03:56:00,6591542,2,,
1230870731628414,03:57:00,03:57:00,6591543,3,,
1230870731628414,03:58:00,03:58:00,6591544,4,,
1230870731628414,03:58:00,03:58:00,6591545,5,,
1230870731628414,04:00:00,04:00:00,6591546,6,,
1230870731628414,04:00:00,04:00:00,6591547,7,,
1230870731628414,04:01:00,04:01:00,6591548,8,,
1230870731628414,04:07:00,04:07:00,6591549,9,,
1230870731628414,04:08:00,04:08:00,6591550,10,,
1230870731628414,04:10:00,04:10:00,6591551,11,,
1230870731628414,04:11:00,04:11:00,6591552,12,,
1230870731628414,04:12:00,04:12:00,6591553,13,,
1230870731628414,04:13:00,04:13:00,6591554,14,,
1230870731628414,04:14:00,04:14:00,6591555,15,,
1230870731628414,04:15:00,04:15:00,6591556,16,,
1230870731628414,04:15:00,04:15:00,6591557,17,,
1230870731628414,04:17:00,04:17:00,6591558,18,,
1230870731628414,04:18:00,04:18:00,6591559,19,,
1230870731628414,04:20:00,04:20:00,6591560,20,,
1230870731628414,04:21:00,04:21:00,6591561,21,,
1230870731628414,04:22:00,04:22:00,6591562,22,,
1230870731628414,04:23:00,04:23:00,6591563,23,,
1230870731628414,04:25:00,04:25:00,6591564,24,,
1230870731628414,04:26:00,04:26:00,6591565,25,,
1230870731628414,04:28:00,04:28:00,6591566,26,,
1230870731628414,04:30:00,04:30:00,6591567,27,,
1230870731628414,04:31:00,04:31:00,6591568,28,,
1230870731628414,04:32:00,04:32:00,6591569,29,,
1230870731628414,04:33:00,04:33:00,6591570,30,,
1230870731628414,04:33:00,04:33:00,6591571,31,,
1230870731628414,04:34:00,04:34:00,6591572,32,,
1230870731628414,04:35:00,04:35:00,6591573,33,,
1230870731628414,04:37:00,04:37:00,6591574,34,,
1230870731628414,04:39:00,04:39:00,6591575,35,,
1230870731628414,04:39:00,04:39:00,6591576,36,,
1230870731628414,04:40:00,04:40:00,6591577,37,,
1230870731628414,04:41:00,04:41:00,6591578,38,,
1230870731628414,04:42:00,04:42:00,6591579,39,,
1230870731628414,04:43:00,04:43:00,6591580,40,,
1230870731628414,04:44:00,04:44:00,6591581,41,,
1230870731628414,04:45:00,04:45:00,6591582,42,,
1230870731628414,04:46:00,04:46:00,6591583,43,,
1230870731628414,04:47:00,04:47:00,6591584,44,,
1230870731628414,04:48:00,04:48:00,6591585,45,,
1230870731628414,04:48:00,04:48:00,6591586,46,,
1230870731628414,04:49:00,04:49:00,6591587,47,,
1230870731628414,04:50:00,04:50:00,6591588,48,,
1230870731628414,04:52:00,04:52:00,6591589,49,,
1230870731628414,04:55:00,04:55:00,6591590,50,,
1230870731628414,04:56:00,04:56:00,6591591,51,,
1230870731628414,04:58:00,04:58:00,6591592,52,,
130870721628414,00:05:00,00:05:00,6591541,1,,
130870721628414,00:06:00,00:06:00,6591542,2,,
130870721628414,00:07:00,00:07:00,6591543,3,,
130870721628414,00:08:00,00:08:00,6591544,4,,
130870721628414,00:08:00,00:08:00,6591545,5,,
130870721628414,00:10:00,00:10:00,6591546,6,,
130870721628414,00:10:00,00:10:00,6591547,7,,
130870721628414,00:11:00,00:11:00,6591548,8,,
130870721628414,00:16:00,00:16:00,6591549,9,,
130870721628414,00:18:00,00:18:00,6591550,10,,
130870721628414,00:19:00,00:19:00,6591551,11,,
130870721628414,00:20:00,00:20:00,6591552,12,,
130870721628414,00:20:00,00:20:00,6591553,13,,
130870721628414,00:22:00,00:22:00,6591554,14,,
130870721628414,00:22:00,00:22:00,6591555,15,,
130870721628414,00:23:00,00:23:00,6591556,16,,
130870721628414,00:24:00,00:24:00,6591557,17,,
130870721628414,00:25:00,00:25:00,6591558,18,,
130870721628414,00:26:00,00:26:00,6591559,19,,
130870721628414,00:28:00,00:28:00,6591560,20,,
130870721628414,00:29:00,00:29:00,6591561,21,,
130870721628414,00:30:00,00:30:00,6591562,22,,
130870721628414,00:30:00,00:30:00,6591563,23,,
130870721628414,00:32:00,00:32:00,6591564,24,,
130870721628414,00:33:00,00:33:00,6591565,25,,
130870721628414,00:35:00,00:35:00,6591566,26,,
130870721628414,00:37:00,00:37:00,6591567,27,,
130870721628414,00:38:00,00:38:00,6591568,28,,
130870721628414,00:39:00,00:39:00,6591569,29,,
130870721628414,00:40:00,00:40:00,6591570,30,,
130870721628414,00:40:00,00:40:00,6591571,31,,
130870721628414,00:41:00,00:41:00,6591572,32,,
130870721628414,00:42:00,00:42:00,6591573,33,,
130870721628414,00:44:00,00:44:00,6591574,34,,
130870721628414,00:46:00,00:46:00,6591575,35,,
130870721628414,00:46:00,00:46:00,6591576,36,,
130870721628414,00:47:00,00:47:00,6591577,37,,
130870721628414,00:48:00,00:48:00,6591578,38,,
130870721628414,00:49:00,00:49:00,6591579,39,,
130870721628414,00:50:00,00:50:00,6591580,40,,
130870721628414,00:50:00,00:50:00,6591581,41,,
130870721628414,00:51:00,00:51:00,6591582,42,,
130870721628414,00:52:00,00:52:00,6591583,43,,
130870721628414,00:53:00,00:53:00,6591584,44,,
130870721628414,00:54:00,00:54:00,6591585,45,,
130870721628414,00:55:00,00:55:00,6591586,46,,
130870721628414,00:55:00,00:55:00,6591587,47,,
130870721628414,00:57:00,00:57:00,6591588,48,,
130870721628414,00:58:00,00:58:00,6591589,49,,
130870721628414,01:01:00,01:01:00,6591590,50,,
130870721628414,01:01:00,01:01:00,6591591,51,,
130870721628414,01:03:00,01:03:00,6591592,52,,
130870731628414,00:15:00,00:15:00,6591541,1,,
130870731628414,00:16:00,00:16:00,6591542,2,,
