trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870852161287,04:38:00,04:38:00,4473125,1,,
1030870852161287,04:48:00,04:48:00,4473127,2,,
1030870852161287,04:57:00,04:57:00,4473129,3,,
1030870852161287,05:04:00,05:04:00,4473131,4,,
1030870852161287,05:10:00,05:10:00,4473133,5,,
1030870852161287,05:15:00,05:15:00,4473134,6,,
1030870852161287,05:19:00,05:19:00,4473136,7,,
1030870852161287,05:21:00,05:21:00,4473138,8,,
1030870852161287,05:24:00,05:24:00,4473140,9,,
1030870852161287,05:42:00,05:42:00,4473141,10,,
1030870852161287,05:48:00,05:48:00,4473142,11,,
1030870852161287,05:51:00,05:51:00,4473144,12,,
1030870852161287,05:53:00,05:53:00,4473145,13,,
1030870852161287,05:54:00,05:54:00,7176240,14,,
1030870852161287,05:57:00,05:57:00,4473147,15,,
1030870852161287,05:58:00,05:58:00,4473148,16,,
130870852161287,00:08:00,00:08:00,4473125,1,,
130870852161287,00:18:00,00:18:00,4473127,2,,
130870852161287,00:27:00,00:27:00,4473129,3,,
130870852161287,00:34:00,00:34:00,4473131,4,,
130870852161287,00:40:00,00:40:00,4473133,5,,
130870852161287,00:45:00,00:45:00,4473134,6,,
130870852161287,00:49:00,00:49:00,4473136,7,,
130870852161287,00:51:00,00:51:00,4473138,8,,
130870852161287,00:54:00,00:54:00,4473140,9,,
130870852161287,01:12:00,01:12:00,4473141,10,,
130870852161287,01:18:00,01:18:00,4473142,11,,
130870852161287,01:21:00,01:21:00,4473144,12,,
130870852161287,01:23:00,01:23:00,4473145,13,,
130870852161287,01:24:00,01:24:00,7176240,14,,
130870852161287,01:27:00,01:27:00,4473147,15,,
130870852161287,01:28:00,01:28:00,4473148,16,,
230870852161287,00:38:00,00:38:00,4473125,1,,
230870852161287,00:48:00,00:48:00,4473127,2,,
230870852161287,00:57:00,00:57:00,4473129,3,,
230870852161287,01:04:00,01:04:00,4473131,4,,
230870852161287,01:10:00,01:10:00,4473133,5,,
230870852161287,01:15:00,01:15:00,4473134,6,,
230870852161287,01:19:00,01:19:00,4473136,7,,
230870852161287,01:21:00,01:21:00,4473138,8,,
230870852161287,01:24:00,01:24:00,4473140,9,,
230870852161287,01:42:00,01:42:00,4473141,10,,
230870852161287,01:48:00,01:48:00,4473142,11,,
230870852161287,01:51:00,01:51:00,4473144,12,,
230870852161287,01:53:00,01:53:00,4473145,13,,
230870852161287,01:54:00,01:54:00,7176240,14,,
230870852161287,01:57:00,01:57:00,4473147,15,,
230870852161287,01:58:00,01:58:00,4473148,16,,
330870852161287,01:08:00,01:08:00,4473125,1,,
330870852161287,01:18:00,01:18:00,4473127,2,,
330870852161287,01:27:00,01:27:00,4473129,3,,
330870852161287,01:34:00,01:34:00,4473131,4,,
330870852161287,01:40:00,01:40:00,4473133,5,,
330870852161287,01:45:00,01:45:00,4473134,6,,
330870852161287,01:49:00,01:49:00,4473136,7,,
330870852161287,01:51:00,01:51:00,4473138,8,,
330870852161287,01:54:00,01:54:00,4473140,9,,
330870852161287,02:12:00,02:12:00,4473141,10,,
330870852161287,02:18:00,02:18:00,4473142,11,,
330870852161287,02:21:00,02:21:00,4473144,12,,
330870852161287,02:23:00,02:23:00,4473145,13,,
330870852161287,02:24:00,02:24:00,7176240,14,,
330870852161287,02:27:00,02:27:00,4473147,15,,
330870852161287,02:28:00,02:28:00,4473148,16,,
430870852161287,01:38:00,01:38:00,4473125,1,,
430870852161287,01:48:00,01:48:00,4473127,2,,
430870852161287,01:57:00,01:57:00,4473129,3,,
430870852161287,02:04:00,02:04:00,4473131,4,,
430870852161287,02:10:00,02:10:00,4473133,5,,
430870852161287,02:15:00,02:15:00,4473134,6,,
430870852161287,02:19:00,02:19:00,4473136,7,,
430870852161287,02:21:00,02:21:00,4473138,8,,
430870852161287,02:24:00,02:24:00,4473140,9,,
430870852161287,02:42:00,02:42:00,4473141,10,,
430870852161287,02:48:00,02:48:00,4473142,11,,
430870852161287,02:51:00,02:51:00,4473144,12,,
430870852161287,02:53:00,02:53:00,4473145,13,,
430870852161287,02:54:00,02:54:00,7176240,14,,
430870852161287,02:57:00,02:57:00,4473147,15,,
430870852161287,02:58:00,02:58:00,4473148,16,,
530870852161287,02:08:00,02:08:00,4473125,1,,
530870852161287,02:18:00,02:18:00,4473127,2,,
530870852161287,02:27:00,02:27:00,4473129,3,,
530870852161287,02:34:00,02:34:00,4473131,4,,
530870852161287,02:40:00,02:40:00,4473133,5,,
530870852161287,02:45:00,02:45:00,4473134,6,,
530870852161287,02:49:00,02:49:00,4473136,7,,
530870852161287,02:51:00,02:51:00,4473138,8,,
530870852161287,02:54:00,02:54:00,4473140,9,,
530870852161287,03:12:00,03:12:00,4473141,10,,
530870852161287,03:18:00,03:18:00,4473142,11,,
530870852161287,03:21:00,03:21:00,4473144,12,,
530870852161287,03:23:00,03:23:00,4473145,13,,
530870852161287,03:24:00,03:24:00,7176240,14,,
530870852161287,03:27:00,03:27:00,4473147,15,,
530870852161287,03:28:00,03:28:00,4473148,16,,
630870852161287,02:38:00,02:38:00,4473125,1,,
630870852161287,02:48:00,02:48:00,4473127,2,,
630870852161287,02:57:00,02:57:00,4473129,3,,
630870852161287,03:04:00,03:04:00,4473131,4,,
630870852161287,03:10:00,03:10:00,4473133,5,,
630870852161287,03:15:00,03:15:00,4473134,6,,
630870852161287,03:19:00,03:19:00,4473136,7,,
630870852161287,03:21:00,03:21:00,4473138,8,,
630870852161287,03:24:00,03:24:00,4473140,9,,
630870852161287,03:42:00,03:42:00,4473141,10,,
630870852161287,03:48:00,03:48:00,4473142,11,,
630870852161287,03:51:00,03:51:00,4473144,12,,
630870852161287,03:53:00,03:53:00,4473145,13,,
630870852161287,03:54:00,03:54:00,7176240,14,,
630870852161287,03:57:00,03:57:00,4473147,15,,
630870852161287,03:58:00,03:58:00,4473148,16,,
730870852161287,03:08:00,03:08:00,4473125,1,,
730870852161287,03:18:00,03:18:00,4473127,2,,
730870852161287,03:27:00,03:27:00,4473129,3,,
730870852161287,03:34:00,03:34:00,4473131,4,,
730870852161287,03:40:00,03:40:00,4473133,5,,
730870852161287,03:45:00,03:45:00,4473134,6,,
730870852161287,03:49:00,03:49:00,4473136,7,,
730870852161287,03:51:00,03:51:00,4473138,8,,
730870852161287,03:54:00,03:54:00,4473140,9,,
730870852161287,04:12:00,04:12:00,4473141,10,,
730870852161287,04:18:00,04:18:00,4473142,11,,
730870852161287,04:21:00,04:21:00,4473144,12,,
730870852161287,04:23:00,04:23:00,4473145,13,,
730870852161287,04:24:00,04:24:00,7176240,14,,
730870852161287,04:27:00,04:27:00,4473147,15,,
730870852161287,04:28:00,04:28:00,4473148,16,,
830870852161287,03:38:00,03:38:00,4473125,1,,
830870852161287,03:48:00,03:48:00,4473127,2,,
830870852161287,03:57:00,03:57:00,4473129,3,,
830870852161287,04:04:00,04:04:00,4473131,4,,
830870852161287,04:10:00,04:10:00,4473133,5,,
830870852161287,04:15:00,04:15:00,4473134,6,,
830870852161287,04:19:00,04:19:00,4473136,7,,
830870852161287,04:21:00,04:21:00,4473138,8,,
830870852161287,04:24:00,04:24:00,4473140,9,,
830870852161287,04:42:00,04:42:00,4473141,10,,
830870852161287,04:48:00,04:48:00,4473142,11,,
